CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Brunei,2007.0,74.818,38.59497548,22.6774787,4.696888546,0,-17.66263398,0,20.177,22.623914654970367,9.873637777,1.0685668,430000000.0,32.91681362,877000.0,19.7536223,0,0,1,0.0,0,55679.31283,45972.0
Brunei,2008.0,74.84,38.85554201,23.00023719,16.02076696,0,-23.8161626,0,20.575,22.42871428,0.229632412,0.915038611,459000000.0,42.14085615,2350800.0,21.15351585,0,0,1,0.0,0,57872.87648,45125.0
Brunei,2009.0,74.846,39.25475224,23.67507898,-21.73926632,0,-11.45308098,0,21.233,15.83819406,5.161102387,1.341662724,477000000.0,29.12012191,3046800.0,21.39146298,0,0,1,0.0,0,60551.55874,44681.0
Brunei,2010.0,74.849,31.889710561000005,23.28426262,4.980089565,0,-14.71780656,0,21.596,18.6437854,2.799613562,1.582776673,415200000.0,39.44495852,2350800.0,25.880344554,0,0,1,0.0,0,49609.10556,44215.0
Brunei,2011.0,74.858,28.025046652000004,23.17481307,20.18076868,0,-21.42621631,0,21.89,21.46556585,5.320892107,1.59142738,513200000.0,39.47475461,1727800.0,18.9242149644,0,0,1,0.0,0,47297.66391,43487.0
Brunei,2012.0,74.827,26.716164514000003,22.75472746,1.220251979,0,-16.7964147,0,22.37,17.90599872,3.728409209,1.614041409,591000000.0,34.67855985,2044200.0,19.6752873164,0,0,1,0.0,0,50292.15445,42753.0
Brunei,2013.0,74.799,26.716164514000003,23.01768416,-2.823489527,0,-14.24286186,0,23.2,14.23710727,4.629488409,1.38454435,624000000.0,25.14863601,1964400.0,19.6752873164,0,0,1,0.0,0,48984.83423,42090.0
Brunei,2014.0,74.779,28.14655395,20.35685897,-1.846015424,0,-8.939941753,0,24.092,14.44435008,-0.505154435,1.23808055,616000000.0,33.93320276,1964400.0,8.215352057,0,0,1,0.0,0,50505.11904,41078.0
Brunei,2015.0,74.75,28.2542723,20.95464272,-17.61274324,0,-4.087486272,0,25.939,12.20187635,0.032837798,1.605709402,459000000.0,14.52983451,3608800.0,4.854964985,0,0,1,0.0,0,53566.62194,40397.0
Brunei,2016.0,74.733,30.90276078,19.71645855,-9.169495136,0,-10.05842605,0,27.712,9.785726079,-4.231704701,1.47483026,499000000.0,11.83575304,4257000.0,6.940722778,0,0,1,0.167,0,51422.59319,40471.0
Brunei,2017.0,74.722,41.33789036,18.47603504,4.955268682,0,-11.90026006,0,29.255,10.65893376,6.213703403,1.708201197,504000000.0,13.96975264,4316000.0,4.391408668,0,0,1,0.167,0,50414.09546,39610.0
Brunei,2018.0,74.712,37.86031059,17.26299722,9.215624815,0,-10.43685621,0,30.809,14.7529028,1.84885609,1.238808297,585000000.0,9.968418054,4521000.0,13.23696662,0,0,1,0.167,0,60913.98349,39404.0
Brunei,2019.0,74.748,34.47655701,17.59618252,-3.333727648,0,-8.818146833,0,20.141,13.86327006,3.671045066,0.644433805,613000000.0,7.382422559,4449000.0,19.65709593,0,0,1,0.167,0,32165.27249,39236.0
Brunei,2020.0,74.795,8.266726065,17.36218399,-10.8637595,0,23.92318811,0,26.844,9.193824587,4.441680443,0.438985296,97000000.0,4.421219123,1071000.0,47.44602571,0,0,1,0.286,0,54068.14899,39649.0
Bulgaria,2004.0,72.56341463,42.68993116,73.16878457096794,5.58155792,0,-0.946095062,0,24.497,0.261191618,8.400663074,6.239142192,1363000000.0,-11.15061742,6982000.0,18.10268359,0,0,0,0.0,0,9487.511877,314221.0
Bulgaria,2005.0,72.56097561,38.70671219,73.16878457096794,6.594258974,0,-0.910699867,0,22.391,0.1699287,5.8652427,6.545551398,1309000000.0,-14.65507971,7282000.0,16.20385776,0,0,0,0.5,0,10412.46447,290017.0
Bulgaria,2006.0,72.61219512,36.06481376,73.16878457096794,6.756474901,0,-4.262239622,0,19.578,0.201743159,7.926154213,8.840042449,1478000000.0,-17.09170549,7499000.0,18.27787031,0,0,0,0.5,0,10889.12363,273045.0
Bulgaria,2007.0,72.66341463,36.19663648,73.16878457096794,11.05143168,0,-7.089969762,0,15.183,0.215782323,8.822490352,8.807363978,1880000000.0,-18.82248897,7726000.0,20.25479915,0,0,0,0.5,0,8155.818087,267584.0
Bulgaria,2008.0,72.96341463,38.86823905,73.16878457096794,8.103456195,0,-7.417719831,0,12.804,0.453473209,3.178500522,7.681970517,2311000000.0,-19.73342942,8533000.0,21.74363088,0,0,0,0.5,0,10521.94726,262701.0
Bulgaria,2009.0,73.41219512,34.90577016,73.16878457096794,3.938018362,0,-5.831777213,0,16.263,0.12765775,-4.595442034,6.646470066,1755000000.0,-8.254945429,7873000.0,21.89450337,0,0,0,0.75,0,10452.45988,261007.0
Bulgaria,2010.0,73.51219512,24.23096888,73.16878457096794,0.764129879,0,-3.408868803,0,21.95,0.258182133,2.31566138,8.983423495,826000000.0,-3.184432445,8374000.0,27.24137773,0,0,0,0.75,0,10255.67528,260340.0
Bulgaria,2011.0,74.16341463,25.35339577,60.16465017,6.11283036,0,-1.069677563,0,25.056,0.423926799,2.06006173,10.52001957,904000000.0,0.158311145,8713000.0,25.88604737,0,0,0,0.75,0,11298.54021,255086.0
Bulgaria,2012.0,74.31463415,22.28179398,61.49409647,1.112178853,0,-1.21939196,0,28.11,0.219658693,2.606141762,9.296797861,923000000.0,-3.278773326,8867000.0,30.67581737,0,0,0,0.75,0,10643.09367,252372.0
Bulgaria,2013.0,74.86097561,25.91601952,60.90141791,0.07195181,0,1.04858858,0,28.374,0.120358167,-2.987351391,9.704734222,1113000000.0,-0.558725684,9192000.0,26.82008529,0,0,0,0.75,0,10668.9957,253675.0
Bulgaria,2014.0,74.46585366,21.74702502,60.43005302,1.340782874,0,0.212055737,0,23.774,0.083492841,1.14511984,8.640973944,1202000000.0,-1.146755214,9409000.0,27.03642071,0,0,0,0.75,0,10738.00911,258840.0
Bulgaria,2015.0,74.61463415,23.9304305,60.20968607,2.947746487,0,2.387369556,0,21.653,0.055248787,2.573358738,8.778759813,1116000000.0,0.836192263,9317000.0,31.8285919,0,0,0,0.8,0,9891.209167,261793.0
Bulgaria,2016.0,74.81219512,26.37839872,48.39001536,3.323559204,0,-1.085596319,0,17.224,0.046825725,2.106731072,7.436841373,1361000000.0,4.916346702,10604000.0,29.63356328,0,0,0,0.667,0,10877.26202,261969.0
Bulgaria,2017.0,74.81463415,28.19244273,50.80499929,4.813121312,0,0.033861507,0,12.927,0.062225333,2.831551739,9.697795302,1695000000.0,4.346613786,11596000.0,27.84652513,0,0,0,0.667,0,10862.74049,264503.0
Bulgaria,2018.0,74.96341463,29.90309687,52.49585651,4.255257298,0,-0.701075107,0,12.676,0.061057009,4.001497231,9.586564894,1868000000.0,2.664702975,12368000.0,30.50404871,0,0,0,0.667,0,11377.52474,262735.0
Bulgaria,2019.0,75.11219512,29.32907056,57.46622171,5.235487048,0,0.146489153,0,8.898,0.042116895,5.123772027,8.069967772,1825000000.0,3.334611023,12552000.0,35.78894646,0,0,0,0.667,0,11250.1242,256857.0
Bulgaria,2020.0,73.65853659,21.51212344,59.72895033,4.341038624,0,1.953415642,0,14.214,0.026968882,1.523796552,10.00235943,1048000000.0,2.524062315,4973000.0,47.99539315,0,0,0,0.714,0,11350.96265,248354.0
Bulgaria,2021.0,71.46341463,21.84919839,61.18113572,6.966624339,0,3.438251899,0,15.823,0.056432354,6.538325311,9.592878057,837200000.0,2.483960004,6133800.0,48.92319059,0,0,0,0.8,0,15733.06911,237737.0
Burkina Faso,2004.0,52.416,11.0103153102,1.107891539,0.09064859,1,-1.560575637,0,5.399,0.0,6.988709658,0.761804606,39000000.0,-13.717769,222000.0,50.51735118399999,1,0,0,0.0,0,742.3734006,1139512.0
Burkina Faso,2005.0,53.092,13.20247481,1.229277748,3.739385397,1,-1.128099568,0,6.279,0.0,5.996221554,0.641425388,46000000.0,-14.48847481,245000.0,11.26337194,1,0,0,0.667,0,841.6187771,1270837.0
Burkina Faso,2006.0,53.742,15.81045344,1.15141475,-0.662826822,1,-2.269280737,0,5.761,0.0,5.655851525,0.8886511344000001,55000000.0,-13.19281535,264000.0,7.751129649,1,0,0,0.667,0,853.3231234,1390571.0
Burkina Faso,2007.0,54.375,13.32549038,1.427361806,2.492349183,1,-4.002177407,0,5.209,0.0,2.451542237,0.842016059,58000000.0,-13.08263286,289000.0,15.46692607,1,0,0,0.667,0,803.5807413,1561258.0
Burkina Faso,2008.0,55.342,10.62048352,1.592712135,9.159800437,1,-2.571893835,0,5.522,0.0,5.513419822,0.606432279,63000000.0,-15.08666288,272000.0,32.17874328,1,0,0,0.667,0,938.8904155,1742439.0
Burkina Faso,2009.0,55.959,11.73451986,1.748478032,2.40550487,1,-1.813138782,0,5.862,0.0,1.867017769,0.542638356,64000000.0,-12.71804195,269000.0,31.02225178,1,0,0,1.0,0,841.3088011,1906279.0
Burkina Faso,2010.0,56.477,8.422101064,1.859831675,3.779618728,1,-0.985862519,0,5.965,0.0,5.230120642,0.873512812,69000000.0,-8.041540829,274000.0,56.66741167,1,0,0,0.75,0,977.59819,2047630.0
Burkina Faso,2011.0,57.125,6.327659255,2.028757133,6.738004807,1,-1.552495775,0,6.18,0.0,6.018389102,0.801680873,72000000.0,-5.106252065,238000.0,65.19340397,1,0,0,0.75,0,965.1032279,2205295.0
Burkina Faso,2012.0,57.619,6.577694158,2.076101937,5.823999488,1,-1.505178919,0,6.307,0.0,9.022258033,0.38989935,77000000.0,-8.042437146,237000.0,39.9493546,1,0,0,0.75,0,1056.123022,2344031.0
Burkina Faso,2013.0,57.823,10.24956827,2.254483134,-2.129171178,1,-0.429324057,0,6.643,0.0,6.279498393,0.510134265,144000000.0,-9.881880396,218000.0,38.38109048,1,0,0,0.75,0,1132.003686,2466379.0
Burkina Faso,2014.0,58.359,10.19349685,2.683044918,-0.620386926,1,0.726487144,0,6.975,0.0,2.137120045,0.482613393,132000000.0,-4.959554185,191000.0,38.17161294,1,0,0,0.5,0,1186.968571,2594024.0
Burkina Faso,2015.0,58.845,8.912732391,2.816129692,-2.223954179,1,0.343886195,0,7.335,0.0,5.157257884,0.555129901,103000000.0,-6.873890239,163000.0,38.97035274,1,0,0,0.75,0,1176.973318,2706803.0
Burkina Faso,2016.0,59.326,9.35532098,2.793998491,2.604299192,1,-1.058427632,0,7.604,0.0,5.41452116,0.633885456,115000000.0,-6.061243191,152000.0,40.23204504,1,0,0,0.8,0,1264.417897,2873049.0
Burkina Faso,2017.0,59.536,8.560307927,2.769852666,1.41629728,1,0.899663852,0,7.811,0.0,5.415675668,0.448254714,116000000.0,-6.364008932,143000.0,42.166862,1,0,0,0.8,0,1304.413835,3040802.0
Burkina Faso,2018.0,60.047,7.95393231,2.745643253,1.07396689,1,0.755007231,0,7.991,0.0,3.515326249,0.472879689,119000000.0,-4.43781334,144000.0,46.2579522,1,0,0,0.8,0,1469.35478,3206060.0
Burkina Faso,2019.0,60.039,7.871265069,2.988377027,0.512900516,1,1.683283576,0,7.999,0.0,5.369692315,0.339061596,114599998.5,-1.893301561,143000.0,46.2914081,1,0,0,0.8,0,1514.614328,3233784.0
Burkina Faso,2020.0,59.731,5.879625617,2.742817998,6.465595788,1,1.97141372,0,8.905,0.0,-0.593066055,0.502949148,623919999.7,2.813952741,67000.0,50.53015661,1,0,0,0.833,0,1554.284978,3240347.0
Burkina Faso,2021.0,59.27,5.708808306,2.686892819,0.112863113,1,-0.548778784,0,8.645,0.0,6.808588135,0.548956387,530200000.0,3.173788372,2025480.00488,51.17164749,1,0,0,1.0,0,1448.57738,3289736.0
Burundi,2004.0,52.01,31.33049396,1.561111261,13.14615933,1,7.428832458,0,3.881,0.0,7.294145269,1.147537751,23000000.0,-17.67062161,133000.0,83.52910016,1,0,0,0.0,0,379.4350434,968488.0
Burundi,2005.0,53.023,48.35480529,1.592656262,18.84158948,1,8.325909336,0,3.867,0.0,13.36476181,0.78708261,60000000.0,-22.69999851,148000.0,90.90215754,1,0,0,0.0,0,343.9119119,1036859.0
Burundi,2006.0,53.869,64.70175347,1.721793966,2.845666334,1,11.93581189,0,3.897,0.0,11.06277671,4.523191808,125000000.0,-27.8,214000.0,93.68554558,1,0,0,0.0,0,347.3066312,1324937.0
Burundi,2007.0,54.727,59.94580644,1.839625581,8.273375629,1,8.465149659,0,3.033,0.0,2.794217254,0.879747115,104000000.0,-25.1999985,192000.0,91.18664926,1,0,0,0.0,0,300.7482116,1490844.0
Burundi,2008.0,55.71,59.9443264,1.86859758,24.21579374,1,4.916560229,0,2.134,0.0,8.599930339,0.546289574,144000000.0,-26.19999906,202000.0,97.05000567,1,0,0,0.0,0,291.6336663,1603116.0
Burundi,2009.0,56.388,38.83384485,1.997854803,10.45879653,1,7.663399968,0,2.206,0.0,-1.4099603,0.571396092,62000000.0,-22.60000301,212000.0,95.16257959,1,0,0,0.0,0,273.0248771,1739450.0
Burundi,2010.0,57.081,12.6787029,2.206448874,8.561555164,1,7.852011578,0,2.301,0.0,2.877087231,0.662142221,20000000.0,-20.10000212,142000.0,94.87121566,1,0,0,0.0,0,265.5696585,1849861.0
Burundi,2011.0,57.769,16.45895369,2.410982198,8.364250198,1,7.707791429,0,2.406,0.0,7.292883093,1.903417175,31000000.0,-25.40000227,144000.0,91.90980952,1,0,0,0.0,0,255.09084,1946371.0
Burundi,2012.0,58.493,12.96995372,2.622170678,14.29407168,1,7.730061696,0,2.541,0.0,4.351365131,1.109730306,25000000.0,-24.31318255,147000.0,92.70059135,1,0,0,0.0,0,254.0881846,1980846.0
Burundi,2013.0,59.235,15.32210533,3.110195877,7.953103999,1,6.693698129,0,2.712,0.0,10.91896313,0.806039565,34000000.0,-28.41356695,234000.0,92.56578904,1,0,0,0.0,0,268.8170059,2009800.0
Burundi,2014.0,59.868,16.11673365,3.044303286,5.305656028,1,8.808248222,0,2.927,0.0,3.331783456,0.679031972,38000000.0,-25.60298342,235000.0,85.9701935,1,0,0,0.0,0,253.3409705,2046794.0
Burundi,2015.0,60.217,14.3112366,3.136718887,21.31874702,1,13.77612172,0,2.671,0.0,-2.46325247,1.278771565,29000000.0,-10.00373629,131000.0,86.62378557,1,0,0,0.75,0,240.4576907,2072408.0
Burundi,2016.0,60.793,15.27095018,3.2133345,0.973176442,1,18.1959735,0,2.449,0.0,-1.30453061,1.091817146,28000000.0,-10.27468088,187000.0,90.97425386,1,0,0,0.8,0,232.7758807,2110429.0
Burundi,2017.0,61.553,11.50124831,3.154841868,11.44918261,1,19.98795092,0,2.218,0.0,2.091783627,0.651943866,24000000.0,-10.18714444,299000.0,93.24263896,1,0,0,0.8,0,228.3288095,2126173.0
Burundi,2018.0,61.688,10.88035236,3.050915299,-2.850859302,1,24.39872675,0,1.986,0.0,4.250836523,0.885044755,23000000.0,-15.22839384,225200.0,92.66483445,1,0,0,0.8,0,228.1173384,2170884.0
Burundi,2019.0,62.351,10.29192036,2.993135848,0.851867434,1,28.76779676,0,1.746,0.0,4.375015402,0.885982979,34200000.0,-18.68213,192559.999848,92.3837413,1,0,0,0.8,0,227.4954462,2212532.0
Burundi,2020.0,61.566,5.139691581,3.087129389,5.966502331,1,34.38675413,0,1.69,0.0,5.099276099,1.322469588,34200000.0,-17.67469,192559.999848,92.96660688,1,0,0,0.833,0,229.7762294,2302280.0
Cabo Verde,2004.0,71.999,39.48098974,15.27741798,-6.332546995,0,33.12745427,0,24.492,0.767651552,4.585616857400001,0.317603049,78000000.0,-37.55882386,157000.0,17.44048949,1,0,0,0.0,0,1707.449203,85138.0
Cabo Verde,2005.0,72.68,32.47103099,15.47373817,-1.79488317,0,31.70067621,0,24.683,0.982453936,2.4342598744,0.50343467,67000000.0,-28.78911894,198000.0,16.221881,1,0,0,0.0,0,1669.274609,82985.0
Cabo Verde,2006.0,72.239,32.82313933,17.22474852,4.639770919,0,28.28511124,0,24.829,0.950796236,4.1050704504,0.571605023,82000000.0,-27.55228671,242000.0,12.61262268,1,0,0,0.0,0,1701.644725,81434.0
Cabo Verde,2007.0,72.835,36.60376497,20.0966466,18.56841679,0,16.06057035,0,24.959,0.66019134,0.9199091956,0.890333025,107000000.0,-26.71441135,267000.0,12.02524327,1,0,0,0.0,0,2301.067056,78801.0
Cabo Verde,2008.0,72.508,37.21235833,24.29881617,3.712743704,0,13.22927937,0,25.244,1.501378701,2.167964944,1.297957947,133000000.0,-22.28548076,285000.0,11.0563223,1,0,0,0.0,0,2305.973341,76299.0
Cabo Verde,2009.0,73.088,43.05129184,26.56172859,1.954558245,0,12.51211666,0,25.824,0.65290578,6.236301351,1.2351783,136000000.0,-22.38529688,287000.0,10.55486447,1,0,0,0.5,0,2697.236031,73548.0
Cabo Verde,2010.0,73.499,43.49110111,29.3300619,0.654415406,0,11.31614122,0,21.329,1.029927376,-0.455020553,1.140451031,129000000.0,-24.98080453,336000.0,9.950880574,1,0,0,0.5,0,2468.467494,71134.0
Cabo Verde,2011.0,74.257,40.6604058,28.71452789,2.747040898,0,12.60650358,0,22.615,1.238427105,3.1566518,0.597331915,132000000.0,-24.80792806,428000.0,9.771310331,1,0,0,0.5,0,2533.728063,69115.0
Cabo Verde,2012.0,74.484,35.44721522,32.19035047,0.677607457,0,15.09553475,0,23.857,0.766882324,1.034046196,0.764879575,127000000.0,-15.7230101,482000.0,10.99033434,1,0,0,0.75,0,2923.819822,67903.0
Cabo Verde,2013.0,75.059,35.42163319,32.08723485,1.424760197,0,15.93402758,0,25.297,0.496935442,1.816216213,0.453865829,120000000.0,-11.1361829,503000.0,12.65385784,1,0,0,0.75,0,3078.856008,67745.0
Cabo Verde,2014.0,75.24,30.34669189,31.7283636,-0.100319979,0,17.38407598,0,26.906,0.358920309,2.202048636,0.467804098,110000000.0,-16.80726745,494000.0,15.96864021,1,0,0,0.75,0,3257.064188,67023.0
Cabo Verde,2015.0,74.62,37.2751797,31.65623373,1.620407559,0,16.71411893,0,28.54,0.270968952,3.212520131,0.563852212,101000000.0,-11.73762547,520000.0,12.46622915,1,0,0,0.6,0,3740.087318,65580.0
Cabo Verde,2016.0,75.742,23.57038556,31.35881509,1.679924793,0,16.24003367,0,30.167,0.292078411,7.848133366,0.562149222,71000000.0,-12.43224242,598000.0,16.84791256,1,0,0,0.667,0,4264.826597,64326.0
Cabo Verde,2017.0,76.593,24.33491387,29.35285586,1.296913676,0,16.63020682,0,31.887,0.360736181,8.343067526,0.427924042,78000000.0,-15.91452674,668000.0,13.82163734,1,0,0,0.5,0,4033.746619,63582.0
Cabo Verde,2018.0,75.733,23.84292108,30.57977803,1.704171191,0,16.11123487,0,27.575,0.428436433,4.551833339,0.579383637,85000000.0,-14.13553712,710000.0,11.40428119,1,0,0,0.5,0,4274.266248,64127.0
Cabo Verde,2019.0,76.004,24.76501126,30.10263565,0.694871191,0,11.24817218,0,28.116,0.391273029,6.554078378,0.271537126,85000000.0,-10.19259019,758000.0,10.37716883,1,0,0,0.5,0,4586.328441,62596.0
Cabo Verde,2020.0,74.808,25.22840556,29.17125408,0.366160426,0,16.66456194,0,34.625,0.340334287,-10.18285066,0.393931618,52000000.0,-27.80671305,180000.0,23.64328725,1,0,0,0.714,0,5535.187636,61379.0
Cabo Verde,2021.0,74.052,26.82159133,30.13046491,1.349901126,0,15.50183126,0,31.806,0.525710297,10.06352108,0.472733008,61309999.848000005,-29.75546191,528600.0,30.06254219,1,0,0,0.8,0,5096.187811,61251.0
Cambodia,2004.0,63.552,9.482949955,4.799183182799999,7.502797281,0,-1.001756014,0,1.613,0.0,5.483623391,0.334267491,48000000.0,-9.714766316,1055000.0,11.15110016,0,0,1,0.0,0,709.4324089,2762882.0
Cambodia,2005.0,64.293,15.24090173,5.797031867399999,8.016704573,0,-1.639203247,0,1.737,0.0,13.00823875,0.366714372,96000000.0,-11.47213256,1422000.0,11.74216941,0,0,1,0.667,0,821.9954846,2695372.0
Cambodia,2006.0,65.059,16.06636923,2.274164131,6.79728557,0,-2.798145268,0,1.881,0.0,7.444509701,0.601307371,122000000.0,-11.00407566,1700000.0,11.1710343,0,0,1,0.667,0,868.5069816,2582250.0
Cambodia,2007.0,65.731,15.90119757,2.959329646,8.60024943,0,-4.564233412,0,2.04,0.0,10.24919012,0.621774775,123000000.0,-11.42684984,2015000.0,12.72100655,0,0,1,0.667,0,921.2925632,2479644.0
Cambodia,2008.0,66.47,12.14410466,3.061647727,11.78843203,0,-6.202266841,0,1.308,0.0,12.27938823,2.27531533,97000000.0,-6.83593931,2125000.0,11.51523414,0,0,1,0.667,0,1008.807028,2340606.0
Cambodia,2009.0,67.444,12.67810967,3.867666684,0.75113864,0,-4.595402112,0,0.798,0.0,2.402953989,1.379199002,104000000.0,-9.865958998,2162000.0,11.69727419,0,0,1,0.667,0,958.8340301,2289759.0
Cambodia,2010.0,67.712,6.083047888,4.029234816,6.264998869,0,-4.00375115,0,0.964,0.0,9.545598708,1.482417567,61000000.0,-9.5453149,2508000.0,13.76454018,0,0,1,0.5,0,1003.190313,2272527.0
Cambodia,2011.0,68.416,19.35566338,4.190916445,4.950767232,0,-3.463426205,0,0.598,0.0,10.60349895,1.366553221,264000000.0,-9.948150638,2882000.0,12.4092543,0,0,1,0.5,0,964.322819,2191192.0
Cambodia,2012.0,68.915,20.15355004,4.425451006,2.638436085,0,-3.909156475,0,0.682,0.0,6.091560962,1.512798484,314000000.0,-10.17022825,3584000.0,12.40499039,0,0,1,0.5,0,1077.38662,2142464.0
Cambodia,2013.0,69.304,20.13094854,4.730099732,2.869045247,0,-4.140030888,0,0.757,0.0,6.780502383,1.32539984,355000000.0,-11.64642122,4210000.0,13.43406335,0,0,1,0.5,0,1187.691537,2173384.0
Cambodia,2014.0,69.736,19.5413943,5.659262576,3.299369121,0,-5.649929968,0,1.056,0.0,5.23654355,1.373879647,401000000.0,-11.19581247,4503000.0,11.54518377,0,0,1,0.5,0,1266.463757,2073811.0
Cambodia,2015.0,69.873,23.10539314,6.10065308,3.069359341,0,-7.390629764,0,0.744,0.0,5.592991467,1.514999416,510000000.0,-10.14715619,4775000.0,9.211921897,0,0,1,0.5,0,1359.613138,2012175.0
Cambodia,2016.0,70.224,25.65510142,7.228821561,1.580074806,0,-8.616574647,0,1.137,0.0,4.653970297,1.49447697,616000000.0,-9.840880159,5012000.0,8.813690104,0,0,1,0.6,0,1498.397928,2010673.0
Cambodia,2017.0,70.515,27.31458296,7.509834978,2.076507092,0,-10.50155927,0,0.382,8.64e-05,6.789854845,1.577936689,741000000.0,-8.555343955,5602000.0,8.636750762,0,0,1,0.6,0,1471.152064,2022061.0
Cambodia,2018.0,70.561,28.42363854,7.830019221,3.816580945,0,-12.07931841,0,0.379,0.000142218,5.502717377,1.438968594,863000000.0,-7.4948607,6201000.0,7.034922732,0,0,1,0.6,0,1424.984448,2028694.0
Cambodia,2019.0,70.692,28.1161773,8.302606499,2.792557411,0,-16.03141281,0,0.375,0.000112341,3.760831027,1.688092847,911000000.0,-4.842943127,6611000.0,8.122659338,0,0,1,0.6,0,1360.17834,2040257.0
Cambodia,2020.0,70.416,8.426320737,11.61258811,-0.824281403,0,-17.53970701,0,0.474,0.000220486,-1.073597829,2.138690782,169000000.0,-2.261800465,1306000.0,22.97808107,0,0,1,0.833,0,1455.612225,2165444.0
Cambodia,2021.0,69.584,2.368442654,12.39709939,2.645734035,0,-12.96850766,0,0.83,0.031643024,-1.245523484,2.626278337,491800000.0,-1.457777223,3220659.99756,36.99827419,0,0,1,1.0,0,1493.862857,2132705.0
Cameroon,2004.0,54.178,22.29616587,0.479092357,0.139487835,0,3.396308578,0,7.7,2.114789865,5.640775194,3.568736076,323000000.0,-0.742595017,350400.0,51.05116378,1,0,0,0.0,0,889.9847276,2979011.0
Cameroon,2005.0,54.362,24.72135986,1.000102536,1.357141959,0,2.161823445,0,6.625,4.305707547,5.112732585,3.422030706,355000000.0,-0.506768552,355600.0,32.9086584,1,0,0,0.667,0,828.1818559,2977781.0
Cameroon,2006.0,54.856,28.9195962,1.080120066,2.299674978,0,-1.051355048,0,5.598,5.028517863,2.800164041,3.163876979,412000000.0,1.253753937,451000.0,31.21531266,1,0,0,0.667,0,812.8712813,2998135.0
Cameroon,2007.0,55.165,21.40897037,1.125374974,0.490708035,0,-3.332335775,0,4.576,4.90756493,3.431842159,4.547137878,368000000.0,0.741592749,477000.0,35.19728776,1,0,0,0.667,0,841.8201116,3120357.0
Cameroon,2008.0,55.655,15.80581472,1.212998117,4.940536812,0,-4.739739159,0,5.12,6.480466858,5.910317076,3.305826703,410000000.0,-2.907686217,487000.0,48.32048189,1,0,0,0.667,0,891.5365595,3201477.0
Cameroon,2009.0,56.102,20.43657051,1.303602213,3.603515184,0,-4.249387825,0,5.71,2.846448453,4.865224016,2.588944029,389000000.0,-3.01127679,498000.0,34.26598566,1,0,0,1.0,0,938.1685654,3350662.0
Cameroon,2010.0,56.582,10.83667653,1.685000579,0.688187083,0,-3.645531238,0,6.322,3.633473094,2.317082784,1.99330665,186000000.0,-2.500804801,573000.0,46.94511946,1,0,0,1.0,0,1014.283483,3510396.0
