CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
Egypt,2018.0,71.367,0,48.06389289,5.417728291,0.8,12643289.0,1.181977977,14.95688776,6973.394819,4.706543808,26.252,2667000000.0,0,0,0,0,11.74911024,5.088379982,21.17482082,11346000.0,-9.941708457
Egypt,2019.0,71.358,0,44.17406749,4.111527695,0.8,13265036.0,1.630445429,17.23275423,7256.847395,6.268439642,20.631,3518000000.0,0,0,0,0,12.0991597,4.985844879,13.61809591,13026000.0,-7.835954253
Egypt,2020.0,70.99,0,49.26520784,2.16699736,0.833,13912595.0,7.408122544,14.64999996,7752.827715,6.367051697,18.463,2509000000.0,0,0,0,0,20.28672597,4.784432816,6.176934098,5109800.0,-7.180704093
Egypt,2021.0,70.221,0,50.57578327,3.570339295,1.0,14555423.0,5.971489525,15.47479765,8029.846926,6.395081316,18.21,3462000000.0,0,0,0,0,17.5561724,7.210338144,4.847156432,3751400.0,-8.73467305
El Salvador,2004.0,70.34,0,5.178320334,0.013924627,0.0,1045485.0,1.770877876,16.18315241,3181.966934,21.475450276,11.824,292000000.0,0,0,1,1,50.26082211,0.814614751,2.717673382,1030000.0,-17.96984321
El Salvador,2005.0,70.44,0,11.51565707,0.086356256,0.667,1045484.0,3.894767971,18.85722128,3053.70354,18.974694134,12.663,206000000.0,0,0,1,1,48.23244454,1.240908575,4.29476326,1306000.0,-19.18267792
El Salvador,2006.0,70.773,0,15.80693489,0.435909397,0.667,1035100.0,4.515273269,18.58196388,3263.310571,16.483393282,11.57,224000000.0,0,0,1,1,47.89474726,1.242145243,4.332692267,1501000.0,-21.57621084
El Salvador,2007.0,71.108,0,19.12337379,0.362604767,0.667,1075041.0,6.079671541,21.58671587,3590.124002,14.1353900006,11.372,278000000.0,0,0,1,1,42.15395099,1.340377911,4.39535755,1720000.0,-26.48698694
El Salvador,2008.0,71.424,0,20.76541467,0.451319095,0.667,993795.0,0.457260571,18.84888482,3420.645973,14.1630595266,10.872,241000000.0,0,0,1,1,46.14697735,1.245968829,3.502299097,1875000.0,-27.1847996
El Salvador,2009.0,71.576,0,23.77636916,0.109198954,0.667,963524.0,-5.676718206,19.60708607,2926.792425,11.83220473,13.87,187000000.0,0,0,1,1,49.41091495,0.991850086,-0.03389534,1482000.0,-18.16878219
El Salvador,2010.0,71.848,0,27.59518886,0.0,0.5,939726.0,1.179089277,20.76662359,2999.507942,10.79938487,10.156,219000000.0,0,0,1,1,51.49259361,1.257861292,2.597920515,1606000.0,-19.64394902
El Salvador,2011.0,71.859,0,29.63027294,0.000328473,0.5,900681.0,2.995613052,17.58186298,2726.227704,11.63888789,8.541,203000000.0,0,0,1,1,49.25805609,1.170727639,5.953343155,1634000.0,-21.31308859
El Salvador,2012.0,71.831,0,28.422904,0.000303279,0.5,858864.0,3.007816945,20.02164822,2843.61679,11.2173926,8.435,261000000.0,0,0,1,1,43.73407191,0.952472171,2.475549963,1738000.0,-20.50644927
El Salvador,2013.0,71.771,0,31.22760395,0.000269894,0.5,817275.0,3.367875514,16.92146561,2765.930844,11.9103952,8.512,242000000.0,0,0,1,1,42.74111119,0.966386659,0.631311695,1822000.0,-21.00140239
El Salvador,2014.0,71.746,0,31.42885902,0.000239669,0.5,777043.0,-0.289365726,17.48263847,2942.61326,11.84046135,9.597,248000000.0,0,0,1,1,37.24812174,1.038196762,0.993230855,1886000.0,-18.99867528
El Salvador,2015.0,71.814,0,34.59157024,0.0,0.5,741394.0,2.84,19.99567275,2875.983572,11.62767512,8.661,294000000.0,0,0,1,1,43.9969072,1.020719757,1.307617777,1973000.0,-17.58792469
El Salvador,2016.0,72.025,0,35.54257469,0.0,0.6,711182.0,1.478024115,24.00449983,2972.842918,13.44573108,9.499,412000000.0,0,0,1,1,46.17898188,1.163896384,0.657746207,2052000.0,-15.90191237
El Salvador,2017.0,72.311,0,36.89768887,9.19e-05,0.6,678137.0,1.408585665,23.20419077,2993.557358,15.06705497,9.747,418000000.0,0,0,1,1,43.16408476,1.401504323,0.986566456,2247000.0,-16.24512244
El Salvador,2018.0,72.555,0,38.78949204,0.000138908,0.6,662740.0,1.398469243,23.02865087,3217.073661,15.19059959,9.278,443000000.0,0,0,1,1,43.94558832,1.229633751,1.716263087,2536000.0,-17.76486933
El Salvador,2019.0,72.559,0,40.00036318,9.97e-05,0.6,626300.0,1.491007362,24.31851207,3256.42535,10.58186861,9.6,471000000.0,0,0,1,1,41.04609966,0.932691301,0.848014701,2639000.0,-16.13019388
El Salvador,2020.0,71.061,0,48.96658412,5.56e-05,0.333,616870.0,-5.362225691,10.00666172,3396.998433,9.438148523,11.069,142000000.0,0,0,1,1,54.62951323,1.126532491,0.653512319,707000.0,-17.40591039
El Salvador,2021.0,70.748,0,45.46317526,0.000134326,0.6,603304.0,9.440186281,12.58181054,3517.168986,9.279918832,9.804,302600000.0,0,0,1,1,50.17762598,1.228210782,4.142074686,1818800.0,-24.2820852
Estonia,2004.0,71.9097561,0,-2.148226801,0.611889195,0.0,92098.0,6.741061913,25.9129371198,14171.02657,18.43774868,25.603,399000000.0,0,0,0,0,54.589219046,1.73696031,4.689464798,1141800.0,-7.817809671
Estonia,2005.0,72.56829268,0,-2.783144103,0.844274536,0.5,85539.0,8.104344196,25.337560468,13585.78463,20.89241971,15.123,439000000.0,0,0,0,0,41.328300786,1.430965314,5.923890321,1480800.0,-5.067806085
Estonia,2006.0,72.69146341,0,-2.736021961,0.893003416,0.5,79589.0,10.95445164,23.14175389,14237.51522,22.61356989,12.118,586000000.0,0,0,0,0,24.650579582,1.609937053,8.978638587,3130000.0,-10.10802832
Estonia,2007.0,72.81463415,0,-2.010954287,0.971029521,0.5,76026.0,7.886146202,21.976834616,18975.06299,24.0029995,10.097,670000000.0,0,0,0,0,37.13287183600001,1.448296516,12.35416628,4389000.0,-8.790011415
Estonia,2008.0,73.77073171,0,-1.462188703,1.322017834,0.5,74629.0,-2.409142349,22.99170546,23750.09965,23.81322697,12.032,809000000.0,0,0,0,0,38.73978789,1.70289411,6.795110282,3828000.0,-3.904338681
Estonia,2009.0,74.82439024,0,-3.835120391,0.751767919,0.5,73563.0,-11.17678344,23.40625053,20533.65005,20.28469123,27.41,605000000.0,0,0,0,0,37.65070598,1.037171991,-0.387629637,3834000.0,4.963763773
Estonia,2010.0,75.42926829,0,-1.736562634,0.581538339,0.5,72955.0,-1.105925253,21.78441429,22592.0952,19.4928665,32.938,633000000.0,0,0,0,0,35.03252545,1.386418513,1.816541955,4369000.0,6.420119543
Estonia,2011.0,76.22926829,0,-0.889984904,0.71835597,0.5,73054.0,3.369895789,21.51186881,22061.87356,17.37068416,22.386,806000000.0,0,0,0,0,36.62478586,1.270762329,5.539172669,4907000.0,5.79316261
Estonia,2012.0,76.32682927,0,-2.001486297,0.824172671,0.5,74249.0,4.732634655,20.18993399,21576.21811,16.03266005,20.862,796000000.0,0,0,0,0,37.616554,1.668747478,4.205527367,5007000.0,1.64011297
Estonia,2013.0,77.14146341,0,-3.997238253,0.731733643,0.5,75644.0,3.933500931,22.42622145,21397.3994,13.95692263,18.704,1059000000.0,0,0,0,0,39.15681932,1.377549052,4.123953056,5737000.0,2.306589113
Estonia,2014.0,77.03414634,0,-4.095144847,0.785908943,0.5,77215.0,3.461621898,24.16018425,26365.35125,12.39013926,14.975,1181000000.0,0,0,0,0,39.13426917,1.238412295,2.856545419,5804000.0,3.225525617
Estonia,2015.0,77.5902439,0,-2.855662672,0.465476776,0.6,79594.0,4.296867623,25.80627627,25389.69597,11.13374067,14.342,1026000000.0,0,0,0,0,41.02098366,1.395271392,1.30643468,5696000.0,3.561763343
Estonia,2016.0,77.64146341,0,-3.015013007,0.314829889,0.5,82824.0,3.818512085,26.99354539,19867.39623,10.42361574,14.125,1162000000.0,0,0,0,0,44.07956146,1.504211643,2.438529959,5942000.0,3.207491618
Estonia,2017.0,78.09268293,0,-4.100160885,0.519486629,0.667,85617.0,2.167538065,26.21075649,22357.00073,10.06374613,12.175,1247000000.0,0,0,0,0,45.22230562,1.598996322,3.741096673,6145000.0,3.975465822
Estonia,2018.0,78.24390244,0,-2.99941691,0.798768779,0.667,88107.0,3.666313724,26.29378034,20922.99206,9.67755648,12.076,1463000000.0,0,0,0,0,46.79424407,1.81819164,4.849077774,6033000.0,2.31576545
Estonia,2019.0,78.64634146,0,-4.59397691,0.733624882,0.667,89618.0,4.009640728,27.11258154,26216.4254,8.928345965,11.623,1545000000.0,0,0,0,0,49.01517948,1.989243585,3.822676117,6103000.0,3.686160711
Estonia,2020.0,78.59512195,0,-4.957054001,0.374756824,0.714,89702.0,0.466084541,9.278125037,25527.76399,7.92360207,18.417,594000000.0,0,0,0,0,62.99822233,1.886840687,0.753341078,1695000.0,-1.083534472
Estonia,2021.0,76.94390244,0,-4.739918058,0.75117502,0.8,88991.5,6.182349135,7.704023927,24957.23526,7.465801233,16.622,793200000.0,0,0,0,0,64.44007914,1.827558746,5.372329156,5423800.0,-1.30229805
Eswatini,2004.0,42.538,1,-1.102655617,1.46e-05,0.0,218352.0,1.9193077716000004,13.27039358,5158.827584,5.955906972,53.577,48000000.0,0,0,0,0,-2.985469447,0.696042552,3.871287845,517840.000916,-32.8707762634
Eswatini,2005.0,42.125,1,-3.89328323,8.84e-06,0.5,221596.0,-1.7961585124000004,12.40731301,6303.751572,6.027469399,54.634,49000000.0,0,0,0,0,-17.84916758,0.689430299,6.556823116,1182000.0,-13.4840270982
Eswatini,2006.0,43.12,1,-7.52403583,9.59e-06,0.5,229686.0,-0.5467335953999999,13.36124973,6211.234294,6.101644002,55.601,49000000.0,0,0,0,0,55.56875938,1.217867355,4.041161947,1200000.0,-11.1788523808
Eswatini,2007.0,43.641,1,-15.89143624,1.33e-05,0.5,232572.0,1.109039456,10.37968847,6156.653693,6.016494451,56.767,51000000.0,0,0,0,0,85.50795997,1.184507095,5.014297891,1230000.0,-9.0542506364
Eswatini,2008.0,44.175,1,-19.46201986,2.97e-05,0.5,178302.0,2.9836889168,7.335033623,6766.850754,6.085297617,56.093,46000000.0,0,0,0,0,77.85929437,0.868723183,10.42557609,1186000.0,-10.4408085702
Eswatini,2009.0,44.639,1,-13.96811088,6.19e-06,0.5,231349.0,-1.2854397,13.25997383,7375.244593,6.007575553,55.387,72000000.0,0,0,0,0,67.48281945,0.637679418,9.7699243,1344000.0,-9.0542506364
Eswatini,2010.0,46.619,1,-6.866651878,0.090004917,0.5,241237.0,0.6652335491999999,9.406635786,6474.434181,6.092179128,54.314,61000000.0,0,0,0,0,56.56324582,0.634517641,3.197175459,1343000.0,-8.9374727764
Eswatini,2011.0,48.195,1,-1.768137037,0.190959071,0.5,239721.0,3.8033455814,14.10209987,6859.46353,6.918866719,53.03,30000000.0,0,0,0,0,73.42827689,0.640576017,5.340945135,1328000.0,-10.2731647558
Eswatini,2012.0,49.835,1,-3.962769819,0.208338189,0.5,239422.0,1.922188152,23.35354812,7758.361627,6.85397961,51.509,44000000.0,0,0,0,0,59.42753114,0.753100307,8.748373502,1278000.0,-10.135120103800002
Eswatini,2013.0,51.486,1,-7.052259271,0.213034697,0.5,239019.0,1.922188152,19.38100615,8250.894111,6.641390881,50.267,38000000.0,0,0,0,0,55.09744105,0.614014356,2.380175748,1299000.0,-14.4066349734
Eswatini,2014.0,53.05,1,-6.427581054,0.16408159,0.5,240437.0,3.305111648,22.4561871,7900.162149,6.567525585,49.125,54000000.0,0,0,0,0,66.07340169,0.87127969,6.310063676,1325000.0,-14.4066349734
Eswatini,2015.0,55.019,1,-5.537919704,0.066884403,0.75,241404.0,2.8329829654,32.4540978,7797.221728,7.614320563,48.094,50000000.0,0,0,0,0,64.50448515,0.907988075,5.72703208,1256000.0,-12.1299310814
Eswatini,2016.0,56.659,1,-1.527691813,0.063191187,0.8,239028.0,2.7752071628,17.63400874,6452.554263,6.957770508,46.973,30000000.0,0,0,0,0,68.28987394,0.79585524,6.518143359,1279000.0,-11.913118577400002
Eswatini,2017.0,57.895,1,-0.105753122,3.54e-06,0.8,237451.0,3.3114593748,22.31269249,7494.47627,6.177050747,48.346,65000000.0,0,0,0,0,42.48167816,0.659991728,5.896074259,1343000.0,-9.911824716
Eswatini,2018.0,59.411,1,2.538774394,3.09e-06,0.8,237074.0,3.4397668346000003,17.71278465,8615.703359,6.631613851,49.787,41000000.0,0,0,0,0,58.93917187,0.671309454,3.501771804,1277000.0,-9.911824716
Eswatini,2019.0,60.549,1,3.551731749,2.14e-06,0.8,236002.0,4.34988005,20.41214994,9293.92738,6.267627703,51.101,32000000.0,0,0,0,0,60.59542079,0.851469668,2.548460368,1226000.0,-8.251349799600002
Eswatini,2020.0,59.692,1,1.833192352,2.01e-06,0.833,211690.8,5.690701017,21.13468756,8860.976724,6.428472096,58.728,36000000.0,0,0,0,0,75.53097049,1.135066764,4.86403114,345299.9878,-9.4590753102
Ethiopia,2004.0,53.235,1,23.57072351,0.0,0.0,8269663.0,5.8700416928,6.258001061,412.545362,0.836456543,3.973,58000000.0,1,0,0,0,45.48559824,0.846109417,3.911362456,184000.0,-8.0316993074
Ethiopia,2005.0,54.008,1,23.89020207,0.0,0.667,10019729.0,3.7851311488,6.50760011,451.3297777,0.913916684,3.602,77000000.0,1,0,0,0,34.21202681,1.195123816,9.875511911,227000.0,-9.4914100246
Ethiopia,2006.0,55.149,1,21.21677971,0.0,0.667,10971581.0,9.810450724051083,8.385585309,488.8363397,0.935635456,3.464,97000000.0,1,0,0,0,32.90567251,0.800787537,11.5523498,330000.0,-8.706280941
Ethiopia,2007.0,56.426,1,20.36955685,0.0,0.667,12174719.0,5.798771847199999,6.166435384,523.4030636,1.072068963,3.468,107000000.0,1,0,0,0,25.50520511,1.447457384,17.22057948,358000.0,-13.0486414038
Ethiopia,2008.0,57.592,1,14.79011164,0.007327812,0.667,13379059.0,3.5790689328,6.600600192,549.7286926,1.187122221,3.462,156000000.0,1,0,0,0,18.47393745,1.159600993,30.31167308,383000.0,-12.120771260199998
Ethiopia,2009.0,58.804,1,-0.4439876424,0.002975495,0.667,13570558.0,1.4815297881999998,6.321347306,569.9267488,1.307235608,3.465,138000000.0,1,0,0,0,22.56446157,1.215498888,24.14641529,427000.0,-9.3139587354
Ethiopia,2010.0,59.73,1,4.6368063258,0.005022054,1.0,13635289.0,5.4641952056,5.782316531,586.6008074,1.352797815,3.44,143000000.0,1,0,0,0,21.31146211,1.200027084,1.444572317,468000.0,-12.777595259000002
Ethiopia,2011.0,60.721,1,6.1711345112,0.006849335,1.0,13487775.0,2.0448737770000003,5.032484591,624.5631402,1.881523623,3.425,170000000.0,1,0,0,0,15.96340089,1.486355406,20.06187508,523000.0,-14.85922901
Ethiopia,2012.0,61.543,1,6.0600632972,0.004766627,1.0,14532477.0,2.958720543,5.061454648,637.8299862,2.901201349,3.417,181000000.0,1,0,0,0,14.53900721,1.092013523,33.54140502,597000.0,-17.86330779
Ethiopia,2013.0,62.373,1,3.7266182406,0.007061215,1.0,6883846.4,10.14019627,6.199143293,667.8952258,8.9492933126,3.429,214000000.0,1,0,0,0,14.03824114,1.297122891,4.901979299,681000.0,-16.50363996
Ethiopia,2014.0,62.905,1,5.009387803599999,0.006220974,1.0,15733276.0,7.942598156,6.390643336,703.1144456,3.5901291566,3.631,283000000.0,1,0,0,0,14.22368911,1.39424809,10.98178829,770000.0,-17.45784433
Ethiopia,2015.0,63.649,1,6.943356326,0.002709192,0.5,16198047.0,9.109543414,7.624231254,748.0202678,6.058391457800001,3.811,372000000.0,1,0,0,0,10.48134109,1.170836728,10.83654278,864000.0,-20.92949695
Ethiopia,2016.0,64.392,1,-6.502926739,0.002616878,0.6,4993705.6,5.066781516,8.847963795,779.2933429,20.328527245,4.025,461000000.0,1,0,0,0,17.32436799,1.234030088,10.39792554,871000.0,-19.2748918
Ethiopia,2017.0,64.838,1,4.496146631399999,3.92e-06,0.8,17926778.0,8.600135578,7.112409024,833.0735336,14.3579112802,4.241,356000000.0,1,0,0,0,15.51200244,0.915275052,6.676855083,933000.0,-15.84489406
Ethiopia,2018.0,65.412,1,15.818417594599998,4.48e-06,0.8,5800431.0,1.760298772,9.988122403,862.4724387,11.1257328666,4.497,612000000.0,1,0,0,0,12.97053627,1.131981777,12.38229481,849000.0,-14.45402321
Ethiopia,2019.0,65.838,1,16.2538146356,3.15e-06,0.8,2685462.2,11.45912173,10.87530599,899.961044,12.5101712362,4.729,661000000.0,1,0,0,0,10.29936741,1.211291752,12.86039682,812000.0,-12.93534779
Ethiopia,2020.0,65.371,1,21.335582914,2.51e-06,0.833,20419152.0,7.970084904,5.996707785,955.3829953,16.5318958754,6.359,322000000.0,1,0,0,0,9.529113913,1.200952858,18.25459029,518000.0,-9.751711758
Ethiopia,2021.0,64.975,1,21.92422695,4.94e-06,1.0,18447497.0,7.953205003,9.829757815,1005.048555,19.06867899,6.246,1402400000.0,1,0,0,0,9.763251984,0.988195263,21.76326407,3770800.0,-9.081636038
Fiji,2004.0,66.424,0,37.24893201,0.0,0.0,113449.0,8.6383391842,19.80447279,4237.909975,8.938255562,11.575,94000000.0,0,0,0,1,19.13260742,0.877065213,2.194008592,513000.0,-16.72029149
Fiji,2005.0,66.632,0,38.51606389,0.0,0.25,106060.4,3.450310786,20.12837198,3818.985318,9.310592915,9.64,106000000.0,0,0,0,1,16.19073215,0.877042286,6.645185981,547000.0,-9.60515873
Fiji,2006.0,66.855,0,39.16785781,0.0,0.5,109702.0,2.4212479369999995,19.14811449,3838.388537,10.17456892,10.26,101000000.0,0,0,0,1,17.10311793,1.092372752,3.746758819,579800.0,-17.88497287
Fiji,2007.0,66.826,0,36.98354419,0.0,0.5,103641.0,2.7705367052,17.98245206,3463.406045,10.86049692,11.044,92000000.0,0,0,0,1,14.78808269,1.067722862,3.02445641,542000.0,-13.18541939
Fiji,2008.0,66.935,0,36.02453106,0.0,0.5,102543.0,3.252877779,14.98089127,3295.934754,11.23191296,11.708,93000000.0,0,0,0,1,7.754386087,1.055604635,2.158118817,627000.0,-16.74829054
Fiji,2009.0,67.089,0,41.4482378,0.0,0.5,100967.0,5.9754222888,20.46621552,2921.537719,10.97753319,12.469,95000000.0,0,0,0,1,8.0361126,1.027857079,1.390695021,605000.0,-9.996293961
Fiji,2010.0,67.328,0,41.31302623,0.0,0.5,103647.4,2.4826505664,19.77806147,2750.750825,10.8976804,13.059,88000000.0,0,0,0,1,10.6929344,1.056775283,4.229784999,692000.0,-6.359099283
Fiji,2011.0,67.523,0,35.47280841,0.0,0.5,101384.0,1.1495947306,18.38519158,2832.434806,10.66520644,13.694,98000000.0,0,0,0,1,13.2645015,1.009417327,9.391340519,734000.0,-5.914939677
Fiji,2012.0,67.552,0,33.55474322,0.0,0.5,102778.0,0.6652335491999996,16.28398646,3046.80776,10.28564014,13.936,91000000.0,0,0,0,1,14.53187982,1.113524831,3.576513521,741000.0,-3.063504292
Fiji,2013.0,67.428,0,31.04749836,0.0,0.5,105035.0,3.8548485706,15.44141333,3149.534491,10.86506378,14.205,91000000.0,0,0,0,1,16.34881467,0.978804919,3.621296542,769000.0,-12.60153009
Fiji,2014.0,67.376,0,26.22220645,0.0,0.5,105951.0,1.4981739939999996,15.06480342,3239.575539,12.07441604,14.439,89000000.0,0,0,0,1,13.55977739,0.905677631,12.50540568,781000.0,-6.143754847
Fiji,2015.0,66.844,0,25.5262351,0.0,0.4,108899.0,2.7561956884,19.17543653,3359.310642,12.18849031,14.638,104000000.0,0,0,0,1,11.9621753,1.123961936,2.530898974,869000.0,-3.515537783
Fiji,2016.0,67.24,0,24.42001508,0.0,0.5,109752.0,3.5400933798,19.48072015,3003.232678,11.83798779,14.992,109000000.0,0,0,0,1,11.64710555,0.945082263,2.633325827,963000.0,-3.880007818
Fiji,2017.0,67.79,0,23.35621289,0.0,0.5,112112.0,5.1698643744,19.9968204,3396.429128,11.64401001,15.241,128000000.0,0,0,0,1,10.0156597,0.832968951,1.698457348,1027000.0,-4.990532452
Fiji,2018.0,67.81,0,26.95246161,0.0,0.5,114243.0,2.3716488504,20.73146237,3582.458377,11.45252002,15.46,149000000.0,0,0,0,1,11.13847195,1.202105854,1.425718272,1058000.0,-7.737828404
Fiji,2019.0,67.893,0,29.67436916,0.0,0.6,121666.0,5.3078027968,21.2394126,3773.830798,10.95569117,15.647,165000000.0,0,0,0,1,9.959631949,0.771594432,1.548022179,969000.0,-10.48965981
Fiji,2020.0,67.924,0,44.8172163,0.0,0.833,120356.0,3.3114593748,15.41795489,3889.642645,10.43295217,17.142,75000000.0,0,0,0,1,28.48533518,0.958043213,-1.48397938,168000.0,-16.68442889
Finland,2004.0,78.71463415,0,-1.669385981,0.000151225,0.0,387934.0,3.083415409,19.74753966,32671.48268,13.17601603,27.404,2823000000.0,0,0,0,0,50.60232936,7.220832874,0.602239825,2840000.0,6.271221676
Finland,2005.0,78.81707317,0,-1.012352277,0.000945371,0.5,381785.0,2.816135241,17.62615737,34746.35722,14.41626801,26.78,3056000000.0,0,0,0,0,59.68977891,6.419145296,0.929374204,3140000.0,3.968032259
Finland,2006.0,79.21463415,0,0.137682878,0.001862157,0.5,372128.0,3.076119545,17.79899715,36109.07188,16.94082997,25.774,3424000000.0,0,0,0,0,54.07895284,9.10324382,0.92018025,3375000.0,4.165774813
Finland,2007.0,79.26341463,0,-0.212232504,0.0,0.5,364902.0,2.849415311,17.05827271,39316.5127,16.07890598,16.426,3983000000.0,0,0,0,0,52.0573768,9.839074454,2.75439823,3519000.0,4.794743904
Finland,2008.0,79.56829268,0,-1.835750284,0.0,0.5,357403.0,1.911178507,14.25013906,38854.2995,16.01620079,16.337,4544000000.0,0,0,0,0,66.11636395,7.361776431,3.037586433,3583000.0,3.615902972
Finland,2009.0,79.7195122,0,-0.463862217,0.0,0.5,351095.0,-1.598463065,15.70439771,41958.40663,14.96924898,21.376,4404000000.0,0,0,0,0,67.53678193,5.196450823,1.775225324,3423000.0,2.038682697
Finland,2010.0,79.87073171,0,0.814788437,0.026453621,0.5,347060.0,1.442589899,15.80129892,43346.79006,15.50721901,21.288,4305000000.0,0,0,0,0,65.85388877,8.22095808,0.34887313,3670000.0,1.364890219
Finland,2011.0,80.47073171,0,-0.07133642,0.027487248,0.5,345615.0,1.971784921,16.38108819,44202.14351,17.02252863,19.934,4882000000.0,0,0,0,0,64.35171383,7.815685924,2.600928228,4192000.0,-0.78115909
Finland,2012.0,80.62682927,0,0.275479344,0.036928502,0.5,347245.0,0.450878318,15.80701685,42554.47891,15.49596939,18.868,4887000000.0,0,0,0,0,67.22246973,7.186276913,2.945346184,4226000.0,-1.560550559
Finland,2013.0,80.97560976,0,1.001980373,0.040899233,0.5,348432.0,0.034999601,16.89997643,43328.76489,14.10112376,19.817,5297000000.0,0,0,0,0,68.87861273,6.130429209,2.561394163,2797000.0,-0.984781102
Finland,2014.0,81.1804878,0,1.095917029,0.041878688,0.5,351766.0,0.298313241,17.23600196,44775.59738,9.418107692,20.454,5305000000.0,0,0,0,0,69.70481558,6.648441029,1.644670408,2731000.0,-1.015763523
Finland,2015.0,81.4804878,0,4.229466393,0.025086387,0.8,355231.0,1.309653493,17.41472151,46614.18047,8.487528896,22.304,4796000000.0,0,0,0,0,71.81522071,5.133676897,1.63270263,2622000.0,-0.398683109
Finland,2016.0,81.42926829,0,9.195844556,0.003866838,0.833,359635.0,1.52770898,18.26927296,50655.90381,7.304068366,20.057,5191000000.0,0,0,0,0,71.65495147,4.926950635,0.055195317,2789000.0,-1.055549632
Finland,2017.0,81.63170732,0,10.30457576,0.016020622,0.833,363990.0,0.359371932,18.34584347,52163.59843,6.455973725,20.041,5610000000.0,0,0,0,0,69.61847431,5.02301749,0.836045811,3180000.0,0.393847961
Finland,2018.0,81.73414634,0,11.45727776,0.028117226,0.833,368852.0,1.394990366,17.03620797,50709.72649,4.79568751,16.958,6072000000.0,0,0,0,0,68.5586231,5.322676913,1.987058878,3224000.0,-0.84517367
Finland,2019.0,81.98292683,0,11.59577055,0.030615632,0.833,371103.0,1.079940127,15.45823417,55088.6971,4.478003637,17.128,5678000000.0,0,0,0,0,70.29596684,5.296044443,1.481859055,3290000.0,0.672485934
Finland,2020.0,81.93170732,0,13.46859176,0.015773869,0.857,373173.0,-2.213159798,4.983590469,57313.98801,4.009826863,21.193,1646000000.0,0,0,0,0,83.0164495,6.225192062,1.63841613,896000.0,0.244091257
