CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
Brazil,2007.0,72.365,5026000.0,1,4.740995534,18.51721375,1.362738833,6.439038087,23.04454538,1.51672802,17996084.0,38.44301575,0,0,0.667,55.08959487,8211000000.0,5.823590432,5279.325051,0,18.795,1,0
Brazil,2008.0,72.715,5050000.0,1,4.138096427,19.09686953,-0.189568392,8.778552724,23.43982662,1.814015981,17812436.0,31.34325195,0,0,0.667,55.82109084,10962000000.0,5.40215506,5805.745753,0,17.556,1,0
Brazil,2009.0,72.948,4802000.0,1,2.851768673,19.09932761,-0.403233337,7.313482746,24.34278005,1.013826221,17451886.0,34.4397196,0,0,0.667,58.72188158,10898000000.0,4.094037302,5744.299019,0,19.774,1,0
Brazil,2010.0,73.182,5161000.0,1,3.411708723,18.59128435,-1.041008563,8.423338337,24.6484065,1.122947897,16893490.0,31.54225788,0,0,0.667,63.0020742,15965000000.0,5.673445267,6522.819133,0,18.242,1,0
Brazil,2011.0,73.343,5433000.0,1,3.368846214,19.11350049,-0.769379819,8.318592219,26.797118,1.524820934,16486880.0,27.65163149,0,0,1.0,62.9703275,20802000000.0,4.19108236,7267.923486,0,16.928,1,0
Brazil,2012.0,73.552,5677000.0,1,2.981554313,20.33389329,-1.35919547,7.943126941,26.36493019,1.514439705,16134889.0,28.41618957,0,0,1.0,64.59987792,22039000000.0,3.210354596,7658.893832,0,15.854,1,0
Brazil,2013.0,73.918,5813000.0,1,2.665897053,20.46254641,-2.301496035,7.504564533,28.0418338,1.333614654,16760693.0,25.23868802,0,0,1.0,63.21715803,25028000000.0,3.016512802,8032.007289,0,15.7,1,0
Brazil,2014.0,74.306,6430000.0,1,2.826111291,21.1708614,-2.661520175,7.846709744,27.08522386,1.398763316,16630217.0,25.76200708,0,0,1.0,66.3110046,25567000000.0,1.913466676,8778.678592,0,15.496,1,0
Brazil,2015.0,74.332,6306000.0,1,3.309480596,20.79981106,-1.153243101,7.566175012,22.39274598,0.857685698,16299166.0,27.15383254,0,0,0.75,65.69918074,17357000000.0,-2.801311113,9066.24231,0,19.493,1,0
Brazil,2016.0,74.442,6547000.0,1,3.09826021,20.28554958,0.399676008,8.103604359,21.50456476,0.686699294,16118565.0,36.84741427,0,0,0.8,64.97711844,14497000000.0,-2.881157004,8358.065372,0,26.596,1,0
Brazil,2017.0,74.827,6589000.0,1,3.255105585,19.46129233,0.718201365,3.671384513,26.08329791,0.934976538,16106812.0,42.87176183,0,0,0.8,64.68386205,19002000000.0,1.340160853,10153.29099,0,28.594,1,0
Brazil,2018.0,75.109,6621000.0,1,3.453110078,18.94162814,0.393795615,4.493534331,25.67927602,1.580296349,15951913.0,44.05819419,0,0,0.8,65.61189904,18266000000.0,1.989841467,10276.41535,0,27.958,1,0
Brazil,2019.0,75.338,6353000.0,1,3.353908703,18.66993478,-0.644419487,4.224258869,25.31529435,1.44608781,15690307.0,47.96760474,0,0,0.8,62.89034049,17593000000.0,1.869906159,10312.56775,0,27.098,1,0
Brazil,2020.0,74.009,6483200.0,1,3.309037186,17.93546435,0.605025475,6.472499608,10.69661237,0.949585952,15366611.0,56.35566099,0,0,0.5,69.28059615,5394000000.0,-4.358738176,11102.34358,0,30.267,1,0
Brazil,2021.0,72.75,6483200.0,1,3.913755033,17.19649095,0.562529978,13.04727088,9.233908096,2.263551934,15201414.0,46.52178785,0,0,0.6,68.17305256,14621400000.0,3.251384524,10398.23091,0,28.311,1,0
Brunei,2004.0,74.65,906400.0,0,1.008294681,20.9777985,30.65020341,16.54195308,41.42538465,21.01229213,46382.0,-24.22746662,0,0,0.0,13.2141701,382000000.0,7.635829502,68113.88855,0,18.682,0,1
Brunei,2005.0,74.731,815000.0,0,2.54551776,25.80664749,35.52349904,20.50361585,39.75076037,22.623914654970367,46012.0,-27.43151401,0,0,0.0,16.95081993,374000000.0,-0.829926207,69003.121,0,19.318,0,1
Brunei,2006.0,74.783,836000.0,0,1.349119587,23.09701117,38.75018867,9.944352229,39.47319625,22.623914654970367,46086.0,-17.01711223,0,0,0.0,17.38713458,408000000.0,8.743681314,60883.27986,0,19.773,0,1
Brunei,2007.0,74.818,877000.0,0,1.0685668,22.6774787,32.91681362,4.696888546,38.59497548,22.623914654970367,45972.0,-17.66263398,0,0,0.0,19.7536223,430000000.0,9.873637777,55679.31283,0,20.177,0,1
Brunei,2008.0,74.84,2350800.0,0,0.915038611,23.00023719,42.14085615,16.02076696,38.85554201,22.42871428,45125.0,-23.8161626,0,0,0.0,21.15351585,459000000.0,0.229632412,57872.87648,0,20.575,0,1
Brunei,2009.0,74.846,3046800.0,0,1.341662724,23.67507898,29.12012191,-21.73926632,39.25475224,15.83819406,44681.0,-11.45308098,0,0,0.0,21.39146298,477000000.0,5.161102387,60551.55874,0,21.233,0,1
Brunei,2010.0,74.849,2350800.0,0,1.582776673,23.28426262,39.44495852,4.980089565,31.889710561000005,18.6437854,44215.0,-14.71780656,0,0,0.0,25.880344553999997,415200000.0,2.799613562,49609.10556,0,21.596,0,1
Brunei,2011.0,74.858,1727800.0,0,1.59142738,23.17481307,39.47475461,20.18076868,28.025046652000004,21.46556585,43487.0,-21.42621631,0,0,0.0,18.9242149644,513200000.0,5.320892107,47297.66391,0,21.89,0,1
Brunei,2012.0,74.827,2044200.0,0,1.614041409,22.75472746,34.67855985,1.220251979,26.716164514000003,17.90599872,42753.0,-16.7964147,0,0,0.0,19.6752873164,591000000.0,3.728409209,50292.15445,0,22.37,0,1
Brunei,2013.0,74.799,1964400.0,0,1.38454435,23.01768416,25.14863601,-2.823489527,26.716164514000003,14.23710727,42090.0,-14.24286186,0,0,0.0,19.6752873164,624000000.0,4.629488409,48984.83423,0,23.2,0,1
Brunei,2014.0,74.779,1964400.0,0,1.23808055,20.35685897,33.93320276,-1.846015424,28.14655395,14.44435008,41078.0,-8.939941753,0,0,0.0,8.215352057,616000000.0,-0.505154435,50505.11904,0,24.092,0,1
Brunei,2015.0,74.75,3608800.0,0,1.605709402,20.95464272,14.52983451,-17.61274324,28.2542723,12.20187635,40397.0,-4.087486272,0,0,0.0,4.854964985,459000000.0,0.032837798,53566.62194,0,25.939,0,1
Brunei,2016.0,74.733,4257000.0,0,1.47483026,19.71645855,11.83575304,-9.169495136,30.90276078,9.785726079,40471.0,-10.05842605,0,0,0.167,6.940722778,499000000.0,-4.231704701,51422.59319,0,27.712,0,1
Brunei,2017.0,74.722,4316000.0,0,1.708201197,18.47603504,13.96975264,4.955268682,41.33789036,10.65893376,39610.0,-11.90026006,0,0,0.167,4.391408668,504000000.0,6.213703403,50414.09546,0,29.255,0,1
Brunei,2018.0,74.712,4521000.0,0,1.238808297,17.26299722,9.968418054,9.215624815,37.86031059,14.7529028,39404.0,-10.43685621,0,0,0.167,13.23696662,585000000.0,1.84885609,60913.98349,0,30.809,0,1
Brunei,2019.0,74.748,4449000.0,0,0.644433805,17.59618252,7.382422559,-3.333727648,34.47655701,13.86327006,39236.0,-8.818146833,0,0,0.167,19.65709593,613000000.0,3.671045066,32165.27249,0,20.141,0,1
Brunei,2020.0,74.795,1071000.0,0,0.438985296,17.36218399,4.421219123,-10.8637595,8.266726065,9.193824587,39649.0,23.92318811,0,0,0.286,47.44602571,97000000.0,4.441680443,54068.14899,0,26.844,0,1
Bulgaria,2004.0,72.56341463,6982000.0,0,6.239142192,73.16878457096794,-11.15061742,5.58155792,42.68993116,0.261191618,314221.0,-0.946095062,0,0,0.0,18.10268359,1363000000.0,8.400663074,9487.511877,0,24.497,0,0
Bulgaria,2005.0,72.56097561,7282000.0,0,6.545551398,73.16878457096794,-14.65507971,6.594258974,38.70671219,0.1699287,290017.0,-0.910699867,0,0,0.5,16.20385776,1309000000.0,5.8652427,10412.46447,0,22.391,0,0
Bulgaria,2006.0,72.61219512,7499000.0,0,8.840042449,73.16878457096794,-17.09170549,6.756474901,36.06481376,0.201743159,273045.0,-4.262239622,0,0,0.5,18.27787031,1478000000.0,7.926154213,10889.12363,0,19.578,0,0
Bulgaria,2007.0,72.66341463,7726000.0,0,8.807363978,73.16878457096794,-18.82248897,11.05143168,36.19663648,0.215782323,267584.0,-7.089969762,0,0,0.5,20.25479915,1880000000.0,8.822490352,8155.818087,0,15.183,0,0
Bulgaria,2008.0,72.96341463,8533000.0,0,7.681970517,73.16878457096794,-19.73342942,8.103456195,38.86823905,0.453473209,262701.0,-7.417719831,0,0,0.5,21.74363088,2311000000.0,3.178500522,10521.94726,0,12.804,0,0
Bulgaria,2009.0,73.41219512,7873000.0,0,6.646470066,73.16878457096794,-8.254945429,3.938018362,34.90577016,0.12765775,261007.0,-5.831777213,0,0,0.75,21.89450337,1755000000.0,-4.595442034,10452.45988,0,16.263,0,0
Bulgaria,2010.0,73.51219512,8374000.0,0,8.983423495,73.16878457096794,-3.184432445,0.764129879,24.23096888,0.258182133,260340.0,-3.408868803,0,0,0.75,27.24137773,826000000.0,2.31566138,10255.67528,0,21.95,0,0
Bulgaria,2011.0,74.16341463,8713000.0,0,10.52001957,60.16465017,0.158311145,6.11283036,25.35339577,0.423926799,255086.0,-1.069677563,0,0,0.75,25.88604737,904000000.0,2.06006173,11298.54021,0,25.056,0,0
Bulgaria,2012.0,74.31463415,8867000.0,0,9.296797861,61.49409647,-3.278773326,1.112178853,22.28179398,0.219658693,252372.0,-1.21939196,0,0,0.75,30.67581737,923000000.0,2.606141762,10643.09367,0,28.11,0,0
Bulgaria,2013.0,74.86097561,9192000.0,0,9.704734222,60.90141791,-0.558725684,0.07195181,25.91601952,0.120358167,253675.0,1.04858858,0,0,0.75,26.82008529,1113000000.0,-2.987351391,10668.9957,0,28.374,0,0
Bulgaria,2014.0,74.46585366,9409000.0,0,8.640973944,60.43005302,-1.146755214,1.340782874,21.74702502,0.083492841,258840.0,0.212055737,0,0,0.75,27.03642071,1202000000.0,1.14511984,10738.00911,0,23.774,0,0
Bulgaria,2015.0,74.61463415,9317000.0,0,8.778759813,60.20968607,0.836192263,2.947746487,23.9304305,0.055248787,261793.0,2.387369556,0,0,0.8,31.8285919,1116000000.0,2.573358738,9891.209167,0,21.653,0,0
Bulgaria,2016.0,74.81219512,10604000.0,0,7.436841373,48.39001536,4.916346702,3.323559204,26.37839872,0.046825725,261969.0,-1.085596319,0,0,0.667,29.63356328,1361000000.0,2.106731072,10877.26202,0,17.224,0,0
Bulgaria,2017.0,74.81463415,11596000.0,0,9.697795302,50.80499929,4.346613786,4.813121312,28.19244273,0.062225333,264503.0,0.033861507,0,0,0.667,27.84652513,1695000000.0,2.831551739,10862.74049,0,12.927,0,0
Bulgaria,2018.0,74.96341463,12368000.0,0,9.586564894,52.49585651,2.664702975,4.255257298,29.90309687,0.061057009,262735.0,-0.701075107,0,0,0.667,30.50404871,1868000000.0,4.001497231,11377.52474,0,12.676,0,0
Bulgaria,2019.0,75.11219512,12552000.0,0,8.069967772,57.46622171,3.334611023,5.235487048,29.32907056,0.042116895,256857.0,0.146489153,0,0,0.667,35.78894646,1825000000.0,5.123772027,11250.1242,0,8.898,0,0
Bulgaria,2020.0,73.65853659,4973000.0,0,10.00235943,59.72895033,2.524062315,4.341038624,21.51212344,0.026968882,248354.0,1.953415642,0,0,0.714,47.99539315,1048000000.0,1.523796552,11350.96265,0,14.214,0,0
Bulgaria,2021.0,71.46341463,6133800.0,0,9.592878057,61.18113572,2.483960004,6.966624339,21.84919839,0.056432354,237737.0,3.438251899,0,0,0.8,48.92319059,837200000.0,6.538325311,15733.06911,0,15.823,0,0
Burkina Faso,2004.0,52.416,222000.0,0,0.761804606,1.107891539,-13.717769,0.09064859,11.0103153102,0.0,1139512.0,-1.560575637,0,1,0.0,50.51735118399999,39000000.0,6.988709658,742.3734006,1,5.399,0,0
Burkina Faso,2005.0,53.092,245000.0,0,0.641425388,1.229277748,-14.48847481,3.739385397,13.20247481,0.0,1270837.0,-1.128099568,0,1,0.667,11.26337194,46000000.0,5.996221554,841.6187771,1,6.279,0,0
Burkina Faso,2006.0,53.742,264000.0,0,0.8886511344000001,1.15141475,-13.19281535,-0.662826822,15.81045344,0.0,1390571.0,-2.269280737,0,1,0.667,7.751129649,55000000.0,5.655851525,853.3231234,1,5.761,0,0
Burkina Faso,2007.0,54.375,289000.0,0,0.842016059,1.427361806,-13.08263286,2.492349183,13.32549038,0.0,1561258.0,-4.002177407,0,1,0.667,15.46692607,58000000.0,2.451542237,803.5807413,1,5.209,0,0
Burkina Faso,2008.0,55.342,272000.0,0,0.606432279,1.592712135,-15.08666288,9.159800437,10.62048352,0.0,1742439.0,-2.571893835,0,1,0.667,32.17874328,63000000.0,5.513419822,938.8904155,1,5.522,0,0
Burkina Faso,2009.0,55.959,269000.0,0,0.542638356,1.748478032,-12.71804195,2.40550487,11.73451986,0.0,1906279.0,-1.813138782,0,1,1.0,31.02225178,64000000.0,1.867017769,841.3088011,1,5.862,0,0
Burkina Faso,2010.0,56.477,274000.0,0,0.873512812,1.859831675,-8.041540829,3.779618728,8.422101064,0.0,2047630.0,-0.985862519,0,1,0.75,56.66741167,69000000.0,5.230120642,977.59819,1,5.965,0,0
Burkina Faso,2011.0,57.125,238000.0,0,0.801680873,2.028757133,-5.106252065,6.738004807,6.327659255,0.0,2205295.0,-1.552495775,0,1,0.75,65.19340397,72000000.0,6.018389102,965.1032279,1,6.18,0,0
Burkina Faso,2012.0,57.619,237000.0,0,0.38989935,2.076101937,-8.042437146,5.823999488,6.577694158,0.0,2344031.0,-1.505178919,0,1,0.75,39.9493546,77000000.0,9.022258033,1056.123022,1,6.307,0,0
Burkina Faso,2013.0,57.823,218000.0,0,0.510134265,2.254483134,-9.881880396,-2.129171178,10.24956827,0.0,2466379.0,-0.429324057,0,1,0.75,38.38109048,144000000.0,6.279498393,1132.003686,1,6.643,0,0
Burkina Faso,2014.0,58.359,191000.0,0,0.482613393,2.683044918,-4.959554185,-0.620386926,10.19349685,0.0,2594024.0,0.726487144,0,1,0.5,38.17161294,132000000.0,2.137120045,1186.968571,1,6.975,0,0
Burkina Faso,2015.0,58.845,163000.0,0,0.555129901,2.816129692,-6.873890239,-2.223954179,8.912732391,0.0,2706803.0,0.343886195,0,1,0.75,38.97035274,103000000.0,5.157257884,1176.973318,1,7.335,0,0
Burkina Faso,2016.0,59.326,152000.0,0,0.633885456,2.793998491,-6.061243191,2.604299192,9.35532098,0.0,2873049.0,-1.058427632,0,1,0.8,40.23204504,115000000.0,5.41452116,1264.417897,1,7.604,0,0
Burkina Faso,2017.0,59.536,143000.0,0,0.448254714,2.769852666,-6.364008932,1.41629728,8.560307927,0.0,3040802.0,0.899663852,0,1,0.8,42.166862,116000000.0,5.415675668,1304.413835,1,7.811,0,0
Burkina Faso,2018.0,60.047,144000.0,0,0.472879689,2.745643253,-4.43781334,1.07396689,7.95393231,0.0,3206060.0,0.755007231,0,1,0.8,46.2579522,119000000.0,3.515326249,1469.35478,1,7.991,0,0
Burkina Faso,2019.0,60.039,143000.0,0,0.339061596,2.988377027,-1.893301561,0.512900516,7.871265069,0.0,3233784.0,1.683283576,0,1,0.8,46.2914081,114599998.5,5.369692315,1514.614328,1,7.999,0,0
Burkina Faso,2020.0,59.731,67000.0,0,0.502949148,2.742817998,2.813952741,6.465595788,5.879625617,0.0,3240347.0,1.97141372,0,1,0.833,50.53015661,623919999.7,-0.593066055,1554.284978,1,8.905,0,0
Burkina Faso,2021.0,59.27,2025480.00488,0,0.548956387,2.686892819,3.173788372,0.112863113,5.708808306,0.0,3289736.0,-0.548778784,0,1,1.0,51.17164749,530200000.0,6.808588135,1448.57738,1,8.645,0,0
Burundi,2004.0,52.01,133000.0,0,1.147537751,1.561111261,-17.67062161,13.14615933,31.33049396,0.0,968488.0,7.428832458,0,1,0.0,83.52910016,23000000.0,7.294145269,379.4350434,1,3.881,0,0
Burundi,2005.0,53.023,148000.0,0,0.78708261,1.592656262,-22.69999851,18.84158948,48.35480529,0.0,1036859.0,8.325909336,0,1,0.0,90.90215754,60000000.0,13.36476181,343.9119119,1,3.867,0,0
Burundi,2006.0,53.869,214000.0,0,4.523191808,1.721793966,-27.8,2.845666334,64.70175347,0.0,1324937.0,11.93581189,0,1,0.0,93.68554558,125000000.0,11.06277671,347.3066312,1,3.897,0,0
Burundi,2007.0,54.727,192000.0,0,0.879747115,1.839625581,-25.1999985,8.273375629,59.94580644,0.0,1490844.0,8.465149659,0,1,0.0,91.18664926,104000000.0,2.794217254,300.7482116,1,3.033,0,0
Burundi,2008.0,55.71,202000.0,0,0.546289574,1.86859758,-26.19999906,24.21579374,59.9443264,0.0,1603116.0,4.916560229,0,1,0.0,97.05000567,144000000.0,8.599930339,291.6336663,1,2.134,0,0
Burundi,2009.0,56.388,212000.0,0,0.571396092,1.997854803,-22.60000301,10.45879653,38.83384485,0.0,1739450.0,7.663399968,0,1,0.0,95.16257959,62000000.0,-1.4099603,273.0248771,1,2.206,0,0
Burundi,2010.0,57.081,142000.0,0,0.662142221,2.206448874,-20.10000212,8.561555164,12.6787029,0.0,1849861.0,7.852011578,0,1,0.0,94.87121566,20000000.0,2.877087231,265.5696585,1,2.301,0,0
Burundi,2011.0,57.769,144000.0,0,1.903417175,2.410982198,-25.40000227,8.364250198,16.45895369,0.0,1946371.0,7.707791429,0,1,0.0,91.90980952,31000000.0,7.292883093,255.09084,1,2.406,0,0
Burundi,2012.0,58.493,147000.0,0,1.109730306,2.622170678,-24.31318255,14.29407168,12.96995372,0.0,1980846.0,7.730061696,0,1,0.0,92.70059135,25000000.0,4.351365131,254.0881846,1,2.541,0,0
Burundi,2013.0,59.235,234000.0,0,0.806039565,3.110195877,-28.41356695,7.953103999,15.32210533,0.0,2009800.0,6.693698129,0,1,0.0,92.56578904,34000000.0,10.91896313,268.8170059,1,2.712,0,0
Burundi,2014.0,59.868,235000.0,0,0.679031972,3.044303286,-25.60298342,5.305656028,16.11673365,0.0,2046794.0,8.808248222,0,1,0.0,85.9701935,38000000.0,3.331783456,253.3409705,1,2.927,0,0
Burundi,2015.0,60.217,131000.0,0,1.278771565,3.136718887,-10.00373629,21.31874702,14.3112366,0.0,2072408.0,13.77612172,0,1,0.75,86.62378557,29000000.0,-2.46325247,240.4576907,1,2.671,0,0
Burundi,2016.0,60.793,187000.0,0,1.091817146,3.2133345,-10.27468088,0.973176442,15.27095018,0.0,2110429.0,18.1959735,0,1,0.8,90.97425386,28000000.0,-1.30453061,232.7758807,1,2.449,0,0
Burundi,2017.0,61.553,299000.0,0,0.651943866,3.154841868,-10.18714444,11.44918261,11.50124831,0.0,2126173.0,19.98795092,0,1,0.8,93.24263896,24000000.0,2.091783627,228.3288095,1,2.218,0,0
Burundi,2018.0,61.688,225200.0,0,0.885044755,3.050915299,-15.22839384,-2.850859302,10.88035236,0.0,2170884.0,24.39872675,0,1,0.8,92.66483445,23000000.0,4.250836523,228.1173384,1,1.986,0,0
Burundi,2019.0,62.351,192559.999848,0,0.885982979,2.993135848,-18.68213,0.851867434,10.29192036,0.0,2212532.0,28.76779676,0,1,0.8,92.3837413,34200000.0,4.375015402,227.4954462,1,1.746,0,0
Burundi,2020.0,61.566,192559.999848,0,1.322469588,3.087129389,-17.67469,5.966502331,5.139691581,0.0,2302280.0,34.38675413,0,1,0.833,92.96660688,34200000.0,5.099276099,229.7762294,1,1.69,0,0
Cabo Verde,2004.0,71.999,157000.0,0,0.317603049,15.27741798,-37.55882386,-6.332546995,39.48098974,0.767651552,85138.0,33.12745427,0,0,0.0,17.44048949,78000000.0,4.585616857400001,1707.449203,1,24.492,0,0
Cabo Verde,2005.0,72.68,198000.0,0,0.50343467,15.47373817,-28.78911894,-1.79488317,32.47103099,0.982453936,82985.0,31.70067621,0,0,0.0,16.221881,67000000.0,2.4342598744,1669.274609,1,24.683,0,0
Cabo Verde,2006.0,72.239,242000.0,0,0.571605023,17.22474852,-27.55228671,4.639770919,32.82313933,0.950796236,81434.0,28.28511124,0,0,0.0,12.61262268,82000000.0,4.1050704503999995,1701.644725,1,24.829,0,0
Cabo Verde,2007.0,72.835,267000.0,0,0.890333025,20.0966466,-26.71441135,18.56841679,36.60376497,0.66019134,78801.0,16.06057035,0,0,0.0,12.02524327,107000000.0,0.9199091956,2301.067056,1,24.959,0,0
Cabo Verde,2008.0,72.508,285000.0,0,1.297957947,24.29881617,-22.28548076,3.712743704,37.21235833,1.501378701,76299.0,13.22927937,0,0,0.0,11.0563223,133000000.0,2.167964944,2305.973341,1,25.244,0,0
Cabo Verde,2009.0,73.088,287000.0,0,1.2351783,26.56172859,-22.38529688,1.954558245,43.05129184,0.65290578,73548.0,12.51211666,0,0,0.5,10.55486447,136000000.0,6.236301351,2697.236031,1,25.824,0,0
Cabo Verde,2010.0,73.499,336000.0,0,1.140451031,29.3300619,-24.98080453,0.654415406,43.49110111,1.029927376,71134.0,11.31614122,0,0,0.5,9.950880574,129000000.0,-0.455020553,2468.467494,1,21.329,0,0
Cabo Verde,2011.0,74.257,428000.0,0,0.597331915,28.71452789,-24.80792806,2.747040898,40.6604058,1.238427105,69115.0,12.60650358,0,0,0.5,9.771310331,132000000.0,3.1566518,2533.728063,1,22.615,0,0
Cabo Verde,2012.0,74.484,482000.0,0,0.764879575,32.19035047,-15.7230101,0.677607457,35.44721522,0.766882324,67903.0,15.09553475,0,0,0.75,10.99033434,127000000.0,1.034046196,2923.819822,1,23.857,0,0
Cabo Verde,2013.0,75.059,503000.0,0,0.453865829,32.08723485,-11.1361829,1.424760197,35.42163319,0.496935442,67745.0,15.93402758,0,0,0.75,12.65385784,120000000.0,1.816216213,3078.856008,1,25.297,0,0
Cabo Verde,2014.0,75.24,494000.0,0,0.467804098,31.7283636,-16.80726745,-0.100319979,30.34669189,0.358920309,67023.0,17.38407598,0,0,0.75,15.96864021,110000000.0,2.202048636,3257.064188,1,26.906,0,0
Cabo Verde,2015.0,74.62,520000.0,0,0.563852212,31.65623373,-11.73762547,1.620407559,37.2751797,0.270968952,65580.0,16.71411893,0,0,0.6,12.46622915,101000000.0,3.212520131,3740.087318,1,28.54,0,0
Cabo Verde,2016.0,75.742,598000.0,0,0.562149222,31.35881509,-12.43224242,1.679924793,23.57038556,0.292078411,64326.0,16.24003367,0,0,0.667,16.84791256,71000000.0,7.848133366,4264.826597,1,30.167,0,0
Cabo Verde,2017.0,76.593,668000.0,0,0.427924042,29.35285586,-15.91452674,1.296913676,24.33491387,0.360736181,63582.0,16.63020682,0,0,0.5,13.82163734,78000000.0,8.343067526,4033.746619,1,31.887,0,0
Cabo Verde,2018.0,75.733,710000.0,0,0.579383637,30.57977803,-14.13553712,1.704171191,23.84292108,0.428436433,64127.0,16.11123487,0,0,0.5,11.40428119,85000000.0,4.551833339,4274.266248,1,27.575,0,0
Cabo Verde,2019.0,76.004,758000.0,0,0.271537126,30.10263565,-10.19259019,0.694871191,24.76501126,0.391273029,62596.0,11.24817218,0,0,0.5,10.37716883,85000000.0,6.554078378,4586.328441,1,28.116,0,0
Cabo Verde,2020.0,74.808,180000.0,0,0.393931618,29.17125408,-27.80671305,0.366160426,25.22840556,0.340334287,61379.0,16.66456194,0,0,0.714,23.64328725,52000000.0,-10.18285066,5535.187636,1,34.625,0,0
Cabo Verde,2021.0,74.052,528600.0,0,0.472733008,30.13046491,-29.75546191,1.349901126,26.82159133,0.525710297,61251.0,15.50183126,0,0,0.8,30.06254219,61309999.848000005,10.06352108,5096.187811,1,31.806,0,0
Cambodia,2004.0,63.552,1055000.0,0,0.334267491,4.799183182799999,-9.714766316,7.502797281,9.482949955,0.0,2762882.0,-1.001756014,0,0,0.0,11.15110016,48000000.0,5.483623391,709.4324089,0,1.613,0,1
Cambodia,2005.0,64.293,1422000.0,0,0.366714372,5.797031867399999,-11.47213256,8.016704573,15.24090173,0.0,2695372.0,-1.639203247,0,0,0.667,11.74216941,96000000.0,13.00823875,821.9954846,0,1.737,0,1
Cambodia,2006.0,65.059,1700000.0,0,0.601307371,2.274164131,-11.00407566,6.79728557,16.06636923,0.0,2582250.0,-2.798145268,0,0,0.667,11.1710343,122000000.0,7.444509701,868.5069816,0,1.881,0,1
Cambodia,2007.0,65.731,2015000.0,0,0.621774775,2.959329646,-11.42684984,8.60024943,15.90119757,0.0,2479644.0,-4.564233412,0,0,0.667,12.72100655,123000000.0,10.24919012,921.2925632,0,2.04,0,1
Cambodia,2008.0,66.47,2125000.0,0,2.27531533,3.061647727,-6.83593931,11.78843203,12.14410466,0.0,2340606.0,-6.202266841,0,0,0.667,11.51523414,97000000.0,12.27938823,1008.807028,0,1.308,0,1
Cambodia,2009.0,67.444,2162000.0,0,1.379199002,3.867666684,-9.865958998,0.75113864,12.67810967,0.0,2289759.0,-4.595402112,0,0,0.667,11.69727419,104000000.0,2.402953989,958.8340301,0,0.798,0,1
Cambodia,2010.0,67.712,2508000.0,0,1.482417567,4.029234816,-9.5453149,6.264998869,6.083047888,0.0,2272527.0,-4.00375115,0,0,0.5,13.76454018,61000000.0,9.545598708,1003.190313,0,0.964,0,1
