CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Bulgaria,2012.0,74.31463415,8867000.0,0,0.219658693,-3.278773326,2.606141762,0,22.28179398,61.49409647,1.112178853,0,30.67581737,0,0,0,252372.0,-1.21939196,9.296797861,0.75,28.11,10643.09367,923000000.0
Bulgaria,2013.0,74.86097561,9192000.0,0,0.120358167,-0.558725684,-2.987351391,0,25.91601952,60.90141791,0.07195181,0,26.82008529,0,0,0,253675.0,1.04858858,9.704734222,0.75,28.374,10668.9957,1113000000.0
Bulgaria,2014.0,74.46585366,9409000.0,0,0.083492841,-1.146755214,1.14511984,0,21.74702502,60.43005302,1.340782874,0,27.03642071,0,0,0,258840.0,0.212055737,8.640973944,0.75,23.774,10738.00911,1202000000.0
Bulgaria,2015.0,74.61463415,9317000.0,0,0.055248787,0.836192263,2.573358738,0,23.9304305,60.20968607,2.947746487,0,31.8285919,0,0,0,261793.0,2.387369556,8.778759813,0.8,21.653,9891.209167,1116000000.0
Bulgaria,2016.0,74.81219512,10604000.0,0,0.046825725,4.916346702,2.106731072,0,26.37839872,48.39001536,3.323559204,0,29.63356328,0,0,0,261969.0,-1.085596319,7.436841373,0.667,17.224,10877.26202,1361000000.0
Bulgaria,2017.0,74.81463415,11596000.0,0,0.062225333,4.346613786,2.831551739,0,28.19244273,50.80499929,4.813121312,0,27.84652513,0,0,0,264503.0,0.033861507,9.697795302,0.667,12.927,10862.74049,1695000000.0
Bulgaria,2018.0,74.96341463,12368000.0,0,0.061057009,2.664702975,4.001497231,0,29.90309687,52.49585651,4.255257298,0,30.50404871,0,0,0,262735.0,-0.701075107,9.586564894,0.667,12.676,11377.52474,1868000000.0
Bulgaria,2019.0,75.11219512,12552000.0,0,0.042116895,3.334611023,5.123772027,0,29.32907056,57.46622171,5.235487048,0,35.78894646,0,0,0,256857.0,0.146489153,8.069967772,0.667,8.898,11250.1242,1825000000.0
Bulgaria,2020.0,73.65853659,4973000.0,0,0.026968882,2.524062315,1.523796552,0,21.51212344,59.72895033,4.341038624,0,47.99539315,0,0,0,248354.0,1.953415642,10.00235943,0.714,14.214,11350.96265,1048000000.0
Bulgaria,2021.0,71.46341463,6133800.0,0,0.056432354,2.483960004,6.538325311,0,21.84919839,61.18113572,6.966624339,0,48.92319059,0,0,0,237737.0,3.438251899,9.592878057,0.8,15.823,15733.06911,837200000.0
Burkina Faso,2004.0,52.416,222000.0,0,0.0,-13.717769,6.988709658,0,11.0103153102,1.107891539,0.09064859,1,50.51735118399999,1,0,0,1139512.0,-1.560575637,0.761804606,0.0,5.399,742.3734006,39000000.0
Burkina Faso,2005.0,53.092,245000.0,0,0.0,-14.48847481,5.996221554,0,13.20247481,1.229277748,3.739385397,1,11.26337194,1,0,0,1270837.0,-1.128099568,0.641425388,0.667,6.279,841.6187771,46000000.0
Burkina Faso,2006.0,53.742,264000.0,0,0.0,-13.19281535,5.655851525,0,15.81045344,1.15141475,-0.662826822,1,7.751129649,1,0,0,1390571.0,-2.269280737,0.8886511344000001,0.667,5.761,853.3231234,55000000.0
Burkina Faso,2007.0,54.375,289000.0,0,0.0,-13.08263286,2.451542237,0,13.32549038,1.427361806,2.492349183,1,15.46692607,1,0,0,1561258.0,-4.002177407,0.842016059,0.667,5.209,803.5807413,58000000.0
Burkina Faso,2008.0,55.342,272000.0,0,0.0,-15.08666288,5.513419822,0,10.62048352,1.592712135,9.159800437,1,32.17874328,1,0,0,1742439.0,-2.571893835,0.606432279,0.667,5.522,938.8904155,63000000.0
Burkina Faso,2009.0,55.959,269000.0,0,0.0,-12.71804195,1.867017769,0,11.73451986,1.748478032,2.40550487,1,31.02225178,1,0,0,1906279.0,-1.813138782,0.542638356,1.0,5.862,841.3088011,64000000.0
Burkina Faso,2010.0,56.477,274000.0,0,0.0,-8.041540829,5.230120642,0,8.422101064,1.859831675,3.779618728,1,56.66741167,1,0,0,2047630.0,-0.985862519,0.873512812,0.75,5.965,977.59819,69000000.0
Burkina Faso,2011.0,57.125,238000.0,0,0.0,-5.106252065,6.018389102,0,6.327659255,2.028757133,6.738004807,1,65.19340397,1,0,0,2205295.0,-1.552495775,0.801680873,0.75,6.18,965.1032279,72000000.0
Burkina Faso,2012.0,57.619,237000.0,0,0.0,-8.042437146,9.022258033,0,6.577694158,2.076101937,5.823999488,1,39.9493546,1,0,0,2344031.0,-1.505178919,0.38989935,0.75,6.307,1056.123022,77000000.0
Burkina Faso,2013.0,57.823,218000.0,0,0.0,-9.881880396,6.279498393,0,10.24956827,2.254483134,-2.129171178,1,38.38109048,1,0,0,2466379.0,-0.429324057,0.510134265,0.75,6.643,1132.003686,144000000.0
Burkina Faso,2014.0,58.359,191000.0,0,0.0,-4.959554185,2.137120045,0,10.19349685,2.683044918,-0.620386926,1,38.17161294,1,0,0,2594024.0,0.726487144,0.482613393,0.5,6.975,1186.968571,132000000.0
Burkina Faso,2015.0,58.845,163000.0,0,0.0,-6.873890239,5.157257884,0,8.912732391,2.816129692,-2.223954179,1,38.97035274,1,0,0,2706803.0,0.343886195,0.555129901,0.75,7.335,1176.973318,103000000.0
Burkina Faso,2016.0,59.326,152000.0,0,0.0,-6.061243191,5.41452116,0,9.35532098,2.793998491,2.604299192,1,40.23204504,1,0,0,2873049.0,-1.058427632,0.633885456,0.8,7.604,1264.417897,115000000.0
Burkina Faso,2017.0,59.536,143000.0,0,0.0,-6.364008932,5.415675668,0,8.560307927,2.769852666,1.41629728,1,42.166862,1,0,0,3040802.0,0.899663852,0.448254714,0.8,7.811,1304.413835,116000000.0
Burkina Faso,2018.0,60.047,144000.0,0,0.0,-4.43781334,3.515326249,0,7.95393231,2.745643253,1.07396689,1,46.2579522,1,0,0,3206060.0,0.755007231,0.472879689,0.8,7.991,1469.35478,119000000.0
Burkina Faso,2019.0,60.039,143000.0,0,0.0,-1.893301561,5.369692315,0,7.871265069,2.988377027,0.512900516,1,46.2914081,1,0,0,3233784.0,1.683283576,0.339061596,0.8,7.999,1514.614328,114599998.5
Burkina Faso,2020.0,59.731,67000.0,0,0.0,2.813952741,-0.593066055,0,5.879625617,2.742817998,6.465595788,1,50.53015661,1,0,0,3240347.0,1.97141372,0.502949148,0.833,8.905,1554.284978,623919999.7
Burkina Faso,2021.0,59.27,2025480.00488,0,0.0,3.173788372,6.808588135,0,5.708808306,2.686892819,0.112863113,1,51.17164749,1,0,0,3289736.0,-0.548778784,0.548956387,1.0,8.645,1448.57738,530200000.0
Burundi,2004.0,52.01,133000.0,0,0.0,-17.67062161,7.294145269,0,31.33049396,1.561111261,13.14615933,1,83.52910016,1,0,0,968488.0,7.428832458,1.147537751,0.0,3.881,379.4350434,23000000.0
Burundi,2005.0,53.023,148000.0,0,0.0,-22.69999851,13.36476181,0,48.35480529,1.592656262,18.84158948,1,90.90215754,1,0,0,1036859.0,8.325909336,0.78708261,0.0,3.867,343.9119119,60000000.0
Burundi,2006.0,53.869,214000.0,0,0.0,-27.8,11.06277671,0,64.70175347,1.721793966,2.845666334,1,93.68554558,1,0,0,1324937.0,11.93581189,4.523191808,0.0,3.897,347.3066312,125000000.0
Burundi,2007.0,54.727,192000.0,0,0.0,-25.1999985,2.794217254,0,59.94580644,1.839625581,8.273375629,1,91.18664926,1,0,0,1490844.0,8.465149659,0.879747115,0.0,3.033,300.7482116,104000000.0
Burundi,2008.0,55.71,202000.0,0,0.0,-26.19999906,8.599930339,0,59.9443264,1.86859758,24.21579374,1,97.05000567,1,0,0,1603116.0,4.916560229,0.546289574,0.0,2.134,291.6336663,144000000.0
Burundi,2009.0,56.388,212000.0,0,0.0,-22.60000301,-1.4099603,0,38.83384485,1.997854803,10.45879653,1,95.16257959,1,0,0,1739450.0,7.663399968,0.571396092,0.0,2.206,273.0248771,62000000.0
Burundi,2010.0,57.081,142000.0,0,0.0,-20.10000212,2.877087231,0,12.6787029,2.206448874,8.561555164,1,94.87121566,1,0,0,1849861.0,7.852011578,0.662142221,0.0,2.301,265.5696585,20000000.0
Burundi,2011.0,57.769,144000.0,0,0.0,-25.40000227,7.292883093,0,16.45895369,2.410982198,8.364250198,1,91.90980952,1,0,0,1946371.0,7.707791429,1.903417175,0.0,2.406,255.09084,31000000.0
Burundi,2012.0,58.493,147000.0,0,0.0,-24.31318255,4.351365131,0,12.96995372,2.622170678,14.29407168,1,92.70059135,1,0,0,1980846.0,7.730061696,1.109730306,0.0,2.541,254.0881846,25000000.0
Burundi,2013.0,59.235,234000.0,0,0.0,-28.41356695,10.91896313,0,15.32210533,3.110195877,7.953103999,1,92.56578904,1,0,0,2009800.0,6.693698129,0.806039565,0.0,2.712,268.8170059,34000000.0
Burundi,2014.0,59.868,235000.0,0,0.0,-25.60298342,3.331783456,0,16.11673365,3.044303286,5.305656028,1,85.9701935,1,0,0,2046794.0,8.808248222,0.679031972,0.0,2.927,253.3409705,38000000.0
Burundi,2015.0,60.217,131000.0,0,0.0,-10.00373629,-2.46325247,0,14.3112366,3.136718887,21.31874702,1,86.62378557,1,0,0,2072408.0,13.77612172,1.278771565,0.75,2.671,240.4576907,29000000.0
Burundi,2016.0,60.793,187000.0,0,0.0,-10.27468088,-1.30453061,0,15.27095018,3.2133345,0.973176442,1,90.97425386,1,0,0,2110429.0,18.1959735,1.091817146,0.8,2.449,232.7758807,28000000.0
Burundi,2017.0,61.553,299000.0,0,0.0,-10.18714444,2.091783627,0,11.50124831,3.154841868,11.44918261,1,93.24263896,1,0,0,2126173.0,19.98795092,0.651943866,0.8,2.218,228.3288095,24000000.0
Burundi,2018.0,61.688,225200.0,0,0.0,-15.22839384,4.250836523,0,10.88035236,3.050915299,-2.850859302,1,92.66483445,1,0,0,2170884.0,24.39872675,0.885044755,0.8,1.986,228.1173384,23000000.0
Burundi,2019.0,62.351,192559.999848,0,0.0,-18.68213,4.375015402,0,10.29192036,2.993135848,0.851867434,1,92.3837413,1,0,0,2212532.0,28.76779676,0.885982979,0.8,1.746,227.4954462,34200000.0
Burundi,2020.0,61.566,192559.999848,0,0.0,-17.67469,5.099276099,0,5.139691581,3.087129389,5.966502331,1,92.96660688,1,0,0,2302280.0,34.38675413,1.322469588,0.833,1.69,229.7762294,34200000.0
Cabo Verde,2004.0,71.999,157000.0,0,0.767651552,-37.55882386,4.585616857400001,0,39.48098974,15.27741798,-6.332546995,0,17.44048949,1,0,0,85138.0,33.12745427,0.317603049,0.0,24.492,1707.449203,78000000.0
Cabo Verde,2005.0,72.68,198000.0,0,0.982453936,-28.78911894,2.4342598744,0,32.47103099,15.47373817,-1.79488317,0,16.221881,1,0,0,82985.0,31.70067621,0.50343467,0.0,24.683,1669.274609,67000000.0
Cabo Verde,2006.0,72.239,242000.0,0,0.950796236,-27.55228671,4.1050704503999995,0,32.82313933,17.22474852,4.639770919,0,12.61262268,1,0,0,81434.0,28.28511124,0.571605023,0.0,24.829,1701.644725,82000000.0
Cabo Verde,2007.0,72.835,267000.0,0,0.66019134,-26.71441135,0.9199091956,0,36.60376497,20.0966466,18.56841679,0,12.02524327,1,0,0,78801.0,16.06057035,0.890333025,0.0,24.959,2301.067056,107000000.0
Cabo Verde,2008.0,72.508,285000.0,0,1.501378701,-22.28548076,2.167964944,0,37.21235833,24.29881617,3.712743704,0,11.0563223,1,0,0,76299.0,13.22927937,1.297957947,0.0,25.244,2305.973341,133000000.0
Cabo Verde,2009.0,73.088,287000.0,0,0.65290578,-22.38529688,6.236301351,0,43.05129184,26.56172859,1.954558245,0,10.55486447,1,0,0,73548.0,12.51211666,1.2351783,0.5,25.824,2697.236031,136000000.0
Cabo Verde,2010.0,73.499,336000.0,0,1.029927376,-24.98080453,-0.455020553,0,43.49110111,29.3300619,0.654415406,0,9.950880574,1,0,0,71134.0,11.31614122,1.140451031,0.5,21.329,2468.467494,129000000.0
Cabo Verde,2011.0,74.257,428000.0,0,1.238427105,-24.80792806,3.1566518,0,40.6604058,28.71452789,2.747040898,0,9.771310331,1,0,0,69115.0,12.60650358,0.597331915,0.5,22.615,2533.728063,132000000.0
Cabo Verde,2012.0,74.484,482000.0,0,0.766882324,-15.7230101,1.034046196,0,35.44721522,32.19035047,0.677607457,0,10.99033434,1,0,0,67903.0,15.09553475,0.764879575,0.75,23.857,2923.819822,127000000.0
Cabo Verde,2013.0,75.059,503000.0,0,0.496935442,-11.1361829,1.816216213,0,35.42163319,32.08723485,1.424760197,0,12.65385784,1,0,0,67745.0,15.93402758,0.453865829,0.75,25.297,3078.856008,120000000.0
Cabo Verde,2014.0,75.24,494000.0,0,0.358920309,-16.80726745,2.202048636,0,30.34669189,31.7283636,-0.100319979,0,15.96864021,1,0,0,67023.0,17.38407598,0.467804098,0.75,26.906,3257.064188,110000000.0
Cabo Verde,2015.0,74.62,520000.0,0,0.270968952,-11.73762547,3.212520131,0,37.2751797,31.65623373,1.620407559,0,12.46622915,1,0,0,65580.0,16.71411893,0.563852212,0.6,28.54,3740.087318,101000000.0
Cabo Verde,2016.0,75.742,598000.0,0,0.292078411,-12.43224242,7.848133366,0,23.57038556,31.35881509,1.679924793,0,16.84791256,1,0,0,64326.0,16.24003367,0.562149222,0.667,30.167,4264.826597,71000000.0
Cabo Verde,2017.0,76.593,668000.0,0,0.360736181,-15.91452674,8.343067526,0,24.33491387,29.35285586,1.296913676,0,13.82163734,1,0,0,63582.0,16.63020682,0.427924042,0.5,31.887,4033.746619,78000000.0
Cabo Verde,2018.0,75.733,710000.0,0,0.428436433,-14.13553712,4.551833339,0,23.84292108,30.57977803,1.704171191,0,11.40428119,1,0,0,64127.0,16.11123487,0.579383637,0.5,27.575,4274.266248,85000000.0
Cabo Verde,2019.0,76.004,758000.0,0,0.391273029,-10.19259019,6.554078378,0,24.76501126,30.10263565,0.694871191,0,10.37716883,1,0,0,62596.0,11.24817218,0.271537126,0.5,28.116,4586.328441,85000000.0
Cabo Verde,2020.0,74.808,180000.0,0,0.340334287,-27.80671305,-10.18285066,0,25.22840556,29.17125408,0.366160426,0,23.64328725,1,0,0,61379.0,16.66456194,0.393931618,0.714,34.625,5535.187636,52000000.0
Cabo Verde,2021.0,74.052,528600.0,0,0.525710297,-29.75546191,10.06352108,0,26.82159133,30.13046491,1.349901126,0,30.06254219,1,0,0,61251.0,15.50183126,0.472733008,0.8,31.806,5096.187811,61309999.848000005
Cambodia,2004.0,63.552,1055000.0,1,0.0,-9.714766316,5.483623391,0,9.482949955,4.799183182799999,7.502797281,0,11.15110016,0,0,0,2762882.0,-1.001756014,0.334267491,0.0,1.613,709.4324089,48000000.0
Cambodia,2005.0,64.293,1422000.0,1,0.0,-11.47213256,13.00823875,0,15.24090173,5.797031867399999,8.016704573,0,11.74216941,0,0,0,2695372.0,-1.639203247,0.366714372,0.667,1.737,821.9954846,96000000.0
Cambodia,2006.0,65.059,1700000.0,1,0.0,-11.00407566,7.444509701,0,16.06636923,2.274164131,6.79728557,0,11.1710343,0,0,0,2582250.0,-2.798145268,0.601307371,0.667,1.881,868.5069816,122000000.0
Cambodia,2007.0,65.731,2015000.0,1,0.0,-11.42684984,10.24919012,0,15.90119757,2.959329646,8.60024943,0,12.72100655,0,0,0,2479644.0,-4.564233412,0.621774775,0.667,2.04,921.2925632,123000000.0
Cambodia,2008.0,66.47,2125000.0,1,0.0,-6.83593931,12.27938823,0,12.14410466,3.061647727,11.78843203,0,11.51523414,0,0,0,2340606.0,-6.202266841,2.27531533,0.667,1.308,1008.807028,97000000.0
Cambodia,2009.0,67.444,2162000.0,1,0.0,-9.865958998,2.402953989,0,12.67810967,3.867666684,0.75113864,0,11.69727419,0,0,0,2289759.0,-4.595402112,1.379199002,0.667,0.798,958.8340301,104000000.0
Cambodia,2010.0,67.712,2508000.0,1,0.0,-9.5453149,9.545598708,0,6.083047888,4.029234816,6.264998869,0,13.76454018,0,0,0,2272527.0,-4.00375115,1.482417567,0.5,0.964,1003.190313,61000000.0
Cambodia,2011.0,68.416,2882000.0,1,0.0,-9.948150638,10.60349895,0,19.35566338,4.190916445,4.950767232,0,12.4092543,0,0,0,2191192.0,-3.463426205,1.366553221,0.5,0.598,964.322819,264000000.0
Cambodia,2012.0,68.915,3584000.0,1,0.0,-10.17022825,6.091560962,0,20.15355004,4.425451006,2.638436085,0,12.40499039,0,0,0,2142464.0,-3.909156475,1.512798484,0.5,0.682,1077.38662,314000000.0
Cambodia,2013.0,69.304,4210000.0,1,0.0,-11.64642122,6.780502383,0,20.13094854,4.730099732,2.869045247,0,13.43406335,0,0,0,2173384.0,-4.140030888,1.32539984,0.5,0.757,1187.691537,355000000.0
Cambodia,2014.0,69.736,4503000.0,1,0.0,-11.19581247,5.23654355,0,19.5413943,5.659262576,3.299369121,0,11.54518377,0,0,0,2073811.0,-5.649929968,1.373879647,0.5,1.056,1266.463757,401000000.0
Cambodia,2015.0,69.873,4775000.0,1,0.0,-10.14715619,5.592991467,0,23.10539314,6.10065308,3.069359341,0,9.211921897,0,0,0,2012175.0,-7.390629764,1.514999416,0.5,0.744,1359.613138,510000000.0
Cambodia,2016.0,70.224,5012000.0,1,0.0,-9.840880159,4.653970297,0,25.65510142,7.228821561,1.580074806,0,8.813690104,0,0,0,2010673.0,-8.616574647,1.49447697,0.6,1.137,1498.397928,616000000.0
Cambodia,2017.0,70.515,5602000.0,1,8.64e-05,-8.555343955,6.789854845,0,27.31458296,7.509834978,2.076507092,0,8.636750762,0,0,0,2022061.0,-10.50155927,1.577936689,0.6,0.382,1471.152064,741000000.0
Cambodia,2018.0,70.561,6201000.0,1,0.000142218,-7.4948607,5.502717377,0,28.42363854,7.830019221,3.816580945,0,7.034922732,0,0,0,2028694.0,-12.07931841,1.438968594,0.6,0.379,1424.984448,863000000.0
Cambodia,2019.0,70.692,6611000.0,1,0.000112341,-4.842943127,3.760831027,0,28.1161773,8.302606499,2.792557411,0,8.122659338,0,0,0,2040257.0,-16.03141281,1.688092847,0.6,0.375,1360.17834,911000000.0
Cambodia,2020.0,70.416,1306000.0,1,0.000220486,-2.261800465,-1.073597829,0,8.426320737,11.61258811,-0.824281403,0,22.97808107,0,0,0,2165444.0,-17.53970701,2.138690782,0.833,0.474,1455.612225,169000000.0
Cambodia,2021.0,69.584,3220659.99756,1,0.031643024,-1.457777223,-1.245523484,0,2.368442654,12.39709939,2.645734035,0,36.99827419,0,0,0,2132705.0,-12.96850766,2.626278337,1.0,0.83,1493.862857,491800000.0
Cameroon,2004.0,54.178,350400.0,0,2.114789865,-0.742595017,5.640775194,0,22.29616587,0.479092357,0.139487835,0,51.05116378,1,0,0,2979011.0,3.396308578,3.568736076,0.0,7.7,889.9847276,323000000.0
Cameroon,2005.0,54.362,355600.0,0,4.305707547,-0.506768552,5.112732585,0,24.72135986,1.000102536,1.357141959,0,32.9086584,1,0,0,2977781.0,2.161823445,3.422030706,0.667,6.625,828.1818559,355000000.0
Cameroon,2006.0,54.856,451000.0,0,5.028517863,1.253753937,2.800164041,0,28.9195962,1.080120066,2.299674978,0,31.21531266,1,0,0,2998135.0,-1.051355048,3.163876979,0.667,5.598,812.8712813,412000000.0
Cameroon,2007.0,55.165,477000.0,0,4.90756493,0.741592749,3.431842159,0,21.40897037,1.125374974,0.490708035,0,35.19728776,1,0,0,3120357.0,-3.332335775,4.547137878,0.667,4.576,841.8201116,368000000.0
Cameroon,2008.0,55.655,487000.0,0,6.480466858,-2.907686217,5.910317076,0,15.80581472,1.212998117,4.940536812,0,48.32048189,1,0,0,3201477.0,-4.739739159,3.305826703,0.667,5.12,891.5365595,410000000.0
Cameroon,2009.0,56.102,498000.0,0,2.846448453,-3.01127679,4.865224016,0,20.43657051,1.303602213,3.603515184,0,34.26598566,1,0,0,3350662.0,-4.249387825,2.588944029,1.0,5.71,938.1685654,389000000.0
Cameroon,2010.0,56.582,573000.0,0,3.633473094,-2.500804801,2.317082784,0,10.83667653,1.685000579,0.688187083,0,46.94511946,1,0,0,3510396.0,-3.645531238,1.99330665,1.0,6.322,1014.283483,186000000.0
Cameroon,2011.0,57.133,604000.0,0,4.573927153,-3.062614358,3.638983018,0,27.09613595,1.731417435,2.589044247,0,45.80242436,1,0,0,3585173.0,-2.589849952,2.693622106,1.0,6.312,1060.964197,529000000.0
Cameroon,2012.0,57.792,817000.0,0,4.621399586,-2.28256504,5.28172964,0,25.04079571,1.831345306,1.942285364,0,40.59013112,1,0,0,3848611.0,-1.052822116,1.511332575,1.0,6.272,1117.336158,518000000.0
Cameroon,2013.0,58.476,783000.0,0,3.690895463,-2.39631901,5.74514866,0,24.49940225,1.955904455,3.053459169,0,35.99070052,1,0,0,3893984.0,-0.930993208,1.575153396,1.0,6.235,1188.046649,612000000.0
Cameroon,2014.0,58.935,822000.0,0,3.298728879,-3.612438241,5.527819423,0,24.34889765,1.977648985,2.01421263,0,35.3789163,1,0,0,4142775.0,-0.442076453,1.790234482,0.667,6.198,1272.873932,630000000.0
Cameroon,2015.0,59.658,897000.0,0,1.771693092,-3.561847569,6.268179372,0,26.55237794,2.055996268,0.309791678,0,34.35757305,1,0,0,4369988.0,-2.369408302,2.341918532,0.5,6.233,1330.136333,568000000.0
Cameroon,2016.0,60.233,994000.0,0,1.446899276,-2.738674015,2.491993745,0,28.08127594,2.033335098,0.661808977,0,34.40204129,1,0,0,4481235.0,0.929841986,2.112072199,0.6,6.299,1358.30183,615000000.0
Cameroon,2017.0,60.81,1081000.0,0,1.999318672,-2.496824439,4.023103371,0,26.67197438,1.902352733,1.025141161,0,33.03051059,1,0,0,4371381.0,1.245802595,2.189532842,0.8,6.401,1389.978267,635000000.0
Cameroon,2018.0,61.18,997000.0,0,2.59332457,-3.115095939,5.045750457,0,26.03303648,2.198231999,1.896991623,0,31.89102305,1,0,0,4201988.0,2.707107569,2.814810939,0.8,6.493,1442.411627,688000000.0
Cameroon,2019.0,61.584,1021000.0,0,2.373888292,-3.678331753,4.013199193,0,27.0348416,2.152253785,1.169771819,0,31.97597963,1,0,0,4399897.0,3.694409254,1.683331095,0.8,6.572,1494.889779,749000000.0
Cameroon,2020.0,60.833,937200.0,0,1.29270656,-3.267357399,0.375746884,0,26.69449302,2.15219742,0.705572038,0,33.8123803,1,0,0,4578708.0,9.298438162999998,1.499221326,0.833,7.384,1509.681729,553000000.0
Cameroon,2021.0,60.333,1690400.0,0,2.327953178,-3.713066645,4.431360178,0,28.09389403,6.783328771799999,2.921039334,0,27.75375518,1,0,0,4731585.0,12.5803169056,1.615209247,1.0,7.237,1535.728362,410800000.0
Canada,2004.0,79.99219512,38845000.0,0,2.311993043,4.463122621,2.748295429,0,26.72066947,41.87892286038718,3.260873898,0,52.15465652,0,0,0,2389188.0,16.98694693,2.807788201,0.0,13.443,75928.74043,15524000000.0
Canada,2005.0,80.11268293,36160000.0,0,3.115328472,3.95428163,3.173525799,0,27.941193,45.51675638438718,3.116638505,0,52.90001748,0,0,0,2320738.0,16.87418318,2.814012828,0.0,12.393,71995.49066,18027000000.0
Canada,2006.0,80.54365854,33390000.0,0,1.530085731,2.752753957,3.81875927,0,28.55292615,24.57392683,2.570172675,0,52.95893166,0,0,0,2305211.0,18.04814423,3.255944454,0.0,11.617,71276.23449,20616000000.0
Canada,2007.0,80.54365854,30373000.0,0,1.254013735,2.17569058,3.876369391,0,30.1610923,24.66835662,3.300545644,0,52.61818969,0,0,0,2260819.0,11.00503106,3.283777694,0.0,11.022,69880.90727,24643000000.0
Canada,2008.0,80.72463415,27370000.0,0,1.816097558,1.766402742,3.199593817,0,30.60848824,24.62364593,3.996316455,0,54.60271965,0,0,0,2200335.0,15.40817421,3.180506506,0.0,11.378,75503.25879,27225000000.0
Canada,2009.0,81.06609756,24696000.0,0,0.35661405,-1.442723189,0.780421326,0,29.39706029,24.20705297,-2.324922072,0,56.92160607,0,0,0,2193237.0,11.9086340072,2.561394249,0.0,15.059,73216.32482,24190000000.0
Canada,2010.0,81.32219512,25621000.0,0,0.273815796,-1.873357638,3.217472381,0,30.8283561,24.07717326,2.848637766,0,53.76334293,0,0,0,2168022.0,11.52920788,3.04975036,0.0,14.575,78276.97562,29977000000.0
Canada,2011.0,81.48268293,25066000.0,0,0.350184577,-1.141954936,2.012287476,0,31.47932033,24.18691952,3.244455176,0,53.24264343,0,0,0,2153778.0,11.52920788,3.441318228,0.0,13.915,80712.19935,33399000000.0
Canada,2012.0,81.66365854,25318000.0,0,0.19890427,-1.889497894,1.566812919,0,32.96319089,24.31633169,1.218443707,0,52.68983942,0,0,0,2182843.0,12.430860062,2.895713605,0.0,14.036,82656.61222,37152000000.0
Canada,2013.0,81.74487805,25167000.0,0,0.26669941,-1.567197565,1.686292446,0,33.08218509,23.3548953,1.740737906,0,52.46050543,0,0,0,2206136.0,12.430860062,2.709987262,0.0,13.243,91336.10946,37886000000.0
Canada,2014.0,81.78439024,25558000.0,0,0.35920314,-0.90551041,2.030998109,0,33.26790131,23.19517982,1.941198977,0,51.46298742,0,0,0,2249164.0,9.3855487402,2.846775826,0.0,13.203,88613.28597,37670000000.0
