CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Brunei,2020.0,74.795,54068.14899,17.36218399,-10.8637595,4.421219123,39649.0,0,0,0,0,8.266726065,9.193824587,47.44602571,97000000.0,0,1071000.0,0.286,4.441680443,0.438985296,23.92318811,26.844
Bulgaria,2004.0,72.56341463,9487.511877,73.16878457096794,5.58155792,-11.15061742,314221.0,0,0,0,0,42.68993116,0.261191618,18.10268359,1363000000.0,0,6982000.0,0.0,8.400663074,6.239142192,-0.946095062,24.497
Bulgaria,2005.0,72.56097561,10412.46447,73.16878457096794,6.594258974,-14.65507971,290017.0,0,0,0,0,38.70671219,0.1699287,16.20385776,1309000000.0,0,7282000.0,0.5,5.8652427,6.545551398,-0.910699867,22.391
Bulgaria,2006.0,72.61219512,10889.12363,73.16878457096794,6.756474901,-17.09170549,273045.0,0,0,0,0,36.06481376,0.201743159,18.27787031,1478000000.0,0,7499000.0,0.5,7.926154213,8.840042449,-4.262239622,19.578
Bulgaria,2007.0,72.66341463,8155.818087,73.16878457096794,11.05143168,-18.82248897,267584.0,0,0,0,0,36.19663648,0.215782323,20.25479915,1880000000.0,0,7726000.0,0.5,8.822490352,8.807363978,-7.089969762,15.183
Bulgaria,2008.0,72.96341463,10521.94726,73.16878457096794,8.103456195,-19.73342942,262701.0,0,0,0,0,38.86823905,0.453473209,21.74363088,2311000000.0,0,8533000.0,0.5,3.178500522,7.681970517,-7.417719831,12.804
Bulgaria,2009.0,73.41219512,10452.45988,73.16878457096794,3.938018362,-8.254945429,261007.0,0,0,0,0,34.90577016,0.12765775,21.89450337,1755000000.0,0,7873000.0,0.75,-4.595442034,6.646470066,-5.831777213,16.263
Bulgaria,2010.0,73.51219512,10255.67528,73.16878457096794,0.764129879,-3.184432445,260340.0,0,0,0,0,24.23096888,0.258182133,27.24137773,826000000.0,0,8374000.0,0.75,2.31566138,8.983423495,-3.408868803,21.95
Bulgaria,2011.0,74.16341463,11298.54021,60.16465017,6.11283036,0.158311145,255086.0,0,0,0,0,25.35339577,0.423926799,25.88604737,904000000.0,0,8713000.0,0.75,2.06006173,10.52001957,-1.069677563,25.056
Bulgaria,2012.0,74.31463415,10643.09367,61.49409647,1.112178853,-3.278773326,252372.0,0,0,0,0,22.28179398,0.219658693,30.67581737,923000000.0,0,8867000.0,0.75,2.606141762,9.296797861,-1.21939196,28.11
Bulgaria,2013.0,74.86097561,10668.9957,60.90141791,0.07195181,-0.558725684,253675.0,0,0,0,0,25.91601952,0.120358167,26.82008529,1113000000.0,0,9192000.0,0.75,-2.987351391,9.704734222,1.04858858,28.374
Bulgaria,2014.0,74.46585366,10738.00911,60.43005302,1.340782874,-1.146755214,258840.0,0,0,0,0,21.74702502,0.083492841,27.03642071,1202000000.0,0,9409000.0,0.75,1.14511984,8.640973944,0.212055737,23.774
Bulgaria,2015.0,74.61463415,9891.209167,60.20968607,2.947746487,0.836192263,261793.0,0,0,0,0,23.9304305,0.055248787,31.8285919,1116000000.0,0,9317000.0,0.8,2.573358738,8.778759813,2.387369556,21.653
Bulgaria,2016.0,74.81219512,10877.26202,48.39001536,3.323559204,4.916346702,261969.0,0,0,0,0,26.37839872,0.046825725,29.63356328,1361000000.0,0,10604000.0,0.667,2.106731072,7.436841373,-1.085596319,17.224
Bulgaria,2017.0,74.81463415,10862.74049,50.80499929,4.813121312,4.346613786,264503.0,0,0,0,0,28.19244273,0.062225333,27.84652513,1695000000.0,0,11596000.0,0.667,2.831551739,9.697795302,0.033861507,12.927
Bulgaria,2018.0,74.96341463,11377.52474,52.49585651,4.255257298,2.664702975,262735.0,0,0,0,0,29.90309687,0.061057009,30.50404871,1868000000.0,0,12368000.0,0.667,4.001497231,9.586564894,-0.701075107,12.676
Bulgaria,2019.0,75.11219512,11250.1242,57.46622171,5.235487048,3.334611023,256857.0,0,0,0,0,29.32907056,0.042116895,35.78894646,1825000000.0,0,12552000.0,0.667,5.123772027,8.069967772,0.146489153,8.898
Bulgaria,2020.0,73.65853659,11350.96265,59.72895033,4.341038624,2.524062315,248354.0,0,0,0,0,21.51212344,0.026968882,47.99539315,1048000000.0,0,4973000.0,0.714,1.523796552,10.00235943,1.953415642,14.214
Bulgaria,2021.0,71.46341463,15733.06911,61.18113572,6.966624339,2.483960004,237737.0,0,0,0,0,21.84919839,0.056432354,48.92319059,837200000.0,0,6133800.0,0.8,6.538325311,9.592878057,3.438251899,15.823
Burkina Faso,2004.0,52.416,742.3734006,1.107891539,0.09064859,-13.717769,1139512.0,0,1,0,1,11.0103153102,0.0,50.51735118399999,39000000.0,0,222000.0,0.0,6.988709658,0.761804606,-1.560575637,5.399
Burkina Faso,2005.0,53.092,841.6187771,1.229277748,3.739385397,-14.48847481,1270837.0,0,1,0,1,13.20247481,0.0,11.26337194,46000000.0,0,245000.0,0.667,5.996221554,0.641425388,-1.128099568,6.279
Burkina Faso,2006.0,53.742,853.3231234,1.15141475,-0.662826822,-13.19281535,1390571.0,0,1,0,1,15.81045344,0.0,7.751129649,55000000.0,0,264000.0,0.667,5.655851525,0.8886511344000001,-2.269280737,5.761
Burkina Faso,2007.0,54.375,803.5807413,1.427361806,2.492349183,-13.08263286,1561258.0,0,1,0,1,13.32549038,0.0,15.46692607,58000000.0,0,289000.0,0.667,2.451542237,0.842016059,-4.002177407,5.209
Burkina Faso,2008.0,55.342,938.8904155,1.592712135,9.159800437,-15.08666288,1742439.0,0,1,0,1,10.62048352,0.0,32.17874328,63000000.0,0,272000.0,0.667,5.513419822,0.606432279,-2.571893835,5.522
Burkina Faso,2009.0,55.959,841.3088011,1.748478032,2.40550487,-12.71804195,1906279.0,0,1,0,1,11.73451986,0.0,31.02225178,64000000.0,0,269000.0,1.0,1.867017769,0.542638356,-1.813138782,5.862
Burkina Faso,2010.0,56.477,977.59819,1.859831675,3.779618728,-8.041540829,2047630.0,0,1,0,1,8.422101064,0.0,56.66741167,69000000.0,0,274000.0,0.75,5.230120642,0.873512812,-0.985862519,5.965
Burkina Faso,2011.0,57.125,965.1032279,2.028757133,6.738004807,-5.106252065,2205295.0,0,1,0,1,6.327659255,0.0,65.19340397,72000000.0,0,238000.0,0.75,6.018389102,0.801680873,-1.552495775,6.18
Burkina Faso,2012.0,57.619,1056.123022,2.076101937,5.823999488,-8.042437146,2344031.0,0,1,0,1,6.577694158,0.0,39.9493546,77000000.0,0,237000.0,0.75,9.022258033,0.38989935,-1.505178919,6.307
Burkina Faso,2013.0,57.823,1132.003686,2.254483134,-2.129171178,-9.881880396,2466379.0,0,1,0,1,10.24956827,0.0,38.38109048,144000000.0,0,218000.0,0.75,6.279498393,0.510134265,-0.429324057,6.643
Burkina Faso,2014.0,58.359,1186.968571,2.683044918,-0.620386926,-4.959554185,2594024.0,0,1,0,1,10.19349685,0.0,38.17161294,132000000.0,0,191000.0,0.5,2.137120045,0.482613393,0.726487144,6.975
Burkina Faso,2015.0,58.845,1176.973318,2.816129692,-2.223954179,-6.873890239,2706803.0,0,1,0,1,8.912732391,0.0,38.97035274,103000000.0,0,163000.0,0.75,5.157257884,0.555129901,0.343886195,7.335
Burkina Faso,2016.0,59.326,1264.417897,2.793998491,2.604299192,-6.061243191,2873049.0,0,1,0,1,9.35532098,0.0,40.23204504,115000000.0,0,152000.0,0.8,5.41452116,0.633885456,-1.058427632,7.604
Burkina Faso,2017.0,59.536,1304.413835,2.769852666,1.41629728,-6.364008932,3040802.0,0,1,0,1,8.560307927,0.0,42.166862,116000000.0,0,143000.0,0.8,5.415675668,0.448254714,0.899663852,7.811
Burkina Faso,2018.0,60.047,1469.35478,2.745643253,1.07396689,-4.43781334,3206060.0,0,1,0,1,7.95393231,0.0,46.2579522,119000000.0,0,144000.0,0.8,3.515326249,0.472879689,0.755007231,7.991
Burkina Faso,2019.0,60.039,1514.614328,2.988377027,0.512900516,-1.893301561,3233784.0,0,1,0,1,7.871265069,0.0,46.2914081,114599998.5,0,143000.0,0.8,5.369692315,0.339061596,1.683283576,7.999
Burkina Faso,2020.0,59.731,1554.284978,2.742817998,6.465595788,2.813952741,3240347.0,0,1,0,1,5.879625617,0.0,50.53015661,623919999.7,0,67000.0,0.833,-0.593066055,0.502949148,1.97141372,8.905
Burkina Faso,2021.0,59.27,1448.57738,2.686892819,0.112863113,3.173788372,3289736.0,0,1,0,1,5.708808306,0.0,51.17164749,530200000.0,0,2025480.00488,1.0,6.808588135,0.548956387,-0.548778784,8.645
Burundi,2004.0,52.01,379.4350434,1.561111261,13.14615933,-17.67062161,968488.0,0,1,0,1,31.33049396,0.0,83.52910016,23000000.0,0,133000.0,0.0,7.294145269,1.147537751,7.428832458,3.881
Burundi,2005.0,53.023,343.9119119,1.592656262,18.84158948,-22.69999851,1036859.0,0,1,0,1,48.35480529,0.0,90.90215754,60000000.0,0,148000.0,0.0,13.36476181,0.78708261,8.325909336,3.867
Burundi,2006.0,53.869,347.3066312,1.721793966,2.845666334,-27.8,1324937.0,0,1,0,1,64.70175347,0.0,93.68554558,125000000.0,0,214000.0,0.0,11.06277671,4.523191808,11.93581189,3.897
Burundi,2007.0,54.727,300.7482116,1.839625581,8.273375629,-25.1999985,1490844.0,0,1,0,1,59.94580644,0.0,91.18664926,104000000.0,0,192000.0,0.0,2.794217254,0.879747115,8.465149659,3.033
Burundi,2008.0,55.71,291.6336663,1.86859758,24.21579374,-26.19999906,1603116.0,0,1,0,1,59.9443264,0.0,97.05000567,144000000.0,0,202000.0,0.0,8.599930339,0.546289574,4.916560229,2.134
Burundi,2009.0,56.388,273.0248771,1.997854803,10.45879653,-22.60000301,1739450.0,0,1,0,1,38.83384485,0.0,95.16257959,62000000.0,0,212000.0,0.0,-1.4099603,0.571396092,7.663399968,2.206
Burundi,2010.0,57.081,265.5696585,2.206448874,8.561555164,-20.10000212,1849861.0,0,1,0,1,12.6787029,0.0,94.87121566,20000000.0,0,142000.0,0.0,2.877087231,0.662142221,7.852011578,2.301
Burundi,2011.0,57.769,255.09084,2.410982198,8.364250198,-25.40000227,1946371.0,0,1,0,1,16.45895369,0.0,91.90980952,31000000.0,0,144000.0,0.0,7.292883093,1.903417175,7.707791429,2.406
Burundi,2012.0,58.493,254.0881846,2.622170678,14.29407168,-24.31318255,1980846.0,0,1,0,1,12.96995372,0.0,92.70059135,25000000.0,0,147000.0,0.0,4.351365131,1.109730306,7.730061696,2.541
Burundi,2013.0,59.235,268.8170059,3.110195877,7.953103999,-28.41356695,2009800.0,0,1,0,1,15.32210533,0.0,92.56578904,34000000.0,0,234000.0,0.0,10.91896313,0.806039565,6.693698129,2.712
Burundi,2014.0,59.868,253.3409705,3.044303286,5.305656028,-25.60298342,2046794.0,0,1,0,1,16.11673365,0.0,85.9701935,38000000.0,0,235000.0,0.0,3.331783456,0.679031972,8.808248222,2.927
Burundi,2015.0,60.217,240.4576907,3.136718887,21.31874702,-10.00373629,2072408.0,0,1,0,1,14.3112366,0.0,86.62378557,29000000.0,0,131000.0,0.75,-2.46325247,1.278771565,13.77612172,2.671
Burundi,2016.0,60.793,232.7758807,3.2133345,0.973176442,-10.27468088,2110429.0,0,1,0,1,15.27095018,0.0,90.97425386,28000000.0,0,187000.0,0.8,-1.30453061,1.091817146,18.1959735,2.449
Burundi,2017.0,61.553,228.3288095,3.154841868,11.44918261,-10.18714444,2126173.0,0,1,0,1,11.50124831,0.0,93.24263896,24000000.0,0,299000.0,0.8,2.091783627,0.651943866,19.98795092,2.218
Burundi,2018.0,61.688,228.1173384,3.050915299,-2.850859302,-15.22839384,2170884.0,0,1,0,1,10.88035236,0.0,92.66483445,23000000.0,0,225200.0,0.8,4.250836523,0.885044755,24.39872675,1.986
Burundi,2019.0,62.351,227.4954462,2.993135848,0.851867434,-18.68213,2212532.0,0,1,0,1,10.29192036,0.0,92.3837413,34200000.0,0,192559.999848,0.8,4.375015402,0.885982979,28.76779676,1.746
Burundi,2020.0,61.566,229.7762294,3.087129389,5.966502331,-17.67469,2302280.0,0,1,0,1,5.139691581,0.0,92.96660688,34200000.0,0,192559.999848,0.833,5.099276099,1.322469588,34.38675413,1.69
Cabo Verde,2004.0,71.999,1707.449203,15.27741798,-6.332546995,-37.55882386,85138.0,0,1,0,0,39.48098974,0.767651552,17.44048949,78000000.0,0,157000.0,0.0,4.585616857400001,0.317603049,33.12745427,24.492
Cabo Verde,2005.0,72.68,1669.274609,15.47373817,-1.79488317,-28.78911894,82985.0,0,1,0,0,32.47103099,0.982453936,16.221881,67000000.0,0,198000.0,0.0,2.4342598744,0.50343467,31.70067621,24.683
Cabo Verde,2006.0,72.239,1701.644725,17.22474852,4.639770919,-27.55228671,81434.0,0,1,0,0,32.82313933,0.950796236,12.61262268,82000000.0,0,242000.0,0.0,4.1050704504,0.571605023,28.28511124,24.829
Cabo Verde,2007.0,72.835,2301.067056,20.0966466,18.56841679,-26.71441135,78801.0,0,1,0,0,36.60376497,0.66019134,12.02524327,107000000.0,0,267000.0,0.0,0.9199091956,0.890333025,16.06057035,24.959
Cabo Verde,2008.0,72.508,2305.973341,24.29881617,3.712743704,-22.28548076,76299.0,0,1,0,0,37.21235833,1.501378701,11.0563223,133000000.0,0,285000.0,0.0,2.167964944,1.297957947,13.22927937,25.244
Cabo Verde,2009.0,73.088,2697.236031,26.56172859,1.954558245,-22.38529688,73548.0,0,1,0,0,43.05129184,0.65290578,10.55486447,136000000.0,0,287000.0,0.5,6.236301351,1.2351783,12.51211666,25.824
Cabo Verde,2010.0,73.499,2468.467494,29.3300619,0.654415406,-24.98080453,71134.0,0,1,0,0,43.49110111,1.029927376,9.950880574,129000000.0,0,336000.0,0.5,-0.455020553,1.140451031,11.31614122,21.329
Cabo Verde,2011.0,74.257,2533.728063,28.71452789,2.747040898,-24.80792806,69115.0,0,1,0,0,40.6604058,1.238427105,9.771310331,132000000.0,0,428000.0,0.5,3.1566518,0.597331915,12.60650358,22.615
Cabo Verde,2012.0,74.484,2923.819822,32.19035047,0.677607457,-15.7230101,67903.0,0,1,0,0,35.44721522,0.766882324,10.99033434,127000000.0,0,482000.0,0.75,1.034046196,0.764879575,15.09553475,23.857
Cabo Verde,2013.0,75.059,3078.856008,32.08723485,1.424760197,-11.1361829,67745.0,0,1,0,0,35.42163319,0.496935442,12.65385784,120000000.0,0,503000.0,0.75,1.816216213,0.453865829,15.93402758,25.297
Cabo Verde,2014.0,75.24,3257.064188,31.7283636,-0.100319979,-16.80726745,67023.0,0,1,0,0,30.34669189,0.358920309,15.96864021,110000000.0,0,494000.0,0.75,2.202048636,0.467804098,17.38407598,26.906
Cabo Verde,2015.0,74.62,3740.087318,31.65623373,1.620407559,-11.73762547,65580.0,0,1,0,0,37.2751797,0.270968952,12.46622915,101000000.0,0,520000.0,0.6,3.212520131,0.563852212,16.71411893,28.54
Cabo Verde,2016.0,75.742,4264.826597,31.35881509,1.679924793,-12.43224242,64326.0,0,1,0,0,23.57038556,0.292078411,16.84791256,71000000.0,0,598000.0,0.667,7.848133366,0.562149222,16.24003367,30.167
Cabo Verde,2017.0,76.593,4033.746619,29.35285586,1.296913676,-15.91452674,63582.0,0,1,0,0,24.33491387,0.360736181,13.82163734,78000000.0,0,668000.0,0.5,8.343067526,0.427924042,16.63020682,31.887
Cabo Verde,2018.0,75.733,4274.266248,30.57977803,1.704171191,-14.13553712,64127.0,0,1,0,0,23.84292108,0.428436433,11.40428119,85000000.0,0,710000.0,0.5,4.551833339,0.579383637,16.11123487,27.575
Cabo Verde,2019.0,76.004,4586.328441,30.10263565,0.694871191,-10.19259019,62596.0,0,1,0,0,24.76501126,0.391273029,10.37716883,85000000.0,0,758000.0,0.5,6.554078378,0.271537126,11.24817218,28.116
Cabo Verde,2020.0,74.808,5535.187636,29.17125408,0.366160426,-27.80671305,61379.0,0,1,0,0,25.22840556,0.340334287,23.64328725,52000000.0,0,180000.0,0.714,-10.18285066,0.393931618,16.66456194,34.625
Cabo Verde,2021.0,74.052,5096.187811,30.13046491,1.349901126,-29.75546191,61251.0,0,1,0,0,26.82159133,0.525710297,30.06254219,61309999.848000005,0,528600.0,0.8,10.06352108,0.472733008,15.50183126,31.806
Cambodia,2004.0,63.552,709.4324089,4.799183182799999,7.502797281,-9.714766316,2762882.0,0,0,0,0,9.482949955,0.0,11.15110016,48000000.0,0,1055000.0,0.0,5.483623391,0.334267491,-1.001756014,1.613
Cambodia,2005.0,64.293,821.9954846,5.797031867399999,8.016704573,-11.47213256,2695372.0,0,0,0,0,15.24090173,0.0,11.74216941,96000000.0,0,1422000.0,0.667,13.00823875,0.366714372,-1.639203247,1.737
Cambodia,2006.0,65.059,868.5069816,2.274164131,6.79728557,-11.00407566,2582250.0,0,0,0,0,16.06636923,0.0,11.1710343,122000000.0,0,1700000.0,0.667,7.444509701,0.601307371,-2.798145268,1.881
Cambodia,2007.0,65.731,921.2925632,2.959329646,8.60024943,-11.42684984,2479644.0,0,0,0,0,15.90119757,0.0,12.72100655,123000000.0,0,2015000.0,0.667,10.24919012,0.621774775,-4.564233412,2.04
Cambodia,2008.0,66.47,1008.807028,3.061647727,11.78843203,-6.83593931,2340606.0,0,0,0,0,12.14410466,0.0,11.51523414,97000000.0,0,2125000.0,0.667,12.27938823,2.27531533,-6.202266841,1.308
Cambodia,2009.0,67.444,958.8340301,3.867666684,0.75113864,-9.865958998,2289759.0,0,0,0,0,12.67810967,0.0,11.69727419,104000000.0,0,2162000.0,0.667,2.402953989,1.379199002,-4.595402112,0.798
Cambodia,2010.0,67.712,1003.190313,4.029234816,6.264998869,-9.5453149,2272527.0,0,0,0,0,6.083047888,0.0,13.76454018,61000000.0,0,2508000.0,0.5,9.545598708,1.482417567,-4.00375115,0.964
Cambodia,2011.0,68.416,964.322819,4.190916445,4.950767232,-9.948150638,2191192.0,0,0,0,0,19.35566338,0.0,12.4092543,264000000.0,0,2882000.0,0.5,10.60349895,1.366553221,-3.463426205,0.598
Cambodia,2012.0,68.915,1077.38662,4.425451006,2.638436085,-10.17022825,2142464.0,0,0,0,0,20.15355004,0.0,12.40499039,314000000.0,0,3584000.0,0.5,6.091560962,1.512798484,-3.909156475,0.682
Cambodia,2013.0,69.304,1187.691537,4.730099732,2.869045247,-11.64642122,2173384.0,0,0,0,0,20.13094854,0.0,13.43406335,355000000.0,0,4210000.0,0.5,6.780502383,1.32539984,-4.140030888,0.757
Cambodia,2014.0,69.736,1266.463757,5.659262576,3.299369121,-11.19581247,2073811.0,0,0,0,0,19.5413943,0.0,11.54518377,401000000.0,0,4503000.0,0.5,5.23654355,1.373879647,-5.649929968,1.056
Cambodia,2015.0,69.873,1359.613138,6.10065308,3.069359341,-10.14715619,2012175.0,0,0,0,0,23.10539314,0.0,9.211921897,510000000.0,0,4775000.0,0.5,5.592991467,1.514999416,-7.390629764,0.744
Cambodia,2016.0,70.224,1498.397928,7.228821561,1.580074806,-9.840880159,2010673.0,0,0,0,0,25.65510142,0.0,8.813690104,616000000.0,0,5012000.0,0.6,4.653970297,1.49447697,-8.616574647,1.137
Cambodia,2017.0,70.515,1471.152064,7.509834978,2.076507092,-8.555343955,2022061.0,0,0,0,0,27.31458296,8.64e-05,8.636750762,741000000.0,0,5602000.0,0.6,6.789854845,1.577936689,-10.50155927,0.382
Cambodia,2018.0,70.561,1424.984448,7.830019221,3.816580945,-7.4948607,2028694.0,0,0,0,0,28.42363854,0.000142218,7.034922732,863000000.0,0,6201000.0,0.6,5.502717377,1.438968594,-12.07931841,0.379
Cambodia,2019.0,70.692,1360.17834,8.302606499,2.792557411,-4.842943127,2040257.0,0,0,0,0,28.1161773,0.000112341,8.122659338,911000000.0,0,6611000.0,0.6,3.760831027,1.688092847,-16.03141281,0.375
Cambodia,2020.0,70.416,1455.612225,11.61258811,-0.824281403,-2.261800465,2165444.0,0,0,0,0,8.426320737,0.000220486,22.97808107,169000000.0,0,1306000.0,0.833,-1.073597829,2.138690782,-17.53970701,0.474
Cambodia,2021.0,69.584,1493.862857,12.39709939,2.645734035,-1.457777223,2132705.0,0,0,0,0,2.368442654,0.031643024,36.99827419,491800000.0,0,3220659.99756,1.0,-1.245523484,2.626278337,-12.96850766,0.83
Cameroon,2004.0,54.178,889.9847276,0.479092357,0.139487835,-0.742595017,2979011.0,0,1,0,0,22.29616587,2.114789865,51.05116378,323000000.0,0,350400.0,0.0,5.640775194,3.568736076,3.396308578,7.7
Cameroon,2005.0,54.362,828.1818559,1.000102536,1.357141959,-0.506768552,2977781.0,0,1,0,0,24.72135986,4.305707547,32.9086584,355000000.0,0,355600.0,0.667,5.112732585,3.422030706,2.161823445,6.625
Cameroon,2006.0,54.856,812.8712813,1.080120066,2.299674978,1.253753937,2998135.0,0,1,0,0,28.9195962,5.028517863,31.21531266,412000000.0,0,451000.0,0.667,2.800164041,3.163876979,-1.051355048,5.598
Cameroon,2007.0,55.165,841.8201116,1.125374974,0.490708035,0.741592749,3120357.0,0,1,0,0,21.40897037,4.90756493,35.19728776,368000000.0,0,477000.0,0.667,3.431842159,4.547137878,-3.332335775,4.576
Cameroon,2008.0,55.655,891.5365595,1.212998117,4.940536812,-2.907686217,3201477.0,0,1,0,0,15.80581472,6.480466858,48.32048189,410000000.0,0,487000.0,0.667,5.910317076,3.305826703,-4.739739159,5.12
Cameroon,2009.0,56.102,938.1685654,1.303602213,3.603515184,-3.01127679,3350662.0,0,1,0,0,20.43657051,2.846448453,34.26598566,389000000.0,0,498000.0,1.0,4.865224016,2.588944029,-4.249387825,5.71
Cameroon,2010.0,56.582,1014.283483,1.685000579,0.688187083,-2.500804801,3510396.0,0,1,0,0,10.83667653,3.633473094,46.94511946,186000000.0,0,573000.0,1.0,2.317082784,1.99330665,-3.645531238,6.322
Cameroon,2011.0,57.133,1060.964197,1.731417435,2.589044247,-3.062614358,3585173.0,0,1,0,0,27.09613595,4.573927153,45.80242436,529000000.0,0,604000.0,1.0,3.638983018,2.693622106,-2.589849952,6.312
Cameroon,2012.0,57.792,1117.336158,1.831345306,1.942285364,-2.28256504,3848611.0,0,1,0,0,25.04079571,4.621399586,40.59013112,518000000.0,0,817000.0,1.0,5.28172964,1.511332575,-1.052822116,6.272
Cameroon,2013.0,58.476,1188.046649,1.955904455,3.053459169,-2.39631901,3893984.0,0,1,0,0,24.49940225,3.690895463,35.99070052,612000000.0,0,783000.0,1.0,5.74514866,1.575153396,-0.930993208,6.235
Cameroon,2014.0,58.935,1272.873932,1.977648985,2.01421263,-3.612438241,4142775.0,0,1,0,0,24.34889765,3.298728879,35.3789163,630000000.0,0,822000.0,0.667,5.527819423,1.790234482,-0.442076453,6.198
Cameroon,2015.0,59.658,1330.136333,2.055996268,0.309791678,-3.561847569,4369988.0,0,1,0,0,26.55237794,1.771693092,34.35757305,568000000.0,0,897000.0,0.5,6.268179372,2.341918532,-2.369408302,6.233
Cameroon,2016.0,60.233,1358.30183,2.033335098,0.661808977,-2.738674015,4481235.0,0,1,0,0,28.08127594,1.446899276,34.40204129,615000000.0,0,994000.0,0.6,2.491993745,2.112072199,0.929841986,6.299
Cameroon,2017.0,60.81,1389.978267,1.902352733,1.025141161,-2.496824439,4371381.0,0,1,0,0,26.67197438,1.999318672,33.03051059,635000000.0,0,1081000.0,0.8,4.023103371,2.189532842,1.245802595,6.401
Cameroon,2018.0,61.18,1442.411627,2.198231999,1.896991623,-3.115095939,4201988.0,0,1,0,0,26.03303648,2.59332457,31.89102305,688000000.0,0,997000.0,0.8,5.045750457,2.814810939,2.707107569,6.493
Cameroon,2019.0,61.584,1494.889779,2.152253785,1.169771819,-3.678331753,4399897.0,0,1,0,0,27.0348416,2.373888292,31.97597963,749000000.0,0,1021000.0,0.8,4.013199193,1.683331095,3.694409254,6.572
Cameroon,2020.0,60.833,1509.681729,2.15219742,0.705572038,-3.267357399,4578708.0,0,1,0,0,26.69449302,1.29270656,33.8123803,553000000.0,0,937200.0,0.833,0.375746884,1.499221326,9.298438162999998,7.384
Cameroon,2021.0,60.333,1535.728362,6.783328771799999,2.921039334,-3.713066645,4731585.0,0,1,0,0,28.09389403,2.327953178,27.75375518,410800000.0,0,1690400.0,1.0,4.431360178,1.615209247,12.5803169056,7.237
Canada,2004.0,79.99219512,75928.74043,41.87892286038718,3.260873898,4.463122621,2389188.0,0,0,0,0,26.72066947,2.311993043,52.15465652,15524000000.0,0,38845000.0,0.0,2.748295429,2.807788201,16.98694693,13.443
Canada,2005.0,80.11268293,71995.49066,45.51675638438718,3.116638505,3.95428163,2320738.0,0,0,0,0,27.941193,3.115328472,52.90001748,18027000000.0,0,36160000.0,0.0,3.173525799,2.814012828,16.87418318,12.393
