CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
El Salvador,2011.0,71.859,0.087783342,132.475803,6.1,39.0,9.1,44.0,4.377760045,2.68,1100.0,1906113.0
El Salvador,2012.0,71.831,0.090472534,138.1518215,6.2,42.0,9.2,44.0,3.870162405,2.69,1100.0,1870308.0
El Salvador,2013.0,71.771,0.094433807,142.7701227,6.3,44.0,9.3,46.0,3.377387843,2.74,1100.0,1834532.0
El Salvador,2014.0,71.746,0.099737742,135.6784158,6.4,45.0,9.5,49.0,2.898985489,2.78,1000.0,1799828.0
El Salvador,2015.0,71.814,0.106525173,143.2266211,6.5,50.0,9.2,51.0,2.434751956,2.89,940.0,1767135.0
El Salvador,2016.0,72.025,0.087131385,144.2574376,6.6,61.0,8.5,47.0,1.985096321,3.01,1100.0,1736131.0
El Salvador,2017.0,72.311,0.091950676,152.6856745,6.7,74.0,7.6,48.0,1.549508123,3.15,1100.0,1707493.0
El Salvador,2018.0,72.555,0.092017739,156.066216,6.7,73.0,6.9,46.0,1.127301483,3.28,1100.0,1682053.0
El Salvador,2019.0,72.559,0.08027301,175.205839,6.7,60.0,6.9,40.0,0.782103873,3.28,1200.0,1659793.0
El Salvador,2020.0,71.061,0.088311267,123.9528227,6.7,41.0,6.6,44.0,0.505755409,3.15,1100.0,1641797.0
El Salvador,2021.0,70.748,0.7967835990000001,149.6373362,6.8,39.0,7.1,1428.0,0.243106626,6.2700000000000005,374.8,1626243.0
Estonia,2004.0,71.9097561,0.020849347,122.6228372,4.4,45.0,2.9,2.0,0.0,13.64,4800.0,212695.0
Estonia,2005.0,72.56829268,0.018035518,141.9155983,4.4,41.0,2.5,2.0,0.0,15.25,5500.0,205999.0
Estonia,2006.0,72.69146341,0.015111006,157.0015594,4.5,36.0,2.5,2.0,0.0,15.75,6600.0,201449.0
Estonia,2007.0,72.81463415,0.019290052,213.9084224,4.5,39.0,2.5,2.0,0.0,15.84,5200.0,199131.0
Estonia,2008.0,73.77073171,0.017317865,259.0624818,4.6,34.0,2.5,2.0,0.0,15.09,5800.0,199052.0
Estonia,2009.0,74.82439024,0.015679516,234.5314033,4.7,31.0,2.5,1.0,0.0,14.42,6400.0,200653.0
Estonia,2010.0,75.42926829,0.014075698,240.236756,4.7,25.0,2.5,1.0,0.0,14.23,7100.0,202864.0
Estonia,2011.0,76.22926829,0.013227543,260.1524554,4.8,25.0,2.5,1.0,0.0,14.73,7600.0,204862.0
Estonia,2012.0,76.32682927,0.013113666,259.0903054,4.8,23.0,2.5,1.0,0.0,15.45,7600.0,206226.0
Estonia,2013.0,77.14146341,0.012362829,303.9129401,4.9,23.0,2.5,1.0,0.0,15.71,8100.0,207436.0
Estonia,2014.0,77.03414634,0.011357227,325.2005629,4.9,21.0,2.5,1.0,0.0,15.64,8800.0,208827.0
Estonia,2015.0,77.5902439,0.010640496,293.3632569,5.0,18.0,2.5,1.0,0.0,15.06,9400.0,210654.0
Estonia,2016.0,77.64146341,0.010098974,311.5550043,5.0,16.0,2.5,1.0,0.0,13.92,9900.0,212517.0
Estonia,2017.0,78.09268293,0.009743604,357.5296648,5.1,15.0,2.5,1.0,0.0,12.33,10000.0,214411.0
Estonia,2018.0,78.24390244,0.00933364,409.8992436,5.1,13.0,2.5,1.0,0.0,11.26,11000.0,216327.0
Estonia,2019.0,78.64634146,0.008810182,409.5956671,5.1,13.0,2.5,1.0,0.0,11.26,11000.0,218075.0
Estonia,2020.0,78.59512195,0.009007696,410.7418204,5.1,10.0,2.5,1.0,0.0,10.68,11000.0,218552.0
Estonia,2021.0,76.94390244,0.0243151262,498.9387619,5.1,9.2,2.5,2.6,0.0,12.198,6200.0,218027.0
Eswatini,2004.0,42.538,2.18214578,62.20568411,12.3,802.5091756677282,8.6,230.0,18.57100051,8.56,46.0,444226.0
Eswatini,2005.0,42.125,2.20885538,69.58421549,12.2,802.5091756677282,9.5,230.0,17.48483148,8.09,45.0,442968.0
Eswatini,2006.0,43.12,2.132670954,71.30553977,11.9,802.5091756677282,10.6,220.0,16.39515853,8.13,47.0,442044.0
Eswatini,2007.0,43.641,2.20629199,74.16907914,11.6,802.5091756677282,11.3,230.0,15.29376165,7.96,45.0,440500.0
Eswatini,2008.0,44.175,2.314686643,68.02907062,11.3,802.5091756677282,11.5,240.0,14.14227485,7.75,43.0,437717.0
Eswatini,2009.0,44.639,2.59341595,70.98460348,11.0,802.5091756677282,17.0,270.0,12.99655317,7.25,39.0,434423.0
Eswatini,2010.0,46.619,2.109344905,87.50270342,10.6,802.5091756677282,21.0,220.0,11.85663837,7.15,47.0,431333.0
Eswatini,2011.0,48.195,2.001036347,93.53085587,10.4,802.5091756677282,23.8,210.0,10.7224514,6.9,50.0,428715.0
Eswatini,2012.0,49.835,1.945123005,87.31755678,10.1,802.5091756677282,20.2,200.0,9.601843893,7.61,51.0,426742.0
Eswatini,2013.0,51.486,1.697261826,78.05835021,9.8,802.5091756677282,17.3,170.0,8.485222339,7.91,59.0,425060.0
Eswatini,2014.0,53.05,1.441115327,72.74907154,9.5,802.5091756677282,15.8,140.0,7.372707163,8.03,69.0,422895.0
Eswatini,2015.0,55.019,1.165247959,64.62327811,9.2,648.0,15.8,110.0,6.264232915,7.73,86.0,420347.0
Eswatini,2016.0,56.659,0.877178563,58.37298009,8.9,537.0,15.9,85.0,5.159478662,7.74,110.0,418147.0
Eswatini,2017.0,57.895,0.765585408,68.12590455,8.7,502.0,14.7,73.0,4.058810812,8.04,130.0,416713.0
Eswatini,2018.0,59.411,0.712436908,64.46055612,8.5,441.0,13.2,65.0,2.962493144,8.09,140.0,415636.0
Eswatini,2019.0,60.549,0.748939866,60.05334289,8.3,363.0,11.6,66.0,1.870853579,8.09,130.0,414342.0
Eswatini,2020.0,59.692,0.789295549,54.03158549,8.1,340.0,11.3,69.0,0.784220789,6.79,130.0,413712.0
Ethiopia,2004.0,53.235,5.2157257366148775,2.29745706,3.2,358.0,39.7,28000.0,60.28054992535332,1.21,19.0,36206264.0
Ethiopia,2005.0,54.008,5.2157257366148775,2.33557751,3.2,341.0,37.0,28000.0,60.28054992535332,1.4,19.0,37173182.0
Ethiopia,2006.0,55.149,4.657000503,3.62704061,3.1,325.0,33.3,26000.0,58.77510909,1.47,21.0,38114165.0
Ethiopia,2007.0,56.426,4.501057096,4.71533646,2.9,310.0,29.9,25000.0,56.01181724,1.54,22.0,39015000.0
Ethiopia,2008.0,57.592,3.977046103,5.45083721,2.8,296.0,26.8,24000.0,53.17633134,1.53,25.0,39864583.0
Ethiopia,2009.0,58.804,3.78402986,7.20605046,2.7,282.0,23.9,22000.0,50.3548185,1.59,26.0,40650214.0
Ethiopia,2010.0,59.73,3.318611377,7.92265558,2.6,268.0,21.9,21000.0,47.54640418,1.67,30.0,41384975.0
Ethiopia,2011.0,60.721,3.168521268,8.00247775,2.6,253.0,20.3,20000.0,44.75245703,1.81,32.0,42083563.0
Ethiopia,2012.0,61.543,2.686674582,9.85153641,2.5,239.0,18.8,18000.0,41.97266965,1.95,37.0,42732266.0
Ethiopia,2013.0,62.373,2.476948771,9.71769827,2.5,224.0,17.2,16000.0,39.21433213,2.11,40.0,43329582.0
Ethiopia,2014.0,62.905,2.077450534,12.88863123,2.5,207.0,15.5,15000.0,36.47082184,2.27,48.0,43909313.0
Ethiopia,2015.0,63.649,1.861345246,13.29391303,2.5,192.0,14.4,14000.0,33.74295637,2.52,54.0,44508942.0
Ethiopia,2016.0,64.392,1.665602097,13.51282701,2.5,177.0,14.0,12000.0,31.03088426,2.77,60.0,45142559.0
Ethiopia,2017.0,64.838,1.631050031,9.73136511,2.6,164.0,15.4,12000.0,28.33565583,3.08,61.0,45807316.0
Ethiopia,2018.0,65.412,1.465458595,9.6940594,2.6,151.0,17.9,11000.0,25.65690083,3.36,68.0,46518301.0
Ethiopia,2019.0,65.838,1.383285063,11.34381072,2.6,140.0,20.9,11000.0,22.99518906,3.36,72.0,47291168.0
Ethiopia,2020.0,65.371,1.166630172,10.70918397,2.6,129.0,23.0,10000.0,20.35129516,3.06,86.0,48103096.0
Ethiopia,2021.0,64.975,0.3098538506,10.90109177,2.7,119.0,23.5,2168.2,17.72554037,2.404,1081.2,48934573.0
Fiji,2004.0,66.424,0.141662711,20.31762259,4.9,20.0,3.7,10.0,0.450405267,2.53,710.0,285070.0
Fiji,2005.0,66.632,0.138374509,20.69705104,5.0,20.0,3.5,10.0,0.423680675,2.67,720.0,284455.0
Fiji,2006.0,66.855,0.135179104,27.25202257,5.1,17.0,3.5,9.0,0.397295846,2.84,740.0,283946.0
Fiji,2007.0,66.826,0.135589694,34.22546477,5.2,14.0,3.6,9.0,0.371258236,2.98,740.0,283398.0
Fiji,2008.0,66.935,0.132241901,32.71954909,5.4,16.0,3.7,9.0,0.345026236,3.05,760.0,282527.0
Fiji,2009.0,67.089,0.129726354,37.9729649,5.6,21.0,5.0,9.0,0.319106672,2.87,770.0,281391.0
Fiji,2010.0,67.328,0.127438615,38.2534475,5.8,27.0,6.1,9.0,0.29363463,2.85,790.0,279957.0
Fiji,2011.0,67.523,0.106715309,49.55871459,6.1,31.0,7.3,8.0,0.268620068,2.81,940.0,278096.0
Fiji,2012.0,67.552,0.106726208,53.44950413,6.3,30.0,7.2,8.0,0.244053956,2.95,940.0,276266.0
Fiji,2013.0,67.428,0.106740829,58.09396627,6.5,37.0,7.1,8.0,0.219951299,2.98,940.0,274744.0
Fiji,2014.0,67.376,0.104902545,61.82370058,6.7,55.0,6.9,8.0,0.196299198,3.03,950.0,273405.0
Fiji,2015.0,66.844,0.106412351,58.27423987,6.9,52.0,7.1,8.0,0.173097598,3.06,940.0,272187.0
Fiji,2016.0,67.24,0.108296801,58.11934229,7.0,45.0,7.5,8.0,0.150348637,3.05,920.0,270731.0
Fiji,2017.0,67.79,0.100759871,58.37336427,7.3,51.0,7.2,7.0,0.128052646,3.18,990.0,268487.0
Fiji,2018.0,67.81,0.100123437,81.74650542,7.4,54.0,6.3,7.0,0.106205771,3.45,1000.0,265428.0
Fiji,2019.0,67.893,0.104508053,75.94017276,7.4,66.0,5.5,7.0,0.084809002,3.45,960.0,261865.0
Fiji,2020.0,67.924,0.10423947,68.09277674,7.5,66.0,6.2,7.0,0.0,3.58,960.0,258983.0
Finland,2004.0,78.71463415,0.012607045,675.0,9.98,7.0,2.5,4.0,0.0,10.68,7900.0,917344.0
Finland,2005.0,78.81707317,0.013430559,718.0,9.02,7.4,2.5,4.0,0.0,10.95,7400.0,910745.0
Finland,2006.0,79.21463415,0.01162199,726.0,8.28,6.1,2.5,4.0,0.0,11.12,8600.0,904055.0
Finland,2007.0,79.26341463,0.012235088,838.0,10.92,6.5,2.5,4.0,0.0,11.21,8200.0,897895.0
Finland,2008.0,79.56829268,0.012136376,950.0,12.6,7.2,2.5,4.0,0.0,11.14,8200.0,892890.0
Finland,2009.0,79.7195122,0.012751282,912.0,12.7,8.7,2.5,4.0,0.0,10.89,7800.0,889758.0
Finland,2010.0,79.87073171,0.012205509,912.0,12.7,6.6,2.5,4.0,0.0,10.74,8200.0,888015.0
Finland,2011.0,80.47073171,0.011736305,983.0,12.6,6.7,2.5,4.0,0.0,10.5,8500.0,888347.0
Finland,2012.0,80.62682927,0.012717283,923.0,12.7,5.5,2.5,4.0,0.0,10.28,7900.0,890194.0
Finland,2013.0,80.97560976,0.012969601,1005.0,14.18,5.6,2.5,4.0,0.0,9.92,7700.0,893202.0
Finland,2014.0,81.1804878,0.011828893,1006.0,14.18,5.3,2.5,4.0,0.0,9.66,8500.0,895794.0
Finland,2015.0,81.4804878,0.012635526,885.0,12.720000000000002,5.6,2.5,4.0,0.0,9.43,7900.0,896287.0
Finland,2016.0,81.42926829,0.01359306,911.0,12.7,4.7,2.5,4.0,0.0,9.3,7400.0,895074.0
Finland,2017.0,81.63170732,0.010141722,931.0,12.7,4.9,2.5,4.0,0.0,9.23,9900.0,892274.0
Finland,2018.0,81.73414634,0.010677959,969.0,14.18,4.8,2.5,4.0,0.0,9.16,9400.0,886300.0
Finland,2019.0,81.98292683,0.011862357,883.0,14.18,4.7,2.5,4.0,0.0,9.16,8400.0,876616.0
Finland,2020.0,81.93170732,0.011598513,884.0,14.18,3.6,2.5,4.0,0.0,9.08,8600.0,865945.0
Finland,2021.0,81.88536585,0.0106867902,987.0,12.2,3.5,2.5,4.4,0.0,6.696000000000001,9440.0,856328.0
France,2004.0,80.16341463,0.015418407,946.0877797,9.4,10.0,2.5,68.0,0.0,12.94,6500.0,11654467.0
France,2005.0,80.16341463,0.015267485,981.4179756,8.18,9.8,2.5,67.0,0.0,12.81,6600.0,11690193.0
France,2006.0,80.81219512,0.020522367,1094.921415,8.18,9.7,2.5,77.0,0.0,12.75,4900.0,11743448.0
France,2007.0,81.11219512,0.01464743,1246.399405,8.76,11.0,2.5,65.0,0.0,12.63,6800.0,11805480.0
France,2008.0,81.21463415,0.020352031,1412.088416,8.719999999999999,10.0,2.5,77.0,0.0,12.51,4900.0,11882830.0
France,2009.0,81.41463415,0.020420393,1389.051415,8.760000000000002,9.4,2.5,77.0,0.0,12.31,4900.0,11975621.0
France,2010.0,81.66341463,0.019315828,1357.36028,9.22,9.2,2.5,74.0,0.0,12.25,5200.0,12050091.0
France,2011.0,82.11463415,0.019208521,1469.423575,9.56,9.0,2.5,72.0,0.0,12.11,5200.0,12116309.0
France,2012.0,81.96829268,0.018730616,1379.864533,9.22,8.9,2.5,70.0,0.0,11.93,5300.0,12169451.0
France,2013.0,82.2195122,0.018404922,1447.752507,9.98,8.8,2.5,68.0,0.0,11.84,5400.0,12172795.0
France,2014.0,82.7195122,0.018124427,1474.25817,9.98,8.5,2.5,67.0,0.0,11.73,5500.0,12165657.0
France,2015.0,82.32195122,0.013215599,1161.987915,9.78,8.4,2.5,57.0,0.0,11.73,7600.0,12141707.0
France,2016.0,82.57317073,0.013293222,1060.520381,10.499999999999998,8.7,2.5,56.0,0.0,11.6,7500.0,12065828.0
France,2017.0,82.57560976,0.013134761,1068.233304,10.66,9.0,2.5,54.0,0.0,11.4,7600.0,11999120.0
France,2018.0,82.67560976,0.013579488,1130.06722,10.88,8.8,2.5,55.0,0.0,11.3,7400.0,11941549.0
France,2019.0,82.82682927,0.013457974,1118.9461,11.14,9.0,2.5,54.0,0.0,11.3,7400.0,11865135.0
France,2020.0,82.17560976,0.013765121,1104.494745,11.02,8.1,2.5,54.0,0.0,10.32,7300.0,11789064.0
France,2021.0,82.32439024,0.0147884575999999,1311.93278,11.14,7.4,2.5,59.0,0.0,10.894,6820.0,11699633.0
Gabon,2004.0,61.838,1.0478221,105.1784109,7.0,596.0,14.1,100.0,2.123761922,8.27,95.0,559424.0
Gabon,2005.0,61.959,1.105630091,114.3415745,6.9,592.0,14.6,110.0,2.110693201,8.89,90.0,570323.0
Gabon,2006.0,62.375,1.026164639,125.3285213,6.8,576.0,14.8,120.0,2.098594004,9.26,97.0,582097.0
Gabon,2007.0,62.618,1.026025866,147.9954695,6.6,572.0,14.8,120.0,2.08746321,9.28,97.0,594864.0
Gabon,2008.0,63.083,0.948588835,162.476528,6.4,567.0,14.7,110.0,2.077233142,9.19,110.0,608801.0
Gabon,2009.0,63.303,0.916809466,165.0582422,6.4,563.0,14.6,110.0,2.067945871,9.05,110.0,624425.0
Gabon,2010.0,63.898,0.838058259,73.41954577,6.3,559.0,14.1,110.0,2.059513601,8.91,120.0,642168.0
Gabon,2011.0,64.045,0.815212335,97.01640361,6.2,554.0,13.5,110.0,2.051934588,8.68,120.0,661854.0
Gabon,2012.0,64.587,0.774420841,86.6090928,6.2,550.0,13.1,110.0,2.045146264,8.41,130.0,682677.0
Gabon,2013.0,64.776,0.844878379,93.18040789,6.1,546.0,13.1,120.0,2.039186485,8.47,120.0,703890.0
Gabon,2014.0,64.974,0.942737531,91.70390865,6.0,541.0,13.3,130.0,2.034164737,8.66,110.0,725246.0
Gabon,2015.0,65.46,0.929084618,75.87675399,6.0,537.0,14.1,130.0,2.030067329,8.6,110.0,746634.0
Gabon,2016.0,65.802,0.873037052,72.31560005,5.9,533.0,15.3,140.0,2.026823282,8.2,120.0,768238.0
Gabon,2017.0,66.189,0.882747343,70.03810447,5.9,529.0,16.5,140.0,2.024365567,7.69,110.0,790098.0
Gabon,2018.0,66.306,0.927241443,84.86812478,5.8,525.0,17.6,150.0,2.022647506,7.33,110.0,812087.0
Gabon,2019.0,66.603,0.838356166,81.48427713,5.7,521.0,18.8,140.0,2.021641295,7.33,120.0,833963.0
Georgia,2004.0,70.567,0.086539938,86.0,20.4,192.0,3.9,25.0,0.749547787,11.09,1200.0,782650.0
Georgia,2005.0,71.13,0.078514364,109.0,20.2,175.0,4.0,23.0,0.691609416,12.26,1300.0,754082.0
Georgia,2006.0,71.394,0.076330225,122.0,19.9,161.0,4.0,22.0,0.634539122,13.53,1300.0,729330.0
Georgia,2007.0,71.568,0.076898001,156.0,19.4,149.0,4.0,23.0,0.578336664,14.52,1300.0,712508.0
Georgia,2008.0,71.332,0.073408848,205.0,18.7,140.0,3.6,23.0,0.523013686,14.7,1400.0,705868.0
Georgia,2009.0,71.95,0.089700763,201.0,17.8,133.0,5.1,25.0,0.4685668,14.8,1100.0,702484.0
Georgia,2010.0,72.128,0.085051121,217.0,16.6,127.0,6.8,24.0,0.414983424,14.84,1200.0,702524.0
Georgia,2011.0,72.39,0.081168536,251.0,15.3,122.0,8.3,22.0,0.362271696,14.99,1200.0,700440.0
Georgia,2012.0,72.412,0.074525308,269.0,13.9,119.0,7.9,20.0,0.310421118,14.67,1300.0,697497.0
Georgia,2013.0,72.628,0.068678211,263.0,12.5,116.0,7.5,19.0,0.25944365,14.22,1500.0,697419.0
Georgia,2014.0,73.099,0.060533323,258.0,11.1,106.0,6.7,17.0,0.209322901,14.02,1700.0,706803.0
Georgia,2015.0,73.297,0.07207549,182.0,9.9,99.0,6.6,18.0,0.160062569,13.95,1400.0,723526.0
Georgia,2016.0,73.569,0.052000654,196.0,8.7,92.0,6.7,14.0,0.111636258,13.97,1900.0,739617.0
Georgia,2017.0,73.57,0.053198859,184.0,7.7,86.0,6.6,14.0,0.064075187,13.97,1900.0,754018.0
Georgia,2018.0,73.341,0.054539294,199.0,6.9,80.0,5.5,14.0,0.017395562,14.33,1800.0,765650.0
Georgia,2019.0,73.47,0.055094849,181.0,6.2,74.0,5.4,13.0,0.002728814,14.33,1800.0,773911.0
Georgia,2020.0,72.765,0.057479254,196.0,5.7,69.0,5.2,14.0,0.002917874,14.41,1700.0,781783.0
Georgia,2021.0,71.694,0.4015105666,192.0,5.3,64.0,5.2,485.4,0.003109561,9.194,796.0,785237.0
Germany,2004.0,78.6804878,0.009555317,834.0438937,3.7,8.3,2.5,47.0,0.0,13.07,10000.0,12174459.0
Germany,2005.0,78.93170732,0.00963541,865.5463826,3.7,7.6,2.5,47.0,0.0,13.01,10000.0,11952447.0
Germany,2006.0,79.13170732,0.005630259,915.7684173,3.6,6.9,2.5,36.0,0.0,12.89,18000.0,11706428.0
Germany,2007.0,79.53414634,0.009035692,1038.844574,3.6,6.3,2.5,44.0,0.0,12.79,11000.0,11505214.0
Germany,2008.0,79.73658537,0.008980524,1154.631906,3.5,5.6,2.5,43.0,0.0,12.6,11000.0,11366534.0
Germany,2009.0,79.83658537,0.009073942,1138.228363,3.5,5.7,2.5,43.0,0.0,12.46,11000.0,11267454.0
Germany,2010.0,79.98780488,0.008577101,1121.058597,3.5,5.5,2.5,42.0,0.0,12.41,12000.0,11200096.0
Germany,2011.0,80.43658537,0.008314096,1238.585998,3.4,5.5,2.5,40.0,0.0,12.39,12000.0,10900547.0
Germany,2012.0,80.53902439,0.007646657,1170.527131,3.4,5.5,2.5,38.0,0.0,12.39,13000.0,10769667.0
Germany,2013.0,80.4902439,0.007449038,1202.870804,3.3,5.7,2.5,37.0,0.0,12.31,13000.0,10671474.0
Germany,2014.0,81.0902439,0.006581357,1220.015878,3.3,5.9,2.5,34.0,0.0,12.23,15000.0,10672795.0
Germany,2015.0,80.64146341,0.006395693,1065.588756,3.3,7.6,2.5,34.0,0.0,12.15,16000.0,10790892.0
Germany,2016.0,80.9902439,0.00871959,1077.031544,3.2,7.6,2.5,39.0,0.0,12.17,11000.0,10974190.0
Germany,2017.0,80.99268293,0.008240307,1135.653949,3.2,7.1,2.5,37.0,0.0,12.23,12000.0,11123168.0
Germany,2018.0,80.89268293,0.00819367,1253.025228,3.2,6.9,2.5,37.0,0.0,12.22,12000.0,11244193.0
Germany,2019.0,81.29268293,0.007748837,1253.022745,3.1,6.1,2.5,34.0,0.0,12.22,13000.0,11352657.0
Germany,2020.0,81.04146341,0.007711776,1276.160304,3.1,5.3,2.5,34.0,0.0,11.84,13000.0,11444371.0
Germany,2021.0,80.7902439,0.0077968775999999,1388.195951,3.1,5.0,2.5,44.6,0.0,10.012,13000.0,11529089.0
Ghana,2004.0,59.191,1.909385425,14.23710841,4.6,206.0,12.1,3200.0,20.17402974,5.12,52.0,8904910.0
Ghana,2005.0,59.76,1.775689734,17.68839418,4.2,203.0,11.1,3100.0,19.9974867,5.11,56.0,9068084.0
Ghana,2006.0,59.988,1.542498601,20.74993873,3.6,199.0,10.4,2900.0,19.82163062,4.8,65.0,9237684.0
Ghana,2007.0,60.224,1.499763733,24.4908163,3.1,196.0,9.2,2800.0,19.6466905,4.88,67.0,9408346.0
Ghana,2008.0,60.49,1.498368682,27.04195253,2.7,191.0,8.1,2900.0,19.47266817,4.91,67.0,9581637.0
Ghana,2009.0,60.946,1.432930323,23.89649885,2.5,187.0,6.9,2800.0,19.30023631,5.44,70.0,9764538.0
Ghana,2010.0,61.157,1.430453026,24.60291991,2.4,183.0,7.0,2800.0,19.12849894,5.45,70.0,9962787.0
Ghana,2011.0,61.652,1.352285371,38.78161192,2.3,178.0,7.4,2700.0,18.95812947,5.31,74.0,10179505.0
Ghana,2012.0,62.081,1.305024516,35.37423471,2.3,173.0,7.9,2700.0,18.78934198,5.07,77.0,10409488.0
Ghana,2013.0,62.42,1.304296775,45.0454247,2.3,168.0,8.2,2700.0,18.62257179,5.08,77.0,10642450.0
Ghana,2014.0,63.045,1.227969633,38.41986024,2.2,165.0,8.9,2600.0,18.45781045,5.1,81.0,10867984.0
Ghana,2015.0,63.175,1.225001705,31.08621847,2.2,160.0,9.7,2600.0,18.2950456,5.01,82.0,11078639.0
Ghana,2016.0,63.89,1.025803184,31.47230892,2.2,156.0,9.8,2300.0,18.13426853,4.71,97.0,11273030.0
Ghana,2017.0,64.013,1.087904668,35.48745463,2.1,152.0,9.0,2400.0,17.97568593,4.58,92.0,11443855.0
Ghana,2018.0,64.122,1.083708457,36.73023402,2.1,148.0,7.8,2400.0,17.81928424,4.55,92.0,11595071.0
Ghana,2019.0,64.74,0.891108596,35.21514206,2.0,144.0,6.9,2200.0,17.66526448,4.55,110.0,11738136.0
Ghana,2020.0,64.114,0.961327762,33.5035589,2.0,140.0,6.0,2400.0,17.51339959,4.26,100.0,11870064.0
Ghana,2021.0,63.795,0.6112697951999999,37.05257208,1.9,136.0,5.9,2994.0,17.36389101,3.786,570.0,11991570.0
Greece,2004.0,79.03902439,0.004697764,737.580771,13.4,7.7,2.5,4.0,0.456030128,9.23,21000.0,1664765.0
Greece,2005.0,79.23902439,0.004469345,757.9651861,13.8,7.3,2.5,4.0,0.408462589,9.27,22000.0,1647952.0
Greece,2006.0,79.43902439,0.004432398,788.1170746,14.3,6.5,2.5,4.0,0.361766322,9.34,23000.0,1634160.0
Greece,2007.0,79.43902439,0.004564147,889.7528704,14.6,6.4,2.5,4.0,0.315919847,9.28,22000.0,1623429.0
Greece,2008.0,79.93902439,0.004376181,984.6689651,15.0,6.1,2.5,4.0,0.270913313,9.25,23000.0,1621218.0
Greece,2009.0,80.18780488,0.004421179,889.6178564,15.3,5.6,2.5,4.0,0.226748831,9.11,23000.0,1625396.0
Greece,2010.0,80.38780488,0.004781398,796.9067989,15.5,4.6,2.5,4.0,0.183404948,8.72,21000.0,1627411.0
Greece,2011.0,80.73170732,0.005248249,797.8225472,15.7,4.7,2.5,4.0,0.140864727,8.48,19000.0,1626590.0
Greece,2012.0,80.63414634,0.006009381,706.2511271,15.8,5.4,2.5,4.0,0.099115489,8.24,17000.0,1620368.0
Greece,2013.0,81.28536585,0.006255679,692.2499786,15.9,5.2,2.5,4.0,0.058153864,8.1,16000.0,1607525.0
Greece,2014.0,81.38536585,0.006702996,711.1744888,16.0,5.1,2.5,4.0,0.017966652,7.77,15000.0,1588906.0
Greece,2015.0,81.03658537,0.007477495,603.3013048,16.0,4.7,2.5,5.0,0.0,7.48,13000.0,1567340.0
Greece,2016.0,81.38780488,0.007457777,731.5952837,15.9,4.3,2.5,5.0,0.0,7.34,13000.0,1555781.0
Greece,2017.0,81.28780488,0.008157401,719.5440236,15.8,4.6,2.5,5.0,0.0,7.28,12000.0,1550826.0
Greece,2018.0,81.78780488,0.007950327,764.6987428,15.6,4.4,2.5,5.0,0.0,7.12,13000.0,1542157.0
Greece,2019.0,81.63902439,0.008316991,801.8896271,15.4,4.7,2.5,5.0,0.0,7.12,12000.0,1532722.0
Greece,2020.0,81.28780488,0.010664883,768.4848055,15.2,4.1,2.5,6.0,0.0,5.81,9400.0,1516023.0
Greece,2021.0,80.08292683,0.012587755,750.4170541,14.9,2.1,2.5,7.8,0.0,8.822,8860.0,1482088.0
Guatemala,2004.0,69.165,0.619180513,78.64595807,5.8,32.0,19.5,570.0,11.07956779,2.29,160.0,5447731.0
Guatemala,2005.0,69.168,0.659207649,88.50482729,5.7,36.0,19.3,600.0,10.48765795,2.27,150.0,5505335.0
Guatemala,2006.0,69.812,0.551776894,95.42688966,5.6,34.0,18.2,540.0,9.900332804,2.27,180.0,5555725.0
Guatemala,2007.0,70.1,0.555903864,103.028282,5.5,29.0,18.6,540.0,9.317465045,2.23,180.0,5601151.0
Guatemala,2008.0,70.356,0.558956725,112.0870945,5.4,29.0,18.1,540.0,8.739079002,2.15,180.0,5638949.0
Guatemala,2009.0,70.641,0.471651408,102.3845701,5.3,25.0,17.4,500.0,8.165530086,2.06,210.0,5669174.0
Guatemala,2010.0,70.878,0.463787143,111.3071536,5.2,28.0,15.7,490.0,7.596358575,2.04,220.0,5695586.0
Guatemala,2011.0,71.177,0.451496129,120.7481493,5.1,25.0,15.2,480.0,7.031898362,2.0,220.0,5721074.0
Guatemala,2012.0,71.463,0.444615188,125.4497276,5.1,28.0,15.6,480.0,6.471949803,1.93,230.0,5746878.0
Guatemala,2013.0,71.728,0.372054229,117.0170916,5.0,27.0,16.1,440.0,5.915653228,1.81,270.0,5770944.0
Guatemala,2014.0,71.964,0.367464859,128.3540473,4.9,25.0,16.1,440.0,5.363286275,1.72,270.0,5793390.0
Guatemala,2015.0,72.103,0.366317463,140.9609294,4.8,26.0,15.6,440.0,4.814997191,1.65,270.0,5815661.0
Guatemala,2016.0,72.355,0.353599422,149.3101358,4.8,24.0,14.8,430.0,4.271281711,1.62,280.0,5838514.0
Guatemala,2017.0,72.551,0.292893034,167.259341,4.7,25.0,14.4,390.0,3.732295286,1.62,340.0,5859573.0
Guatemala,2018.0,72.726,0.303805139,165.5841986,4.7,26.0,14.1,400.0,3.198339196,1.63,330.0,5873243.0
Guatemala,2019.0,73.129,0.309781897,169.1007822,4.7,26.0,14.1,390.0,2.669782229,1.63,320.0,5875254.0
