CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
France,2014.0,82.7195122,8.5,2.5,67.0,1474.25817,0.0,11.73,9.98,5500.0,0.018124427,12165657.0
France,2015.0,82.32195122,8.4,2.5,57.0,1161.987915,0.0,11.73,9.78,7600.0,0.013215599,12141707.0
France,2016.0,82.57317073,8.7,2.5,56.0,1060.520381,0.0,11.6,10.499999999999998,7500.0,0.013293222,12065828.0
France,2017.0,82.57560976,9.0,2.5,54.0,1068.233304,0.0,11.4,10.66,7600.0,0.013134761,11999120.0
France,2018.0,82.67560976,8.8,2.5,55.0,1130.06722,0.0,11.3,10.88,7400.0,0.013579488,11941549.0
France,2019.0,82.82682927,9.0,2.5,54.0,1118.9461,0.0,11.3,11.14,7400.0,0.013457974,11865135.0
France,2020.0,82.17560976,8.1,2.5,54.0,1104.494745,0.0,10.32,11.02,7300.0,0.013765121,11789064.0
France,2021.0,82.32439024,7.4,2.5,59.0,1311.93278,0.0,10.894,11.14,6820.0,0.0147884575999999,11699633.0
Gabon,2004.0,61.838,596.0,14.1,100.0,105.1784109,2.123761922,8.27,7.0,95.0,1.0478221,559424.0
Gabon,2005.0,61.959,592.0,14.6,110.0,114.3415745,2.110693201,8.89,6.9,90.0,1.105630091,570323.0
Gabon,2006.0,62.375,576.0,14.8,120.0,125.3285213,2.098594004,9.26,6.8,97.0,1.026164639,582097.0
Gabon,2007.0,62.618,572.0,14.8,120.0,147.9954695,2.08746321,9.28,6.6,97.0,1.026025866,594864.0
Gabon,2008.0,63.083,567.0,14.7,110.0,162.476528,2.077233142,9.19,6.4,110.0,0.948588835,608801.0
Gabon,2009.0,63.303,563.0,14.6,110.0,165.0582422,2.067945871,9.05,6.4,110.0,0.916809466,624425.0
Gabon,2010.0,63.898,559.0,14.1,110.0,73.41954577,2.059513601,8.91,6.3,120.0,0.838058259,642168.0
Gabon,2011.0,64.045,554.0,13.5,110.0,97.01640361,2.051934588,8.68,6.2,120.0,0.815212335,661854.0
Gabon,2012.0,64.587,550.0,13.1,110.0,86.6090928,2.045146264,8.41,6.2,130.0,0.774420841,682677.0
Gabon,2013.0,64.776,546.0,13.1,120.0,93.18040789,2.039186485,8.47,6.1,120.0,0.844878379,703890.0
Gabon,2014.0,64.974,541.0,13.3,130.0,91.70390865,2.034164737,8.66,6.0,110.0,0.942737531,725246.0
Gabon,2015.0,65.46,537.0,14.1,130.0,75.87675399,2.030067329,8.6,6.0,110.0,0.929084618,746634.0
Gabon,2016.0,65.802,533.0,15.3,140.0,72.31560005,2.026823282,8.2,5.9,120.0,0.873037052,768238.0
Gabon,2017.0,66.189,529.0,16.5,140.0,70.03810447,2.024365567,7.69,5.9,110.0,0.882747343,790098.0
Gabon,2018.0,66.306,525.0,17.6,150.0,84.86812478,2.022647506,7.33,5.8,110.0,0.927241443,812087.0
Gabon,2019.0,66.603,521.0,18.8,140.0,81.48427713,2.021641295,7.33,5.7,120.0,0.838356166,833963.0
Georgia,2004.0,70.567,192.0,3.9,25.0,86.0,0.749547787,11.09,20.4,1200.0,0.086539938,782650.0
Georgia,2005.0,71.13,175.0,4.0,23.0,109.0,0.691609416,12.26,20.2,1300.0,0.078514364,754082.0
Georgia,2006.0,71.394,161.0,4.0,22.0,122.0,0.634539122,13.53,19.9,1300.0,0.076330225,729330.0
Georgia,2007.0,71.568,149.0,4.0,23.0,156.0,0.578336664,14.52,19.4,1300.0,0.076898001,712508.0
Georgia,2008.0,71.332,140.0,3.6,23.0,205.0,0.523013686,14.7,18.7,1400.0,0.073408848,705868.0
Georgia,2009.0,71.95,133.0,5.1,25.0,201.0,0.4685668,14.8,17.8,1100.0,0.089700763,702484.0
Georgia,2010.0,72.128,127.0,6.8,24.0,217.0,0.414983424,14.84,16.6,1200.0,0.085051121,702524.0
Georgia,2011.0,72.39,122.0,8.3,22.0,251.0,0.362271696,14.99,15.3,1200.0,0.081168536,700440.0
Georgia,2012.0,72.412,119.0,7.9,20.0,269.0,0.310421118,14.67,13.9,1300.0,0.074525308,697497.0
Georgia,2013.0,72.628,116.0,7.5,19.0,263.0,0.25944365,14.22,12.5,1500.0,0.068678211,697419.0
Georgia,2014.0,73.099,106.0,6.7,17.0,258.0,0.209322901,14.02,11.1,1700.0,0.060533323,706803.0
Georgia,2015.0,73.297,99.0,6.6,18.0,182.0,0.160062569,13.95,9.9,1400.0,0.07207549,723526.0
Georgia,2016.0,73.569,92.0,6.7,14.0,196.0,0.111636258,13.97,8.7,1900.0,0.052000654,739617.0
Georgia,2017.0,73.57,86.0,6.6,14.0,184.0,0.064075187,13.97,7.7,1900.0,0.053198859,754018.0
Georgia,2018.0,73.341,80.0,5.5,14.0,199.0,0.017395562,14.33,6.9,1800.0,0.054539294,765650.0
Georgia,2019.0,73.47,74.0,5.4,13.0,181.0,0.002728814,14.33,6.2,1800.0,0.055094849,773911.0
Georgia,2020.0,72.765,69.0,5.2,14.0,196.0,0.002917874,14.41,5.7,1700.0,0.057479254,781783.0
Georgia,2021.0,71.694,64.0,5.2,485.4,192.0,0.003109561,9.194,5.3,796.0,0.4015105666,785237.0
Germany,2004.0,78.6804878,8.3,2.5,47.0,834.0438937,0.0,13.07,3.7,10000.0,0.009555317,12174459.0
Germany,2005.0,78.93170732,7.6,2.5,47.0,865.5463826,0.0,13.01,3.7,10000.0,0.00963541,11952447.0
Germany,2006.0,79.13170732,6.9,2.5,36.0,915.7684173,0.0,12.89,3.6,18000.0,0.005630259,11706428.0
Germany,2007.0,79.53414634,6.3,2.5,44.0,1038.844574,0.0,12.79,3.6,11000.0,0.009035692,11505214.0
Germany,2008.0,79.73658537,5.6,2.5,43.0,1154.631906,0.0,12.6,3.5,11000.0,0.008980524,11366534.0
Germany,2009.0,79.83658537,5.7,2.5,43.0,1138.228363,0.0,12.46,3.5,11000.0,0.009073942,11267454.0
Germany,2010.0,79.98780488,5.5,2.5,42.0,1121.058597,0.0,12.41,3.5,12000.0,0.008577101,11200096.0
Germany,2011.0,80.43658537,5.5,2.5,40.0,1238.585998,0.0,12.39,3.4,12000.0,0.008314096,10900547.0
Germany,2012.0,80.53902439,5.5,2.5,38.0,1170.527131,0.0,12.39,3.4,13000.0,0.007646657,10769667.0
Germany,2013.0,80.4902439,5.7,2.5,37.0,1202.870804,0.0,12.31,3.3,13000.0,0.007449038,10671474.0
Germany,2014.0,81.0902439,5.9,2.5,34.0,1220.015878,0.0,12.23,3.3,15000.0,0.006581357,10672795.0
Germany,2015.0,80.64146341,7.6,2.5,34.0,1065.588756,0.0,12.15,3.3,16000.0,0.006395693,10790892.0
Germany,2016.0,80.9902439,7.6,2.5,39.0,1077.031544,0.0,12.17,3.2,11000.0,0.00871959,10974190.0
Germany,2017.0,80.99268293,7.1,2.5,37.0,1135.653949,0.0,12.23,3.2,12000.0,0.008240307,11123168.0
Germany,2018.0,80.89268293,6.9,2.5,37.0,1253.025228,0.0,12.22,3.2,12000.0,0.00819367,11244193.0
Germany,2019.0,81.29268293,6.1,2.5,34.0,1253.022745,0.0,12.22,3.1,13000.0,0.007748837,11352657.0
Germany,2020.0,81.04146341,5.3,2.5,34.0,1276.160304,0.0,11.84,3.1,13000.0,0.007711776,11444371.0
Germany,2021.0,80.7902439,5.0,2.5,44.6,1388.195951,0.0,10.012,3.1,13000.0,0.0077968775999999,11529089.0
Ghana,2004.0,59.191,206.0,12.1,3200.0,14.23710841,20.17402974,5.12,4.6,52.0,1.909385425,8904910.0
Ghana,2005.0,59.76,203.0,11.1,3100.0,17.68839418,19.9974867,5.11,4.2,56.0,1.775689734,9068084.0
Ghana,2006.0,59.988,199.0,10.4,2900.0,20.74993873,19.82163062,4.8,3.6,65.0,1.542498601,9237684.0
Ghana,2007.0,60.224,196.0,9.2,2800.0,24.4908163,19.6466905,4.88,3.1,67.0,1.499763733,9408346.0
Ghana,2008.0,60.49,191.0,8.1,2900.0,27.04195253,19.47266817,4.91,2.7,67.0,1.498368682,9581637.0
Ghana,2009.0,60.946,187.0,6.9,2800.0,23.89649885,19.30023631,5.44,2.5,70.0,1.432930323,9764538.0
Ghana,2010.0,61.157,183.0,7.0,2800.0,24.60291991,19.12849894,5.45,2.4,70.0,1.430453026,9962787.0
Ghana,2011.0,61.652,178.0,7.4,2700.0,38.78161192,18.95812947,5.31,2.3,74.0,1.352285371,10179505.0
Ghana,2012.0,62.081,173.0,7.9,2700.0,35.37423471,18.78934198,5.07,2.3,77.0,1.305024516,10409488.0
Ghana,2013.0,62.42,168.0,8.2,2700.0,45.0454247,18.62257179,5.08,2.3,77.0,1.304296775,10642450.0
Ghana,2014.0,63.045,165.0,8.9,2600.0,38.41986024,18.45781045,5.1,2.2,81.0,1.227969633,10867984.0
Ghana,2015.0,63.175,160.0,9.7,2600.0,31.08621847,18.2950456,5.01,2.2,82.0,1.225001705,11078639.0
Ghana,2016.0,63.89,156.0,9.8,2300.0,31.47230892,18.13426853,4.71,2.2,97.0,1.025803184,11273030.0
Ghana,2017.0,64.013,152.0,9.0,2400.0,35.48745463,17.97568593,4.58,2.1,92.0,1.087904668,11443855.0
Ghana,2018.0,64.122,148.0,7.8,2400.0,36.73023402,17.81928424,4.55,2.1,92.0,1.083708457,11595071.0
Ghana,2019.0,64.74,144.0,6.9,2200.0,35.21514206,17.66526448,4.55,2.0,110.0,0.891108596,11738136.0
Ghana,2020.0,64.114,140.0,6.0,2400.0,33.5035589,17.51339959,4.26,2.0,100.0,0.961327762,11870064.0
Ghana,2021.0,63.795,136.0,5.9,2994.0,37.05257208,17.36389101,3.786,1.9,570.0,0.6112697951999999,11991570.0
Greece,2004.0,79.03902439,7.7,2.5,4.0,737.580771,0.456030128,9.23,13.4,21000.0,0.004697764,1664765.0
Greece,2005.0,79.23902439,7.3,2.5,4.0,757.9651861,0.408462589,9.27,13.8,22000.0,0.004469345,1647952.0
Greece,2006.0,79.43902439,6.5,2.5,4.0,788.1170746,0.361766322,9.34,14.3,23000.0,0.004432398,1634160.0
Greece,2007.0,79.43902439,6.4,2.5,4.0,889.7528704,0.315919847,9.28,14.6,22000.0,0.004564147,1623429.0
Greece,2008.0,79.93902439,6.1,2.5,4.0,984.6689651,0.270913313,9.25,15.0,23000.0,0.004376181,1621218.0
Greece,2009.0,80.18780488,5.6,2.5,4.0,889.6178564,0.226748831,9.11,15.3,23000.0,0.004421179,1625396.0
Greece,2010.0,80.38780488,4.6,2.5,4.0,796.9067989,0.183404948,8.72,15.5,21000.0,0.004781398,1627411.0
Greece,2011.0,80.73170732,4.7,2.5,4.0,797.8225472,0.140864727,8.48,15.7,19000.0,0.005248249,1626590.0
Greece,2012.0,80.63414634,5.4,2.5,4.0,706.2511271,0.099115489,8.24,15.8,17000.0,0.006009381,1620368.0
Greece,2013.0,81.28536585,5.2,2.5,4.0,692.2499786,0.058153864,8.1,15.9,16000.0,0.006255679,1607525.0
Greece,2014.0,81.38536585,5.1,2.5,4.0,711.1744888,0.017966652,7.77,16.0,15000.0,0.006702996,1588906.0
Greece,2015.0,81.03658537,4.7,2.5,5.0,603.3013048,0.0,7.48,16.0,13000.0,0.007477495,1567340.0
Greece,2016.0,81.38780488,4.3,2.5,5.0,731.5952837,0.0,7.34,15.9,13000.0,0.007457777,1555781.0
Greece,2017.0,81.28780488,4.6,2.5,5.0,719.5440236,0.0,7.28,15.8,12000.0,0.008157401,1550826.0
Greece,2018.0,81.78780488,4.4,2.5,5.0,764.6987428,0.0,7.12,15.6,13000.0,0.007950327,1542157.0
Greece,2019.0,81.63902439,4.7,2.5,5.0,801.8896271,0.0,7.12,15.4,12000.0,0.008316991,1532722.0
Greece,2020.0,81.28780488,4.1,2.5,6.0,768.4848055,0.0,5.81,15.2,9400.0,0.010664883,1516023.0
Greece,2021.0,80.08292683,2.1,2.5,7.8,750.4170541,0.0,8.822,14.9,8860.0,0.012587755,1482088.0
Guatemala,2004.0,69.165,32.0,19.5,570.0,78.64595807,11.07956779,2.29,5.8,160.0,0.619180513,5447731.0
Guatemala,2005.0,69.168,36.0,19.3,600.0,88.50482729,10.48765795,2.27,5.7,150.0,0.659207649,5505335.0
Guatemala,2006.0,69.812,34.0,18.2,540.0,95.42688966,9.900332804,2.27,5.6,180.0,0.551776894,5555725.0
Guatemala,2007.0,70.1,29.0,18.6,540.0,103.028282,9.317465045,2.23,5.5,180.0,0.555903864,5601151.0
Guatemala,2008.0,70.356,29.0,18.1,540.0,112.0870945,8.739079002,2.15,5.4,180.0,0.558956725,5638949.0
Guatemala,2009.0,70.641,25.0,17.4,500.0,102.3845701,8.165530086,2.06,5.3,210.0,0.471651408,5669174.0
Guatemala,2010.0,70.878,28.0,15.7,490.0,111.3071536,7.596358575,2.04,5.2,220.0,0.463787143,5695586.0
Guatemala,2011.0,71.177,25.0,15.2,480.0,120.7481493,7.031898362,2.0,5.1,220.0,0.451496129,5721074.0
Guatemala,2012.0,71.463,28.0,15.6,480.0,125.4497276,6.471949803,1.93,5.1,230.0,0.444615188,5746878.0
Guatemala,2013.0,71.728,27.0,16.1,440.0,117.0170916,5.915653228,1.81,5.0,270.0,0.372054229,5770944.0
Guatemala,2014.0,71.964,25.0,16.1,440.0,128.3540473,5.363286275,1.72,4.9,270.0,0.367464859,5793390.0
Guatemala,2015.0,72.103,26.0,15.6,440.0,140.9609294,4.814997191,1.65,4.8,270.0,0.366317463,5815661.0
Guatemala,2016.0,72.355,24.0,14.8,430.0,149.3101358,4.271281711,1.62,4.8,280.0,0.353599422,5838514.0
Guatemala,2017.0,72.551,25.0,14.4,390.0,167.259341,3.732295286,1.62,4.7,340.0,0.292893034,5859573.0
Guatemala,2018.0,72.726,26.0,14.1,400.0,165.5841986,3.198339196,1.63,4.7,330.0,0.303805139,5873243.0
Guatemala,2019.0,73.129,26.0,14.1,390.0,169.1007822,2.669782229,1.63,4.7,320.0,0.309781897,5875254.0
Guatemala,2020.0,71.797,26.0,13.6,360.0,175.5978499,2.146852948,1.54,4.7,380.0,0.26246455,5867587.0
Guatemala,2021.0,69.237,26.0,13.2,398.0,217.8805268,1.629829375,3.74,4.8,648.0,0.2377553215999999,5854423.0
Guinea,2004.0,54.117,214.0,16.3,3200.0,18.70366531,24.55230626,0.38,7.0,20.0,5.093319743,4107519.0
Guinea,2005.0,54.632,210.0,16.3,3100.0,14.07683916,23.52596208,0.36,6.5,21.0,4.86702116,4189349.0
Guinea,2006.0,55.108,206.0,16.8,3000.0,11.70062891,22.50639519,0.28,5.8,21.0,4.714745957,4272595.0
Guinea,2007.0,55.553,200.0,17.2,2900.0,16.54661259,21.49398711,0.28,5.1,24.0,4.176240915,4357266.0
Guinea,2008.0,56.044,195.0,17.7,2900.0,16.68672993,20.48877625,0.28,4.6,25.0,4.036007552,4443961.0
Guinea,2009.0,56.348,190.0,18.1,3000.0,17.58966659,19.49080157,0.29,4.3,25.0,4.079925518,4532796.0
Guinea,2010.0,56.72,186.0,17.4,3000.0,16.00857487,18.49984406,0.31,4.3,25.0,4.070263439,4624103.0
Guinea,2011.0,57.019,183.0,16.2,3100.0,14.80858201,17.51623097,0.34,4.3,24.0,4.093182731,4715631.0
Guinea,2012.0,57.406,180.0,14.5,2800.0,15.19552917,16.53999744,0.36,4.4,28.0,3.526817984,4805583.0
Guinea,2013.0,57.791,177.0,13.3,2900.0,16.60040773,15.57118667,0.39,4.5,28.0,3.517414613,4898457.0
Guinea,2014.0,57.886,177.0,12.8,2800.0,25.48921039,14.60983745,0.45,4.7,29.0,3.438114514,4995315.0
Guinea,2015.0,58.134,177.0,12.8,2900.0,30.38479965,13.65348852,0.5,4.8,30.0,3.376380627,5094980.0
Guinea,2016.0,58.763,176.0,13.2,2800.0,23.53387699,12.70269631,0.49,4.9,31.0,3.260065046,5199524.0
Guinea,2017.0,59.109,176.0,13.2,2600.0,24.82073262,11.75801454,0.47,5.0,36.0,2.801481493,5308298.0
Guinea,2018.0,59.349,176.0,12.6,2600.0,25.66494442,10.81999938,0.47,5.1,36.0,2.778928879,5418076.0
Guinea,2019.0,59.72,176.0,11.7,2500.0,28.4605623,9.889345213,0.47,5.2,37.0,2.72589675,5527343.0
Guinea,2020.0,59.327,175.0,10.4,2600.0,28.20464931,8.966315122,0.52,5.3,37.0,2.720816357,5635246.0
Guinea-Bissau,2004.0,52.15,353.0,16.5,560.0,11.11752172,30.71133758,4.08,5.7,18.0,5.2157257366148775,593865.0
Guinea-Bissau,2005.0,52.249,361.0,16.4,560.0,12.4569763,29.30026719,4.45,5.1,19.0,5.2157257366148775,606029.0
Guinea-Bissau,2006.0,53.371,361.0,16.2,510.0,13.08901513,27.90131057,4.51,4.4,21.0,4.766307273,619217.0
Guinea-Bissau,2007.0,54.155,361.0,16.1,500.0,13.7423647,26.51540318,4.29,3.8,22.0,4.61367538,633127.0
Guinea-Bissau,2008.0,54.646,361.0,16.1,500.0,18.24443173,25.14222614,4.05,3.3,22.0,4.605728248,647295.0
Guinea-Bissau,2009.0,55.541,361.0,18.3,480.0,15.92298178,23.78258793,3.89,3.0,24.0,4.159031103,661589.0
Guinea-Bissau,2010.0,56.23,361.0,21.0,480.0,15.69224019,22.43514561,3.88,2.9,24.0,4.127647485,676314.0
Guinea-Bissau,2011.0,56.967,361.0,23.5,480.0,17.89819156,21.10074326,3.93,2.8,25.0,3.995279136,691709.0
Guinea-Bissau,2012.0,57.69,361.0,25.0,480.0,23.87931663,19.77918492,3.94,2.8,25.0,3.961340206,707621.0
Guinea-Bissau,2013.0,58.232,361.0,26.7,470.0,31.33321671,18.47091,3.91,2.8,27.0,3.640672564,723720.0
Guinea-Bissau,2014.0,58.61,361.0,28.7,470.0,37.61399095,17.17575451,3.91,2.9,28.0,3.60094493,739545.0
Guinea-Bissau,2015.0,59.128,361.0,30.0,460.0,36.63043334,15.89387606,3.99,2.9,28.0,3.510517454,754669.0
Guinea-Bissau,2016.0,59.674,361.0,28.3,420.0,38.14737742,14.62566046,4.08,2.9,32.0,3.103928462,769013.0
Guinea-Bissau,2017.0,60.066,361.0,27.9,440.0,39.25819565,13.37121366,4.19,3.0,31.0,3.255096924,782126.0
Guinea-Bissau,2018.0,60.502,361.0,28.0,410.0,41.21777333,12.13044255,4.14,3.0,36.0,2.785329452,794027.0
Guinea-Bissau,2019.0,60.882,361.0,30.7,450.0,39.44952563,10.90367975,4.14,3.0,33.0,3.050932232,805357.0
Guinea-Bissau,2020.0,59.999,361.0,31.7,460.0,40.30884692,9.691032587,3.73,3.1,32.0,3.124175686,816203.0
Guyana,2004.0,64.93,99.0,6.4,31.0,30.23759736,1.126910558,6.02,5.5,190.0,0.520400297,272703.0
Guyana,2005.0,65.132,105.0,6.6,31.0,32.63450787,1.082253118,5.82,5.7,190.0,0.520809183,268623.0
Guyana,2006.0,65.667,117.0,6.6,30.0,37.75614697,1.037435219,5.67,5.8,190.0,0.538600923,263695.0
Guyana,2007.0,66.254,98.0,7.0,29.0,45.12922426,0.992466502,5.62,5.9,200.0,0.511419778,258326.0
Guyana,2008.0,66.288,108.0,7.0,25.0,53.29285547,0.947347773,5.66,5.9,250.0,0.404729746,252854.0
Guyana,2009.0,66.563,127.0,8.1,25.0,53.69822337,0.902072843,5.7,6.0,260.0,0.391342437,247186.0
Guyana,2010.0,66.743,119.0,8.7,24.0,61.56206755,0.856650353,5.77,6.1,250.0,0.400506023,241329.0
Guyana,2011.0,66.982,119.0,8.8,23.0,70.61264811,0.8110812,5.83,6.1,260.0,0.384806648,235532.0
Guyana,2012.0,67.23,125.0,8.0,22.0,85.62561695,0.76390028,5.89,6.2,270.0,0.368825594,231923.0
Guyana,2013.0,67.473,113.0,6.9,21.0,87.48125547,0.716719433,5.95,6.3,280.0,0.360062542,230647.0
Guyana,2014.0,67.882,90.0,5.7,21.0,84.78124757,0.669458767,5.87,6.3,280.0,0.355674955,229900.0
Guyana,2015.0,68.201,94.0,4.4,21.0,83.56513865,0.622136358,5.75,6.3,290.0,0.348867211,229701.0
Guyana,2016.0,68.384,94.0,3.5,20.0,77.21706865,0.574758609,5.52,6.3,290.0,0.344759928,230029.0
Guyana,2017.0,68.667,85.0,3.1,20.0,84.23401674,0.527333342,5.41,6.3,300.0,0.335727593,230858.0
Guyana,2018.0,68.896,81.0,3.0,19.0,109.6104367,0.479887372,5.35,6.2,310.0,0.320603945,233577.0
Guyana,2019.0,69.124,77.0,2.8,19.0,120.9141053,0.432418868,5.35,6.1,330.0,0.299142169,236277.0
Guyana,2020.0,68.486,57.0,2.6,18.0,99.34372642,0.384945159,5.04,6.0,330.0,0.305263495,237938.0
Haiti,2004.0,58.475,276.0,43.27155533853286,1100.0,11.83134555,31.84074818,4.03,3.6,59.0,1.687040191,3464202.0
Haiti,2005.0,60.415,272.0,43.27155533853286,960.0,12.39210771,30.81365983,4.02,3.6,69.0,1.440947062,3480000.0
Haiti,2006.0,60.763,266.0,43.27155533853286,910.0,13.45500421,29.80251451,3.99,3.5,80.0,1.250200417,3496364.0
Haiti,2007.0,61.103,257.0,43.27155533853286,970.0,16.22649414,28.80856701,3.98,3.5,75.0,1.338646845,3513460.0
Haiti,2008.0,61.332,248.0,43.27155533853286,1000.0,16.91760261,27.83091203,3.99,3.5,71.0,1.4022431,3531426.0
Haiti,2009.0,61.741,238.0,43.2,1100.0,17.53996334,26.87205796,3.54,3.4,69.0,1.44530411,3550881.0
Haiti,2010.0,46.019,229.0,41.1,1100.0,19.97402975,25.93072418,3.14,3.4,77.0,1.292918594,3553279.0
Haiti,2011.0,61.623,220.0,40.2,1200.0,21.64973711,25.00765106,2.74,3.4,64.0,1.555323487,3554678.0
Haiti,2012.0,62.291,213.0,40.3,1000.0,23.2151377,24.102893,2.95,3.4,78.0,1.283633934,3571667.0
Haiti,2013.0,62.605,206.0,39.4,1100.0,23.67728773,23.21767215,3.06,3.4,76.0,1.312733735,3586075.0
Haiti,2014.0,62.987,200.0,38.2,1000.0,22.50520884,22.3510894,3.19,3.5,77.0,1.304670181,3599102.0
Haiti,2015.0,63.237,194.0,38.3,1100.0,25.97947982,21.5037127,3.22,3.5,76.0,1.31361289,3610921.0
Haiti,2016.0,63.392,188.0,39.1,1100.0,23.66206492,20.6789266,3.38,3.5,77.0,1.305522053,3622484.0
Haiti,2017.0,63.854,181.0,40.6,950.0,28.86458832,19.87758513,3.5,3.5,94.0,1.063181387,3635059.0
Haiti,2018.0,64.019,176.0,41.6,970.0,29.11010733,19.09890236,3.45,3.6,92.0,1.088318605,3646959.0
Haiti,2019.0,64.255,170.0,43.27155533853286,950.0,23.22974086,18.34235528,3.45,3.6,94.0,1.059896107,3657195.0
Haiti,2020.0,64.052,164.0,43.27155533853286,950.0,25.12017231,18.13326492,3.11,3.6,94.0,1.065933845,3665606.0
Honduras,2004.0,69.796,62.0,21.4,160.0,44.86567889,15.55133902,3.34,4.0,340.0,0.295487235,3025550.0
Honduras,2005.0,70.104,56.0,21.5,170.0,50.87889239,14.81513981,3.39,4.2,320.0,0.308185729,3063361.0
Honduras,2006.0,70.261,52.0,21.0,170.0,58.95260577,14.09052248,3.44,4.3,320.0,0.316341674,3096138.0
Honduras,2007.0,70.376,44.0,20.2,170.0,66.76880082,13.37795841,3.38,4.4,350.0,0.289451441,3124249.0
Honduras,2008.0,70.441,44.0,20.0,180.0,79.98679777,12.67724796,3.28,4.5,330.0,0.303947859,3148303.0
Honduras,2009.0,70.911,45.0,17.9,160.0,75.40578919,11.98898768,3.19,4.6,400.0,0.250278181,3168570.0
Honduras,2010.0,71.088,43.0,15.9,160.0,81.93763065,11.31258188,3.13,4.8,400.0,0.250920142,3184814.0
Honduras,2011.0,71.439,48.0,13.8,150.0,89.52804934,10.64857177,3.1,4.9,410.0,0.245554529,3197584.0
Honduras,2012.0,71.734,44.0,13.9,140.0,98.2405639,9.996417221,3.1,5.0,500.0,0.201582232,3208208.0
Honduras,2013.0,71.963,42.0,14.6,140.0,93.67252939,9.356755071,2.99,5.0,490.0,0.202698731,3216631.0
Honduras,2014.0,72.259,39.0,15.0,140.0,91.47999607,8.729072334,2.91,5.0,470.0,0.211375264,3222156.0
Honduras,2015.0,72.487,40.0,15.0,140.0,93.89392671,8.114046361,2.85,5.0,480.0,0.207305279,3224929.0
Honduras,2016.0,72.588,39.0,14.4,130.0,97.19681768,7.511284994,2.94,5.0,580.0,0.172044196,3226906.0
Honduras,2017.0,72.692,37.0,13.9,140.0,93.58292151,6.920825864,3.06,5.0,570.0,0.176127044,3230123.0
Honduras,2018.0,72.814,37.0,13.7,140.0,102.3744506,6.342664643,3.17,5.0,560.0,0.179286004,3236327.0
Honduras,2019.0,72.881,31.0,14.0,140.0,106.8048714,5.776664902,3.17,4.9,550.0,0.183495511,3245529.0
Honduras,2020.0,71.462,30.0,15.8,160.0,119.7441015,5.222691267,3.08,4.9,510.0,0.197653262,3256543.0
Honduras,2021.0,70.123,31.0,18.4,569.2,146.0155718,4.680684335,3.618,4.8,548.0,0.4553585725999999,3269639.0
Hungary,2004.0,72.64878049,26.0,2.5,13.0,243.0,0.0,12.59,6.7,5500.0,0.018055619,1596280.0
Hungary,2005.0,72.64878049,21.0,2.5,13.0,267.0,0.0,12.58,5.62,5400.0,0.018447774,1569894.0
Hungary,2006.0,73.09756098,19.0,2.5,13.0,265.0,0.0,12.36,4.720000000000001,5600.0,0.017702378,1544834.0
Hungary,2007.0,73.15121951,18.0,2.5,14.0,323.0,0.0,12.01,4.720000000000001,5100.0,0.019614456,1522512.0
Hungary,2008.0,73.70243902,16.0,2.5,14.0,360.0,0.0,11.5,10.24,5300.0,0.018961148,1503930.0
Hungary,2009.0,73.90487805,15.0,2.5,14.0,302.0,0.0,10.95,7.779999999999999,5000.0,0.02001784,1487890.0
Hungary,2010.0,74.20731707,18.0,2.5,14.0,328.0,0.0,10.84,7.659999999999999,4800.0,0.020837843,1470104.0
Hungary,2011.0,74.85853659,15.0,2.5,14.0,359.0,0.0,10.72,9.58,4500.0,0.02205339,1452397.0
Hungary,2012.0,75.06341463,13.0,2.5,14.0,338.0,0.0,10.72,7.779999999999999,4800.0,0.021023461,1436118.0
Hungary,2013.0,75.56585366,12.0,2.5,14.0,335.0,0.0,10.58,11.400000000000002,4800.0,0.02104652,1428880.0
Hungary,2014.0,75.76341463,9.3,2.5,14.0,335.0,0.0,10.52,11.76,4900.0,0.020378859,1427024.0
Hungary,2015.0,75.56829268,10.0,2.5,14.0,280.0,0.0,10.68,8.66,4900.0,0.020554938,1426368.0
Hungary,2016.0,76.06341463,8.6,2.5,13.0,295.0,0.0,10.63,7.140000000000001,5200.0,0.019366801,1424164.0
Hungary,2017.0,75.81707317,7.6,2.5,14.0,311.0,0.0,10.75,9.56,5000.0,0.020095399,1422738.0
Hungary,2018.0,76.06585366,7.1,2.5,14.0,333.0,0.0,10.6,9.84,4900.0,0.020266995,1422005.0
Hungary,2019.0,76.3195122,6.2,2.5,13.0,334.0,0.0,10.6,5.5200000000000005,5100.0,0.019618655,1421664.0
Hungary,2020.0,75.56829268,4.5,2.5,14.0,346.0,0.0,9.93,9.12,4800.0,0.020920927,1419394.0
Hungary,2021.0,74.16341463,3.7,2.5,9.6,384.0,0.0,11.492,5.6,10760.0,0.0142361961999999,1414272.0
Iceland,2004.0,80.99756098,4.3,2.5,0.0,840.0,0.0,7.32,6.0,11000.0,0.008919558,65670.0
Iceland,2005.0,81.50243902,3.9,2.5,0.0,964.0,0.0,7.52,6.08,12000.0,0.008445676,65472.0
