CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Egypt,2007.0,69.128,5.2,20.0,1000.0,0.164901398,15.5,610.0,0.2,47.04553842,1.078920846,28711718.0
Egypt,2008.0,69.319,5.1,19.0,960.0,0.150720578,15.6,660.0,0.2,59.32115196,0.979320897,29146559.0
Egypt,2009.0,69.48,5.0,19.0,900.0,0.137882632,15.7,730.0,0.21,64.11565301,0.87967335,29651359.0
Egypt,2010.0,69.664,5.2,18.0,910.0,0.144818176,15.7,690.0,0.2,71.35574972,0.779993342,30226246.0
Egypt,2011.0,69.88,5.3,17.0,840.0,0.130671853,15.7,770.0,0.2,77.84266052,0.680267852,30865736.0
Egypt,2012.0,70.085,5.5,17.0,790.0,0.11767085,15.7,850.0,0.19,101.2360965,0.580643549,31563991.0
Egypt,2013.0,70.052,5.8,16.0,750.0,0.107108021,15.8,930.0,0.19,100.6343689,0.480906901,32323943.0
Egypt,2014.0,70.415,6.0,15.0,690.0,0.096045919,16.0,1000.0,0.19,109.3043796,0.381064934,33118805.0
Egypt,2015.0,70.483,6.3,15.0,660.0,0.091083534,16.2,1100.0,0.18,118.9551859,0.281113603,33924723.0
Egypt,2016.0,70.844,6.5,14.0,550.0,0.073547688,16.4,1400.0,0.16,98.96732475,0.181052966,34683286.0
Egypt,2017.0,71.302,6.9,13.0,500.0,0.067795246,16.6,1500.0,0.15,74.20199851,0.080912886,35364841.0
Egypt,2018.0,71.367,6.8,12.0,490.0,0.066040091,17.0,1500.0,0.15,85.2100297,0.042789563,35914021.0
Egypt,2019.0,71.358,6.7,12.0,440.0,0.055425012,17.3,1800.0,0.15,102.8198141,0.024814738,36290697.0
Egypt,2020.0,70.99,6.9,11.0,420.0,0.052523683,17.8,1900.0,0.13,101.0356433,0.006822312,36592299.0
Egypt,2021.0,70.221,7.6,10.0,5172.0,0.419381232,18.2,560.0,2.9468000000000005,110.8466904,0.00683491,36828671.0
El Salvador,2004.0,70.34,8.1,29.0,47.0,0.09482907,5.2,1100.0,3.18,89.72610302,8.19552452,2126079.0
El Salvador,2005.0,70.44,8.6,37.0,46.0,0.096599289,5.3,1000.0,3.09,116.0337748,7.643270956,2097823.0
El Salvador,2006.0,70.773,8.8,34.0,45.0,0.09773622,5.4,1000.0,3.08,103.8825635,7.09995604,2067685.0
El Salvador,2007.0,71.108,9.1,35.0,45.0,0.100728533,5.6,990.0,3.05,115.371203,6.559242185,2039521.0
El Salvador,2008.0,71.424,9.4,36.0,41.0,0.081386762,5.7,1200.0,2.98,122.3759359,5.990618413,2010804.0
El Salvador,2009.0,71.576,9.3,35.0,43.0,0.084988136,5.8,1200.0,2.81,117.0396814,5.437799405,1977507.0
El Salvador,2010.0,71.848,9.2,35.0,43.0,0.085777373,6.0,1200.0,2.71,120.5266828,4.9002909,1942051.0
El Salvador,2011.0,71.859,9.1,39.0,44.0,0.087783342,6.1,1100.0,2.68,132.475803,4.377760045,1906113.0
El Salvador,2012.0,71.831,9.2,42.0,44.0,0.090472534,6.2,1100.0,2.69,138.1518215,3.870162405,1870308.0
El Salvador,2013.0,71.771,9.3,44.0,46.0,0.094433807,6.3,1100.0,2.74,142.7701227,3.377387843,1834532.0
El Salvador,2014.0,71.746,9.5,45.0,49.0,0.099737742,6.4,1000.0,2.78,135.6784158,2.898985489,1799828.0
El Salvador,2015.0,71.814,9.2,50.0,51.0,0.106525173,6.5,940.0,2.89,143.2266211,2.434751956,1767135.0
El Salvador,2016.0,72.025,8.5,61.0,47.0,0.087131385,6.6,1100.0,3.01,144.2574376,1.985096321,1736131.0
El Salvador,2017.0,72.311,7.6,74.0,48.0,0.091950676,6.7,1100.0,3.15,152.6856745,1.549508123,1707493.0
El Salvador,2018.0,72.555,6.9,73.0,46.0,0.092017739,6.7,1100.0,3.28,156.066216,1.127301483,1682053.0
El Salvador,2019.0,72.559,6.9,60.0,40.0,0.08027301,6.7,1200.0,3.28,175.205839,0.782103873,1659793.0
El Salvador,2020.0,71.061,6.6,41.0,44.0,0.088311267,6.7,1100.0,3.15,123.9528227,0.505755409,1641797.0
El Salvador,2021.0,70.748,7.1,39.0,1428.0,0.7967835990000001,6.8,374.8,6.2700000000000005,149.6373362,0.243106626,1626243.0
Estonia,2004.0,71.9097561,2.9,45.0,2.0,0.020849347,4.4,4800.0,13.64,122.6228372,0.0,212695.0
Estonia,2005.0,72.56829268,2.5,41.0,2.0,0.018035518,4.4,5500.0,15.25,141.9155983,0.0,205999.0
Estonia,2006.0,72.69146341,2.5,36.0,2.0,0.015111006,4.5,6600.0,15.75,157.0015594,0.0,201449.0
Estonia,2007.0,72.81463415,2.5,39.0,2.0,0.019290052,4.5,5200.0,15.84,213.9084224,0.0,199131.0
Estonia,2008.0,73.77073171,2.5,34.0,2.0,0.017317865,4.6,5800.0,15.09,259.0624818,0.0,199052.0
Estonia,2009.0,74.82439024,2.5,31.0,1.0,0.015679516,4.7,6400.0,14.42,234.5314033,0.0,200653.0
Estonia,2010.0,75.42926829,2.5,25.0,1.0,0.014075698,4.7,7100.0,14.23,240.236756,0.0,202864.0
Estonia,2011.0,76.22926829,2.5,25.0,1.0,0.013227543,4.8,7600.0,14.73,260.1524554,0.0,204862.0
Estonia,2012.0,76.32682927,2.5,23.0,1.0,0.013113666,4.8,7600.0,15.45,259.0903054,0.0,206226.0
Estonia,2013.0,77.14146341,2.5,23.0,1.0,0.012362829,4.9,8100.0,15.71,303.9129401,0.0,207436.0
Estonia,2014.0,77.03414634,2.5,21.0,1.0,0.011357227,4.9,8800.0,15.64,325.2005629,0.0,208827.0
Estonia,2015.0,77.5902439,2.5,18.0,1.0,0.010640496,5.0,9400.0,15.06,293.3632569,0.0,210654.0
Estonia,2016.0,77.64146341,2.5,16.0,1.0,0.010098974,5.0,9900.0,13.92,311.5550043,0.0,212517.0
Estonia,2017.0,78.09268293,2.5,15.0,1.0,0.009743604,5.1,10000.0,12.33,357.5296648,0.0,214411.0
Estonia,2018.0,78.24390244,2.5,13.0,1.0,0.00933364,5.1,11000.0,11.26,409.8992436,0.0,216327.0
Estonia,2019.0,78.64634146,2.5,13.0,1.0,0.008810182,5.1,11000.0,11.26,409.5956671,0.0,218075.0
Estonia,2020.0,78.59512195,2.5,10.0,1.0,0.009007696,5.1,11000.0,10.68,410.7418204,0.0,218552.0
Estonia,2021.0,76.94390244,2.5,9.2,2.6,0.0243151262,5.1,6200.0,12.198,498.9387619,0.0,218027.0
Eswatini,2004.0,42.538,8.6,802.5091756677282,230.0,2.18214578,12.3,46.0,8.56,62.20568411,18.57100051,444226.0
Eswatini,2005.0,42.125,9.5,802.5091756677282,230.0,2.20885538,12.2,45.0,8.09,69.58421549,17.48483148,442968.0
Eswatini,2006.0,43.12,10.6,802.5091756677282,220.0,2.132670954,11.9,47.0,8.13,71.30553977,16.39515853,442044.0
Eswatini,2007.0,43.641,11.3,802.5091756677282,230.0,2.20629199,11.6,45.0,7.96,74.16907914,15.29376165,440500.0
Eswatini,2008.0,44.175,11.5,802.5091756677282,240.0,2.314686643,11.3,43.0,7.75,68.02907062,14.14227485,437717.0
Eswatini,2009.0,44.639,17.0,802.5091756677282,270.0,2.59341595,11.0,39.0,7.25,70.98460348,12.99655317,434423.0
Eswatini,2010.0,46.619,21.0,802.5091756677282,220.0,2.109344905,10.6,47.0,7.15,87.50270342,11.85663837,431333.0
Eswatini,2011.0,48.195,23.8,802.5091756677282,210.0,2.001036347,10.4,50.0,6.9,93.53085587,10.7224514,428715.0
Eswatini,2012.0,49.835,20.2,802.5091756677282,200.0,1.945123005,10.1,51.0,7.61,87.31755678,9.601843893,426742.0
Eswatini,2013.0,51.486,17.3,802.5091756677282,170.0,1.697261826,9.8,59.0,7.91,78.05835021,8.485222339,425060.0
Eswatini,2014.0,53.05,15.8,802.5091756677282,140.0,1.441115327,9.5,69.0,8.03,72.74907154,7.372707163,422895.0
Eswatini,2015.0,55.019,15.8,648.0,110.0,1.165247959,9.2,86.0,7.73,64.62327811,6.264232915,420347.0
Eswatini,2016.0,56.659,15.9,537.0,85.0,0.877178563,8.9,110.0,7.74,58.37298009,5.159478662,418147.0
Eswatini,2017.0,57.895,14.7,502.0,73.0,0.765585408,8.7,130.0,8.04,68.12590455,4.058810812,416713.0
Eswatini,2018.0,59.411,13.2,441.0,65.0,0.712436908,8.5,140.0,8.09,64.46055612,2.962493144,415636.0
Eswatini,2019.0,60.549,11.6,363.0,66.0,0.748939866,8.3,130.0,8.09,60.05334289,1.870853579,414342.0
Eswatini,2020.0,59.692,11.3,340.0,69.0,0.789295549,8.1,130.0,6.79,54.03158549,0.784220789,413712.0
Ethiopia,2004.0,53.235,39.7,358.0,28000.0,5.2157257366148775,3.2,19.0,1.21,2.29745706,60.28054992535332,36206264.0
Ethiopia,2005.0,54.008,37.0,341.0,28000.0,5.2157257366148775,3.2,19.0,1.4,2.33557751,60.28054992535332,37173182.0
Ethiopia,2006.0,55.149,33.3,325.0,26000.0,4.657000503,3.1,21.0,1.47,3.62704061,58.77510909,38114165.0
Ethiopia,2007.0,56.426,29.9,310.0,25000.0,4.501057096,2.9,22.0,1.54,4.71533646,56.01181724,39015000.0
Ethiopia,2008.0,57.592,26.8,296.0,24000.0,3.977046103,2.8,25.0,1.53,5.45083721,53.17633134,39864583.0
Ethiopia,2009.0,58.804,23.9,282.0,22000.0,3.78402986,2.7,26.0,1.59,7.20605046,50.3548185,40650214.0
Ethiopia,2010.0,59.73,21.9,268.0,21000.0,3.318611377,2.6,30.0,1.67,7.92265558,47.54640418,41384975.0
Ethiopia,2011.0,60.721,20.3,253.0,20000.0,3.168521268,2.6,32.0,1.81,8.00247775,44.75245703,42083563.0
Ethiopia,2012.0,61.543,18.8,239.0,18000.0,2.686674582,2.5,37.0,1.95,9.85153641,41.97266965,42732266.0
Ethiopia,2013.0,62.373,17.2,224.0,16000.0,2.476948771,2.5,40.0,2.11,9.71769827,39.21433213,43329582.0
Ethiopia,2014.0,62.905,15.5,207.0,15000.0,2.077450534,2.5,48.0,2.27,12.88863123,36.47082184,43909313.0
Ethiopia,2015.0,63.649,14.4,192.0,14000.0,1.861345246,2.5,54.0,2.52,13.29391303,33.74295637,44508942.0
Ethiopia,2016.0,64.392,14.0,177.0,12000.0,1.665602097,2.5,60.0,2.77,13.51282701,31.03088426,45142559.0
Ethiopia,2017.0,64.838,15.4,164.0,12000.0,1.631050031,2.6,61.0,3.08,9.73136511,28.33565583,45807316.0
Ethiopia,2018.0,65.412,17.9,151.0,11000.0,1.465458595,2.6,68.0,3.36,9.6940594,25.65690083,46518301.0
Ethiopia,2019.0,65.838,20.9,140.0,11000.0,1.383285063,2.6,72.0,3.36,11.34381072,22.99518906,47291168.0
Ethiopia,2020.0,65.371,23.0,129.0,10000.0,1.166630172,2.6,86.0,3.06,10.70918397,20.35129516,48103096.0
Ethiopia,2021.0,64.975,23.5,119.0,2168.2,0.3098538506,2.7,1081.2,2.404,10.90109177,17.72554037,48934573.0
Fiji,2004.0,66.424,3.7,20.0,10.0,0.141662711,4.9,710.0,2.53,20.31762259,0.450405267,285070.0
Fiji,2005.0,66.632,3.5,20.0,10.0,0.138374509,5.0,720.0,2.67,20.69705104,0.423680675,284455.0
Fiji,2006.0,66.855,3.5,17.0,9.0,0.135179104,5.1,740.0,2.84,27.25202257,0.397295846,283946.0
Fiji,2007.0,66.826,3.6,14.0,9.0,0.135589694,5.2,740.0,2.98,34.22546477,0.371258236,283398.0
Fiji,2008.0,66.935,3.7,16.0,9.0,0.132241901,5.4,760.0,3.05,32.71954909,0.345026236,282527.0
Fiji,2009.0,67.089,5.0,21.0,9.0,0.129726354,5.6,770.0,2.87,37.9729649,0.319106672,281391.0
Fiji,2010.0,67.328,6.1,27.0,9.0,0.127438615,5.8,790.0,2.85,38.2534475,0.29363463,279957.0
Fiji,2011.0,67.523,7.3,31.0,8.0,0.106715309,6.1,940.0,2.81,49.55871459,0.268620068,278096.0
Fiji,2012.0,67.552,7.2,30.0,8.0,0.106726208,6.3,940.0,2.95,53.44950413,0.244053956,276266.0
Fiji,2013.0,67.428,7.1,37.0,8.0,0.106740829,6.5,940.0,2.98,58.09396627,0.219951299,274744.0
Fiji,2014.0,67.376,6.9,55.0,8.0,0.104902545,6.7,950.0,3.03,61.82370058,0.196299198,273405.0
Fiji,2015.0,66.844,7.1,52.0,8.0,0.106412351,6.9,940.0,3.06,58.27423987,0.173097598,272187.0
Fiji,2016.0,67.24,7.5,45.0,8.0,0.108296801,7.0,920.0,3.05,58.11934229,0.150348637,270731.0
Fiji,2017.0,67.79,7.2,51.0,7.0,0.100759871,7.3,990.0,3.18,58.37336427,0.128052646,268487.0
Fiji,2018.0,67.81,6.3,54.0,7.0,0.100123437,7.4,1000.0,3.45,81.74650542,0.106205771,265428.0
Fiji,2019.0,67.893,5.5,66.0,7.0,0.104508053,7.4,960.0,3.45,75.94017276,0.084809002,261865.0
Fiji,2020.0,67.924,6.2,66.0,7.0,0.10423947,7.5,960.0,3.58,68.09277674,0.0,258983.0
Finland,2004.0,78.71463415,2.5,7.0,4.0,0.012607045,9.98,7900.0,10.68,675.0,0.0,917344.0
Finland,2005.0,78.81707317,2.5,7.4,4.0,0.013430559,9.02,7400.0,10.95,718.0,0.0,910745.0
Finland,2006.0,79.21463415,2.5,6.1,4.0,0.01162199,8.28,8600.0,11.12,726.0,0.0,904055.0
Finland,2007.0,79.26341463,2.5,6.5,4.0,0.012235088,10.92,8200.0,11.21,838.0,0.0,897895.0
Finland,2008.0,79.56829268,2.5,7.2,4.0,0.012136376,12.6,8200.0,11.14,950.0,0.0,892890.0
Finland,2009.0,79.7195122,2.5,8.7,4.0,0.012751282,12.7,7800.0,10.89,912.0,0.0,889758.0
Finland,2010.0,79.87073171,2.5,6.6,4.0,0.012205509,12.7,8200.0,10.74,912.0,0.0,888015.0
Finland,2011.0,80.47073171,2.5,6.7,4.0,0.011736305,12.6,8500.0,10.5,983.0,0.0,888347.0
Finland,2012.0,80.62682927,2.5,5.5,4.0,0.012717283,12.7,7900.0,10.28,923.0,0.0,890194.0
Finland,2013.0,80.97560976,2.5,5.6,4.0,0.012969601,14.18,7700.0,9.92,1005.0,0.0,893202.0
Finland,2014.0,81.1804878,2.5,5.3,4.0,0.011828893,14.18,8500.0,9.66,1006.0,0.0,895794.0
Finland,2015.0,81.4804878,2.5,5.6,4.0,0.012635526,12.720000000000002,7900.0,9.43,885.0,0.0,896287.0
Finland,2016.0,81.42926829,2.5,4.7,4.0,0.01359306,12.7,7400.0,9.3,911.0,0.0,895074.0
Finland,2017.0,81.63170732,2.5,4.9,4.0,0.010141722,12.7,9900.0,9.23,931.0,0.0,892274.0
Finland,2018.0,81.73414634,2.5,4.8,4.0,0.010677959,14.18,9400.0,9.16,969.0,0.0,886300.0
Finland,2019.0,81.98292683,2.5,4.7,4.0,0.011862357,14.18,8400.0,9.16,883.0,0.0,876616.0
Finland,2020.0,81.93170732,2.5,3.6,4.0,0.011598513,14.18,8600.0,9.08,884.0,0.0,865945.0
Finland,2021.0,81.88536585,2.5,3.5,4.4,0.0106867902,12.2,9440.0,6.696000000000001,987.0,0.0,856328.0
France,2004.0,80.16341463,2.5,10.0,68.0,0.015418407,9.4,6500.0,12.94,946.0877797,0.0,11654467.0
France,2005.0,80.16341463,2.5,9.8,67.0,0.015267485,8.18,6600.0,12.81,981.4179756,0.0,11690193.0
France,2006.0,80.81219512,2.5,9.7,77.0,0.020522367,8.18,4900.0,12.75,1094.921415,0.0,11743448.0
France,2007.0,81.11219512,2.5,11.0,65.0,0.01464743,8.76,6800.0,12.63,1246.399405,0.0,11805480.0
France,2008.0,81.21463415,2.5,10.0,77.0,0.020352031,8.719999999999999,4900.0,12.51,1412.088416,0.0,11882830.0
France,2009.0,81.41463415,2.5,9.4,77.0,0.020420393,8.760000000000002,4900.0,12.31,1389.051415,0.0,11975621.0
France,2010.0,81.66341463,2.5,9.2,74.0,0.019315828,9.22,5200.0,12.25,1357.36028,0.0,12050091.0
France,2011.0,82.11463415,2.5,9.0,72.0,0.019208521,9.56,5200.0,12.11,1469.423575,0.0,12116309.0
France,2012.0,81.96829268,2.5,8.9,70.0,0.018730616,9.22,5300.0,11.93,1379.864533,0.0,12169451.0
France,2013.0,82.2195122,2.5,8.8,68.0,0.018404922,9.98,5400.0,11.84,1447.752507,0.0,12172795.0
France,2014.0,82.7195122,2.5,8.5,67.0,0.018124427,9.98,5500.0,11.73,1474.25817,0.0,12165657.0
France,2015.0,82.32195122,2.5,8.4,57.0,0.013215599,9.78,7600.0,11.73,1161.987915,0.0,12141707.0
France,2016.0,82.57317073,2.5,8.7,56.0,0.013293222,10.499999999999998,7500.0,11.6,1060.520381,0.0,12065828.0
France,2017.0,82.57560976,2.5,9.0,54.0,0.013134761,10.66,7600.0,11.4,1068.233304,0.0,11999120.0
France,2018.0,82.67560976,2.5,8.8,55.0,0.013579488,10.88,7400.0,11.3,1130.06722,0.0,11941549.0
France,2019.0,82.82682927,2.5,9.0,54.0,0.013457974,11.14,7400.0,11.3,1118.9461,0.0,11865135.0
France,2020.0,82.17560976,2.5,8.1,54.0,0.013765121,11.02,7300.0,10.32,1104.494745,0.0,11789064.0
France,2021.0,82.32439024,2.5,7.4,59.0,0.0147884575999999,11.14,6820.0,10.894,1311.93278,0.0,11699633.0
Gabon,2004.0,61.838,14.1,596.0,100.0,1.0478221,7.0,95.0,8.27,105.1784109,2.123761922,559424.0
Gabon,2005.0,61.959,14.6,592.0,110.0,1.105630091,6.9,90.0,8.89,114.3415745,2.110693201,570323.0
Gabon,2006.0,62.375,14.8,576.0,120.0,1.026164639,6.8,97.0,9.26,125.3285213,2.098594004,582097.0
Gabon,2007.0,62.618,14.8,572.0,120.0,1.026025866,6.6,97.0,9.28,147.9954695,2.08746321,594864.0
Gabon,2008.0,63.083,14.7,567.0,110.0,0.948588835,6.4,110.0,9.19,162.476528,2.077233142,608801.0
Gabon,2009.0,63.303,14.6,563.0,110.0,0.916809466,6.4,110.0,9.05,165.0582422,2.067945871,624425.0
Gabon,2010.0,63.898,14.1,559.0,110.0,0.838058259,6.3,120.0,8.91,73.41954577,2.059513601,642168.0
Gabon,2011.0,64.045,13.5,554.0,110.0,0.815212335,6.2,120.0,8.68,97.01640361,2.051934588,661854.0
Gabon,2012.0,64.587,13.1,550.0,110.0,0.774420841,6.2,130.0,8.41,86.6090928,2.045146264,682677.0
Gabon,2013.0,64.776,13.1,546.0,120.0,0.844878379,6.1,120.0,8.47,93.18040789,2.039186485,703890.0
Gabon,2014.0,64.974,13.3,541.0,130.0,0.942737531,6.0,110.0,8.66,91.70390865,2.034164737,725246.0
Gabon,2015.0,65.46,14.1,537.0,130.0,0.929084618,6.0,110.0,8.6,75.87675399,2.030067329,746634.0
Gabon,2016.0,65.802,15.3,533.0,140.0,0.873037052,5.9,120.0,8.2,72.31560005,2.026823282,768238.0
Gabon,2017.0,66.189,16.5,529.0,140.0,0.882747343,5.9,110.0,7.69,70.03810447,2.024365567,790098.0
Gabon,2018.0,66.306,17.6,525.0,150.0,0.927241443,5.8,110.0,7.33,84.86812478,2.022647506,812087.0
Gabon,2019.0,66.603,18.8,521.0,140.0,0.838356166,5.7,120.0,7.33,81.48427713,2.021641295,833963.0
Georgia,2004.0,70.567,3.9,192.0,25.0,0.086539938,20.4,1200.0,11.09,86.0,0.749547787,782650.0
Georgia,2005.0,71.13,4.0,175.0,23.0,0.078514364,20.2,1300.0,12.26,109.0,0.691609416,754082.0
Georgia,2006.0,71.394,4.0,161.0,22.0,0.076330225,19.9,1300.0,13.53,122.0,0.634539122,729330.0
Georgia,2007.0,71.568,4.0,149.0,23.0,0.076898001,19.4,1300.0,14.52,156.0,0.578336664,712508.0
Georgia,2008.0,71.332,3.6,140.0,23.0,0.073408848,18.7,1400.0,14.7,205.0,0.523013686,705868.0
Georgia,2009.0,71.95,5.1,133.0,25.0,0.089700763,17.8,1100.0,14.8,201.0,0.4685668,702484.0
Georgia,2010.0,72.128,6.8,127.0,24.0,0.085051121,16.6,1200.0,14.84,217.0,0.414983424,702524.0
Georgia,2011.0,72.39,8.3,122.0,22.0,0.081168536,15.3,1200.0,14.99,251.0,0.362271696,700440.0
Georgia,2012.0,72.412,7.9,119.0,20.0,0.074525308,13.9,1300.0,14.67,269.0,0.310421118,697497.0
Georgia,2013.0,72.628,7.5,116.0,19.0,0.068678211,12.5,1500.0,14.22,263.0,0.25944365,697419.0
Georgia,2014.0,73.099,6.7,106.0,17.0,0.060533323,11.1,1700.0,14.02,258.0,0.209322901,706803.0
Georgia,2015.0,73.297,6.6,99.0,18.0,0.07207549,9.9,1400.0,13.95,182.0,0.160062569,723526.0
Georgia,2016.0,73.569,6.7,92.0,14.0,0.052000654,8.7,1900.0,13.97,196.0,0.111636258,739617.0
Georgia,2017.0,73.57,6.6,86.0,14.0,0.053198859,7.7,1900.0,13.97,184.0,0.064075187,754018.0
Georgia,2018.0,73.341,5.5,80.0,14.0,0.054539294,6.9,1800.0,14.33,199.0,0.017395562,765650.0
Georgia,2019.0,73.47,5.4,74.0,13.0,0.055094849,6.2,1800.0,14.33,181.0,0.002728814,773911.0
Georgia,2020.0,72.765,5.2,69.0,14.0,0.057479254,5.7,1700.0,14.41,196.0,0.002917874,781783.0
Georgia,2021.0,71.694,5.2,64.0,485.4,0.4015105666,5.3,796.0,9.194,192.0,0.003109561,785237.0
Germany,2004.0,78.6804878,2.5,8.3,47.0,0.009555317,3.7,10000.0,13.07,834.0438937,0.0,12174459.0
Germany,2005.0,78.93170732,2.5,7.6,47.0,0.00963541,3.7,10000.0,13.01,865.5463826,0.0,11952447.0
Germany,2006.0,79.13170732,2.5,6.9,36.0,0.005630259,3.6,18000.0,12.89,915.7684173,0.0,11706428.0
Germany,2007.0,79.53414634,2.5,6.3,44.0,0.009035692,3.6,11000.0,12.79,1038.844574,0.0,11505214.0
Germany,2008.0,79.73658537,2.5,5.6,43.0,0.008980524,3.5,11000.0,12.6,1154.631906,0.0,11366534.0
Germany,2009.0,79.83658537,2.5,5.7,43.0,0.009073942,3.5,11000.0,12.46,1138.228363,0.0,11267454.0
Germany,2010.0,79.98780488,2.5,5.5,42.0,0.008577101,3.5,12000.0,12.41,1121.058597,0.0,11200096.0
Germany,2011.0,80.43658537,2.5,5.5,40.0,0.008314096,3.4,12000.0,12.39,1238.585998,0.0,10900547.0
Germany,2012.0,80.53902439,2.5,5.5,38.0,0.007646657,3.4,13000.0,12.39,1170.527131,0.0,10769667.0
Germany,2013.0,80.4902439,2.5,5.7,37.0,0.007449038,3.3,13000.0,12.31,1202.870804,0.0,10671474.0
Germany,2014.0,81.0902439,2.5,5.9,34.0,0.006581357,3.3,15000.0,12.23,1220.015878,0.0,10672795.0
Germany,2015.0,80.64146341,2.5,7.6,34.0,0.006395693,3.3,16000.0,12.15,1065.588756,0.0,10790892.0
Germany,2016.0,80.9902439,2.5,7.6,39.0,0.00871959,3.2,11000.0,12.17,1077.031544,0.0,10974190.0
Germany,2017.0,80.99268293,2.5,7.1,37.0,0.008240307,3.2,12000.0,12.23,1135.653949,0.0,11123168.0
Germany,2018.0,80.89268293,2.5,6.9,37.0,0.00819367,3.2,12000.0,12.22,1253.025228,0.0,11244193.0
Germany,2019.0,81.29268293,2.5,6.1,34.0,0.007748837,3.1,13000.0,12.22,1253.022745,0.0,11352657.0
Germany,2020.0,81.04146341,2.5,5.3,34.0,0.007711776,3.1,13000.0,11.84,1276.160304,0.0,11444371.0
Germany,2021.0,80.7902439,2.5,5.0,44.6,0.0077968775999999,3.1,13000.0,10.012,1388.195951,0.0,11529089.0
Ghana,2004.0,59.191,12.1,206.0,3200.0,1.909385425,4.6,52.0,5.12,14.23710841,20.17402974,8904910.0
Ghana,2005.0,59.76,11.1,203.0,3100.0,1.775689734,4.2,56.0,5.11,17.68839418,19.9974867,9068084.0
Ghana,2006.0,59.988,10.4,199.0,2900.0,1.542498601,3.6,65.0,4.8,20.74993873,19.82163062,9237684.0
Ghana,2007.0,60.224,9.2,196.0,2800.0,1.499763733,3.1,67.0,4.88,24.4908163,19.6466905,9408346.0
Ghana,2008.0,60.49,8.1,191.0,2900.0,1.498368682,2.7,67.0,4.91,27.04195253,19.47266817,9581637.0
Ghana,2009.0,60.946,6.9,187.0,2800.0,1.432930323,2.5,70.0,5.44,23.89649885,19.30023631,9764538.0
Ghana,2010.0,61.157,7.0,183.0,2800.0,1.430453026,2.4,70.0,5.45,24.60291991,19.12849894,9962787.0
Ghana,2011.0,61.652,7.4,178.0,2700.0,1.352285371,2.3,74.0,5.31,38.78161192,18.95812947,10179505.0
Ghana,2012.0,62.081,7.9,173.0,2700.0,1.305024516,2.3,77.0,5.07,35.37423471,18.78934198,10409488.0
Ghana,2013.0,62.42,8.2,168.0,2700.0,1.304296775,2.3,77.0,5.08,45.0454247,18.62257179,10642450.0
Ghana,2014.0,63.045,8.9,165.0,2600.0,1.227969633,2.2,81.0,5.1,38.41986024,18.45781045,10867984.0
Ghana,2015.0,63.175,9.7,160.0,2600.0,1.225001705,2.2,82.0,5.01,31.08621847,18.2950456,11078639.0
Ghana,2016.0,63.89,9.8,156.0,2300.0,1.025803184,2.2,97.0,4.71,31.47230892,18.13426853,11273030.0
Ghana,2017.0,64.013,9.0,152.0,2400.0,1.087904668,2.1,92.0,4.58,35.48745463,17.97568593,11443855.0
Ghana,2018.0,64.122,7.8,148.0,2400.0,1.083708457,2.1,92.0,4.55,36.73023402,17.81928424,11595071.0
Ghana,2019.0,64.74,6.9,144.0,2200.0,0.891108596,2.0,110.0,4.55,35.21514206,17.66526448,11738136.0
Ghana,2020.0,64.114,6.0,140.0,2400.0,0.961327762,2.0,100.0,4.26,33.5035589,17.51339959,11870064.0
Ghana,2021.0,63.795,5.9,136.0,2994.0,0.6112697951999999,1.9,570.0,3.786,37.05257208,17.36389101,11991570.0
Greece,2004.0,79.03902439,2.5,7.7,4.0,0.004697764,13.4,21000.0,9.23,737.580771,0.456030128,1664765.0
Greece,2005.0,79.23902439,2.5,7.3,4.0,0.004469345,13.8,22000.0,9.27,757.9651861,0.408462589,1647952.0
Greece,2006.0,79.43902439,2.5,6.5,4.0,0.004432398,14.3,23000.0,9.34,788.1170746,0.361766322,1634160.0
Greece,2007.0,79.43902439,2.5,6.4,4.0,0.004564147,14.6,22000.0,9.28,889.7528704,0.315919847,1623429.0
Greece,2008.0,79.93902439,2.5,6.1,4.0,0.004376181,15.0,23000.0,9.25,984.6689651,0.270913313,1621218.0
Greece,2009.0,80.18780488,2.5,5.6,4.0,0.004421179,15.3,23000.0,9.11,889.6178564,0.226748831,1625396.0
Greece,2010.0,80.38780488,2.5,4.6,4.0,0.004781398,15.5,21000.0,8.72,796.9067989,0.183404948,1627411.0
Greece,2011.0,80.73170732,2.5,4.7,4.0,0.005248249,15.7,19000.0,8.48,797.8225472,0.140864727,1626590.0
Greece,2012.0,80.63414634,2.5,5.4,4.0,0.006009381,15.8,17000.0,8.24,706.2511271,0.099115489,1620368.0
Greece,2013.0,81.28536585,2.5,5.2,4.0,0.006255679,15.9,16000.0,8.1,692.2499786,0.058153864,1607525.0
Greece,2014.0,81.38536585,2.5,5.1,4.0,0.006702996,16.0,15000.0,7.77,711.1744888,0.017966652,1588906.0
Greece,2015.0,81.03658537,2.5,4.7,5.0,0.007477495,16.0,13000.0,7.48,603.3013048,0.0,1567340.0
