CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
France,2011.0,82.11463415,2.5,9.0,9.56,1469.423575,72.0,0.0,5200.0,0.019208521,12.11,12116309.0
France,2012.0,81.96829268,2.5,8.9,9.22,1379.864533,70.0,0.0,5300.0,0.018730616,11.93,12169451.0
France,2013.0,82.2195122,2.5,8.8,9.98,1447.752507,68.0,0.0,5400.0,0.018404922,11.84,12172795.0
France,2014.0,82.7195122,2.5,8.5,9.98,1474.25817,67.0,0.0,5500.0,0.018124427,11.73,12165657.0
France,2015.0,82.32195122,2.5,8.4,9.78,1161.987915,57.0,0.0,7600.0,0.013215599,11.73,12141707.0
France,2016.0,82.57317073,2.5,8.7,10.499999999999998,1060.520381,56.0,0.0,7500.0,0.013293222,11.6,12065828.0
France,2017.0,82.57560976,2.5,9.0,10.66,1068.233304,54.0,0.0,7600.0,0.013134761,11.4,11999120.0
France,2018.0,82.67560976,2.5,8.8,10.88,1130.06722,55.0,0.0,7400.0,0.013579488,11.3,11941549.0
France,2019.0,82.82682927,2.5,9.0,11.14,1118.9461,54.0,0.0,7400.0,0.013457974,11.3,11865135.0
France,2020.0,82.17560976,2.5,8.1,11.02,1104.494745,54.0,0.0,7300.0,0.013765121,10.32,11789064.0
France,2021.0,82.32439024,2.5,7.4,11.14,1311.93278,59.0,0.0,6820.0,0.0147884575999999,10.894,11699633.0
Gabon,2004.0,61.838,14.1,596.0,7.0,105.1784109,100.0,2.123761922,95.0,1.0478221,8.27,559424.0
Gabon,2005.0,61.959,14.6,592.0,6.9,114.3415745,110.0,2.110693201,90.0,1.105630091,8.89,570323.0
Gabon,2006.0,62.375,14.8,576.0,6.8,125.3285213,120.0,2.098594004,97.0,1.026164639,9.26,582097.0
Gabon,2007.0,62.618,14.8,572.0,6.6,147.9954695,120.0,2.08746321,97.0,1.026025866,9.28,594864.0
Gabon,2008.0,63.083,14.7,567.0,6.4,162.476528,110.0,2.077233142,110.0,0.948588835,9.19,608801.0
Gabon,2009.0,63.303,14.6,563.0,6.4,165.0582422,110.0,2.067945871,110.0,0.916809466,9.05,624425.0
Gabon,2010.0,63.898,14.1,559.0,6.3,73.41954577,110.0,2.059513601,120.0,0.838058259,8.91,642168.0
Gabon,2011.0,64.045,13.5,554.0,6.2,97.01640361,110.0,2.051934588,120.0,0.815212335,8.68,661854.0
Gabon,2012.0,64.587,13.1,550.0,6.2,86.6090928,110.0,2.045146264,130.0,0.774420841,8.41,682677.0
Gabon,2013.0,64.776,13.1,546.0,6.1,93.18040789,120.0,2.039186485,120.0,0.844878379,8.47,703890.0
Gabon,2014.0,64.974,13.3,541.0,6.0,91.70390865,130.0,2.034164737,110.0,0.942737531,8.66,725246.0
Gabon,2015.0,65.46,14.1,537.0,6.0,75.87675399,130.0,2.030067329,110.0,0.929084618,8.6,746634.0
Gabon,2016.0,65.802,15.3,533.0,5.9,72.31560005,140.0,2.026823282,120.0,0.873037052,8.2,768238.0
Gabon,2017.0,66.189,16.5,529.0,5.9,70.03810447,140.0,2.024365567,110.0,0.882747343,7.69,790098.0
Gabon,2018.0,66.306,17.6,525.0,5.8,84.86812478,150.0,2.022647506,110.0,0.927241443,7.33,812087.0
Gabon,2019.0,66.603,18.8,521.0,5.7,81.48427713,140.0,2.021641295,120.0,0.838356166,7.33,833963.0
Georgia,2004.0,70.567,3.9,192.0,20.4,86.0,25.0,0.749547787,1200.0,0.086539938,11.09,782650.0
Georgia,2005.0,71.13,4.0,175.0,20.2,109.0,23.0,0.691609416,1300.0,0.078514364,12.26,754082.0
Georgia,2006.0,71.394,4.0,161.0,19.9,122.0,22.0,0.634539122,1300.0,0.076330225,13.53,729330.0
Georgia,2007.0,71.568,4.0,149.0,19.4,156.0,23.0,0.578336664,1300.0,0.076898001,14.52,712508.0
Georgia,2008.0,71.332,3.6,140.0,18.7,205.0,23.0,0.523013686,1400.0,0.073408848,14.7,705868.0
Georgia,2009.0,71.95,5.1,133.0,17.8,201.0,25.0,0.4685668,1100.0,0.089700763,14.8,702484.0
Georgia,2010.0,72.128,6.8,127.0,16.6,217.0,24.0,0.414983424,1200.0,0.085051121,14.84,702524.0
Georgia,2011.0,72.39,8.3,122.0,15.3,251.0,22.0,0.362271696,1200.0,0.081168536,14.99,700440.0
Georgia,2012.0,72.412,7.9,119.0,13.9,269.0,20.0,0.310421118,1300.0,0.074525308,14.67,697497.0
Georgia,2013.0,72.628,7.5,116.0,12.5,263.0,19.0,0.25944365,1500.0,0.068678211,14.22,697419.0
Georgia,2014.0,73.099,6.7,106.0,11.1,258.0,17.0,0.209322901,1700.0,0.060533323,14.02,706803.0
Georgia,2015.0,73.297,6.6,99.0,9.9,182.0,18.0,0.160062569,1400.0,0.07207549,13.95,723526.0
Georgia,2016.0,73.569,6.7,92.0,8.7,196.0,14.0,0.111636258,1900.0,0.052000654,13.97,739617.0
Georgia,2017.0,73.57,6.6,86.0,7.7,184.0,14.0,0.064075187,1900.0,0.053198859,13.97,754018.0
Georgia,2018.0,73.341,5.5,80.0,6.9,199.0,14.0,0.017395562,1800.0,0.054539294,14.33,765650.0
Georgia,2019.0,73.47,5.4,74.0,6.2,181.0,13.0,0.002728814,1800.0,0.055094849,14.33,773911.0
Georgia,2020.0,72.765,5.2,69.0,5.7,196.0,14.0,0.002917874,1700.0,0.057479254,14.41,781783.0
Georgia,2021.0,71.694,5.2,64.0,5.3,192.0,485.4,0.003109561,796.0,0.4015105666,9.194,785237.0
Germany,2004.0,78.6804878,2.5,8.3,3.7,834.0438937,47.0,0.0,10000.0,0.009555317,13.07,12174459.0
Germany,2005.0,78.93170732,2.5,7.6,3.7,865.5463826,47.0,0.0,10000.0,0.00963541,13.01,11952447.0
Germany,2006.0,79.13170732,2.5,6.9,3.6,915.7684173,36.0,0.0,18000.0,0.005630259,12.89,11706428.0
Germany,2007.0,79.53414634,2.5,6.3,3.6,1038.844574,44.0,0.0,11000.0,0.009035692,12.79,11505214.0
Germany,2008.0,79.73658537,2.5,5.6,3.5,1154.631906,43.0,0.0,11000.0,0.008980524,12.6,11366534.0
Germany,2009.0,79.83658537,2.5,5.7,3.5,1138.228363,43.0,0.0,11000.0,0.009073942,12.46,11267454.0
Germany,2010.0,79.98780488,2.5,5.5,3.5,1121.058597,42.0,0.0,12000.0,0.008577101,12.41,11200096.0
Germany,2011.0,80.43658537,2.5,5.5,3.4,1238.585998,40.0,0.0,12000.0,0.008314096,12.39,10900547.0
Germany,2012.0,80.53902439,2.5,5.5,3.4,1170.527131,38.0,0.0,13000.0,0.007646657,12.39,10769667.0
Germany,2013.0,80.4902439,2.5,5.7,3.3,1202.870804,37.0,0.0,13000.0,0.007449038,12.31,10671474.0
Germany,2014.0,81.0902439,2.5,5.9,3.3,1220.015878,34.0,0.0,15000.0,0.006581357,12.23,10672795.0
Germany,2015.0,80.64146341,2.5,7.6,3.3,1065.588756,34.0,0.0,16000.0,0.006395693,12.15,10790892.0
Germany,2016.0,80.9902439,2.5,7.6,3.2,1077.031544,39.0,0.0,11000.0,0.00871959,12.17,10974190.0
Germany,2017.0,80.99268293,2.5,7.1,3.2,1135.653949,37.0,0.0,12000.0,0.008240307,12.23,11123168.0
Germany,2018.0,80.89268293,2.5,6.9,3.2,1253.025228,37.0,0.0,12000.0,0.00819367,12.22,11244193.0
Germany,2019.0,81.29268293,2.5,6.1,3.1,1253.022745,34.0,0.0,13000.0,0.007748837,12.22,11352657.0
Germany,2020.0,81.04146341,2.5,5.3,3.1,1276.160304,34.0,0.0,13000.0,0.007711776,11.84,11444371.0
Germany,2021.0,80.7902439,2.5,5.0,3.1,1388.195951,44.6,0.0,13000.0,0.0077968775999999,10.012,11529089.0
Ghana,2004.0,59.191,12.1,206.0,4.6,14.23710841,3200.0,20.17402974,52.0,1.909385425,5.12,8904910.0
Ghana,2005.0,59.76,11.1,203.0,4.2,17.68839418,3100.0,19.9974867,56.0,1.775689734,5.11,9068084.0
Ghana,2006.0,59.988,10.4,199.0,3.6,20.74993873,2900.0,19.82163062,65.0,1.542498601,4.8,9237684.0
Ghana,2007.0,60.224,9.2,196.0,3.1,24.4908163,2800.0,19.6466905,67.0,1.499763733,4.88,9408346.0
Ghana,2008.0,60.49,8.1,191.0,2.7,27.04195253,2900.0,19.47266817,67.0,1.498368682,4.91,9581637.0
Ghana,2009.0,60.946,6.9,187.0,2.5,23.89649885,2800.0,19.30023631,70.0,1.432930323,5.44,9764538.0
Ghana,2010.0,61.157,7.0,183.0,2.4,24.60291991,2800.0,19.12849894,70.0,1.430453026,5.45,9962787.0
Ghana,2011.0,61.652,7.4,178.0,2.3,38.78161192,2700.0,18.95812947,74.0,1.352285371,5.31,10179505.0
Ghana,2012.0,62.081,7.9,173.0,2.3,35.37423471,2700.0,18.78934198,77.0,1.305024516,5.07,10409488.0
Ghana,2013.0,62.42,8.2,168.0,2.3,45.0454247,2700.0,18.62257179,77.0,1.304296775,5.08,10642450.0
Ghana,2014.0,63.045,8.9,165.0,2.2,38.41986024,2600.0,18.45781045,81.0,1.227969633,5.1,10867984.0
Ghana,2015.0,63.175,9.7,160.0,2.2,31.08621847,2600.0,18.2950456,82.0,1.225001705,5.01,11078639.0
Ghana,2016.0,63.89,9.8,156.0,2.2,31.47230892,2300.0,18.13426853,97.0,1.025803184,4.71,11273030.0
Ghana,2017.0,64.013,9.0,152.0,2.1,35.48745463,2400.0,17.97568593,92.0,1.087904668,4.58,11443855.0
Ghana,2018.0,64.122,7.8,148.0,2.1,36.73023402,2400.0,17.81928424,92.0,1.083708457,4.55,11595071.0
Ghana,2019.0,64.74,6.9,144.0,2.0,35.21514206,2200.0,17.66526448,110.0,0.891108596,4.55,11738136.0
Ghana,2020.0,64.114,6.0,140.0,2.0,33.5035589,2400.0,17.51339959,100.0,0.961327762,4.26,11870064.0
Ghana,2021.0,63.795,5.9,136.0,1.9,37.05257208,2994.0,17.36389101,570.0,0.6112697951999999,3.786,11991570.0
Greece,2004.0,79.03902439,2.5,7.7,13.4,737.580771,4.0,0.456030128,21000.0,0.004697764,9.23,1664765.0
Greece,2005.0,79.23902439,2.5,7.3,13.8,757.9651861,4.0,0.408462589,22000.0,0.004469345,9.27,1647952.0
Greece,2006.0,79.43902439,2.5,6.5,14.3,788.1170746,4.0,0.361766322,23000.0,0.004432398,9.34,1634160.0
Greece,2007.0,79.43902439,2.5,6.4,14.6,889.7528704,4.0,0.315919847,22000.0,0.004564147,9.28,1623429.0
Greece,2008.0,79.93902439,2.5,6.1,15.0,984.6689651,4.0,0.270913313,23000.0,0.004376181,9.25,1621218.0
Greece,2009.0,80.18780488,2.5,5.6,15.3,889.6178564,4.0,0.226748831,23000.0,0.004421179,9.11,1625396.0
Greece,2010.0,80.38780488,2.5,4.6,15.5,796.9067989,4.0,0.183404948,21000.0,0.004781398,8.72,1627411.0
Greece,2011.0,80.73170732,2.5,4.7,15.7,797.8225472,4.0,0.140864727,19000.0,0.005248249,8.48,1626590.0
Greece,2012.0,80.63414634,2.5,5.4,15.8,706.2511271,4.0,0.099115489,17000.0,0.006009381,8.24,1620368.0
Greece,2013.0,81.28536585,2.5,5.2,15.9,692.2499786,4.0,0.058153864,16000.0,0.006255679,8.1,1607525.0
Greece,2014.0,81.38536585,2.5,5.1,16.0,711.1744888,4.0,0.017966652,15000.0,0.006702996,7.77,1588906.0
Greece,2015.0,81.03658537,2.5,4.7,16.0,603.3013048,5.0,0.0,13000.0,0.007477495,7.48,1567340.0
Greece,2016.0,81.38780488,2.5,4.3,15.9,731.5952837,5.0,0.0,13000.0,0.007457777,7.34,1555781.0
Greece,2017.0,81.28780488,2.5,4.6,15.8,719.5440236,5.0,0.0,12000.0,0.008157401,7.28,1550826.0
Greece,2018.0,81.78780488,2.5,4.4,15.6,764.6987428,5.0,0.0,13000.0,0.007950327,7.12,1542157.0
Greece,2019.0,81.63902439,2.5,4.7,15.4,801.8896271,5.0,0.0,12000.0,0.008316991,7.12,1532722.0
Greece,2020.0,81.28780488,2.5,4.1,15.2,768.4848055,6.0,0.0,9400.0,0.010664883,5.81,1516023.0
Greece,2021.0,80.08292683,2.5,2.1,14.9,750.4170541,7.8,0.0,8860.0,0.012587755,8.822,1482088.0
Guatemala,2004.0,69.165,19.5,32.0,5.8,78.64595807,570.0,11.07956779,160.0,0.619180513,2.29,5447731.0
Guatemala,2005.0,69.168,19.3,36.0,5.7,88.50482729,600.0,10.48765795,150.0,0.659207649,2.27,5505335.0
Guatemala,2006.0,69.812,18.2,34.0,5.6,95.42688966,540.0,9.900332804,180.0,0.551776894,2.27,5555725.0
Guatemala,2007.0,70.1,18.6,29.0,5.5,103.028282,540.0,9.317465045,180.0,0.555903864,2.23,5601151.0
Guatemala,2008.0,70.356,18.1,29.0,5.4,112.0870945,540.0,8.739079002,180.0,0.558956725,2.15,5638949.0
Guatemala,2009.0,70.641,17.4,25.0,5.3,102.3845701,500.0,8.165530086,210.0,0.471651408,2.06,5669174.0
Guatemala,2010.0,70.878,15.7,28.0,5.2,111.3071536,490.0,7.596358575,220.0,0.463787143,2.04,5695586.0
Guatemala,2011.0,71.177,15.2,25.0,5.1,120.7481493,480.0,7.031898362,220.0,0.451496129,2.0,5721074.0
Guatemala,2012.0,71.463,15.6,28.0,5.1,125.4497276,480.0,6.471949803,230.0,0.444615188,1.93,5746878.0
Guatemala,2013.0,71.728,16.1,27.0,5.0,117.0170916,440.0,5.915653228,270.0,0.372054229,1.81,5770944.0
Guatemala,2014.0,71.964,16.1,25.0,4.9,128.3540473,440.0,5.363286275,270.0,0.367464859,1.72,5793390.0
Guatemala,2015.0,72.103,15.6,26.0,4.8,140.9609294,440.0,4.814997191,270.0,0.366317463,1.65,5815661.0
Guatemala,2016.0,72.355,14.8,24.0,4.8,149.3101358,430.0,4.271281711,280.0,0.353599422,1.62,5838514.0
Guatemala,2017.0,72.551,14.4,25.0,4.7,167.259341,390.0,3.732295286,340.0,0.292893034,1.62,5859573.0
Guatemala,2018.0,72.726,14.1,26.0,4.7,165.5841986,400.0,3.198339196,330.0,0.303805139,1.63,5873243.0
Guatemala,2019.0,73.129,14.1,26.0,4.7,169.1007822,390.0,2.669782229,320.0,0.309781897,1.63,5875254.0
Guatemala,2020.0,71.797,13.6,26.0,4.7,175.5978499,360.0,2.146852948,380.0,0.26246455,1.54,5867587.0
Guatemala,2021.0,69.237,13.2,26.0,4.8,217.8805268,398.0,1.629829375,648.0,0.2377553215999999,3.74,5854423.0
Guinea,2004.0,54.117,16.3,214.0,7.0,18.70366531,3200.0,24.55230626,20.0,5.093319743,0.38,4107519.0
Guinea,2005.0,54.632,16.3,210.0,6.5,14.07683916,3100.0,23.52596208,21.0,4.86702116,0.36,4189349.0
Guinea,2006.0,55.108,16.8,206.0,5.8,11.70062891,3000.0,22.50639519,21.0,4.714745957,0.28,4272595.0
Guinea,2007.0,55.553,17.2,200.0,5.1,16.54661259,2900.0,21.49398711,24.0,4.176240915,0.28,4357266.0
Guinea,2008.0,56.044,17.7,195.0,4.6,16.68672993,2900.0,20.48877625,25.0,4.036007552,0.28,4443961.0
Guinea,2009.0,56.348,18.1,190.0,4.3,17.58966659,3000.0,19.49080157,25.0,4.079925518,0.29,4532796.0
Guinea,2010.0,56.72,17.4,186.0,4.3,16.00857487,3000.0,18.49984406,25.0,4.070263439,0.31,4624103.0
Guinea,2011.0,57.019,16.2,183.0,4.3,14.80858201,3100.0,17.51623097,24.0,4.093182731,0.34,4715631.0
Guinea,2012.0,57.406,14.5,180.0,4.4,15.19552917,2800.0,16.53999744,28.0,3.526817984,0.36,4805583.0
Guinea,2013.0,57.791,13.3,177.0,4.5,16.60040773,2900.0,15.57118667,28.0,3.517414613,0.39,4898457.0
Guinea,2014.0,57.886,12.8,177.0,4.7,25.48921039,2800.0,14.60983745,29.0,3.438114514,0.45,4995315.0
Guinea,2015.0,58.134,12.8,177.0,4.8,30.38479965,2900.0,13.65348852,30.0,3.376380627,0.5,5094980.0
Guinea,2016.0,58.763,13.2,176.0,4.9,23.53387699,2800.0,12.70269631,31.0,3.260065046,0.49,5199524.0
Guinea,2017.0,59.109,13.2,176.0,5.0,24.82073262,2600.0,11.75801454,36.0,2.801481493,0.47,5308298.0
Guinea,2018.0,59.349,12.6,176.0,5.1,25.66494442,2600.0,10.81999938,36.0,2.778928879,0.47,5418076.0
Guinea,2019.0,59.72,11.7,176.0,5.2,28.4605623,2500.0,9.889345213,37.0,2.72589675,0.47,5527343.0
Guinea,2020.0,59.327,10.4,175.0,5.3,28.20464931,2600.0,8.966315122,37.0,2.720816357,0.52,5635246.0
Guinea-Bissau,2004.0,52.15,16.5,353.0,5.7,11.11752172,560.0,30.71133758,18.0,5.2157257366148775,4.08,593865.0
Guinea-Bissau,2005.0,52.249,16.4,361.0,5.1,12.4569763,560.0,29.30026719,19.0,5.2157257366148775,4.45,606029.0
Guinea-Bissau,2006.0,53.371,16.2,361.0,4.4,13.08901513,510.0,27.90131057,21.0,4.766307273,4.51,619217.0
Guinea-Bissau,2007.0,54.155,16.1,361.0,3.8,13.7423647,500.0,26.51540318,22.0,4.61367538,4.29,633127.0
Guinea-Bissau,2008.0,54.646,16.1,361.0,3.3,18.24443173,500.0,25.14222614,22.0,4.605728248,4.05,647295.0
Guinea-Bissau,2009.0,55.541,18.3,361.0,3.0,15.92298178,480.0,23.78258793,24.0,4.159031103,3.89,661589.0
Guinea-Bissau,2010.0,56.23,21.0,361.0,2.9,15.69224019,480.0,22.43514561,24.0,4.127647485,3.88,676314.0
Guinea-Bissau,2011.0,56.967,23.5,361.0,2.8,17.89819156,480.0,21.10074326,25.0,3.995279136,3.93,691709.0
Guinea-Bissau,2012.0,57.69,25.0,361.0,2.8,23.87931663,480.0,19.77918492,25.0,3.961340206,3.94,707621.0
Guinea-Bissau,2013.0,58.232,26.7,361.0,2.8,31.33321671,470.0,18.47091,27.0,3.640672564,3.91,723720.0
Guinea-Bissau,2014.0,58.61,28.7,361.0,2.9,37.61399095,470.0,17.17575451,28.0,3.60094493,3.91,739545.0
Guinea-Bissau,2015.0,59.128,30.0,361.0,2.9,36.63043334,460.0,15.89387606,28.0,3.510517454,3.99,754669.0
Guinea-Bissau,2016.0,59.674,28.3,361.0,2.9,38.14737742,420.0,14.62566046,32.0,3.103928462,4.08,769013.0
Guinea-Bissau,2017.0,60.066,27.9,361.0,3.0,39.25819565,440.0,13.37121366,31.0,3.255096924,4.19,782126.0
Guinea-Bissau,2018.0,60.502,28.0,361.0,3.0,41.21777333,410.0,12.13044255,36.0,2.785329452,4.14,794027.0
Guinea-Bissau,2019.0,60.882,30.7,361.0,3.0,39.44952563,450.0,10.90367975,33.0,3.050932232,4.14,805357.0
Guinea-Bissau,2020.0,59.999,31.7,361.0,3.1,40.30884692,460.0,9.691032587,32.0,3.124175686,3.73,816203.0
Guyana,2004.0,64.93,6.4,99.0,5.5,30.23759736,31.0,1.126910558,190.0,0.520400297,6.02,272703.0
Guyana,2005.0,65.132,6.6,105.0,5.7,32.63450787,31.0,1.082253118,190.0,0.520809183,5.82,268623.0
Guyana,2006.0,65.667,6.6,117.0,5.8,37.75614697,30.0,1.037435219,190.0,0.538600923,5.67,263695.0
Guyana,2007.0,66.254,7.0,98.0,5.9,45.12922426,29.0,0.992466502,200.0,0.511419778,5.62,258326.0
Guyana,2008.0,66.288,7.0,108.0,5.9,53.29285547,25.0,0.947347773,250.0,0.404729746,5.66,252854.0
Guyana,2009.0,66.563,8.1,127.0,6.0,53.69822337,25.0,0.902072843,260.0,0.391342437,5.7,247186.0
Guyana,2010.0,66.743,8.7,119.0,6.1,61.56206755,24.0,0.856650353,250.0,0.400506023,5.77,241329.0
Guyana,2011.0,66.982,8.8,119.0,6.1,70.61264811,23.0,0.8110812,260.0,0.384806648,5.83,235532.0
Guyana,2012.0,67.23,8.0,125.0,6.2,85.62561695,22.0,0.76390028,270.0,0.368825594,5.89,231923.0
Guyana,2013.0,67.473,6.9,113.0,6.3,87.48125547,21.0,0.716719433,280.0,0.360062542,5.95,230647.0
Guyana,2014.0,67.882,5.7,90.0,6.3,84.78124757,21.0,0.669458767,280.0,0.355674955,5.87,229900.0
Guyana,2015.0,68.201,4.4,94.0,6.3,83.56513865,21.0,0.622136358,290.0,0.348867211,5.75,229701.0
Guyana,2016.0,68.384,3.5,94.0,6.3,77.21706865,20.0,0.574758609,290.0,0.344759928,5.52,230029.0
Guyana,2017.0,68.667,3.1,85.0,6.3,84.23401674,20.0,0.527333342,300.0,0.335727593,5.41,230858.0
Guyana,2018.0,68.896,3.0,81.0,6.2,109.6104367,19.0,0.479887372,310.0,0.320603945,5.35,233577.0
Guyana,2019.0,69.124,2.8,77.0,6.1,120.9141053,19.0,0.432418868,330.0,0.299142169,5.35,236277.0
Guyana,2020.0,68.486,2.6,57.0,6.0,99.34372642,18.0,0.384945159,330.0,0.305263495,5.04,237938.0
Haiti,2004.0,58.475,43.27155533853286,276.0,3.6,11.83134555,1100.0,31.84074818,59.0,1.687040191,4.03,3464202.0
Haiti,2005.0,60.415,43.27155533853286,272.0,3.6,12.39210771,960.0,30.81365983,69.0,1.440947062,4.02,3480000.0
Haiti,2006.0,60.763,43.27155533853286,266.0,3.5,13.45500421,910.0,29.80251451,80.0,1.250200417,3.99,3496364.0
Haiti,2007.0,61.103,43.27155533853286,257.0,3.5,16.22649414,970.0,28.80856701,75.0,1.338646845,3.98,3513460.0
Haiti,2008.0,61.332,43.27155533853286,248.0,3.5,16.91760261,1000.0,27.83091203,71.0,1.4022431,3.99,3531426.0
Haiti,2009.0,61.741,43.2,238.0,3.4,17.53996334,1100.0,26.87205796,69.0,1.44530411,3.54,3550881.0
Haiti,2010.0,46.019,41.1,229.0,3.4,19.97402975,1100.0,25.93072418,77.0,1.292918594,3.14,3553279.0
Haiti,2011.0,61.623,40.2,220.0,3.4,21.64973711,1200.0,25.00765106,64.0,1.555323487,2.74,3554678.0
Haiti,2012.0,62.291,40.3,213.0,3.4,23.2151377,1000.0,24.102893,78.0,1.283633934,2.95,3571667.0
Haiti,2013.0,62.605,39.4,206.0,3.4,23.67728773,1100.0,23.21767215,76.0,1.312733735,3.06,3586075.0
Haiti,2014.0,62.987,38.2,200.0,3.5,22.50520884,1000.0,22.3510894,77.0,1.304670181,3.19,3599102.0
Haiti,2015.0,63.237,38.3,194.0,3.5,25.97947982,1100.0,21.5037127,76.0,1.31361289,3.22,3610921.0
Haiti,2016.0,63.392,39.1,188.0,3.5,23.66206492,1100.0,20.6789266,77.0,1.305522053,3.38,3622484.0
Haiti,2017.0,63.854,40.6,181.0,3.5,28.86458832,950.0,19.87758513,94.0,1.063181387,3.5,3635059.0
Haiti,2018.0,64.019,41.6,176.0,3.6,29.11010733,970.0,19.09890236,92.0,1.088318605,3.45,3646959.0
Haiti,2019.0,64.255,43.27155533853286,170.0,3.6,23.22974086,950.0,18.34235528,94.0,1.059896107,3.45,3657195.0
Haiti,2020.0,64.052,43.27155533853286,164.0,3.6,25.12017231,950.0,18.13326492,94.0,1.065933845,3.11,3665606.0
Honduras,2004.0,69.796,21.4,62.0,4.0,44.86567889,160.0,15.55133902,340.0,0.295487235,3.34,3025550.0
Honduras,2005.0,70.104,21.5,56.0,4.2,50.87889239,170.0,14.81513981,320.0,0.308185729,3.39,3063361.0
Honduras,2006.0,70.261,21.0,52.0,4.3,58.95260577,170.0,14.09052248,320.0,0.316341674,3.44,3096138.0
Honduras,2007.0,70.376,20.2,44.0,4.4,66.76880082,170.0,13.37795841,350.0,0.289451441,3.38,3124249.0
Honduras,2008.0,70.441,20.0,44.0,4.5,79.98679777,180.0,12.67724796,330.0,0.303947859,3.28,3148303.0
Honduras,2009.0,70.911,17.9,45.0,4.6,75.40578919,160.0,11.98898768,400.0,0.250278181,3.19,3168570.0
Honduras,2010.0,71.088,15.9,43.0,4.8,81.93763065,160.0,11.31258188,400.0,0.250920142,3.13,3184814.0
Honduras,2011.0,71.439,13.8,48.0,4.9,89.52804934,150.0,10.64857177,410.0,0.245554529,3.1,3197584.0
Honduras,2012.0,71.734,13.9,44.0,5.0,98.2405639,140.0,9.996417221,500.0,0.201582232,3.1,3208208.0
Honduras,2013.0,71.963,14.6,42.0,5.0,93.67252939,140.0,9.356755071,490.0,0.202698731,2.99,3216631.0
Honduras,2014.0,72.259,15.0,39.0,5.0,91.47999607,140.0,8.729072334,470.0,0.211375264,2.91,3222156.0
Honduras,2015.0,72.487,15.0,40.0,5.0,93.89392671,140.0,8.114046361,480.0,0.207305279,2.85,3224929.0
Honduras,2016.0,72.588,14.4,39.0,5.0,97.19681768,130.0,7.511284994,580.0,0.172044196,2.94,3226906.0
Honduras,2017.0,72.692,13.9,37.0,5.0,93.58292151,140.0,6.920825864,570.0,0.176127044,3.06,3230123.0
Honduras,2018.0,72.814,13.7,37.0,5.0,102.3744506,140.0,6.342664643,560.0,0.179286004,3.17,3236327.0
Honduras,2019.0,72.881,14.0,31.0,4.9,106.8048714,140.0,5.776664902,550.0,0.183495511,3.17,3245529.0
Honduras,2020.0,71.462,15.8,30.0,4.9,119.7441015,160.0,5.222691267,510.0,0.197653262,3.08,3256543.0
Honduras,2021.0,70.123,18.4,31.0,4.8,146.0155718,569.2,4.680684335,548.0,0.4553585725999999,3.618,3269639.0
Hungary,2004.0,72.64878049,2.5,26.0,6.7,243.0,13.0,0.0,5500.0,0.018055619,12.59,1596280.0
Hungary,2005.0,72.64878049,2.5,21.0,5.62,267.0,13.0,0.0,5400.0,0.018447774,12.58,1569894.0
Hungary,2006.0,73.09756098,2.5,19.0,4.720000000000001,265.0,13.0,0.0,5600.0,0.017702378,12.36,1544834.0
Hungary,2007.0,73.15121951,2.5,18.0,4.720000000000001,323.0,14.0,0.0,5100.0,0.019614456,12.01,1522512.0
Hungary,2008.0,73.70243902,2.5,16.0,10.24,360.0,14.0,0.0,5300.0,0.018961148,11.5,1503930.0
Hungary,2009.0,73.90487805,2.5,15.0,7.779999999999999,302.0,14.0,0.0,5000.0,0.02001784,10.95,1487890.0
Hungary,2010.0,74.20731707,2.5,18.0,7.659999999999999,328.0,14.0,0.0,4800.0,0.020837843,10.84,1470104.0
Hungary,2011.0,74.85853659,2.5,15.0,9.58,359.0,14.0,0.0,4500.0,0.02205339,10.72,1452397.0
Hungary,2012.0,75.06341463,2.5,13.0,7.779999999999999,338.0,14.0,0.0,4800.0,0.021023461,10.72,1436118.0
Hungary,2013.0,75.56585366,2.5,12.0,11.400000000000002,335.0,14.0,0.0,4800.0,0.02104652,10.58,1428880.0
Hungary,2014.0,75.76341463,2.5,9.3,11.76,335.0,14.0,0.0,4900.0,0.020378859,10.52,1427024.0
Hungary,2015.0,75.56829268,2.5,10.0,8.66,280.0,14.0,0.0,4900.0,0.020554938,10.68,1426368.0
Hungary,2016.0,76.06341463,2.5,8.6,7.140000000000001,295.0,13.0,0.0,5200.0,0.019366801,10.63,1424164.0
Hungary,2017.0,75.81707317,2.5,7.6,9.56,311.0,14.0,0.0,5000.0,0.020095399,10.75,1422738.0
Hungary,2018.0,76.06585366,2.5,7.1,9.84,333.0,14.0,0.0,4900.0,0.020266995,10.6,1422005.0
Hungary,2019.0,76.3195122,2.5,6.2,5.5200000000000005,334.0,13.0,0.0,5100.0,0.019618655,10.6,1421664.0
Hungary,2020.0,75.56829268,2.5,4.5,9.12,346.0,14.0,0.0,4800.0,0.020920927,9.93,1419394.0
