CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
Denmark,2015.0,80.70243902,136.88043,35866.7,-30.46033597,868986.0,0.3855,0.0,0.389980667,58.791275,1055.690674,0.022608011,15.617,142.087075,0.5,5.995196959,0.0,0.10889589,371.7158442,-0.219236536
Denmark,2016.0,80.85365854,139.1419911,36337.0,-29.85443143,670223.0,0.4061,0.0,0.261758496,59.2625,1047.484205,0.019415218,15.6165,143.20025,0.5,6.233648335,0.0,0.06130426,350.6582464,-0.154006347
Denmark,2017.0,81.10243902,163.16644,37498.0,-29.83928382,904489.0,0.3888,0.0,0.367052364,59.185,1040.766837,0.017050583,15.64,144.1245,0.5,5.82350676,0.0,0.086097764,357.8247964,-0.291439392
Denmark,2018.0,80.95365854,134.8361497,36453.0,-31.2783071,789182.0,0.371,0.0,0.459098842,59.71,1035.619083,0.019414193,15.664,144.8409,0.5,5.808856476,0.0,0.109349577,295.2575168,-0.464518357
Denmark,2019.0,81.45121951,136.0837703,40221.49,-30.00136329,638418.0,0.3411,0.0,0.372447675,59.8983,1031.916844,0.015407108,15.6875,145.36055,0.5,5.194359818,0.0,0.058369979,351.1956706,-0.636293607
Denmark,2020.0,81.60243902,144.9975326,42629.0,-28.14426587,732900.39,0.3208,0.0,0.137036781,59.27325,1028.911734,0.013142421,15.711,145.7851,0.5,4.766725132,0.0,0.01215353,334.0505631,-0.72979382
Denmark,2021.0,81.40487805,132.8392024,40594.2,-30.52244119,466408.13,0.3314,0.0,0.270290117,58.925,1024.461931,0.013269138,15.7345,146.418325,1.0,5.019163414,0.0,0.055105131,358.7103971,-0.61545069
Djibouti,2013.0,61.221,17.7,195.8,29.33832709,1702.0,0.0452,0.0,0.0,0.086281277,304.622958,0.526727089,0.241587575,42.48593615,1.0,0.9000593,0.0,0.0,110.8413415,1.484283134
Djibouti,2014.0,61.641,19.05,195.8,29.15106117,2298.0,0.0362,0.0,0.0,0.086281277,299.1871086,0.788998443,0.241587575,43.2578516,1.0,0.883499532,0.0,0.0,118.6684508,1.395776081
Djibouti,2015.0,61.957,18.59,192.6,28.77652934,2012.0,0.0351,0.0,0.0,0.086281277,294.027421,0.662618365,0.241587575,44.01695427,0.5,0.793580009,0.0,0.0,127.5995677,1.28459725
Djibouti,2016.0,62.191,21.47,259.748,29.52559301,2220.0,0.034,0.0,0.0,0.086281277,289.1139909,0.484424418,0.241587575,44.76501294,0.5,0.711991388,0.0,0.0,136.6890365,1.192426521
Djibouti,2017.0,62.797,24.38,186.0,28.90137328,2022.0,0.0343,0.0,0.0,0.086281277,284.4030522,0.571398009,0.242018982,45.50651424,0.0,0.629289154,0.0,0.0,144.1496492,1.107570832
Djibouti,2018.0,63.038,23.22,186.0,30.27465668,2102.0,0.0392,0.0,0.0,0.086281277,279.8815541,0.278959299,0.243313201,46.24167386,0.0,0.670129734,0.0,0.0,151.0319544,1.023676505
Djibouti,2019.0,63.085,31.015,186.0,29.21348315,2270.14,0.0397,0.0,0.0,0.086281277,275.555727,0.358531614,0.245901639,46.96760138,0.0,0.649852256,0.0,0.0,159.4068735,0.934728781
Djibouti,2020.0,62.694,36.87,1046.492,30.08739076,2322.5,0.0398,0.0,0.0,0.129421915,271.4470298,0.322148756,0.250215703,47.67851596,0.0,0.664864258,0.0,0.0,161.505247,0.834551341
Dominican Republic,2004.0,70.331,59.17317073,2000.0,27.08422272,14223.0,0.1655,0.0,0.0,16.97371145,2581.030066,0.026196356,41.66280273,188.4680604,1.0,1.913410944,1.187933793,0.0,7.243038524,-2.655525434
Dominican Republic,2005.0,70.875,58.2402439,980.0,26.43776301,11193.0,0.1696,0.0,0.0,16.97371145,2547.416085,0.016482782,41.87114469,190.9549576,0.0,2.036436939,0.704552608,0.0,7.755516788,-2.793097291
Dominican Republic,2006.0,71.165,80.46707317,980.0,36.22004025,12956.0,0.1735,0.0,0.0,16.97371145,2515.741315,0.03475636,42.07948665,193.359201,0.0,2.202601105,1.571477951,0.0,7.97377601,-2.942171452
Dominican Republic,2007.0,71.371,94.75731707,1080.0,39.33646399,13709.0,0.1755,0.0,0.0,16.97371145,2485.284472,0.031711943,42.28782861,195.7287932,0.0,2.194262948,2.49633606,0.0,8.093602799,-3.058771596
Dominican Republic,2008.0,71.658,80.39875,1080.0,39.84875282,15382.0,0.1726,0.0,0.0,16.55971848,2454.787515,0.030313699,42.49617057,198.1604223,0.0,2.16381685,0.203833347,0.0,7.91751249,-3.128646482
Dominican Republic,2009.0,71.871,80.56,1230.0,47.93559798,14233.0,0.1674,0.0,0.0,16.55971848,2423.863608,0.027791632,42.70451252,200.6885738,0.0,2.045802771,0.095712281,0.0,7.596082563,-3.156198799
Dominican Republic,2010.0,72.093,107.00625,1280.0,48.56986034,14490.0,0.1686,0.0,0.0,16.55971848,2393.032711,0.056126939,42.91285448,203.2741668,0.0,2.13037955,0.116273238,0.0,7.840749001,-3.23047268
Dominican Republic,2011.0,72.221,94.15625,2147.9,47.52698664,14005.0,0.1664,0.0,0.0,16.55971848,2362.848936,0.044856871,43.03924653,205.8708549,0.0,2.123587858,0.295353946,0.0,8.086432833,-2.908623515
Dominican Republic,2012.0,72.514,74.46375,1031.8,48.40519607,13662.83,0.1643,0.0,0.0,16.55971848,2333.569107,0.042167335,43.16563858,208.453964,0.0,2.172483328,0.404673374,0.0,8.306170963,-2.703279247
Dominican Republic,2013.0,72.713,79.7825,1575.0,44.672806,13188.58,0.1645,0.0,0.0,16.55971848,2305.31538,0.055320113,43.29203064,211.008756,0.0,2.106832631,0.974400857,0.0,8.711113833,-2.774045855
Dominican Republic,2014.0,72.867,94.733275,2180.5,48.57595902,13783.56,0.1673,0.0,0.0,16.55971848,2278.118968,0.06415992,43.41842269,213.5277996,0.0,2.103023713,0.973349625,0.0,9.325287751,-2.854980074
Dominican Republic,2015.0,72.953,134.1668985,2290.0,50.69219979,11894.89,0.1701,0.0,0.0,18.15359139,2252.073321,0.047553159,43.54481474,215.9972883,0.0,2.287368581,0.487794699,0.0,9.971252184,-2.945373526
Dominican Republic,2016.0,72.987,149.9861345,2095.0,56.83966579,14640.68,0.1727,0.0,0.0,18.15359139,2227.186268,0.060889622,43.71227489,218.410888,0.0,2.356543142,1.22105831,0.0,10.63525784,-3.03241488
Dominican Republic,2017.0,73.063,150.9639339,2639.0,56.91894859,15724.54,0.173,0.0,0.0,18.15359139,2203.08858,0.05126017,43.87973504,220.7998965,0.0,2.229253773,0.984084371,0.0,11.13157391,-3.087793871
Dominican Republic,2018.0,73.232,278.5378791,3009.0,64.73745197,13920.42,0.176,0.0,0.0,18.15359139,2179.54781,0.036540577,44.0471952,223.184703,0.0,2.376245043,0.832348887,0.0,11.90883913,-3.050594239
Dominican Republic,2019.0,73.577,155.08374,3165.0,64.31664329,16066.01,0.1784,0.0,0.0,18.19576821,2157.142211,0.033623505,44.31738067,226.0267745,0.0,2.618366753,1.021820937,0.0,12.51049369,-3.032163434
Dominican Republic,2020.0,72.889,174.9731471,3430.0,66.33530524,14064.13,0.1809,0.0,0.0,18.19576821,2134.752868,0.043911769,44.48522989,228.3973491,0.0,2.443637982,1.195399325,0.0,11.66975857,-2.953583397
Dominican Republic,2021.0,72.615,162.1947548,3750.0,68.89674941,17666.88,0.1842,0.0,0.0,18.19576821,2112.64896,0.032322991,44.65307911,230.7869908,0.0,2.666990067,2.044790194,0.0,13.1018702,-2.889933832
Ecuador,2004.0,74.279,217.5293657,108673.0,47.29991074,356774.0,0.131,0.0,12.25082525,5.141729747,32508.61342,0.230239325,54.1535513,54.79425431,1.0,1.927171447,0.086226618,0.005345348,6.14831613,1.239201179
Ecuador,2005.0,74.514,150.8294753,138562.0,30.18818804,464387.0,0.1305,0.0,16.53663965,5.218231599,31951.08999,0.209052304,53.87077227,55.75037446,1.0,2.039330318,0.090409613,0.013736493,6.408417915,1.2166767
Ecuador,2006.0,74.689,207.7899432,169588.0,45.17628682,469060.0,0.1278,0.0,17.98687911,4.964567563,31406.77877,0.263955071,53.58799324,56.7165848,1.0,2.146231637,0.120095801,0.01848154,6.686615795,1.205051955
Ecuador,2007.0,74.844,199.1062762,171020.0,38.70871764,408926.0,0.1295,0.0,16.51382178,4.811563859,30874.93954,0.294768768,53.30521421,57.69356177,1.0,2.152284777,0.071592742,0.020008746,6.813823886,1.189395657
Ecuador,2008.0,74.983,214.1197411,173222.0,41.75468611,505571.0,0.1289,0.0,18.65457486,4.976646803,30352.9241,0.267515886,53.02243517,58.68578676,1.0,2.186748424,0.022354193,0.017427843,7.261146019,1.186644481
Ecuador,2009.0,75.184,187.2786393,219463.0,50.03347218,498679.0,0.1247,0.0,8.824570834,4.829280077,29839.56378,0.277257224,52.73965614,59.69541794,1.0,2.33877024,0.140750723,0.021504058,7.340366064,1.18718845
Ecuador,2010.0,75.43,252.070971,272720.8,56.29277001,399874.0,0.1153,0.0,11.19414785,4.776936705,29343.30104,0.436344006,52.45687711,60.70500483,1.0,2.478931888,0.144998504,0.015241181,7.636119534,1.15580359
Ecuador,2011.0,75.743,275.355196,309702.0,58.70276703,508793.0,0.1152,0.0,16.01185723,4.653325817,28865.55184,0.350545906,52.28856499,61.70972379,1.0,2.462921892,0.193071406,0.021901465,8.283775223,1.209080647
Ecuador,2012.0,76.062,254.7435404,322655.0,55.31835763,501881.0,0.1108,0.0,13.96385977,4.621919794,28409.61267,0.334498839,52.12025286,62.70008858,1.0,2.435289465,0.18333277,0.044827257,8.762843533,1.222661062
Ecuador,2013.0,76.369,236.1709883,332382.0,62.40330259,509031.0,0.1067,0.0,12.29786051,4.807537446,27987.3738,0.373993055,51.95194073,63.64602996,1.0,2.552588933,0.1644248,0.045046971,9.394752908,1.126571959
Ecuador,2014.0,76.622,344.0164536,368492.0,64.57899435,656448.0,0.1052,0.0,11.08263813,3.905620873,27589.43429,0.375842676,51.7836286,64.56403608,1.0,2.653088308,0.089204779,0.042671591,9.791781291,1.06256773
Ecuador,2015.0,76.789,254.8125843,426750.4,57.25230586,632571.0,0.096,0.0,4.194836605,4.300209373,27197.45977,0.353777217,51.61531648,65.49454421,0.5,2.598218087,0.064381013,0.019029143,9.803501281,1.057341828
Ecuador,2016.0,76.763,345.4452254,451395.3,65.66126153,709181.0,0.0933,0.0,3.261585505,3.929779353,26803.77306,0.404653909,51.3565389,66.45651071,0.5,2.482372308,0.082895842,0.008932553,9.736057677,1.085829804
Ecuador,2017.0,76.972,369.9862246,485005.0,55.88366558,623124.0,0.0922,0.0,4.512899366,4.159284909,26396.93896,0.375864582,51.09776131,67.48074972,1.0,2.372627759,0.084956951,0.009999335,10.31733915,1.155809147
Ecuador,2018.0,77.094,428.798657,581450.0,64.61618566,597754.0,0.0888,0.0,6.759100099,3.897568046,25947.90348,0.318999357,50.83898373,68.64852231,1.0,2.42655714,0.0,0.018321329,10.42508266,1.299233775
Ecuador,2019.0,77.297,380.8636906,695850.0,59.7478429,608160.22,0.0856,0.0,5.52629824,3.982122725,25513.23323,0.276947616,50.58020615,69.81809067,1.0,2.354449282,0.0,0.017455193,10.44232612,1.232237025
Ecuador,2020.0,72.153,362.8845761,774588.55,59.24947932,636338.68,0.0797,0.0,2.562759887,4.179416975,25213.63052,0.352870527,50.32142857,70.64770897,1.0,2.035356645,0.0,0.008676272,9.476923004,0.680197434
Ecuador,2021.0,73.67,367.8458887,904136.29,65.20380839,863105.6,0.0759,0.0,6.403250833,4.12304719,25019.15175,0.282583696,50.06265099,71.19686745,0.667,2.255885976,0.0,0.013602673,10.40740689,0.228654465
Egypt,2004.0,68.613,541.2816189,471535.0,82.40498999,393495.0,0.4247,0.001294223,9.494486314,2.978552413,12.58218637,0.263656333,0.062064393,79.84071827,0.8,2.018352553,0.015340038,1.602335682,3.210150781,1.98373489
Egypt,2005.0,68.779,600.0780336,539748.0,83.72766338,349554.0,0.4318,0.000627949,11.85093121,2.574714953,12.33030358,0.229668459,0.062710332,81.47170024,1.0,2.19951901,0.048670842,2.334586758,3.267723974,1.94150258
Egypt,2006.0,68.977,586.5642994,595030.0,83.78048904,375895.0,0.4378,0.0,11.72969341,2.616906927,12.0918395,0.235176049,0.063356271,83.07840976,1.0,2.283805074,0.061287871,2.820230218,3.404093284,1.872139947
Egypt,2007.0,69.128,523.1669267,635516.0,86.33237502,372492.0,0.4446,0.0,10.78185883,2.575719524,11.86574268,0.180181517,0.06400221,84.66143453,1.0,2.396306906,0.096612242,2.451522009,3.556473604,1.878749918
Egypt,2008.0,69.319,520.2498107,693765.0,93.67311072,373816.0,0.4467,0.0,12.45456777,2.654076046,11.6462174,0.254204417,0.064648149,86.25725953,1.0,2.352712938,0.693023408,2.180689964,3.72026266,1.902533021
Egypt,2009.0,69.48,483.0790569,705490.0,95.05064153,387399.0,0.4554,0.0,6.247557414,2.897182179,11.42835775,0.214061028,0.065294088,87.90158823,1.0,2.403782485,0.619163373,2.050000123,3.803586687,1.921727493
Egypt,2010.0,69.664,473.3727811,919585.0,105.1860581,385210.0,0.4596,0.0,7.417787129,2.8861319,11.21125603,0.221850957,0.065940027,89.60376915,1.0,2.373937498,0.214767137,1.596210342,3.90848632,1.953057005
Egypt,2011.0,69.88,503.5612536,986820.0,109.8489389,375355.0,0.4655,0.0,9.741862855,2.820834798,10.97778482,0.234686332,0.062480285,91.50942689,1.0,2.407781695,0.468680137,1.893610871,4.09680576,2.137799945
Egypt,2012.0,70.085,462.990456,1017738.0,106.9943212,354237.7,0.4654,0.0,8.38345897,2.841930785,10.73410536,0.227571179,0.059020543,93.58682104,1.0,2.500416456,0.501480974,1.632986712,4.15035731,2.339450158
Egypt,2013.0,70.052,536.74893,1097544.0,102.6382356,356858.09,0.4541,0.0,7.828630198,2.720347581,10.48948632,0.184310376,0.055560802,95.76930333,1.0,2.399352513,0.284318835,1.484623156,4.200394243,2.398113848
Egypt,2014.0,70.415,546.9682106,1137091.0,105.3160905,344792.08,0.4583,0.0,6.823400136,2.652257773,10.25339691,0.274533177,0.05210106,97.97443769,1.0,2.389995047,0.182287319,1.152007343,5.198843571,2.370954584
Egypt,2015.0,70.483,569.4591719,1174831.0,110.9379603,344113.0,0.4629,0.0,3.055264337,2.878976443,10.04042859,0.230230249,0.048641318,100.0525812,1.0,2.403603301,0.12598689,0.717587471,5.408318174,2.193350407
Egypt,2016.0,70.844,568.0420749,1370660.0,116.4501153,335614.33,0.467,0.0,2.35006517,2.799503139,9.838202012,0.176265103,0.045185594,102.1091858,1.0,2.460508744,0.176063334,0.506687002,5.666660636,2.127273125
Egypt,2017.0,71.302,574.1819761,1406864.5,114.8876947,370959.67,0.4744,0.0,4.126832694,2.925278819,9.643568222,0.309903964,0.045185594,104.1700306,1.0,2.527353571,0.213844528,1.048283101,4.620040155,2.045314708
Egypt,2018.0,71.367,535.2902591,1594231.0,114.7444558,373286.0,0.4743,0.0,5.476588229,3.06293636,9.462340896,0.154667442,0.045185594,106.1651454,1.0,2.427799169,0.073788826,1.891519062,4.866339514,1.898884114
Egypt,2019.0,71.358,504.7219633,1641949.0,89.07321434,397043.34,0.4741,0.0,3.881961863,3.233713396,9.29772792,0.170234766,0.045185594,108.0447617,1.0,2.204155642,0.0,1.672764683,5.136523213,1.709585671
Egypt,2020.0,70.99,496.1367013,1591896.0,93.67107896,418684.0,0.4762,0.0,1.857700951,3.380380732,9.147865029,0.127525688,0.045185594,109.8147813,1.0,2.069140954,0.0,1.272516633,5.318878254,1.532365463
Egypt,2021.0,70.221,542.5739357,1576189.4,96.45661692,425770.0,0.4787,0.0,2.985814583,3.091064343,9.012499688,0.107579625,0.045185594,111.46417,0.667,2.250750128,0.0,2.045725867,5.493903709,1.352639565
El Salvador,2004.0,70.34,98.39411284,2219.0,5.138376384,42415.0,0.1286,0.0,0.021738568,29.51254826,2602.973585,0.430648838,31.65444015,289.8007239,0.8,1.136948219,0.0,0.0,9.394261549,-1.292883806
El Salvador,2005.0,70.44,150.8920342,2203.0,6.623616236,41114.0,0.1396,0.0,0.135195935,29.32432432,2602.580468,0.411426555,31.43725869,289.8444981,1.0,1.170661675,0.0,0.0,8.969694207,-1.385682156
El Salvador,2006.0,70.773,108.7731788,3078.0,7.287822878,43218.0,0.1517,0.0,0.566470351,29.15057915,2603.993556,0.543464354,31.22007722,289.6872104,1.0,1.230624364,0.0,0.0,9.35870972,-1.469635777
El Salvador,2007.0,71.108,152.4885012,3734.0,6.291512915,54664.0,0.1102,0.0,0.458911583,30.42953668,2600.741719,0.565857134,31.00289575,290.0494208,1.0,1.293964682,0.0,0.0,9.531621447,-1.439603603
El Salvador,2008.0,71.424,136.7485911,3817.0,12.5,53287.0,0.1219,0.0,0.577913009,30.83011583,2592.342026,0.591889848,30.78571429,290.9892375,1.0,1.175294566,0.0,0.0,9.736970984,-2.134894727
El Salvador,2009.0,71.576,122.9238139,4355.71,9.935424354,48424.0,0.1338,0.0,0.13848152,31.23069498,2584.206185,0.576957618,30.56853282,291.9053571,1.0,1.13996064,0.0,0.0,9.531640819,-2.172135032
El Salvador,2010.0,71.848,184.1714983,4499.93,7.001845018,39583.0,0.1339,0.0,0.0,31.63127413,2575.701821,1.028742159,30.35135135,292.8691602,1.0,1.107535304,0.0,0.0,9.736970984,-2.19126541
El Salvador,2011.0,71.859,194.4673798,4883.7,-2.638376384,54403.0,0.1121,0.0,0.000375231,32.03185328,2566.448943,0.831986552,30.13416988,293.9250483,1.0,1.152652482,0.0,0.0,10.10440386,-2.199538967
El Salvador,2012.0,71.831,151.8315327,5322.0,4.667896679,52060.0,0.1192,0.0,0.000341987,32.43243243,2556.438324,0.770673649,29.91698842,295.0760135,1.0,1.144083841,0.0,0.0,10.39618874,-2.20224235
El Salvador,2013.0,71.771,151.176187,3278.0,-4.63099631,52147.0,0.1084,0.0,0.000303212,32.83301158,2546.08404,0.938615462,29.69980695,296.2760135,1.0,1.079748141,0.0,0.0,10.62313258,-2.215645178
El Salvador,2014.0,71.746,100.2080308,1663.0,-3.228782288,63296.0,0.0822,0.0,0.000268957,33.23359073,2536.121065,1.054790368,29.48262548,297.4399131,1.0,1.104713567,0.0,0.0,10.80684902,-2.264599357
El Salvador,2015.0,71.814,116.8341369,6742.71,0.396678967,54513.0,0.0705,0.0,0.0,33.63416988,2527.622728,0.850742983,29.26544402,298.4399614,0.5,1.174527902,0.0,0.0,11.06621341,-2.353893754
El Salvador,2016.0,72.025,96.11229438,7955.68,-0.138376384,58558.09,0.0685,0.0,0.0,34.03474903,2520.642498,1.022113813,29.04826255,299.2664093,0.5,1.181573345,0.0,0.0,11.34719147,-2.402603613
El Salvador,2017.0,72.311,90.08714786,11027.63,3.708487085,59600.34,0.0736,0.0,0.000106395,34.43532819,2515.477105,0.888054017,28.83108108,299.8809363,0.5,1.066816576,0.0,0.0,11.60223311,-2.45374043
El Salvador,2018.0,72.555,114.9633287,10913.22,-1.55904059,57131.44,0.0657,0.0,0.000162052,34.7972973,2512.93971,0.663487638,28.61389961,300.1837355,0.5,1.141353743,0.0,0.0,11.88213052,-2.537589154
El Salvador,2019.0,72.559,59.39074896,9944.05,-3.182656827,51648.69,0.058,0.0,0.000125565,34.7972973,2511.92562,0.56222356,28.39671815,300.3049228,0.5,1.302408524,0.0,0.0,12.17175407,-2.577831682
El Salvador,2020.0,71.061,80.96522885,8378.0,7.481549815,59674.39,0.0505,0.0,6.48e-05,34.7972973,2506.947838,0.764112473,28.17953668,300.9012066,0.0,1.067257256,0.0,0.0,11.21102519,-2.39610856
El Salvador,2021.0,70.748,92.19504854,12748.85,-2.629151292,59019.89,0.0493,0.0,0.000150419,34.7972973,2498.488598,0.535114529,27.96235521,301.9199807,0.0,1.203910239,0.0,0.0,12.54567102,-2.232839118
Estonia,2004.0,71.9097561,84.3096476,252.0,-41.70387882,88625.0,0.1392,0.0,0.718607972,12.25053079,9328.098051,0.879145224,53.73300307,32.14319415,0.6,14.23977102,0.0,0.0,11.49977,-0.189086941
Estonia,2005.0,72.56829268,60.95133491,555.0,-39.99649768,99581.0,0.1213,0.0,1.0090754,13.96083982,9381.631636,0.633299741,53.9621373,31.95977825,1.0,14.30318688,0.0,0.0,11.9589923,-0.165361232
Estonia,2006.0,72.69146341,75.65372921,703.0,-48.71727519,86884.0,0.1202,0.0,1.058031699,13.18943147,9437.114367,0.588267404,54.19127153,31.77188016,1.0,13.89654071,0.0,0.0,12.49560328,-0.1810075
Estonia,2007.0,72.81463415,75.87185049,772.0,-40.89834515,99444.0,0.1471,0.0,1.121303677,14.13776834,9480.263747,0.454672269,54.42040576,31.62727058,1.0,16.60455888,0.0,0.0,12.82522123,-0.049207477
Estonia,2008.0,73.77073171,100.3629977,813.0,-37.7725243,102580.0,0.1508,0.0,1.583027468,14.10238264,9505.717641,0.512364259,54.64953999,31.5425808,1.0,15.05919572,0.0,0.0,13.91190199,0.137152824
Estonia,2009.0,74.82439024,69.41314554,653.6,-37.70247789,98504.0,0.1553,0.0,0.956769785,14.06935598,9524.059302,0.622147069,54.87867422,31.48183534,1.0,12.59738557,0.0,0.0,13.82438488,0.210800968
Estonia,2010.0,75.42926829,68.38914729,573.04,-35.54855091,95731.0,0.1609,0.0,0.720826424,15.2158528,9545.804465,0.838785844,55.10780845,31.41012031,1.0,16.1910663,0.0,0.0,10.59537406,0.176937196
Estonia,2011.0,76.22926829,71.51802657,388.34,-34.85684266,81580.0,0.1415,0.0,0.895652,14.91861288,9574.827921,0.889538427,55.50879925,31.31490918,1.0,16.32737926,0.0,0.0,11.20667462,0.099992362
Estonia,2012.0,76.32682927,81.07010475,581.4,-31.45959198,66613.0,0.1463,0.0,1.013148662,14.63788629,9609.161894,0.957377444,55.90979004,31.20301958,1.0,15.51649056,0.0,0.0,13.34916047,-0.38593348
Estonia,2013.0,77.14146341,82.35579937,733.21,-27.35312144,69454.0,0.1416,0.0,0.908405978,14.67678859,9643.42104,0.890836699,54.91175523,30.31969174,1.0,17.38577554,0.0,0.0,12.67443545,-0.819196814
Estonia,2014.0,77.03414634,85.34097859,870.47,-25.6369845,68883.0,0.1399,0.0,0.967779938,15.04485852,9668.744699,0.797797875,55.30278353,30.24028065,1.0,16.67557976,0.0,0.0,13.30876387,-0.724501508
Estonia,2015.0,77.5902439,82.67259259,798.7,-20.80378251,73195.0,0.1355,0.0,0.577870299,15.52795031,9662.408669,0.868049728,55.69381182,30.26011042,1.0,15.19757763,0.0,0.0,14.43151885,-0.398762924
Estonia,2016.0,77.64146341,79.29310345,867.73,-26.46878557,75656.0,0.143,0.0,0.395237695,16.0110421,9659.596136,0.851635065,55.69933287,30.2689211,0.5,15.18464193,0.0,0.0,13.72210054,-0.43734081
Estonia,2017.0,78.09268293,87.93519882,870.46,-23.66692934,82820.0,0.1451,0.0,0.64896967,15.88304094,9647.908279,1.084466742,57.03859649,30.816,0.5,16.10972959,0.0,0.0,14.22324041,-0.370082843
Estonia,2018.0,78.24390244,88.38799414,943.66,-23.1941161,87051.0,0.1454,0.0,0.995460171,15.97660819,9614.388147,1.022393139,57.03859649,30.9234386,0.5,16.91315356,0.0,0.0,16.3665843,-0.174374313
Estonia,2019.0,78.64634146,90.27391304,1061.97,-17.39777603,86755.0,0.1406,0.0,0.92458769,16.14035088,9578.731749,0.883141946,57.03859649,31.03854971,0.5,11.08434861,0.0,0.0,27.13239169,-0.179305477
Estonia,2020.0,78.59512195,94.7795389,1090.15,-15.77795289,74142.44,0.148,0.0,0.480973513,16.23391813,9559.826765,0.949269749,57.03859649,31.09992982,0.5,8.635283959,0.0,0.0,31.09189365,-0.37937562
Estonia,2021.0,76.94390244,103.4942857,849.45,-24.03467297,72235.55,0.1445,0.0,0.962229214,16.37426901,9549.699008,0.75899677,57.03859649,31.13291228,1.0,9.248782056,0.0,0.0,28.42437091,-0.500140106
Eswatini,2004.0,42.538,58.92674157,0.0,-5.447791993,60.0,0.149,0.609981753,0.0,10.34883721,2460.026893,1.759946236,27.79883721,62.39296512,0.4,0.925398753,0.0,0.0,2.535798288,0.770846865
