CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Estonia,2020.0,78.59512195,16.23391813,1090.15,0.949269749,94.7795389,0.0,9559.826765,57.03859649,-0.37937562,8.635283959,0.0,0.5,31.09189365,31.09992982,0.0,0.480973513,0.148,-15.77795289,74142.44
Estonia,2021.0,76.94390244,16.37426901,849.45,0.75899677,103.4942857,0.0,9549.699008,57.03859649,-0.500140106,9.248782056,0.0,1.0,28.42437091,31.13291228,0.0,0.962229214,0.1445,-24.03467297,72235.55
Eswatini,2004.0,42.538,10.34883721,0.0,1.759946236,58.92674157,0.609981753,2460.026893,27.79883721,0.770846865,0.925398753,0.0,0.4,2.535798288,62.39296512,0.0,0.0,0.149,-5.447791993,60.0
Eswatini,2005.0,42.125,10.34883721,0.0,1.663163688,46.22022472,0.390358333,2446.660031,27.86947674,0.709095073,0.917219482,0.0,1.0,2.674827933,62.73383721,0.0,0.0,0.1457,-4.292199752,60.0
Eswatini,2006.0,43.12,10.29069767,0.0,1.611208129,61.11457627,0.402830472,2434.445186,27.94011628,0.664551103,0.920294051,0.0,1.0,2.835108086,63.04860465,0.0,0.0,0.1439,-8.625670656,60.0
Eswatini,2007.0,43.641,10.29069767,0.0,2.091434784,59.92135593,0.56321565,2420.452826,28.01075581,0.680104607,0.94608533,0.0,1.0,2.960855777,63.4130814,0.0,0.0,0.1418,-6.211308296,60.0
Eswatini,2008.0,44.175,10.29069767,0.0,2.533461345,54.80135593,1.241729089,2404.172332,28.08139535,0.398213834,0.922327931,0.0,1.0,2.985184061,63.8425,0.0,0.0,0.1398,-7.016095749,60.0
Eswatini,2009.0,44.639,10.29069767,73.0,2.418551592,54.65988701,0.253220271,2388.809513,28.15203488,0.362302971,0.949280326,0.0,1.0,3.03190365,64.2530814,0.0,0.0,0.1379,-6.851011143,60.0
Eswatini,2010.0,46.619,10.29069767,209.0,2.038028355,53.46836158,0.181367359,2374.848199,28.22267442,0.305310036,0.76921693,0.0,1.0,3.146926645,64.63081395,0.0,0.170197299,0.1118,-2.620718118,60.0
Eswatini,2011.0,48.195,10.29069767,100.0,2.135775351,58.55649718,0.208422536,2361.712349,28.29325581,0.270477777,0.732488663,0.0,1.0,3.217645317,64.9902907,0.0,0.298564482,0.101,0.536524969,60.0
Eswatini,2012.0,49.835,10.29069767,100.0,2.185605792,60.9180791,0.150205015,2349.040764,28.36383721,0.345087472,0.721084331,0.0,1.0,3.391289752,65.34087209,1.418622914,0.426236612,0.1029,0.722245151,60.0
Eswatini,2013.0,51.486,10.29069767,100.0,2.333203333,66.86497175,0.111475552,2336.303861,28.4344186,0.349072642,0.85151196,0.0,1.0,3.5222347,65.69709302,1.650311527,0.405654265,0.1123,1.176227817,60.0
Eswatini,2014.0,53.05,10.29069767,100.0,2.574753775,65.08305085,0.091666726,2323.332151,28.505,0.361715495,0.864473171,0.0,1.0,3.582707519,66.06389535,0.460663457,0.312695221,0.113,0.577796121,65.0
Eswatini,2015.0,55.019,10.29069767,100.0,3.213399307,62.10960452,0.069739388,2310.089227,28.5755814,0.375015798,0.893059494,0.0,1.0,3.631249442,66.44261628,0.0,0.124269749,0.1214,0.020635576,65.0
Eswatini,2016.0,56.659,10.29069767,100.0,4.377767377,57.3220339,0.110834095,2296.636732,28.64651163,0.376456136,0.974939692,0.0,1.0,3.75939616,66.83180233,0.0,0.11610886,0.1258,-1.774659513,65.0
Eswatini,2017.0,57.895,10.29069767,100.0,3.901428294,71.84576271,0.137972176,2279.408908,28.71686047,0.535816269,0.958387836,0.0,1.0,3.852067478,67.3369186,0.0,0.0,0.0969,-1.98101527,65.0
Eswatini,2018.0,59.411,10.29069767,100.0,3.023349989,63.59096045,0.120450164,2258.477632,28.7872093,0.694530555,0.949672735,0.0,1.0,3.881696481,67.96098837,0.0,0.0,0.0977,-1.630210483,65.0
Eswatini,2019.0,60.549,10.29069767,100.0,3.195661071,82.90254237,0.080415405,2237.527058,28.85755814,0.692750401,0.994851993,0.0,1.0,4.074310974,68.59732558,0.0,0.0,0.0985,0.680973999,65.0
Eswatini,2020.0,59.692,10.29069767,100.0,3.305901933,81.25,0.07574271,2213.411429,28.92790698,0.83337424,0.9683675,0.0,1.0,3.956683051,69.3447093,0.0,0.0,0.0995,0.268262485,60.0
Ethiopia,2004.0,53.235,10.9551919,25.0,14.288911214893446,10.30928502,0.0,1603.634077,16.15855363,2.765414132,0.075319538,0.0,1.0,2.988520221,67.40863725,0.043024562,0.0,9.4799,34.15492717,10005.0
Ethiopia,2005.0,54.008,11.36186627,25.0,14.288911214893446,10.90251891,0.0,1556.768389,16.09383592,2.73378903,0.069817234,0.0,1.0,3.015379816,69.43778477,0.069021215,0.0,9.7521,40.16513899,9450.0
Ethiopia,2006.0,55.149,11.8694341,25.0,14.288911214893446,11.13100926,0.0,1511.706619,16.02896369,2.7009497,0.071780043,0.0,1.0,3.241367026,71.50677486,0.144218575,0.0,10.0318,49.6066329,9890.0
Ethiopia,2007.0,56.426,12.43807543,25.0,14.288911214893446,16.03989172,0.0,1468.053878,15.96402793,2.671803545,0.076392951,0.0,1.0,3.506867049,73.63186221,0.138498847,0.0,10.3221,64.26066807,13254.0
Ethiopia,2008.0,57.592,12.05598279,25.0,14.288911214893446,17.20020579,0.0,1426.172186,15.90023395,2.423552877,0.080217509,0.0,1.0,3.774701999,75.79839696,0.105336516,0.00896601,10.6114,71.59622969,16770.0
Ethiopia,2009.0,58.804,12.3587993,25.0,14.288911214893446,17.66231718,0.001837696,1386.243348,15.83526539,2.359410368,0.078468191,0.0,1.0,3.993703141,77.98026314,0.118868129,0.003567998,10.9109,80.55652388,17047.0
Ethiopia,2010.0,59.73,12.9057011,25.0,14.288911214893446,21.84709921,0.007244993,1347.492847,15.77082877,2.34172175,0.075951103,0.0,1.0,4.37404319,80.22403021,0.281800576,0.005855677,11.2169,89.33773522,18058.0
Ethiopia,2011.0,60.721,13.46228532,25.0,14.288911214893446,20.81905063,0.005077276,1309.715934,15.70608815,2.339135916,0.085445009,0.0,1.0,4.735622205,82.53767959,0.704513481,0.008174669,11.5321,88.2229103,24041.0
Ethiopia,2012.0,61.543,13.59759294,38.0,14.288911214893446,30.58634889,0.0,1273.502821,15.6413078,2.285941592,0.093809141,0.0,1.0,5.013834607,84.88418078,0.548844238,0.005815013,11.8421,96.55094634,28721.0
Ethiopia,2013.0,62.373,13.70847286,45.3,13.65862802,18.25915649,0.0,1239.349329,15.57676288,2.210095157,0.106078144,0.0,1.0,5.406428448,87.22415785,0.343869213,0.007903968,12.1533,102.4244537,38371.0
Ethiopia,2014.0,62.905,13.81964617,85.5,13.14854793,25.3595345,0.0,1206.539722,15.51254397,2.162146773,0.122677399,0.0,1.0,5.816243722,89.59874025,0.229163198,0.006770886,12.4887,110.9780521,50119.0
Ethiopia,2015.0,63.649,13.93039534,90.5,12.07819759,28.11255391,0.0,1174.577502,15.44784347,2.152537239,0.130066166,0.0,0.5,6.268479356,92.03678223,0.112168491,0.00285683,12.777,117.0743877,50489.0
Ethiopia,2016.0,64.392,14.04092034,95.0,11.11219268,33.78830872,9.91e-05,1143.1981,15.38289774,2.162786477,0.150223727,0.0,0.5,6.699748972,94.56147998,0.118963294,0.00272401,13.0876,123.3176807,50421.24
Ethiopia,2017.0,64.838,14.15015762,126.0,9.765694857,34.5145862,0.000130013,1112.463889,15.31829082,2.169628629,0.144700549,0.0,1.0,7.341847898,97.17443526,0.112045766,0.0,13.3941,130.6347872,56001.1
Ethiopia,2018.0,65.412,14.34303885,165.0,6.332606778,25.952203,0.000148575,1082.864406,15.25348997,2.126676731,0.155020028,0.0,1.0,7.842279102,99.82988254,0.036120394,0.0,13.6279,133.5165173,63720.77
Ethiopia,2019.0,65.838,14.34734849,430.0,5.475741414,26.3105793,0.000104208,1054.110581,15.188678,2.106472034,0.162690736,0.0,1.0,8.498214047,102.5521595,0.027894091,0.0,14.0244,151.4945216,59000.89
Ethiopia,2020.0,65.371,14.35008897,534.0,5.412994973,39.88512328,8.32e-05,1025.919857,15.12398772,2.112350081,0.14192508,0.0,1.0,9.013165952,105.3700909,0.08462238,0.0,14.3132,165.4048845,60002.0
Ethiopia,2021.0,64.975,14.5592667,740.0,5.602322412,41.77265505,0.000163833,998.8653217,15.05930418,2.058905929,0.141454886,0.0,0.667,9.521646478,108.2240681,0.264587229,0.0,14.6946,155.6352998,73140.0
Fiji,2004.0,66.424,5.068418172,561.5,0.356071961,83.1425486,0.0,32652.2303,56.55051998,0.151335314,2.262896773,0.0,1.0,44.25372492,47.85801861,0.52150799,0.0,0.0035,23.08300395,49632.66
Fiji,2005.0,66.632,4.750957854,561.5,0.45389183,76.7281106,0.0,32355.71109,56.91598248,0.133474217,1.961062083,0.0,1.0,44.22756901,48.29660646,0.493858974,0.0,0.0034,16.28458498,47390.0
Fiji,2006.0,66.855,4.433497537,1618.0,0.472838706,52.72839506,0.0,32065.50123,57.28144499,0.113877729,2.089367844,0.0,1.0,45.0468776,48.73371648,0.501825408,0.0,0.0035,18.77470356,48733.0
Fiji,2007.0,66.826,4.116037219,830.0,0.495399929,53.80319149,0.0,31798.82205,57.6469075,0.041767841,1.919735541,0.0,1.0,44.66368439,49.14241927,0.219696222,0.0,0.0035,18.37944664,47247.0
Fiji,2008.0,66.935,3.798576902,888.0,0.621167064,100.1440922,0.0,31602.86872,58.01237001,-0.377672991,1.429268795,0.0,1.0,45.12496834,49.44712644,0.259287173,0.0,0.0032,14.7826087,46595.0
Fiji,2009.0,67.089,3.382594417,670.03,0.67807512,59.14239482,0.0,31469.10572,58.37783251,-0.629601909,1.171576619,0.0,1.0,44.49951926,49.65730706,0.497807907,0.0,0.0031,11.58102767,46387.0
Fiji,2010.0,67.328,3.45922277,767.5,1.104849951,42.68987342,0.0,31359.18736,58.74329502,-0.716919483,1.862768681,0.0,1.0,45.81433429,49.83136289,1.104222288,0.0,0.0032,15.01976285,41943.0
Fiji,2011.0,67.523,3.535851122,646.0,0.914160588,90.63467492,0.0,31270.91345,59.10870279,-0.794292677,1.363433732,0.0,1.0,47.05367756,49.97203065,1.04900713,0.0,0.0032,11.81818182,46907.0
Fiji,2012.0,67.552,3.612479475,616.0,0.888797315,72.32060606,0.0,31204.9823,59.47411056,-0.879086172,1.316402126,0.0,1.0,47.71775288,50.07761357,1.140809558,0.0,0.0034,11.34387352,46851.0
Fiji,2013.0,67.428,3.689107827,371.0,0.840218948,83.0620178,0.0,31156.1496,59.83951834,-0.938965223,1.497786877,0.0,1.0,49.97681603,50.1561029,0.515173924,0.0,0.0039,13.47826087,42639.0
Fiji,2014.0,67.376,3.76573618,1079.0,0.799163712,84.91831395,0.0,31114.28369,60.20492611,-0.973331874,1.699025158,0.0,1.0,52.77727436,50.22359059,0.376605837,0.0,0.004,-29.01185771,43312.0
Fiji,2015.0,66.844,3.842364532,688.0,0.727858705,125.2735043,0.0,31080.64857,60.57033388,-1.011989727,1.759676369,0.0,0.5,55.15288471,50.27794198,0.31296636,0.0,0.0041,-28.89328063,41266.0
Fiji,2016.0,67.24,3.918992885,185.0,0.662453206,106.0819832,0.0,31060.76596,60.93596059,-1.066558164,1.731787294,0.0,0.5,56.50173234,50.31012589,0.356911448,0.0,0.0041,-30.71146245,44826.0
Fiji,2017.0,67.79,3.995621237,245.0,0.914856878,118.0364384,0.0,31074.52553,61.3015873,-1.18350363,1.904525561,0.0,0.5,59.52647627,50.28784893,0.351645616,0.0,0.0041,-24.86166008,47500.0
Fiji,2018.0,67.81,4.072249589,300.0,0.86749557,84.72620968,0.0,31128.02285,61.66721401,-1.321702747,2.011709806,0.0,0.5,61.79583447,50.2014231,0.324147005,0.0,0.0041,-23.91304348,42729.41
Fiji,2019.0,67.893,4.148877942,305.0,0.8417515,81.17585752,0.0,31205.63035,62.03284072,-1.403071278,2.096515572,0.0,0.5,61.43621585,50.07657362,0.312629925,0.0,0.0041,-16.95652174,41698.87
Fiji,2020.0,67.924,4.203612479,322.3,0.971902972,97.71966146,0.0,31203.44757,62.39846743,-1.148871149,2.114621028,0.0,1.0,50.96830329,50.08007663,0.479582808,0.0,0.0041,-22.09486166,37597.12
Finland,2004.0,78.71463415,7.290784333,12821.0,0.266054981,126.1557167,0.0,20466.04435,73.42389442,-0.484442123,13.47495836,0.0,0.4,40.52617636,17.16462129,0.034400852,0.000189469,0.4811,15.04239727,135422.0
Finland,2005.0,78.81707317,7.342657343,14355.0,0.250573023,121.3789403,0.0,20396.11932,73.35703733,-0.432705794,11.10176024,0.0,1.0,37.43936169,17.22346761,0.046240138,0.001189349,0.4834,11.49905997,131733.0
Finland,2006.0,79.21463415,7.433165631,12891.0,0.26547502,113.9376244,0.0,20317.99369,73.40585972,-0.391367194,13.26362426,0.0,1.0,35.36745647,17.31698399,0.105546886,0.002356584,0.4992,14.79875686,149446.0
Finland,2007.0,79.26341463,7.42115821,13025.0,0.311218578,106.7740506,0.0,20231.73849,73.34372061,-0.349871454,12.8697492,0.0,1.0,39.83364291,17.39195633,0.10347399,0.0,0.5021,17.02988911,164677.0
Finland,2008.0,79.56829268,7.433695295,13439.0,0.289909318,95.93864813,0.0,20137.76869,73.32256663,-0.315708964,11.25902647,0.0,1.0,43.14286542,17.48403751,0.097300047,0.0,0.5224,9.148985151,148666.0
Finland,2009.0,79.7195122,7.43106285,13627.0,0.252549087,76.77323651,0.0,20041.69046,73.25555775,-0.303257112,10.69055611,0.0,1.0,42.85780715,17.56785456,0.080635891,0.0,0.5547,0.310785405,154626.0
Finland,2010.0,79.87073171,7.419545903,11772.0,0.322424092,100.5370765,0.0,19950.21024,73.18854886,-1.621753252,12.27637119,0.0,1.0,48.09541477,17.64841066,0.146740869,0.035101233,0.6195,13.09135556,156097.0
Finland,2011.0,80.47073171,7.405640199,11275.0,0.304594697,86.18618085,0.0,19857.94333,73.30086544,-2.939368707,10.80441002,0.0,1.0,53.98177093,17.73099477,0.191800291,0.036254127,0.5302,7.31304915,153702.0
Finland,2012.0,80.62682927,7.401033269,12659.0,0.290627931,86.23982927,0.0,19763.68178,73.41077364,-2.947939769,9.663904738,0.0,1.0,58.81709354,17.81556155,0.239325163,0.047582684,0.584,6.07182596,162321.0
Finland,2013.0,80.97560976,7.318766659,13613.0,0.31703442,87.35246167,0.0,19672.83523,73.52068183,-1.430549673,9.804646908,0.0,1.0,65.17713893,17.89783145,0.129280421,0.052248493,0.5585,6.213789664,167787.0
Finland,2014.0,81.1804878,7.34081411,13465.0,0.33290382,92.74410974,0.0,19591.64422,73.63059002,0.076851039,9.051962167,0.0,1.0,73.63527754,17.97200303,0.096571049,0.05361219,0.5589,6.823849902,182956.0
Finland,2015.0,81.4804878,7.378171169,14877.0,0.346755421,89.20436159,0.0,19527.21866,73.73564542,-0.008398846,8.389586627,0.0,1.0,85.54424969,18.03011089,0.066956337,0.032156645,0.526,5.066569466,182865.0
Finland,2016.0,81.42926829,7.390345826,14412.17,0.346732972,86.16286287,0.0,19471.17384,73.73564542,-0.051643704,8.880947966,0.0,1.0,104.0038088,18.08200783,0.058398205,0.004987479,0.5745,6.284771515,192881.0
Finland,2017.0,81.63170732,7.3769413,14586.9,0.31331871,89.53851918,0.0,19425.5343,73.73321927,-0.105470569,8.364417214,0.0,1.0,107.4394396,18.12389445,0.119924228,0.020528713,0.5629,4.383608948,190625.0
Finland,2018.0,81.73414634,7.38023164,14163.7,0.416563867,91.66027642,0.0,19399.78515,73.73321927,-0.256536015,8.600232979,0.0,1.0,89.30667384,18.14795012,0.110866113,0.035943006,0.5546,6.760541764,175200.39
Finland,2019.0,81.98292683,7.386569276,15295.8,0.308689062,95.28061915,0.0,19378.41997,73.73079327,-0.328473207,7.99415967,0.0,1.0,84.47794165,18.16736091,0.016994199,0.039523724,0.5454,6.561025208,163917.29
Finland,2020.0,81.93170732,7.379746003,15052.9,0.254136695,92.79184574,0.0,19350.60456,73.72836744,-0.345412722,7.137099757,0.0,1.0,82.37356554,18.19287688,0.014302412,0.020815137,0.4959,0.629244523,148569.0
Finland,2021.0,81.88536585,7.379559049,14399.4,0.293602465,98.08426215,0.0,19310.53451,73.72649966,-0.339718596,7.117177226,0.0,1.0,84.62624654,18.23016591,0.109078886,0.045631489,0.5527,-3.382189311,133282.0
France,2004.0,80.16341463,33.54475343,242167.0,0.029951492,212.1080139,0.000156053,3189.406679,28.74607126,-0.34730326,6.473179928,0.002208348,0.2,65.50111871,114.5203929,0.000206076,0.008103983,2.8191,-24.93657695,664898.2
France,2005.0,80.16341463,33.56289847,244925.0,0.028799443,192.4625631,0.0,3165.515933,28.95315008,-0.32234317,6.460273551,0.00148807,0.0,66.01053806,115.3868072,0.000298559,0.011141226,2.754,-27.50451233,598482.8
France,2006.0,80.81219512,33.49240353,237375.0,0.032043836,190.3825727,0.0,3143.549793,29.15970392,-0.389554288,6.246640528,0.00366446,0.0,70.38624653,116.1930941,0.000581288,0.011867929,2.5407,-29.99077308,595153.9
France,2007.0,81.11219512,33.39597521,237451.0,0.034413559,209.3381895,0.0,3124.175511,29.36625776,-0.466176896,6.096412994,0.00285428,0.0,75.02685423,116.9136547,0.000624905,0.01059079,2.4496,-28.70670907,553685.7
France,2008.0,81.21463415,33.36401507,238248.6,0.034529758,152.4465342,0.0,3106.790518,29.5728116,-0.551827807,5.949567532,0.004163814,0.0,81.44006053,117.5678806,0.001039423,0.01424707,2.6183,-31.07893353,500162.8
France,2009.0,81.41463415,33.3411864,234002.0,0.037503999,120.563425,0.0,3090.882644,29.77936544,-0.618098571,5.723942206,0.003001315,0.0,79.66705884,118.1729683,0.001277152,0.00767615,2.6987,-32.16304878,440199.3
France,2010.0,81.66341463,33.42245647,203409.0,0.042045914,150.5379576,0.0,3075.68282,29.98591927,-0.665279622,5.809346634,0.002329716,0.0,80.9544171,118.7569714,0.001363959,0.008917539,2.9791,-29.80777566,452243.5
France,2011.0,82.11463415,33.37442495,193662.2,0.035022634,141.2993039,0.0,3060.87327,30.13823218,-0.693843629,5.575593392,0.002586518,0.0,78.61437801,119.3315582,0.000264008,0.010819269,2.3696,-34.25364984,502006.02
France,2012.0,81.96829268,33.38775689,205151.9,0.032794177,160.7863054,0.0,3046.103121,30.29054509,-0.721006211,5.576482707,0.002582888,0.0,84.60484511,119.910181,0.000290143,0.012693754,2.7333,-32.69759387,473308.8
France,2013.0,82.2195122,33.43158794,200401.1,0.035520529,169.4173946,0.0,3030.397983,30.442858,-0.707287088,5.469753204,0.001549325,0.0,88.11086438,120.5316195,0.000168557,0.010931425,3.0138,-32.26475682,540519.91
France,2014.0,82.7195122,33.4816284,180390.0,0.036587248,168.4267254,0.0,3016.042314,30.59517091,-0.774234082,4.947634946,4.72e-05,0.0,88.53365415,121.1053224,0.000119124,0.009471618,2.4867,-32.08079625,548074.9
France,2015.0,82.32195122,33.74753679,163352.6,0.035785584,170.4009481,0.0,3005.337239,30.74748382,-0.919145181,5.003509332,6.24e-05,0.5,86.87165502,121.5367021,1.88e-05,0.005124621,2.6107,-31.35805275,541788.04
France,2016.0,82.57317073,33.52329712,180610.8,0.036283607,163.1391209,0.0,2997.417545,30.89979673,-1.032279761,5.032181474,3.44e-05,1.0,93.18692576,121.857823,2.04e-05,0.003851654,2.7725,-33.15836212,558484.89
France,2017.0,82.57560976,33.72136052,188605.81,0.030969147,177.6248273,0.0,2988.731585,31.05210964,-1.028011757,5.071067554,3.58e-05,1.0,93.32810822,122.2119706,3.35e-05,0.005186624,2.6804,-32.33699264,554362.3
France,2018.0,82.67560976,33.10413345,187465.08,0.034454239,170.970794,0.0,2978.036327,31.20442255,-0.982443583,4.893363369,2.92e-05,1.0,94.94551199,122.6508802,3.05e-05,0.00839113,2.5894,-34.09684994,578656.4
France,2019.0,82.82682927,32.76879941,196151.36,0.026966746,157.7226122,0.0,2968.149045,31.35673546,-1.031795275,4.789884655,3.85e-05,1.0,99.49748472,123.0594459,0.0,0.0067826,2.6141,-34.25769504,524109.56
France,2020.0,82.17560976,34.21658202,191050.44,0.023313365,162.7618094,0.0,2958.531302,31.50904837,-1.063916834,4.250289677,2.14e-05,1.0,97.84475128,123.4594937,0.0,0.003297108,2.4267,-41.54195553,478461.6
France,2021.0,82.32439024,34.25604275,193332.2,0.025296655,155.6674617,0.0,2947.991055,31.66136128,-1.056457683,4.708307266,0.000137796,1.0,104.5787576,123.9009108,0.0,0.007102187,2.7743,-38.57681943,510779.44
Gabon,2004.0,61.838,1.261303217,80.0,2.28178436,5.107692308,0.0,115362.241,91.89957698,-0.94248073,4.660071792,0.071282163,0.0,75.0928362,5.517169247,0.004869878,25.09884736,0.2876,11.27089001,46072.0
Gabon,2005.0,61.959,1.261303217,78.0,2.891197083,8.344615385,0.0,112060.5127,91.87994334,-0.865356464,4.367011845,0.03261863,0.0,75.01832294,5.679726006,0.006107618,34.837421,0.2955,18.26661485,43863.0
Gabon,2006.0,62.375,1.261303217,126.0,3.639568263,8.458461538,0.0,108729.0175,91.8603097,-0.786138989,3.78330572,0.092109567,0.0,72.91287492,5.853754803,0.015839455,33.90845658,0.3038,28.41041586,41521.0
Gabon,2007.0,62.618,1.261303217,124.0,3.155388082,9.058461538,0.0,105382.4064,91.84067606,-0.704982676,3.325264725,0.079223014,0.0,77.29355921,6.039651492,0.014988938,34.28391227,0.3129,37.07734162,37814.0
Gabon,2008.0,63.083,1.261303217,124.0,3.776633564,10.51692308,0.0,102042.4036,91.82104242,-0.648308842,3.43366466,0.087997793,0.0,74.73635541,6.237338456,0.015722128,36.16798162978135,0.3227,49.98056743,31326.0
Gabon,2009.0,63.303,1.261303217,126.0,3.011257453,12.02153846,0.0,98702.66184,91.80140878,-0.557286741,3.279034832,0.12811197,0.0,74.83376014,6.448387472,0.023812385,24.57307727,0.3333,55.2662262,29589.0
Gabon,2010.0,63.898,1.261303217,130.0,1.985181782,3.16,0.0,95355.54536,91.78177514,-0.467526654,3.463790185,0.160031176,0.0,80.13938941,6.674735126,0.0,33.50967343,0.3453,68.71356393,32692.0
Gabon,2011.0,64.045,1.261303217,130.0,1.510711567,5.649230769,0.0,92032.20005,91.73566189,-0.393434152,3.265459586,0.20910775,0.0,85.82267723,6.91576435,0.0,36.16798162978135,0.3572,43.21803342,36522.0
Gabon,2012.0,64.587,1.261303217,48.0,2.042663379,10.08818462,0.0,88797.97324,91.68954865,-0.39741872,3.188659416,0.23586308,0.0,90.32929203,7.167652424,0.074690476,36.16798162978135,0.3699,28.95452779,36500.0
Gabon,2013.0,64.776,1.261303217,46.0,2.270018676,10.14123077,0.0,85726.57717,91.6434354,-0.463693154,3.176378773,0.212056225,0.0,95.42268892,7.424453759,0.083780653,30.24112893,0.3831,75.35950253,36600.0
Gabon,2014.0,64.974,1.261303217,45.0,2.245507977,13.07895385,0.0,82895.3108,91.59732216,-0.571809119,3.16725797,0.28683208,0.0,99.54014401,7.678033919,0.058925077,22.16275327,0.3961,66.34279052,36855.0
Gabon,2015.0,65.46,1.261303217,45.0,2.234991434,27.34163077,0.0,80353.20132,91.55120891,-0.740315035,3.155382023,0.259727579,0.0,103.4012061,7.920941514,0.072313372,9.98640234,0.4085,68.83015935,33000.0
Gabon,2016.0,65.802,1.261303217,50.0,2.388523062,31.82861538,0.0,78083.86016,91.50510343,-0.91714499,3.094787141,0.180381369,0.0,105.5637825,8.151146816,0.074748492,9.018541613,0.4051,71.31752818,31000.0
Gabon,2017.0,66.189,1.261303217,50.0,3.067485367,60.62107692,0.0,76035.0503,91.45899794,-1.05382371,2.608697668,0.183250932,0.0,106.0627213,8.370784337,0.055789958,14.39325777,0.3995,64.04974738,29000.0
Gabon,2018.0,66.306,1.261303217,62.0,2.578506582,44.15,0.0,74130.39174,91.41289246,-1.102885503,2.376557077,0.249185396,0.0,106.9514385,8.58585788,0.005163316,18.32740768,0.3945,61.05713175,29000.0
Gabon,2019.0,66.603,1.261303217,62.0,2.243809502,39.86233846,0.0,72319.78043,91.36678698,-1.079501647,2.398414962,0.241784347,0.0,111.1447999,8.800814996,0.00566241,16.68424254,0.3894,64.39953362,29000.0
