CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
China,2004.0,73.748,16492100.899716929,1.635063697,7.170103403,138.0534367,19.85942287,12.82623053,6025977.442154696,352.2643512,24.782727404191995,0.188707219,-1.703783318,0.156262243,41.38628437,2170.321934,4.259581351,0.263034043,2.481808717,0.0
China,2005.0,74.111,16492100.899716929,2.230614735,7.9778821,138.8677661,20.11090813,12.85220495,6025977.442154696,375.1049932,24.782727404191995,0.143362505,-1.781026631,0.164824326,46.26953269,2157.595189,4.80528434,0.719382293,1.844589026,0.0
China,2006.0,74.504,16492100.899716929,2.225524461,8.77267601,139.6453429,20.36239278,12.88883063,6025977.442154696,374.7651369,24.782727404191995,0.138537981,-1.811246341,0.142534787,54.60737668,2145.581303,5.302700798,1.171129499,1.843471083,0.0
China,2007.0,74.762,16492100.899716929,1.759830536,10.00876858,140.3765881,20.61387789,12.88284996,6025977.442154696,385.3146398,24.782727404191995,0.182953177,-1.877489851,0.125539522,54.54904881,2134.404747,5.73304044,2.157458536,2.102097593,0.0
China,2008.0,74.872,16492100.899716929,1.990286034,10.83371299,141.0977052,20.86536169,12.90882344,6025977.442154696,372.6581054,24.782727404191995,0.225378563,-1.963215611,0.117610932,51.25466469,2123.496307,5.875814004,2.362210588,4.952927427,0.0
China,2009.0,75.343,16492100.899716929,0.89905054,11.70765588,141.8012441,21.11684505,12.9294708,6025977.442154696,383.9675958,24.782727404191995,0.199418441,-2.042985048,0.11303729,48.97122456,2112.960654,6.272106951,0.996362931,1.709952007,0.0
China,2010.0,75.599,16492100.899716929,1.222573621,12.87274351,142.4877434,21.36832885,12.79608011,6025977.442154696,425.2393478,24.782727404191995,0.188631847,-2.133474239,0.114498931,43.89202936,2102.780508,6.828166449,2.020011284,2.741010733,0.0
China,2011.0,75.903,16492100.899716929,1.54520918,13.90855906,143.2685098,21.57462737,12.6413861,6025977.442154696,444.6498048,24.782727404191995,0.164685774,-2.01694146,0.111272165,50.76211824,2091.321044,7.423206459,2.332862098,3.531173681,0.0
China,2012.0,76.192,16492100.899716929,1.283486792,14.90708656,144.243669,21.78092589,12.49734374,6025977.442154696,457.333239,24.782727404191995,0.141421178,-1.888206999,0.10149666,53.01481948,2077.18267,7.604475738,0.783715366,1.778373196,0.0
China,2013.0,76.452,16492100.899716929,1.076140823,15.95819213,145.2076439,21.9872244,12.39590802,6025977.442154696,458.516152,24.782727404191995,0.126224408,-1.955320006,0.094145477,54.36765674,2063.393093,7.9165359,0.604283762,1.082277215,0.0
China,2014.0,76.717,16492100.899716929,0.88810039,17.41477392,146.1258167,22.19352292,12.31364527,6025977.442154696,477.5792781,24.782727404191995,0.14238397,-2.057265243,0.125698597,47.19513913,2050.427886,7.957752832,0.358822126,0.795129721,0.0
China,2015.0,76.977,16492100.899716929,0.335243616,18.69140355,146.9779493,22.39982144,12.23564319,6025977.442154696,480.2420628,24.782727404191995,0.096751518,-2.169130106,0.134795851,49.92966984,2038.540142,7.810149363,0.203345375,0.404630231,0.5
China,2016.0,77.218,16492100.899716929,0.245866848,19.56748688,147.8226414,22.63049793,12.08450102,6025977.442154696,474.3191841,24.782727404191995,0.103468084,-2.243779902,0.104843532,44.58638806,2026.891677,7.785797203,0.185155153,0.413140466,0.5
China,2017.0,77.248,16492100.899716929,0.313804041,21.20065369,148.7200435,22.83070681,11.89082786,6025977.442154696,468.9909325,24.782727404191995,0.120213781,-2.264688494,0.106612709,39.06497276,2014.661066,7.905034038,0.235890376,0.537716761,0.5
China,2018.0,77.744,16492100.899716929,0.413038668,22.7579941,149.4171945,23.03091218,11.76857271,6025977.442154696,450.8938586,24.782727404191995,0.097325992,-2.408696463,0.153295372,41.56246278,2005.261057,8.249747926,0.178921788,0.582602393,0.5
China,2019.0,77.968,16492100.899716929,0.298457755,23.74338947,149.9481797,23.23111754,11.60556975,6025977.442154696,434.4783604,24.782727404191995,0.087302104,-2.516079661,0.160723457,44.8254925,1998.160178,8.418138867,0.272313305,0.448117055,0.5
China,2020.0,78.077,16492100.899716929,0.114304452,25.71139474,150.3055428,23.4313229,11.58418399,6025977.442154696,420.0941067,24.782727404191995,0.086022844,-2.624262199,0.13553985,45.04765253,1993.409397,8.519901495,0.16834919,0.359558406,0.5
China,2021.0,78.211,16492100.899716929,0.308578757,27.88361406,150.4397537,23.63152827,11.53581215,6025977.442154696,412.0499531,24.782727404191995,0.070843382,-2.76132205,0.210524604,47.77823679,1991.631029,8.936542171,0.510049245,0.607568894,0.667
Colombia,2004.0,72.695,60072.0,3.846402849,18.3601353,37.44314646,55.84895539,1.796609283,112492.0,408.7077054,0.8043,0.109424467,-0.194849157,0.062499706,11.91155966,51633.03495,1.427081722,0.841593768,1.068215936,0.8
Colombia,2005.0,73.081,61000.0,4.661875302,18.30374927,37.97113745,55.67520955,1.65178639,121002.0,406.370963,0.816,0.096599879,-0.270709608,0.100445844,13.23750083,50915.07444,1.44914746,0.805803486,0.596433944,1.0
Colombia,2006.0,73.468,70132.0,5.146279561,18.62089513,38.47776836,55.50146372,1.423418657,103997.0,505.2185011,0.8404,0.108781781,-0.352740489,0.138003737,14.9047208,50244.68341,1.362490585,1.230452434,0.667109273,1.0
Colombia,2007.0,73.837,66565.0,4.237089282,18.98874254,38.96834069,55.32771789,1.570374042,121655.0,453.6670665,0.8556,0.093056409,-0.414038825,0.137520221,18.93034991,49612.15323,1.395972659,1.224214458,1.007892746,1.0
Colombia,2008.0,74.295,68200.0,5.533926293,18.76971005,39.44011537,55.15397206,1.524892294,112892.0,437.2506307,0.8546,0.095402921,-0.484336447,0.153846594,15.00298785,49018.7027,1.377939728,0.483899311,2.521151798,1.0
Colombia,2009.0,74.742,80623.0,3.270492683,16.20220365,39.90224516,54.98022623,1.457458315,106450.0,406.5330509,0.8711,0.129557535,-0.529485898,0.205016545,16.69942235,48450.99022,1.440232225,0.558259226,0.693707471,1.0
Colombia,2010.0,75.033,80367.0,4.392079787,14.76031425,40.35810635,54.8064804,1.38715187,81168.0,546.9416489,0.8401,0.172103287,-0.560393711,0.126227349,19.79948211,47903.71661,1.468908846,0.735935017,1.274747089,1.0
Colombia,2011.0,75.32,83681.0,6.932640672,13.99232542,40.79280216,54.68514105,1.448691302,87491.0,575.9268797,0.8089,0.134342784,-0.62660882,0.235528553,16.41790054,47393.24555,1.564175956,0.779801055,1.778178489,1.0
Colombia,2012.0,75.597,89654.0,6.205321688,13.05638417,41.20397476,54.56380171,1.435167192,72004.0,581.9432362,0.8368,0.127700994,-0.700885381,0.245199962,11.60148729,46920.3105,1.554613163,0.686447911,1.032160236,1.0
Colombia,2013.0,75.827,89398.0,5.874122178,12.45589602,41.59674087,54.44246237,1.325224876,70706.0,612.0069345,1.2791,0.150722492,-0.755956095,0.278733334,9.369895757,46477.27801,1.753541114,0.349514038,0.731247317,1.0
Colombia,2014.0,76.043,92002.0,5.263761782,11.91336479,41.96974223,54.32112303,1.39257233,92879.0,699.0904813,1.2526,0.160052347,-0.812361403,0.249868141,10.40501959,46064.21644,1.764637452,0.264573878,0.59232175,1.0
Colombia,2015.0,76.257,95857.0,2.627708088,11.30738888,42.33433078,54.19978369,1.40620009,81951.0,667.5065361,1.2045,0.178719665,-0.845008711,0.154268802,13.25144413,45667.50564,1.778216025,0.174415252,0.570764339,1.0
Colombia,2016.0,76.471,106685.0,1.861767318,10.70703491,42.75575665,54.04190176,1.515679135,69381.0,646.1448723,1.1679,0.184468319,-0.724005197,0.062515868,13.33908771,45217.37987,1.809812454,0.282365489,0.708360151,1.0
Colombia,2017.0,76.646,118485.0,2.42584235,11.01783521,43.38087247,53.84386661,1.605108607,88261.5,678.381761,0.9543,0.151403746,-0.262301029,0.074013463,16.0812695,44565.80008,1.624276938,0.217285981,0.859687672,1.0
Colombia,2018.0,76.748,132756.22,3.640066604,11.47510041,44.18608833,53.66424516,2.015216764,81581.0,514.1707325,0.9622,0.108675201,0.12670008,0.174481376,20.30144081,43753.66462,1.672658743,0.146434355,0.870600653,1.0
Colombia,2019.0,76.752,171025.45,3.142710082,11.53982955,44.982411,53.48463272,2.087351059,112072.5,464.1870085,0.9549,0.1010128,0.075633436,0.195719424,24.09268973,42979.09443,1.657179708,0.198761584,0.66612704,1.0
Colombia,2020.0,74.769,179350.99,1.562797903,10.42685475,45.63316539,53.30501127,2.113054259,91922.46,524.5418499,1.1272,0.138644809,-0.27704624,0.124980431,26.84881482,42366.18857,1.597173707,0.334771272,0.389999761,1.0
Colombia,2021.0,72.83,192521.03,3.424024876,11.26870641,46.13625327,53.12539585,2.097764128,130030.15,526.8881355,0.9255,0.087991687,-0.613948069,0.175988272,32.99980081,41904.21096,1.718125396,0.910145515,0.725814104,0.667
Comoros,2004.0,59.48,0.0,0.0,70.31167889,312.0386889,21.45513165,34.92745836,10987.0,63.11576923079999,0.0315,1.232593207,1.95682458,0.0,25.93659942,2066.457266,0.241258886,0.0,0.0,1.0
Comoros,2005.0,59.604,0.1,0.0,72.30680644,318.4723267,21.21977431,34.92745836,10738.0,68.6757692308,0.033,1.297308546,2.079641166,0.0,34.00576369,2024.711605,0.229129863,0.0,0.0,1.0
Comoros,2006.0,59.875,0.5599999999999999,0.0,74.22073541,324.9613111,20.98441698,34.92745836,10464.0,0.103846154,0.0336,1.265309639,2.0338334,0.0,35.15850144,1984.281186,0.270027598,0.0,0.0,1.0
Comoros,2007.0,60.102,0.8800000000000001,0.0,74.81453272,331.5029554,20.74905965,34.92745836,14401.0,49.8616,0.0346,1.58338532,1.987449376,0.0,34.29394813,1945.124788,0.1732782,0.0,0.0,1.0
Comoros,2008.0,60.475,3.3619999999999997,0.0,77.78063806,338.1552929,20.51370231,34.92745836,22714.0,0.391846154,0.0353,1.716692455,1.960397708,0.0,36.02305476,1906.85945,0.170187206,0.0,0.0,1.0
Comoros,2009.0,60.831,3.3619999999999997,0.0,80.30130688,344.9473401,20.27834498,34.92745836,44745.0,0.362307692,0.0365,1.749119163,1.940211016,0.0,38.6167147,1869.313199,0.207182213,0.0,0.0,1.0
Comoros,2010.0,61.123,3.3619999999999997,0.0,83.33490295,351.8731865,20.04298764,34.92745836,63447.0,0.254769231,0.0363,1.593442398,1.915792009,0.0,41.21037464,1832.519898,0.239143847,0.0,0.0,1.0
Comoros,2011.0,61.503,3.082,0.0,86.78789023,358.9768941,19.80763031,34.92745836,38180.0,22.9122923078,0.036,1.633542186,1.905575557,0.0,42.36311239,1796.256601,0.212706719,0.0,0.0,1.0
Comoros,2012.0,61.834,2.862,0.0,89.53768631,366.2708221,19.57227297,34.92745836,36295.23,0.227538462,0.0358,1.916536866,1.896070682,0.0,43.22766571,1760.485894,0.216246351,0.0,0.0,1.0
Comoros,2014.0,62.516,0.0,0.0,95.50715798,382.3229447,19.1015583,34.92745836,9256.9,0.032923077,0.0352,1.976956784,2.014959468,0.0,44.95677233,1686.570542,0.217848695,0.0,0.0,1.0
Comoros,2015.0,62.896,0.0,0.0,96.60296009,390.4793122,18.86620097,34.92745836,11762.7,0.142923077,0.0346,2.465764268,1.926690675,0.0,46.39769452,1651.341302,0.233664794,0.0,0.0,0.5
Comoros,2016.0,63.237,0.0,0.0,99.81060975,398.5711983,18.62976894,34.92745836,20157.48,0.698615385,0.0341,2.506756508,1.842496974,0.0,50.14409222,1617.815383,0.26747881,0.0,0.0,0.5
Comoros,2017.0,63.625,0.0,0.0,103.6191459,406.5926921,18.39333692,34.92745836,17515.85,0.098923077,0.0335,2.363853111,1.761110205,0.0,54.17867435,1585.898193,0.337267682,0.0,0.0,1.0
Comoros,2018.0,63.912,18.378,0.0,107.3934227,414.6104245,18.16227834,34.92745836,13772.42,1.137230769,0.0329,1.551942789,1.698342887,0.0,55.61959654,1555.230109,0.361202193,0.0,0.0,1.0
Comoros,2019.0,64.068,18.378,0.0,109.2843849,422.6641591,17.92584632,34.92745836,17593.85,1.782,0.0337,1.486523561,1.643241994,0.0,60.51873199,1525.595682,0.40491852,0.0,0.0,1.0
Comoros,2020.0,64.166,18.378,0.0,109.0706718,431.0386889,17.68941429,34.92745836,20770.51,6.391230769,0.0342,1.599209654,1.656755004,0.0,62.24783862,1495.955311,0.41687288,0.0,0.0,1.0
Congo,2004.0,56.986,72.0,36.16798162978135,159.5883084,10.44086091,64.85212299,1.434846266,57024.0,2.651020408,0.1276,3.320296493,2.266438694,0.0133597724,15.08693214,62262.4142,1.015101721,0.004333573,0.0,0.4
Congo,2005.0,58.126,80.0,36.16798162978135,171.965593,10.82399122,64.81698389,1.434846266,54616.0,0.065306122,0.139,3.112413308,2.444270224,0.037360256,29.4167134,60058.54897,1.171466346,0.003520479,0.0,0.0
Congo,2006.0,58.878,21.0,36.16798162978135,185.6991751,11.2369224,64.7818448,1.434846266,59082.0,0.053061224,0.2356,3.050682625,2.576036512,0.136515196,43.74649467,57851.53472,1.255326185,0.006754929,0.0,0.0
Congo,2007.0,59.643,25.0,36.16798162978135,173.4170413,11.65572474,64.74670571,1.434846266,59216.0,0.359183673,0.1639,3.331482719,2.480029417,0.194880094,37.15647785,55772.86876,1.071316416,0.007085645,0.0,0.0
Congo,2008.0,60.426,215.0,36.16798162978135,184.3533719,12.04543777,64.71156662,1.434846266,54104.0,0.746938776,0.1783,3.544882086,2.093022741,0.232242539,41.69938306,53968.41681,1.077350598,0.007004799,0.0,0.0
Congo,2009.0,61.088,243.0,32.01939237,205.8071063,12.53651245,64.67642753,1.464128843,61218.0,4.578,0.1929,3.20760378,2.782847951,0.341024289,42.00785193,51854.39007,1.148224373,0.009888826,0.0,0.0
Congo,2010.0,61.683,285.0,36.16798162978135,226.2463564,13.06673499,64.64128843,1.49341142,65186.0,0.541176471,0.2085,2.494162869,2.90908837,0.490499137,57.06674145,49750.24035,1.185691652,0.014154246,0.0,0.0
Congo,2011.0,61.992,335.0,36.16798162978135,231.2371685,13.49845974,64.60614934,1.551976574,73233.0,1.31509434,0.3584,2.408749174,2.001817238,0.749128501,69.88222098,48159.06549,1.052253888,0.019719386,0.0,0.0
Congo,2012.0,62.317,405.0,36.16798162978135,254.2386838,13.88125915,64.57101025,1.551976574,81150.0,2.247981132,0.3772,2.556394933,1.529041503,0.697104154,73.27537858,46830.99706,0.944762628,0.016325443,0.0,0.0
Congo,2013.0,62.695,465.0,29.6858074,252.4273998,14.22283748,64.53587116,1.610541728,73326.0,2.927490909,0.3866,2.546484292,1.14446585,0.90171887,78.74369041,45706.29505,1.119639521,0.010838993,0.0,0.0
Congo,2014.0,62.95,520.0,24.82263998,269.2038899,14.57065886,64.50073206,1.610541728,73536.0,1.885836364,0.3959,2.335033975,1.112868319,0.491681472,71.03196859,44615.22384,1.060355153,0.008875868,0.0,0.0
Congo,2015.0,63.233,579.0,12.27467007,270.3216058,14.92703075,64.46559297,1.610541728,69349.0,4.131963636,0.3941,3.070998196,1.095894478,0.529950922,83.482894,43550.06816,1.127966382,0.01008542,0.0,0.0
Congo,2016.0,63.577,643.0,12.8004972,246.8435163,15.29293119,64.43045388,1.610541728,86834.0,2.167981818,0.4075,3.795470309,1.083620473,0.388986974,84.74481211,42508.0842,1.070322924,0.015084785,0.0,0.0
Congo,2017.0,63.76,692.0,25.02277683,233.0331801,15.66913909,64.39531479,1.610541728,95035.0,2.309054545,0.4214,4.337047555,1.074009741,0.435295525,72.8547392,41487.48713,1.033580383,0.011260868,0.0,0.0
Congo,2018.0,64.053,640.0,36.16798162978135,227.6633551,16.05598243,64.35139092,1.610541728,98734.0,4.214654545,0.4274,3.857459567,1.066952262,0.562029196,81.43578239,40487.91217,1.164756987,0.0,0.0,0.0
Congo,2019.0,62.747,731.0,35.85179911,230.2233701,16.44703075,64.30746706,1.610541728,70349.84,4.2566,0.4335,3.016774414,1.015370228,0.37446563,81.07122827,39525.26243,1.282256487,0.0,0.0,0.0
Congo,2020.0,63.785,900.0,22.40841254,215.7934935,16.84565447,64.26354319,1.610541728,70637.35,9.957709091,0.4396,3.571293185,0.987280769,0.238426694,75.88334268,38589.96442,1.280873927,0.0,0.0,0.0
Congo,2021.0,63.519,911.0,34.38288091,217.9839493,17.25383016,64.21961933,1.610541728,69419.0,9.746709091,0.446,2.972741096,0.972920018,0.356926092,71.28435222,37677.03753,1.191205365,0.0,0.0,0.0
Costa Rica,2004.0,78.331,24708.0,0.061378151,18.799459087,82.25769683,56.06760674,4.112808461,20000.0,751.0608095,0.0863,0.934827411,-2.136949486,0.0,-12.31942757,26904.26225,1.468377492,0.004900374,0.0,0.8
Costa Rica,2005.0,78.505,24038.0,0.132634571,13.950163214399998,83.4555425,56.09498629,4.112808461,21489.0,683.535619,0.1067,0.973833721,-2.226467907,0.0,-11.97515863,26518.10271,1.490833654,0.014961496,0.0,1.0
Costa Rica,2006.0,78.514,19962.0,0.14565511,15.171229432,84.63258911,56.12236584,4.112808461,19195.0,845.4687143,0.1277,1.287935341,-2.348041526,0.0,-10.01080059,26149.29628,1.597189761,0.058393642,0.0,1.0
Costa Rica,2007.0,78.462,25765.0,0.177661149,12.789358972,85.78629064,56.1497454,3.916960439,19751.0,858.04355,0.1062,1.372398628,-2.465170643,0.0,-5.913325233,25797.62607,1.757822845,0.088342504,0.0,1.0
Costa Rica,2008.0,78.445,27059.0,0.177814057,24.808893564,86.95761849,56.17712495,3.916960439,21405.0,915.7099,0.0976,1.301719496,-2.53954666,0.0,-5.467800729,25450.12946,1.719572906,0.007015562,0.0,1.0
Costa Rica,2009.0,78.672,24754.3,0.044248922,17.48853473,88.12751665,56.2045045,4.308656483,19814.0,382.9673182,0.0813,1.17795013,-2.611765704,0.0,-2.848656676,25112.27744,1.628208955,0.007948543,0.0,1.0
Costa Rica,2010.0,78.67,26839.0,0.0,15.566759946,89.22761457,56.23188406,4.406580494,17916.0,519.3177333,0.0859,1.609820543,-2.785044316,0.0,-0.884298636,24802.66517,1.590311772,0.017346615,0.0,1.0
Costa Rica,2011.0,79.348,27713.5,0.0,15.641067726,90.28266745,56.55240893,4.543674109,13928.0,706.0794828,0.0749,1.230596052,-2.911997541,0.0,9.524773863,24512.81858,1.671622378,0.033253849,0.0,1.0
Costa Rica,2012.0,79.283,27287.0,0.064985027,21.94324896,91.34222483,56.8729338,4.543674109,15045.0,635.3276724,0.0672,1.153305852,-2.887525671,0.0,-0.74254084,24228.47322,1.639131257,0.024286379,0.0,1.0
Costa Rica,2013.0,79.403,30352.0,0.057758425,21.32516341,92.36480611,57.19345868,4.543674109,18558.0,589.8420259,0.0649,1.280043453,-2.896270346,0.0,-4.583502093,23960.23703,1.684680312,0.003427139,0.0,1.0
Costa Rica,2014.0,78.774,26765.5,0.051830151,19.84671893,93.36308265,57.51398355,4.543674109,14746.0,566.5276293,0.0559,1.333543684,-2.881645553,0.0,8.228702579,23704.04431,1.689909566,0.002296883,0.0,1.0
Costa Rica,2015.0,79.086,23559.5,0.020096058,17.67113423,94.36032119,57.83450842,4.528887583,14750.0,683.3713161,0.0539,1.112460572,-2.840773787,0.0,8.188200351,23453.53025,1.612689647,0.001417853,0.0,1.0
Costa Rica,2016.0,79.459,22212.0,0.015867746,20.12342026,95.31919311,58.15511163,4.571719546,11776.61,641.3398334,0.0307,1.215218931,-2.835024649,0.0,9.146753071,23217.59738,1.693754548,0.002134156,0.0,1.0
Costa Rica,2017.0,79.377,21124.0,0.005855535,25.10666763,96.22359969,58.47571485,4.261750881,12498.83,735.5891639,0.0277,1.12598377,-2.831418773,0.0,12.81220467,22999.37495,1.707815534,0.002000251,0.0,1.0
Costa Rica,2018.0,79.484,21955.0,0.009007225,20.58604399,97.09788484,58.79612221,4.074598512,14422.57,778.9775966,0.026,0.936530071,-2.801398015,0.0,25.66491157,22792.28483,1.705125118,0.0,0.0,1.0
Costa Rica,2019.0,79.427,22046.0,0.006986348,20.51619729,97.91525656,59.11672542,3.960477869,17768.97,765.5226929,0.0262,0.752703493,-2.789139003,0.0,23.51829351,22602.02062,1.641486749,0.0,0.0,1.0
Costa Rica,2020.0,79.277,16268.95,0.003415908,19.65230546,98.59616138,59.43732863,3.871406189,26679.37,812.0061313,0.0267,0.901332332,-2.857599133,0.0,12.35317942,22445.93113,1.426270082,0.0,0.0,1.0
Costa Rica,2021.0,77.023,17309.4,0.008965794,19.29950353,99.09886408,59.75793184,3.893086565,29597.99,728.3728324,0.0265,0.75444158,-2.951666683,0.0,14.70230863,22332.06877,1.584687553,0.0,0.0,0.667
Croatia,2004.0,75.5202439,12834.0,0.332637436,78.44060074,76.91730398,33.93252805,15.13472947,30172.12,312.5844156,0.4055,0.170636624,-0.337813639,0.159234241,-26.22242004,8758.072759,5.279491707,0.0,0.0,0.0
Croatia,2005.0,75.24463415,13842.0,0.422317306,80.69505178,77.01638553,33.99506826,15.59931384,34693.09,294.5085911,0.43,0.167879415,-0.2383032,0.129064639,-25.71056145,8746.805502,5.301074558,0.0,0.0,0.0
Croatia,2006.0,75.83682927,18847.0,0.419644384,82.26724021,77.03450432,34.05760846,15.74226288,37876.13,380.7877412,0.3946,0.201275061,-0.344915639,0.304770836,-23.58046671,8744.748222,5.342948381,0.0,0.0,0.0
Croatia,2007.0,75.70560976,16135.0,0.370493477,84.21516179,77.01767207,34.12014867,15.22407262,40225.63,410.0633803,0.3799,0.201117289,-0.391631744,0.345824937,-21.82870223,8746.659391,5.685003794,0.0,0.0,0.0
Croatia,2008.0,75.91219512,15729.0,0.441053907,84.30233453,77.00852334,34.18268887,15.3795297,49062.08,495.2283025,0.3813,0.209750894,-0.3830024,0.449762186,-20.91625866,8747.698508,5.410927198,0.0,0.0,0.0
Croatia,2009.0,76.16829268,16328.55,0.257276727,75.51727558,76.92768566,34.24522908,15.51533128,55788.5,164.6792583,0.3973,0.184334766,-0.477574093,0.337104008,-31.82425129,8756.890825,5.033679188,1.12e-05,0.0,0.0
Croatia,2010.0,76.47560976,15678.51,0.283128863,75.25119823,76.75339504,34.30776928,16.16038882,52867.3,297.3098187,0.4278,0.210971233,-0.600750996,0.423248921,-26.81693902,8776.77586,4.874649249,5.91e-05,0.0,0.0
Croatia,2011.0,76.77560976,14604.0,0.422234791,77.28188928,76.48884997,34.31491673,16.02280037,71396.06,311.0114866,0.4168,0.281541972,-0.718356316,0.590019896,-25.14783493,8807.1313,4.777880411,0.000143807,0.0,0.0
Croatia,2012.0,76.92439024,11222.1,0.424759009,76.88893461,76.12693875,34.32206418,16.19612608,64389.18,191.3879082,0.4154,0.309752068,-0.886956381,0.559782333,-25.33858969,8849.000837,4.409337409,0.000148657,0.0,0.0
Croatia,2013.0,77.12682927,13720.21,0.380362351,79.70393654,75.65438496,34.32921164,15.66006719,75832.34,160.8101324,0.4131,0.29219854,-1.073205843,0.435741264,-25.31951421,8904.273626,4.340916058,0.000177669,0.0,0.0
