CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Fiji,2011.0,67.523,11.81818182,0.914160588,46907.0,646.0,90.63467492,47.05367756,1.04900713,3.535851122,49.97203065,1.363433732,0.0032,59.10870279,-0.794292677,31270.91345,0.0,1.0,0.0,0.0
Fiji,2012.0,67.552,11.34387352,0.888797315,46851.0,616.0,72.32060606,47.71775288,1.140809558,3.612479475,50.07761357,1.316402126,0.0034,59.47411056,-0.879086172,31204.9823,0.0,1.0,0.0,0.0
Fiji,2013.0,67.428,13.47826087,0.840218948,42639.0,371.0,83.0620178,49.97681603,0.515173924,3.689107827,50.1561029,1.497786877,0.0039,59.83951834,-0.938965223,31156.1496,0.0,1.0,0.0,0.0
Fiji,2014.0,67.376,-29.01185771,0.799163712,43312.0,1079.0,84.91831395,52.77727436,0.376605837,3.76573618,50.22359059,1.699025158,0.004,60.20492611,-0.973331874,31114.28369,0.0,1.0,0.0,0.0
Fiji,2015.0,66.844,-28.89328063,0.727858705,41266.0,688.0,125.2735043,55.15288471,0.31296636,3.842364532,50.27794198,1.759676369,0.0041,60.57033388,-1.011989727,31080.64857,0.0,0.5,0.0,0.0
Fiji,2016.0,67.24,-30.71146245,0.662453206,44826.0,185.0,106.0819832,56.50173234,0.356911448,3.918992885,50.31012589,1.731787294,0.0041,60.93596059,-1.066558164,31060.76596,0.0,0.5,0.0,0.0
Fiji,2017.0,67.79,-24.86166008,0.914856878,47500.0,245.0,118.0364384,59.52647627,0.351645616,3.995621237,50.28784893,1.904525561,0.0041,61.3015873,-1.18350363,31074.52553,0.0,0.5,0.0,0.0
Fiji,2018.0,67.81,-23.91304348,0.86749557,42729.41,300.0,84.72620968,61.79583447,0.324147005,4.072249589,50.2014231,2.011709806,0.0041,61.66721401,-1.321702747,31128.02285,0.0,0.5,0.0,0.0
Fiji,2019.0,67.893,-16.95652174,0.8417515,41698.87,305.0,81.17585752,61.43621585,0.312629925,4.148877942,50.07657362,2.096515572,0.0041,62.03284072,-1.403071278,31205.63035,0.0,0.5,0.0,0.0
Fiji,2020.0,67.924,-22.09486166,0.971902972,37597.12,322.3,97.71966146,50.96830329,0.479582808,4.203612479,50.08007663,2.114621028,0.0041,62.39846743,-1.148871149,31203.44757,0.0,1.0,0.0,0.0
Finland,2004.0,78.71463415,15.04239727,0.266054981,135422.0,12821.0,126.1557167,40.52617636,0.034400852,7.290784333,17.16462129,13.47495836,0.4811,73.42389442,-0.484442123,20466.04435,0.0,0.4,0.0,0.000189469
Finland,2005.0,78.81707317,11.49905997,0.250573023,131733.0,14355.0,121.3789403,37.43936169,0.046240138,7.342657343,17.22346761,11.10176024,0.4834,73.35703733,-0.432705794,20396.11932,0.0,1.0,0.0,0.001189349
Finland,2006.0,79.21463415,14.79875686,0.26547502,149446.0,12891.0,113.9376244,35.36745647,0.105546886,7.433165631,17.31698399,13.26362426,0.4992,73.40585972,-0.391367194,20317.99369,0.0,1.0,0.0,0.002356584
Finland,2007.0,79.26341463,17.02988911,0.311218578,164677.0,13025.0,106.7740506,39.83364291,0.10347399,7.42115821,17.39195633,12.8697492,0.5021,73.34372061,-0.349871454,20231.73849,0.0,1.0,0.0,0.0
Finland,2008.0,79.56829268,9.148985151,0.289909318,148666.0,13439.0,95.93864813,43.14286542,0.097300047,7.433695295,17.48403751,11.25902647,0.5224,73.32256663,-0.315708964,20137.76869,0.0,1.0,0.0,0.0
Finland,2009.0,79.7195122,0.310785405,0.252549087,154626.0,13627.0,76.77323651,42.85780715,0.080635891,7.43106285,17.56785456,10.69055611,0.5547,73.25555775,-0.303257112,20041.69046,0.0,1.0,0.0,0.0
Finland,2010.0,79.87073171,13.09135556,0.322424092,156097.0,11772.0,100.5370765,48.09541477,0.146740869,7.419545903,17.64841066,12.27637119,0.6195,73.18854886,-1.621753252,19950.21024,0.0,1.0,0.0,0.035101233
Finland,2011.0,80.47073171,7.31304915,0.304594697,153702.0,11275.0,86.18618085,53.98177093,0.191800291,7.405640199,17.73099477,10.80441002,0.5302,73.30086544,-2.939368707,19857.94333,0.0,1.0,0.0,0.036254127
Finland,2012.0,80.62682927,6.07182596,0.290627931,162321.0,12659.0,86.23982927,58.81709354,0.239325163,7.401033269,17.81556155,9.663904738,0.584,73.41077364,-2.947939769,19763.68178,0.0,1.0,0.0,0.047582684
Finland,2013.0,80.97560976,6.213789664,0.31703442,167787.0,13613.0,87.35246167,65.17713893,0.129280421,7.318766659,17.89783145,9.804646908,0.5585,73.52068183,-1.430549673,19672.83523,0.0,1.0,0.0,0.052248493
Finland,2014.0,81.1804878,6.823849902,0.33290382,182956.0,13465.0,92.74410974,73.63527754,0.096571049,7.34081411,17.97200303,9.051962167,0.5589,73.63059002,0.076851039,19591.64422,0.0,1.0,0.0,0.05361219
Finland,2015.0,81.4804878,5.066569466,0.346755421,182865.0,14877.0,89.20436159,85.54424969,0.066956337,7.378171169,18.03011089,8.389586627,0.526,73.73564542,-0.008398846,19527.21866,0.0,1.0,0.0,0.032156645
Finland,2016.0,81.42926829,6.284771515,0.346732972,192881.0,14412.17,86.16286287,104.0038088,0.058398205,7.390345826,18.08200783,8.880947966,0.5745,73.73564542,-0.051643704,19471.17384,0.0,1.0,0.0,0.004987479
Finland,2017.0,81.63170732,4.383608948,0.31331871,190625.0,14586.9,89.53851918,107.4394396,0.119924228,7.3769413,18.12389445,8.364417214,0.5629,73.73321927,-0.105470569,19425.5343,0.0,1.0,0.0,0.020528713
Finland,2018.0,81.73414634,6.760541764,0.416563867,175200.39,14163.7,91.66027642,89.30667384,0.110866113,7.38023164,18.14795012,8.600232979,0.5546,73.73321927,-0.256536015,19399.78515,0.0,1.0,0.0,0.035943006
Finland,2019.0,81.98292683,6.561025208,0.308689062,163917.29,15295.8,95.28061915,84.47794165,0.016994199,7.386569276,18.16736091,7.99415967,0.5454,73.73079327,-0.328473207,19378.41997,0.0,1.0,0.0,0.039523724
Finland,2020.0,81.93170732,0.629244523,0.254136695,148569.0,15052.9,92.79184574,82.37356554,0.014302412,7.379746003,18.19287688,7.137099757,0.4959,73.72836744,-0.345412722,19350.60456,0.0,1.0,0.0,0.020815137
Finland,2021.0,81.88536585,-3.382189311,0.293602465,133282.0,14399.4,98.08426215,84.62624654,0.109078886,7.379559049,18.23016591,7.117177226,0.5527,73.72649966,-0.339718596,19310.53451,0.0,1.0,0.0,0.045631489
France,2004.0,80.16341463,-24.93657695,0.029951492,664898.2,242167.0,212.1080139,65.50111871,0.000206076,33.54475343,114.5203929,6.473179928,2.8191,28.74607126,-0.34730326,3189.406679,0.002208348,0.2,0.000156053,0.008103983
France,2005.0,80.16341463,-27.50451233,0.028799443,598482.8,244925.0,192.4625631,66.01053806,0.000298559,33.56289847,115.3868072,6.460273551,2.754,28.95315008,-0.32234317,3165.515933,0.00148807,0.0,0.0,0.011141226
France,2006.0,80.81219512,-29.99077308,0.032043836,595153.9,237375.0,190.3825727,70.38624653,0.000581288,33.49240353,116.1930941,6.246640528,2.5407,29.15970392,-0.389554288,3143.549793,0.00366446,0.0,0.0,0.011867929
France,2007.0,81.11219512,-28.70670907,0.034413559,553685.7,237451.0,209.3381895,75.02685423,0.000624905,33.39597521,116.9136547,6.096412994,2.4496,29.36625776,-0.466176896,3124.175511,0.00285428,0.0,0.0,0.01059079
France,2008.0,81.21463415,-31.07893353,0.034529758,500162.8,238248.6,152.4465342,81.44006053,0.001039423,33.36401507,117.5678806,5.949567532,2.6183,29.5728116,-0.551827807,3106.790518,0.004163814,0.0,0.0,0.01424707
France,2009.0,81.41463415,-32.16304878,0.037503999,440199.3,234002.0,120.563425,79.66705884,0.001277152,33.3411864,118.1729683,5.723942206,2.6987,29.77936544,-0.618098571,3090.882644,0.003001315,0.0,0.0,0.00767615
France,2010.0,81.66341463,-29.80777566,0.042045914,452243.5,203409.0,150.5379576,80.9544171,0.001363959,33.42245647,118.7569714,5.809346634,2.9791,29.98591927,-0.665279622,3075.68282,0.002329716,0.0,0.0,0.008917539
France,2011.0,82.11463415,-34.25364984,0.035022634,502006.02,193662.2,141.2993039,78.61437801,0.000264008,33.37442495,119.3315582,5.575593392,2.3696,30.13823218,-0.693843629,3060.87327,0.002586518,0.0,0.0,0.010819269
France,2012.0,81.96829268,-32.69759387,0.032794177,473308.8,205151.9,160.7863054,84.60484511,0.000290143,33.38775689,119.910181,5.576482707,2.7333,30.29054509,-0.721006211,3046.103121,0.002582888,0.0,0.0,0.012693754
France,2013.0,82.2195122,-32.26475682,0.035520529,540519.91,200401.1,169.4173946,88.11086438,0.000168557,33.43158794,120.5316195,5.469753204,3.0138,30.442858,-0.707287088,3030.397983,0.001549325,0.0,0.0,0.010931425
France,2014.0,82.7195122,-32.08079625,0.036587248,548074.9,180390.0,168.4267254,88.53365415,0.000119124,33.4816284,121.1053224,4.947634946,2.4867,30.59517091,-0.774234082,3016.042314,4.72e-05,0.0,0.0,0.009471618
France,2015.0,82.32195122,-31.35805275,0.035785584,541788.04,163352.6,170.4009481,86.87165502,1.88e-05,33.74753679,121.5367021,5.003509332,2.6107,30.74748382,-0.919145181,3005.337239,6.24e-05,0.5,0.0,0.005124621
France,2016.0,82.57317073,-33.15836212,0.036283607,558484.89,180610.8,163.1391209,93.18692576,2.04e-05,33.52329712,121.857823,5.032181474,2.7725,30.89979673,-1.032279761,2997.417545,3.44e-05,1.0,0.0,0.003851654
France,2017.0,82.57560976,-32.33699264,0.030969147,554362.3,188605.81,177.6248273,93.32810822,3.35e-05,33.72136052,122.2119706,5.071067554,2.6804,31.05210964,-1.028011757,2988.731585,3.58e-05,1.0,0.0,0.005186624
France,2018.0,82.67560976,-34.09684994,0.034454239,578656.4,187465.08,170.970794,94.94551199,3.05e-05,33.10413345,122.6508802,4.893363369,2.5894,31.20442255,-0.982443583,2978.036327,2.92e-05,1.0,0.0,0.00839113
France,2019.0,82.82682927,-34.25769504,0.026966746,524109.56,196151.36,157.7226122,99.49748472,0.0,32.76879941,123.0594459,4.789884655,2.6141,31.35673546,-1.031795275,2968.149045,3.85e-05,1.0,0.0,0.0067826
France,2020.0,82.17560976,-41.54195553,0.023313365,478461.6,191050.44,162.7618094,97.84475128,0.0,34.21658202,123.4594937,4.250289677,2.4267,31.50904837,-1.063916834,2958.531302,2.14e-05,1.0,0.0,0.003297108
France,2021.0,82.32439024,-38.57681943,0.025296655,510779.44,193332.2,155.6674617,104.5787576,0.0,34.25604275,123.9009108,4.708307266,2.7743,31.66136128,-1.056457683,2947.991055,0.000137796,1.0,0.0,0.007102187
Gabon,2004.0,61.838,11.27089001,2.28178436,46072.0,80.0,5.107692308,75.0928362,0.004869878,1.261303217,5.517169247,4.660071792,0.2876,91.89957698,-0.94248073,115362.241,0.071282163,0.0,0.0,25.09884736
Gabon,2005.0,61.959,18.26661485,2.891197083,43863.0,78.0,8.344615385,75.01832294,0.006107618,1.261303217,5.679726006,4.367011845,0.2955,91.87994334,-0.865356464,112060.5127,0.03261863,0.0,0.0,34.837421
Gabon,2006.0,62.375,28.41041586,3.639568263,41521.0,126.0,8.458461538,72.91287492,0.015839455,1.261303217,5.853754803,3.78330572,0.3038,91.8603097,-0.786138989,108729.0175,0.092109567,0.0,0.0,33.90845658
Gabon,2007.0,62.618,37.07734162,3.155388082,37814.0,124.0,9.058461538,77.29355921,0.014988938,1.261303217,6.039651492,3.325264725,0.3129,91.84067606,-0.704982676,105382.4064,0.079223014,0.0,0.0,34.28391227
Gabon,2008.0,63.083,49.98056743,3.776633564,31326.0,124.0,10.51692308,74.73635541,0.015722128,1.261303217,6.237338456,3.43366466,0.3227,91.82104242,-0.648308842,102042.4036,0.087997793,0.0,0.0,36.16798162978135
Gabon,2009.0,63.303,55.2662262,3.011257453,29589.0,126.0,12.02153846,74.83376014,0.023812385,1.261303217,6.448387472,3.279034832,0.3333,91.80140878,-0.557286741,98702.66184,0.12811197,0.0,0.0,24.57307727
Gabon,2010.0,63.898,68.71356393,1.985181782,32692.0,130.0,3.16,80.13938941,0.0,1.261303217,6.674735126,3.463790185,0.3453,91.78177514,-0.467526654,95355.54536,0.160031176,0.0,0.0,33.50967343
Gabon,2011.0,64.045,43.21803342,1.510711567,36522.0,130.0,5.649230769,85.82267723,0.0,1.261303217,6.91576435,3.265459586,0.3572,91.73566189,-0.393434152,92032.20005,0.20910775,0.0,0.0,36.16798162978135
Gabon,2012.0,64.587,28.95452779,2.042663379,36500.0,48.0,10.08818462,90.32929203,0.074690476,1.261303217,7.167652424,3.188659416,0.3699,91.68954865,-0.39741872,88797.97324,0.23586308,0.0,0.0,36.16798162978135
Gabon,2013.0,64.776,75.35950253,2.270018676,36600.0,46.0,10.14123077,95.42268892,0.083780653,1.261303217,7.424453759,3.176378773,0.3831,91.6434354,-0.463693154,85726.57717,0.212056225,0.0,0.0,30.24112893
Gabon,2014.0,64.974,66.34279052,2.245507977,36855.0,45.0,13.07895385,99.54014401,0.058925077,1.261303217,7.678033919,3.16725797,0.3961,91.59732216,-0.571809119,82895.3108,0.28683208,0.0,0.0,22.16275327
Gabon,2015.0,65.46,68.83015935,2.234991434,33000.0,45.0,27.34163077,103.4012061,0.072313372,1.261303217,7.920941514,3.155382023,0.4085,91.55120891,-0.740315035,80353.20132,0.259727579,0.0,0.0,9.98640234
Gabon,2016.0,65.802,71.31752818,2.388523062,31000.0,50.0,31.82861538,105.5637825,0.074748492,1.261303217,8.151146816,3.094787141,0.4051,91.50510343,-0.91714499,78083.86016,0.180381369,0.0,0.0,9.018541613
Gabon,2017.0,66.189,64.04974738,3.067485367,29000.0,50.0,60.62107692,106.0627213,0.055789958,1.261303217,8.370784337,2.608697668,0.3995,91.45899794,-1.05382371,76035.0503,0.183250932,0.0,0.0,14.39325777
Gabon,2018.0,66.306,61.05713175,2.578506582,29000.0,62.0,44.15,106.9514385,0.005163316,1.261303217,8.58585788,2.376557077,0.3945,91.41289246,-1.102885503,74130.39174,0.249185396,0.0,0.0,18.32740768
Gabon,2019.0,66.603,64.39953362,2.243809502,29000.0,62.0,39.86233846,111.1447999,0.00566241,1.261303217,8.800814996,2.398414962,0.3894,91.36678698,-1.079501647,72319.78043,0.241784347,0.0,0.0,16.68424254
Georgia,2004.0,70.567,-22.84045315,0.136247235,11988.0,72.0,31.46681416,4.508884216,0.366572656,6.504533026,68.71024179,1.09718028,0.217,40.082314,-1.445238514,14801.36683,0.011876693,0.6,0.002362892,0.292409032
Georgia,2005.0,71.13,-22.97616238,0.131198853,9974.0,107.0,53.28723404,4.997228527,0.292049856,6.763563103,68.27511459,1.275577077,0.1265,40.17124766,-1.465990478,14895.69808,0.006049478,0.0,0.000766386,0.345173611
Georgia,2006.0,71.394,-20.96412556,0.131659976,14746.0,150.0,47.52813853,5.458006509,0.621147145,6.648438624,67.88808216,1.463889699,0.1347,40.26018132,-1.406100223,14980.619,0.007590034,0.0,0.001205569,0.193175812
Georgia,2007.0,71.568,-20.42128865,0.147838422,44068.0,180.0,41.33909287,6.13312642,0.601460732,6.662829184,67.53486826,1.708401573,0.1454,40.34911498,-1.366341714,15058.96909,0.013256847,0.0,0.002360577,0.15545044
Georgia,2008.0,71.332,-22.23861223,0.132015745,48443.0,422.0,40.15135076,6.270161178,0.443477423,6.605266945,67.33001505,1.475841306,0.1418,40.43804864,-1.15350452,15104.78637,0.020283734,0.0,0.004517814,0.182671461
Georgia,2009.0,71.95,-14.04295492,0.160796613,50026.0,705.0,48.34180139,6.140129246,0.480214838,6.23111239,66.73464782,1.696064329,0.1465,40.5269823,-1.7429394,15239.54238,0.013198073,0.0,0.021797232,0.116317204
Georgia,2010.0,72.128,-13.68893085,0.120570149,46049.0,850.0,46.88767089,6.632215102,1.077832172,5.684271118,66.24960635,1.661712919,0.1308,40.61591596,-1.591598357,15351.11753,0.005779779,0.0,0.025095356,0.108975029
Georgia,2011.0,72.39,-11.97781449,0.132340651,26547.0,1000.0,46.52461579,7.279563134,1.585159532,5.430997266,65.72030162,2.018559589,0.1147,40.61591596,-1.669504655,15474.7539,0.004334419,0.0,0.033257548,0.143424766
Georgia,2012.0,72.412,-9.110219495,0.051030064,12070.0,1155.0,58.07832432,7.892011648,0.875136344,5.324507123,65.23800693,2.218176318,0.1173,40.61591596,-1.611524662,15589.1564,0.004650457,0.0,0.023367718,0.130105358
Georgia,2013.0,72.628,-6.018409252,0.070141214,15520.0,1305.0,73.40668752,8.442409782,0.594507804,5.982155706,65.04195388,2.460117471,0.1738,40.61591596,-1.179006618,15636.1461,0.003903748,0.0,0.018131136,0.110437873
Georgia,2014.0,73.099,-4.265990087,0.065228799,19020.0,1495.0,68.68312329,8.944392269,0.34538098,5.252554324,65.07250079,2.644825233,0.1683,40.61591596,-0.838876895,15628.80604,0.001161032,0.0,0.010734739,0.099561569
Georgia,2015.0,73.297,-10.23129573,0.081536108,22520.0,1655.0,64.46682078,9.411893245,0.40223183,5.291408836,65.17505861,2.857640615,0.145,40.61591596,-0.733936139,15604.21295,0.000979527,0.0,0.008368607,0.040978034
Georgia,2016.0,73.569,-10.44961057,0.065710445,44708.69,1805.0,75.11976744,9.916600998,0.476818038,4.950352569,65.21405578,2.957366925,0.1416,40.61591596,-0.858530992,15594.88183,0.000419645,0.5,0.009022499,0.020465212
Georgia,2017.0,73.57,-12.0014161,0.081281887,137423.38,2042.0,65.57719136,12.04898075,0.352658665,4.662541373,65.22278596,2.99597318,0.1341,40.61591596,-0.925479746,15592.79443,0.000457111,1.0,0.010136741,0.027779623
Georgia,2018.0,73.341,-11.5175832,0.076476816,203523.5,2381.5,68.79173633,13.60497933,0.333807032,4.475464096,65.19733021,2.987885038,0.1012,40.61591596,-1.003703788,15598.8825,0.000551323,1.0,0.005667886,0.034732823
Georgia,2019.0,73.47,-11.87750767,0.080633204,251755.45,2444.7,68.56680782,11.77428207,0.491837982,4.417901856,65.08556982,3.204108639,0.0933,40.61591596,-1.160313062,15625.66781,0.000359933,1.0,0.00046378,0.030310894
Georgia,2020.0,72.765,-11.26976634,0.084992155,207150.0,2026.9,100.2777097,10.48932221,0.821875756,4.461073536,65.13027048,3.101579599,0.0867,40.61591596,-0.947171275,15614.9435,0.000228185,1.0,0.002807602,0.015619975
Georgia,2021.0,71.694,-7.245692707,0.06503301,197575.05,2790.4,95.90682692,11.92854695,1.277789793,4.489854655,64.88348088,3.275405071,0.09,40.61591596,-1.418405768,15674.33621,0.009447313,0.667,0.007901272,0.029294922
Germany,2004.0,78.6804878,-38.17330247,0.028455774,258343.0,57233.0,215.1258195,70.8450943,9.51e-05,34.11417266,236.5921954,10.46732729,2.4332,32.6174843,-0.852240951,1296.714126,0.021842367,0.6,0.069468556,0.018541771
Germany,2005.0,78.93170732,-39.39141912,0.032373619,281368.0,44685.0,208.7570565,73.61540599,0.000264918,34.13235463,236.4646806,10.21104889,2.4038,32.6341897,-0.890098299,1297.450587,0.018113167,0.0,0.060834459,0.027268431
Germany,2006.0,79.13170732,-41.01044078,0.03699801,293037.0,35379.0,194.4190123,77.6184992,0.000312536,34.02729984,236.2251979,10.3895651,2.7745,32.65370498,-0.944725877,1298.914905,0.040015209,0.0,0.057411682,0.029173198
Germany,2007.0,79.53414634,-40.64834794,0.046856154,290511.0,44994.0,221.871769,98.37511121,0.000747534,34.06372788,235.9433619,10.05262029,2.8046,32.67416181,-0.972624936,1300.652957,0.035984037,0.0,0.05929909,0.028013355
Germany,2008.0,79.73658537,-42.91608718,0.039935235,274281.0,43977.0,159.5827187,82.3781639,0.001022102,34.22539655,235.5221782,10.11270392,3.3081,32.69368672,-1.02760728,1303.128408,0.052917392,0.0,0.17803913,0.034054769
Germany,2009.0,79.83658537,-43.97217846,0.035183112,244047.0,38907.0,181.4143993,76.2050309,0.000234754,34.26465104,234.9396374,9.383778408,3.0251,32.71133932,-1.093614698,1306.434506,0.04051395,0.0,0.064551399,0.018451494
Germany,2010.0,79.98780488,-43.41987522,0.043712523,243146.0,40694.0,211.5968259,95.47567449,0.000979581,33.98456551,234.6069082,9.970763148,3.6856,32.73087185,-0.99621059,1308.437477,0.031192239,0.0,0.100605224,0.019032802
Germany,2011.0,80.43658537,-44.86162386,0.039944775,233883.0,39141.0,191.4869895,89.72972227,0.001245436,34.06873996,230.3046333,9.823081495,3.176,32.73754877,-2.699515016,1332.918376,0.042567229,0.0,0.114695304,0.030102198
Germany,2012.0,80.53902439,-44.41559202,0.037339819,214408.0,26360.0,198.9215819,97.59250373,0.000749769,33.95306134,230.7506255,9.952833184,3.5963,32.74516555,0.143933886,1330.418465,0.041615692,0.0,0.054828859,0.030322053
Germany,2013.0,80.4902439,-43.38814781,0.037899849,235107.0,25289.0,203.470613,130.1583836,0.000688312,34.04035772,231.1557126,10.14659633,3.7514,32.71898647,0.229090401,1326.7927,0.035748949,0.0,0.023716259,0.027002258
Germany,2014.0,81.0902439,-42.2823092,0.036820601,242743.0,26032.0,217.6956778,107.5730324,0.000392192,34.01834336,232.1080539,9.622117124,3.0197,32.72284322,0.373045523,1321.273115,0.018979449,0.0,0.018804485,0.022364532
Germany,2015.0,80.64146341,-43.52630063,0.035390905,261744.0,29909.0,202.2739321,114.7562087,0.0,33.95631485,234.1529869,9.614638071,3.1046,32.73232815,0.82185231,1309.884187,0.015006151,0.5,0.014656404,0.010958549
Germany,2016.0,80.9902439,-44.58008166,0.033102634,271185.0,41801.0,197.2282581,143.2773981,0.0,33.67013968,235.7129294,9.589879346,2.9245,32.68548202,0.701902386,1299.35312,0.008939162,0.5,0.014224178,0.007954276
Germany,2017.0,80.99268293,-46.3397204,0.028723759,248237.0,35979.0,178.1189263,129.6380194,0.0,33.6949366,236.5887226,9.375469485,2.9682,32.68454647,0.211141646,1294.506181,0.010736729,0.5,0.017970489,0.01083269
Germany,2018.0,80.89268293,-47.89544127,0.039007872,279213.0,34196.0,166.4811184,135.113527,0.0,33.57662144,237.2940123,9.012815294,3.1253,32.68361097,0.075989818,1290.621684,0.012497499,0.5,0.018182612,0.015077478
Germany,2019.0,81.29268293,-48.18191199,0.031705515,224394.8,40756.0,174.0986853,142.418659,0.030365573,33.52700421,237.8229543,8.388297676,3.1231,32.68267552,-0.056965671,1287.714355,0.008229548,0.5,0.009533103,0.012792292
Germany,2020.0,81.04146341,-49.82480621,0.027904354,212094.57,32258.0,163.2420267,136.5864191,0.031723374,33.38389765,238.0173188,7.7266146,2.9747,32.68267552,-0.25923313,1286.66281,0.003756581,0.5,0.006631057,0.006730031
Germany,2021.0,80.7902439,-49.95310197,0.030869694,187652.27,32649.0,130.141019,141.5991405,0.0,33.36672486,238.1180858,8.147065538,3.4484,32.68267552,-0.362094669,1286.118319,0.017699436,1.0,0.014480866,0.014034903
Ghana,2004.0,59.191,32.88978883,10.8305886,420443.4,950.0,13.40902475,22.21149985,0.945873448,17.30594928,96.10748879,0.310979849,0.6755,37.29602707,1.384342811,1385.567363,0.000475023,0.6,0.0,0.620473077
Ghana,2005.0,59.76,43.57101533,9.363804084,381637.89,1154.0,6.019740534,22.95109568,1.668453789,17.51802848,98.66150127,0.320172826,0.6406,36.89799596,1.344240362,1349.699712,0.000143121,0.0,0.0,0.699403468
Ghana,2006.0,59.988,45.27046572,5.007657427,378642.99,2270.0,20.88362747,23.84131195,2.1291256,17.73010767,101.260007,0.378521453,0.6098,36.49996484,1.300753888,1315.064098,0.00014528,0.0,0.0,0.439256307
Ghana,2007.0,60.224,45.30662424,6.249810333,331175.01,3820.0,18.70588619,24.30181597,2.156609163,17.94218687,103.9038367,0.38961134,0.5884,36.10193373,1.259465959,1281.602336,7.93e-05,0.0,0.0,0.421654319
