CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
Ecuador,2009.0,75.184,50.03347218,0.021504058,29839.56378,59.69541794,0.140750723,187.2786393,8.824570834,4.829280077,219463.0,0.1247,1.0,498679.0,2.33877024,1.18718845,0.277257224,52.73965614,7.340366064,0.0
Ecuador,2010.0,75.43,56.29277001,0.015241181,29343.30104,60.70500483,0.144998504,252.070971,11.19414785,4.776936705,272720.8,0.1153,1.0,399874.0,2.478931888,1.15580359,0.436344006,52.45687711,7.636119534,0.0
Ecuador,2011.0,75.743,58.70276703,0.021901465,28865.55184,61.70972379,0.193071406,275.355196,16.01185723,4.653325817,309702.0,0.1152,1.0,508793.0,2.462921892,1.209080647,0.350545906,52.28856499,8.283775223,0.0
Ecuador,2012.0,76.062,55.31835763,0.044827257,28409.61267,62.70008858,0.18333277,254.7435404,13.96385977,4.621919794,322655.0,0.1108,1.0,501881.0,2.435289465,1.222661062,0.334498839,52.12025286,8.762843533,0.0
Ecuador,2013.0,76.369,62.40330259,0.045046971,27987.3738,63.64602996,0.1644248,236.1709883,12.29786051,4.807537446,332382.0,0.1067,1.0,509031.0,2.552588933,1.126571959,0.373993055,51.95194073,9.394752908,0.0
Ecuador,2014.0,76.622,64.57899435,0.042671591,27589.43429,64.56403608,0.089204779,344.0164536,11.08263813,3.905620873,368492.0,0.1052,1.0,656448.0,2.653088308,1.06256773,0.375842676,51.7836286,9.791781291,0.0
Ecuador,2015.0,76.789,57.25230586,0.019029143,27197.45977,65.49454421,0.064381013,254.8125843,4.194836605,4.300209373,426750.4,0.096,0.5,632571.0,2.598218087,1.057341828,0.353777217,51.61531648,9.803501281,0.0
Ecuador,2016.0,76.763,65.66126153,0.008932553,26803.77306,66.45651071,0.082895842,345.4452254,3.261585505,3.929779353,451395.3,0.0933,0.5,709181.0,2.482372308,1.085829804,0.404653909,51.3565389,9.736057677,0.0
Ecuador,2017.0,76.972,55.88366558,0.009999335,26396.93896,67.48074972,0.084956951,369.9862246,4.512899366,4.159284909,485005.0,0.0922,1.0,623124.0,2.372627759,1.155809147,0.375864582,51.09776131,10.31733915,0.0
Ecuador,2018.0,77.094,64.61618566,0.018321329,25947.90348,68.64852231,0.0,428.798657,6.759100099,3.897568046,581450.0,0.0888,1.0,597754.0,2.42655714,1.299233775,0.318999357,50.83898373,10.42508266,0.0
Ecuador,2019.0,77.297,59.7478429,0.017455193,25513.23323,69.81809067,0.0,380.8636906,5.52629824,3.982122725,695850.0,0.0856,1.0,608160.22,2.354449282,1.232237025,0.276947616,50.58020615,10.44232612,0.0
Ecuador,2020.0,72.153,59.24947932,0.008676272,25213.63052,70.64770897,0.0,362.8845761,2.562759887,4.179416975,774588.55,0.0797,1.0,636338.68,2.035356645,0.680197434,0.352870527,50.32142857,9.476923004,0.0
Ecuador,2021.0,73.67,65.20380839,0.013602673,25019.15175,71.19686745,0.0,367.8458887,6.403250833,4.12304719,904136.29,0.0759,0.667,863105.6,2.255885976,0.228654465,0.282583696,50.06265099,10.40740689,0.0
Egypt,2004.0,68.613,82.40498999,1.602335682,12.58218637,79.84071827,0.015340038,541.2816189,9.494486314,2.978552413,471535.0,0.4247,0.8,393495.0,2.018352553,1.98373489,0.263656333,0.062064393,3.210150781,0.001294223
Egypt,2005.0,68.779,83.72766338,2.334586758,12.33030358,81.47170024,0.048670842,600.0780336,11.85093121,2.574714953,539748.0,0.4318,1.0,349554.0,2.19951901,1.94150258,0.229668459,0.062710332,3.267723974,0.000627949
Egypt,2006.0,68.977,83.78048904,2.820230218,12.0918395,83.07840976,0.061287871,586.5642994,11.72969341,2.616906927,595030.0,0.4378,1.0,375895.0,2.283805074,1.872139947,0.235176049,0.063356271,3.404093284,0.0
Egypt,2007.0,69.128,86.33237502,2.451522009,11.86574268,84.66143453,0.096612242,523.1669267,10.78185883,2.575719524,635516.0,0.4446,1.0,372492.0,2.396306906,1.878749918,0.180181517,0.06400221,3.556473604,0.0
Egypt,2008.0,69.319,93.67311072,2.180689964,11.6462174,86.25725953,0.693023408,520.2498107,12.45456777,2.654076046,693765.0,0.4467,1.0,373816.0,2.352712938,1.902533021,0.254204417,0.064648149,3.72026266,0.0
Egypt,2009.0,69.48,95.05064153,2.050000123,11.42835775,87.90158823,0.619163373,483.0790569,6.247557414,2.897182179,705490.0,0.4554,1.0,387399.0,2.403782485,1.921727493,0.214061028,0.065294088,3.803586687,0.0
Egypt,2010.0,69.664,105.1860581,1.596210342,11.21125603,89.60376915,0.214767137,473.3727811,7.417787129,2.8861319,919585.0,0.4596,1.0,385210.0,2.373937498,1.953057005,0.221850957,0.065940027,3.90848632,0.0
Egypt,2011.0,69.88,109.8489389,1.893610871,10.97778482,91.50942689,0.468680137,503.5612536,9.741862855,2.820834798,986820.0,0.4655,1.0,375355.0,2.407781695,2.137799945,0.234686332,0.062480285,4.09680576,0.0
Egypt,2012.0,70.085,106.9943212,1.632986712,10.73410536,93.58682104,0.501480974,462.990456,8.38345897,2.841930785,1017738.0,0.4654,1.0,354237.7,2.500416456,2.339450158,0.227571179,0.059020543,4.15035731,0.0
Egypt,2013.0,70.052,102.6382356,1.484623156,10.48948632,95.76930333,0.284318835,536.74893,7.828630198,2.720347581,1097544.0,0.4541,1.0,356858.09,2.399352513,2.398113848,0.184310376,0.055560802,4.200394243,0.0
Egypt,2014.0,70.415,105.3160905,1.152007343,10.25339691,97.97443769,0.182287319,546.9682106,6.823400136,2.652257773,1137091.0,0.4583,1.0,344792.08,2.389995047,2.370954584,0.274533177,0.05210106,5.198843571,0.0
Egypt,2015.0,70.483,110.9379603,0.717587471,10.04042859,100.0525812,0.12598689,569.4591719,3.055264337,2.878976443,1174831.0,0.4629,1.0,344113.0,2.403603301,2.193350407,0.230230249,0.048641318,5.408318174,0.0
Egypt,2016.0,70.844,116.4501153,0.506687002,9.838202012,102.1091858,0.176063334,568.0420749,2.35006517,2.799503139,1370660.0,0.467,1.0,335614.33,2.460508744,2.127273125,0.176265103,0.045185594,5.666660636,0.0
Egypt,2017.0,71.302,114.8876947,1.048283101,9.643568222,104.1700306,0.213844528,574.1819761,4.126832694,2.925278819,1406864.5,0.4744,1.0,370959.67,2.527353571,2.045314708,0.309903964,0.045185594,4.620040155,0.0
Egypt,2018.0,71.367,114.7444558,1.891519062,9.462340896,106.1651454,0.073788826,535.2902591,5.476588229,3.06293636,1594231.0,0.4743,1.0,373286.0,2.427799169,1.898884114,0.154667442,0.045185594,4.866339514,0.0
Egypt,2019.0,71.358,89.07321434,1.672764683,9.29772792,108.0447617,0.0,504.7219633,3.881961863,3.233713396,1641949.0,0.4741,1.0,397043.34,2.204155642,1.709585671,0.170234766,0.045185594,5.136523213,0.0
Egypt,2020.0,70.99,93.67107896,1.272516633,9.147865029,109.8147813,0.0,496.1367013,1.857700951,3.380380732,1591896.0,0.4762,1.0,418684.0,2.069140954,1.532365463,0.127525688,0.045185594,5.318878254,0.0
Egypt,2021.0,70.221,96.45661692,2.045725867,9.012499688,111.46417,0.0,542.5739357,2.985814583,3.091064343,1576189.4,0.4787,0.667,425770.0,2.250750128,1.352639565,0.107579625,0.045185594,5.493903709,0.0
El Salvador,2004.0,70.34,5.138376384,0.0,2602.973585,289.8007239,0.0,98.39411284,0.021738568,29.51254826,2219.0,0.1286,0.8,42415.0,1.136948219,-1.292883806,0.430648838,31.65444015,9.394261549,0.0
El Salvador,2005.0,70.44,6.623616236,0.0,2602.580468,289.8444981,0.0,150.8920342,0.135195935,29.32432432,2203.0,0.1396,1.0,41114.0,1.170661675,-1.385682156,0.411426555,31.43725869,8.969694207,0.0
El Salvador,2006.0,70.773,7.287822878,0.0,2603.993556,289.6872104,0.0,108.7731788,0.566470351,29.15057915,3078.0,0.1517,1.0,43218.0,1.230624364,-1.469635777,0.543464354,31.22007722,9.35870972,0.0
El Salvador,2007.0,71.108,6.291512915,0.0,2600.741719,290.0494208,0.0,152.4885012,0.458911583,30.42953668,3734.0,0.1102,1.0,54664.0,1.293964682,-1.439603603,0.565857134,31.00289575,9.531621447,0.0
El Salvador,2008.0,71.424,12.5,0.0,2592.342026,290.9892375,0.0,136.7485911,0.577913009,30.83011583,3817.0,0.1219,1.0,53287.0,1.175294566,-2.134894727,0.591889848,30.78571429,9.736970984,0.0
El Salvador,2009.0,71.576,9.935424354,0.0,2584.206185,291.9053571,0.0,122.9238139,0.13848152,31.23069498,4355.71,0.1338,1.0,48424.0,1.13996064,-2.172135032,0.576957618,30.56853282,9.531640819,0.0
El Salvador,2010.0,71.848,7.001845018,0.0,2575.701821,292.8691602,0.0,184.1714983,0.0,31.63127413,4499.93,0.1339,1.0,39583.0,1.107535304,-2.19126541,1.028742159,30.35135135,9.736970984,0.0
El Salvador,2011.0,71.859,-2.638376384,0.0,2566.448943,293.9250483,0.0,194.4673798,0.000375231,32.03185328,4883.7,0.1121,1.0,54403.0,1.152652482,-2.199538967,0.831986552,30.13416988,10.10440386,0.0
El Salvador,2012.0,71.831,4.667896679,0.0,2556.438324,295.0760135,0.0,151.8315327,0.000341987,32.43243243,5322.0,0.1192,1.0,52060.0,1.144083841,-2.20224235,0.770673649,29.91698842,10.39618874,0.0
El Salvador,2013.0,71.771,-4.63099631,0.0,2546.08404,296.2760135,0.0,151.176187,0.000303212,32.83301158,3278.0,0.1084,1.0,52147.0,1.079748141,-2.215645178,0.938615462,29.69980695,10.62313258,0.0
El Salvador,2014.0,71.746,-3.228782288,0.0,2536.121065,297.4399131,0.0,100.2080308,0.000268957,33.23359073,1663.0,0.0822,1.0,63296.0,1.104713567,-2.264599357,1.054790368,29.48262548,10.80684902,0.0
El Salvador,2015.0,71.814,0.396678967,0.0,2527.622728,298.4399614,0.0,116.8341369,0.0,33.63416988,6742.71,0.0705,0.5,54513.0,1.174527902,-2.353893754,0.850742983,29.26544402,11.06621341,0.0
El Salvador,2016.0,72.025,-0.138376384,0.0,2520.642498,299.2664093,0.0,96.11229438,0.0,34.03474903,7955.68,0.0685,0.5,58558.09,1.181573345,-2.402603613,1.022113813,29.04826255,11.34719147,0.0
El Salvador,2017.0,72.311,3.708487085,0.0,2515.477105,299.8809363,0.0,90.08714786,0.000106395,34.43532819,11027.63,0.0736,0.5,59600.34,1.066816576,-2.45374043,0.888054017,28.83108108,11.60223311,0.0
El Salvador,2018.0,72.555,-1.55904059,0.0,2512.93971,300.1837355,0.0,114.9633287,0.000162052,34.7972973,10913.22,0.0657,0.5,57131.44,1.141353743,-2.537589154,0.663487638,28.61389961,11.88213052,0.0
El Salvador,2019.0,72.559,-3.182656827,0.0,2511.92562,300.3049228,0.0,59.39074896,0.000125565,34.7972973,9944.05,0.058,0.5,51648.69,1.302408524,-2.577831682,0.56222356,28.39671815,12.17175407,0.0
El Salvador,2020.0,71.061,7.481549815,0.0,2506.947838,300.9012066,0.0,80.96522885,6.48e-05,34.7972973,8378.0,0.0505,0.0,59674.39,1.067257256,-2.39610856,0.764112473,28.17953668,11.21102519,0.0
El Salvador,2021.0,70.748,-2.629151292,0.0,2498.488598,301.9199807,0.0,92.19504854,0.000150419,34.7972973,12748.85,0.0493,0.0,59019.89,1.203910239,-2.232839118,0.535114529,27.96235521,12.54567102,0.0
Estonia,2004.0,71.9097561,-41.70387882,0.0,9328.098051,32.14319415,0.0,84.3096476,0.718607972,12.25053079,252.0,0.1392,0.6,88625.0,14.23977102,-0.189086941,0.879145224,53.73300307,11.49977,0.0
Estonia,2005.0,72.56829268,-39.99649768,0.0,9381.631636,31.95977825,0.0,60.95133491,1.0090754,13.96083982,555.0,0.1213,1.0,99581.0,14.30318688,-0.165361232,0.633299741,53.9621373,11.9589923,0.0
Estonia,2006.0,72.69146341,-48.71727519,0.0,9437.114367,31.77188016,0.0,75.65372921,1.058031699,13.18943147,703.0,0.1202,1.0,86884.0,13.89654071,-0.1810075,0.588267404,54.19127153,12.49560328,0.0
Estonia,2007.0,72.81463415,-40.89834515,0.0,9480.263747,31.62727058,0.0,75.87185049,1.121303677,14.13776834,772.0,0.1471,1.0,99444.0,16.60455888,-0.049207477,0.454672269,54.42040576,12.82522123,0.0
Estonia,2008.0,73.77073171,-37.7725243,0.0,9505.717641,31.5425808,0.0,100.3629977,1.583027468,14.10238264,813.0,0.1508,1.0,102580.0,15.05919572,0.137152824,0.512364259,54.64953999,13.91190199,0.0
Estonia,2009.0,74.82439024,-37.70247789,0.0,9524.059302,31.48183534,0.0,69.41314554,0.956769785,14.06935598,653.6,0.1553,1.0,98504.0,12.59738557,0.210800968,0.622147069,54.87867422,13.82438488,0.0
Estonia,2010.0,75.42926829,-35.54855091,0.0,9545.804465,31.41012031,0.0,68.38914729,0.720826424,15.2158528,573.04,0.1609,1.0,95731.0,16.1910663,0.176937196,0.838785844,55.10780845,10.59537406,0.0
Estonia,2011.0,76.22926829,-34.85684266,0.0,9574.827921,31.31490918,0.0,71.51802657,0.895652,14.91861288,388.34,0.1415,1.0,81580.0,16.32737926,0.099992362,0.889538427,55.50879925,11.20667462,0.0
Estonia,2012.0,76.32682927,-31.45959198,0.0,9609.161894,31.20301958,0.0,81.07010475,1.013148662,14.63788629,581.4,0.1463,1.0,66613.0,15.51649056,-0.38593348,0.957377444,55.90979004,13.34916047,0.0
Estonia,2013.0,77.14146341,-27.35312144,0.0,9643.42104,30.31969174,0.0,82.35579937,0.908405978,14.67678859,733.21,0.1416,1.0,69454.0,17.38577554,-0.819196814,0.890836699,54.91175523,12.67443545,0.0
Estonia,2014.0,77.03414634,-25.6369845,0.0,9668.744699,30.24028065,0.0,85.34097859,0.967779938,15.04485852,870.47,0.1399,1.0,68883.0,16.67557976,-0.724501508,0.797797875,55.30278353,13.30876387,0.0
Estonia,2015.0,77.5902439,-20.80378251,0.0,9662.408669,30.26011042,0.0,82.67259259,0.577870299,15.52795031,798.7,0.1355,1.0,73195.0,15.19757763,-0.398762924,0.868049728,55.69381182,14.43151885,0.0
Estonia,2016.0,77.64146341,-26.46878557,0.0,9659.596136,30.2689211,0.0,79.29310345,0.395237695,16.0110421,867.73,0.143,0.5,75656.0,15.18464193,-0.43734081,0.851635065,55.69933287,13.72210054,0.0
Estonia,2017.0,78.09268293,-23.66692934,0.0,9647.908279,30.816,0.0,87.93519882,0.64896967,15.88304094,870.46,0.1451,0.5,82820.0,16.10972959,-0.370082843,1.084466742,57.03859649,14.22324041,0.0
Estonia,2018.0,78.24390244,-23.1941161,0.0,9614.388147,30.9234386,0.0,88.38799414,0.995460171,15.97660819,943.66,0.1454,0.5,87051.0,16.91315356,-0.174374313,1.022393139,57.03859649,16.3665843,0.0
Estonia,2019.0,78.64634146,-17.39777603,0.0,9578.731749,31.03854971,0.0,90.27391304,0.92458769,16.14035088,1061.97,0.1406,0.5,86755.0,11.08434861,-0.179305477,0.883141946,57.03859649,27.13239169,0.0
Estonia,2020.0,78.59512195,-15.77795289,0.0,9559.826765,31.09992982,0.0,94.7795389,0.480973513,16.23391813,1090.15,0.148,0.5,74142.44,8.635283959,-0.37937562,0.949269749,57.03859649,31.09189365,0.0
Estonia,2021.0,76.94390244,-24.03467297,0.0,9549.699008,31.13291228,0.0,103.4942857,0.962229214,16.37426901,849.45,0.1445,1.0,72235.55,9.248782056,-0.500140106,0.75899677,57.03859649,28.42437091,0.0
Eswatini,2004.0,42.538,-5.447791993,0.0,2460.026893,62.39296512,0.0,58.92674157,0.0,10.34883721,0.0,0.149,0.4,60.0,0.925398753,0.770846865,1.759946236,27.79883721,2.535798288,0.609981753
Eswatini,2005.0,42.125,-4.292199752,0.0,2446.660031,62.73383721,0.0,46.22022472,0.0,10.34883721,0.0,0.1457,1.0,60.0,0.917219482,0.709095073,1.663163688,27.86947674,2.674827933,0.390358333
Eswatini,2006.0,43.12,-8.625670656,0.0,2434.445186,63.04860465,0.0,61.11457627,0.0,10.29069767,0.0,0.1439,1.0,60.0,0.920294051,0.664551103,1.611208129,27.94011628,2.835108086,0.402830472
Eswatini,2007.0,43.641,-6.211308296,0.0,2420.452826,63.4130814,0.0,59.92135593,0.0,10.29069767,0.0,0.1418,1.0,60.0,0.94608533,0.680104607,2.091434784,28.01075581,2.960855777,0.56321565
Eswatini,2008.0,44.175,-7.016095749,0.0,2404.172332,63.8425,0.0,54.80135593,0.0,10.29069767,0.0,0.1398,1.0,60.0,0.922327931,0.398213834,2.533461345,28.08139535,2.985184061,1.241729089
Eswatini,2009.0,44.639,-6.851011143,0.0,2388.809513,64.2530814,0.0,54.65988701,0.0,10.29069767,73.0,0.1379,1.0,60.0,0.949280326,0.362302971,2.418551592,28.15203488,3.03190365,0.253220271
Eswatini,2010.0,46.619,-2.620718118,0.0,2374.848199,64.63081395,0.0,53.46836158,0.170197299,10.29069767,209.0,0.1118,1.0,60.0,0.76921693,0.305310036,2.038028355,28.22267442,3.146926645,0.181367359
Eswatini,2011.0,48.195,0.536524969,0.0,2361.712349,64.9902907,0.0,58.55649718,0.298564482,10.29069767,100.0,0.101,1.0,60.0,0.732488663,0.270477777,2.135775351,28.29325581,3.217645317,0.208422536
Eswatini,2012.0,49.835,0.722245151,0.0,2349.040764,65.34087209,1.418622914,60.9180791,0.426236612,10.29069767,100.0,0.1029,1.0,60.0,0.721084331,0.345087472,2.185605792,28.36383721,3.391289752,0.150205015
Eswatini,2013.0,51.486,1.176227817,0.0,2336.303861,65.69709302,1.650311527,66.86497175,0.405654265,10.29069767,100.0,0.1123,1.0,60.0,0.85151196,0.349072642,2.333203333,28.4344186,3.5222347,0.111475552
Eswatini,2014.0,53.05,0.577796121,0.0,2323.332151,66.06389535,0.460663457,65.08305085,0.312695221,10.29069767,100.0,0.113,1.0,65.0,0.864473171,0.361715495,2.574753775,28.505,3.582707519,0.091666726
Eswatini,2015.0,55.019,0.020635576,0.0,2310.089227,66.44261628,0.0,62.10960452,0.124269749,10.29069767,100.0,0.1214,1.0,65.0,0.893059494,0.375015798,3.213399307,28.5755814,3.631249442,0.069739388
Eswatini,2016.0,56.659,-1.774659513,0.0,2296.636732,66.83180233,0.0,57.3220339,0.11610886,10.29069767,100.0,0.1258,1.0,65.0,0.974939692,0.376456136,4.377767377,28.64651163,3.75939616,0.110834095
Eswatini,2017.0,57.895,-1.98101527,0.0,2279.408908,67.3369186,0.0,71.84576271,0.0,10.29069767,100.0,0.0969,1.0,65.0,0.958387836,0.535816269,3.901428294,28.71686047,3.852067478,0.137972176
Eswatini,2018.0,59.411,-1.630210483,0.0,2258.477632,67.96098837,0.0,63.59096045,0.0,10.29069767,100.0,0.0977,1.0,65.0,0.949672735,0.694530555,3.023349989,28.7872093,3.881696481,0.120450164
Eswatini,2019.0,60.549,0.680973999,0.0,2237.527058,68.59732558,0.0,82.90254237,0.0,10.29069767,100.0,0.0985,1.0,65.0,0.994851993,0.692750401,3.195661071,28.85755814,4.074310974,0.080415405
Eswatini,2020.0,59.692,0.268262485,0.0,2213.411429,69.3447093,0.0,81.25,0.0,10.29069767,100.0,0.0995,1.0,60.0,0.9683675,0.83337424,3.305901933,28.92790698,3.956683051,0.07574271
Ethiopia,2004.0,53.235,34.15492717,0.0,1603.634077,67.40863725,0.043024562,10.30928502,0.0,10.9551919,25.0,9.4799,1.0,10005.0,0.075319538,2.765414132,14.288911214893446,16.15855363,2.988520221,0.0
Ethiopia,2005.0,54.008,40.16513899,0.0,1556.768389,69.43778477,0.069021215,10.90251891,0.0,11.36186627,25.0,9.7521,1.0,9450.0,0.069817234,2.73378903,14.288911214893446,16.09383592,3.015379816,0.0
Ethiopia,2006.0,55.149,49.6066329,0.0,1511.706619,71.50677486,0.144218575,11.13100926,0.0,11.8694341,25.0,10.0318,1.0,9890.0,0.071780043,2.7009497,14.288911214893446,16.02896369,3.241367026,0.0
Ethiopia,2007.0,56.426,64.26066807,0.0,1468.053878,73.63186221,0.138498847,16.03989172,0.0,12.43807543,25.0,10.3221,1.0,13254.0,0.076392951,2.671803545,14.288911214893446,15.96402793,3.506867049,0.0
Ethiopia,2008.0,57.592,71.59622969,0.0,1426.172186,75.79839696,0.105336516,17.20020579,0.00896601,12.05598279,25.0,10.6114,1.0,16770.0,0.080217509,2.423552877,14.288911214893446,15.90023395,3.774701999,0.0
Ethiopia,2009.0,58.804,80.55652388,0.0,1386.243348,77.98026314,0.118868129,17.66231718,0.003567998,12.3587993,25.0,10.9109,1.0,17047.0,0.078468191,2.359410368,14.288911214893446,15.83526539,3.993703141,0.001837696
Ethiopia,2010.0,59.73,89.33773522,0.0,1347.492847,80.22403021,0.281800576,21.84709921,0.005855677,12.9057011,25.0,11.2169,1.0,18058.0,0.075951103,2.34172175,14.288911214893446,15.77082877,4.37404319,0.007244993
Ethiopia,2011.0,60.721,88.2229103,0.0,1309.715934,82.53767959,0.704513481,20.81905063,0.008174669,13.46228532,25.0,11.5321,1.0,24041.0,0.085445009,2.339135916,14.288911214893446,15.70608815,4.735622205,0.005077276
Ethiopia,2012.0,61.543,96.55094634,0.0,1273.502821,84.88418078,0.548844238,30.58634889,0.005815013,13.59759294,38.0,11.8421,1.0,28721.0,0.093809141,2.285941592,14.288911214893446,15.6413078,5.013834607,0.0
Ethiopia,2013.0,62.373,102.4244537,0.0,1239.349329,87.22415785,0.343869213,18.25915649,0.007903968,13.70847286,45.3,12.1533,1.0,38371.0,0.106078144,2.210095157,13.65862802,15.57676288,5.406428448,0.0
Ethiopia,2014.0,62.905,110.9780521,0.0,1206.539722,89.59874025,0.229163198,25.3595345,0.006770886,13.81964617,85.5,12.4887,1.0,50119.0,0.122677399,2.162146773,13.14854793,15.51254397,5.816243722,0.0
Ethiopia,2015.0,63.649,117.0743877,0.0,1174.577502,92.03678223,0.112168491,28.11255391,0.00285683,13.93039534,90.5,12.777,0.5,50489.0,0.130066166,2.152537239,12.07819759,15.44784347,6.268479356,0.0
Ethiopia,2016.0,64.392,123.3176807,0.0,1143.1981,94.56147998,0.118963294,33.78830872,0.00272401,14.04092034,95.0,13.0876,0.5,50421.24,0.150223727,2.162786477,11.11219268,15.38289774,6.699748972,9.91e-05
Ethiopia,2017.0,64.838,130.6347872,0.0,1112.463889,97.17443526,0.112045766,34.5145862,0.0,14.15015762,126.0,13.3941,1.0,56001.1,0.144700549,2.169628629,9.765694857,15.31829082,7.341847898,0.000130013
Ethiopia,2018.0,65.412,133.5165173,0.0,1082.864406,99.82988254,0.036120394,25.952203,0.0,14.34303885,165.0,13.6279,1.0,63720.77,0.155020028,2.126676731,6.332606778,15.25348997,7.842279102,0.000148575
Ethiopia,2019.0,65.838,151.4945216,0.0,1054.110581,102.5521595,0.027894091,26.3105793,0.0,14.34734849,430.0,14.0244,1.0,59000.89,0.162690736,2.106472034,5.475741414,15.188678,8.498214047,0.000104208
Ethiopia,2020.0,65.371,165.4048845,0.0,1025.919857,105.3700909,0.08462238,39.88512328,0.0,14.35008897,534.0,14.3132,1.0,60002.0,0.14192508,2.112350081,5.412994973,15.12398772,9.013165952,8.32e-05
Ethiopia,2021.0,64.975,155.6352998,0.0,998.8653217,108.2240681,0.264587229,41.77265505,0.0,14.5592667,740.0,14.6946,0.667,73140.0,0.141454886,2.058905929,5.602322412,15.05930418,9.521646478,0.000163833
Fiji,2004.0,66.424,23.08300395,0.0,32652.2303,47.85801861,0.52150799,83.1425486,0.0,5.068418172,561.5,0.0035,1.0,49632.66,2.262896773,0.151335314,0.356071961,56.55051998,44.25372492,0.0
Fiji,2005.0,66.632,16.28458498,0.0,32355.71109,48.29660646,0.493858974,76.7281106,0.0,4.750957854,561.5,0.0034,1.0,47390.0,1.961062083,0.133474217,0.45389183,56.91598248,44.22756901,0.0
Fiji,2006.0,66.855,18.77470356,0.0,32065.50123,48.73371648,0.501825408,52.72839506,0.0,4.433497537,1618.0,0.0035,1.0,48733.0,2.089367844,0.113877729,0.472838706,57.28144499,45.0468776,0.0
Fiji,2007.0,66.826,18.37944664,0.0,31798.82205,49.14241927,0.219696222,53.80319149,0.0,4.116037219,830.0,0.0035,1.0,47247.0,1.919735541,0.041767841,0.495399929,57.6469075,44.66368439,0.0
