Index,Country Code,Series Code,Year,Value
10068,ARE,PV.PER.RNK,2021,65.0943374633789
10069,GBR,PV.PER.RNK,2021,60.8490562438965
10070,USA,PV.PER.RNK,2021,46.698112487793
10071,URY,PV.PER.RNK,2021,87.2641525268555
10072,UZB,PV.PER.RNK,2021,37.7358474731445
10073,VUT,PV.PER.RNK,2021,79.7169799804688
10074,VEN,PV.PER.RNK,2021,9.43396186828613
10075,VNM,PV.PER.RNK,2021,42.9245300292969
10076,VIR,PV.PER.RNK,2021,59.9056587219238
10077,PSE,PV.PER.RNK,2021,5.66037750244141
10078,YEM,PV.PER.RNK,2021,0.943396210670471
10079,ZMB,PV.PER.RNK,2021,48.5849075317383
10080,ZWE,PV.PER.RNK,2021,16.9811325073242
10081,AFG,PV.PER.RNK.LOWER,2021,0
10082,ALB,PV.PER.RNK.LOWER,2021,40.5660362243652
10083,DZA,PV.PER.RNK.LOWER,2021,10.3773584365845
10084,ASM,PV.PER.RNK.LOWER,2021,61.7924537658691
10085,AND,PV.PER.RNK.LOWER,2021,89.6226425170898
10086,AGO,PV.PER.RNK.LOWER,2021,13.2075471878052
10087,ATG,PV.PER.RNK.LOWER,2021,61.3207550048828
10088,ARG,PV.PER.RNK.LOWER,2021,33.0188674926758
10089,ARM,PV.PER.RNK.LOWER,2021,11.3207550048828
10090,ABW,PV.PER.RNK.LOWER,2021,83.4905624389648
10091,AUS,PV.PER.RNK.LOWER,2021,59.9056587219238
10092,AUT,PV.PER.RNK.LOWER,2021,62.2641525268555
10093,AZE,PV.PER.RNK.LOWER,2021,11.3207550048828
10094,BHS,PV.PER.RNK.LOWER,2021,59.4339637756348
10095,BHR,PV.PER.RNK.LOWER,2021,17.9245281219482
10096,BGD,PV.PER.RNK.LOWER,2021,9.90566062927246
10097,BRB,PV.PER.RNK.LOWER,2021,68.8679275512695
10098,BLR,PV.PER.RNK.LOWER,2021,11.3207550048828
10099,BEL,PV.PER.RNK.LOWER,2021,55.1886787414551
10100,BLZ,PV.PER.RNK.LOWER,2021,42.4528312683105
10101,BEN,PV.PER.RNK.LOWER,2021,18.8679237365723
10102,BMU,PV.PER.RNK.LOWER,2021,59.9056587219238
10103,BTN,PV.PER.RNK.LOWER,2021,58.0188674926758
10104,BOL,PV.PER.RNK.LOWER,2021,23.5849056243896
10105,BIH,PV.PER.RNK.LOWER,2021,18.3962268829346
10106,BWA,PV.PER.RNK.LOWER,2021,67.4528274536133
10107,BRA,PV.PER.RNK.LOWER,2021,18.8679237365723
10108,BRN,PV.PER.RNK.LOWER,2021,71.698112487793
10109,BGR,PV.PER.RNK.LOWER,2021,46.698112487793
10110,BFA,PV.PER.RNK.LOWER,2021,4.71698093414307
10111,BDI,PV.PER.RNK.LOWER,2021,6.60377359390259
10112,CPV,PV.PER.RNK.LOWER,2021,59.9056587219238
10113,KHM,PV.PER.RNK.LOWER,2021,27.3584899902344
10114,CMR,PV.PER.RNK.LOWER,2021,6.13207530975342
10115,CAN,PV.PER.RNK.LOWER,2021,64.6226425170898
10116,CYM,PV.PER.RNK.LOWER,2021,92.9245300292969
10117,CAF,PV.PER.RNK.LOWER,2021,0.943396210670471
10118,TCD,PV.PER.RNK.LOWER,2021,5.66037750244141
10119,CHL,PV.PER.RNK.LOWER,2021,39.1509437561035
10120,CHN,PV.PER.RNK.LOWER,2021,17.9245281219482
10121,COL,PV.PER.RNK.LOWER,2021,10.3773584365845
10122,COM,PV.PER.RNK.LOWER,2021,22.1698112487793
10123,COD,PV.PER.RNK.LOWER,2021,4.71698093414307
10124,COG,PV.PER.RNK.LOWER,2021,24.056604385376
10125,CRI,PV.PER.RNK.LOWER,2021,59.4339637756348
10126,CIV,PV.PER.RNK.LOWER,2021,13.2075471878052
10127,HRV,PV.PER.RNK.LOWER,2021,53.7735862731934
10128,CUB,PV.PER.RNK.LOWER,2021,47.1698112487793
10129,CYP,PV.PER.RNK.LOWER,2021,48.113208770752
10130,CZE,PV.PER.RNK.LOWER,2021,63.6792449951172
10131,DNK,PV.PER.RNK.LOWER,2021,63.6792449951172
10132,DJI,PV.PER.RNK.LOWER,2021,16.0377349853516
10133,DMA,PV.PER.RNK.LOWER,2021,77.3584899902344
10134,DOM,PV.PER.RNK.LOWER,2021,43.8679237365723
10135,ECU,PV.PER.RNK.LOWER,2021,23.5849056243896
10136,EGY,PV.PER.RNK.LOWER,2021,9.43396186828613
10137,SLV,PV.PER.RNK.LOWER,2021,28.7735843658447
10138,GNQ,PV.PER.RNK.LOWER,2021,24.056604385376
10139,ERI,PV.PER.RNK.LOWER,2021,8.96226406097412
10140,EST,PV.PER.RNK.LOWER,2021,58.0188674926758
10141,SWZ,PV.PER.RNK.LOWER,2021,19.3396224975586
10142,ETH,PV.PER.RNK.LOWER,2021,0.943396210670471
10143,FJI,PV.PER.RNK.LOWER,2021,56.1320762634277
10144,FIN,PV.PER.RNK.LOWER,2021,64.6226425170898
10145,FRA,PV.PER.RNK.LOWER,2021,46.2264137268066
10146,GAB,PV.PER.RNK.LOWER,2021,29.2452831268311
10147,GMB,PV.PER.RNK.LOWER,2021,33.4905662536621
10148,GEO,PV.PER.RNK.LOWER,2021,18.3962268829346
10149,DEU,PV.PER.RNK.LOWER,2021,57.5471687316895
10150,GHA,PV.PER.RNK.LOWER,2021,34.9056587219238
10151,GRC,PV.PER.RNK.LOWER,2021,36.7924537658691
10152,GRL,PV.PER.RNK.LOWER,2021,95.2830200195312
10153,GRD,PV.PER.RNK.LOWER,2021,64.6226425170898
10154,GUM,PV.PER.RNK.LOWER,2021,58.9622650146484
10155,GTM,PV.PER.RNK.LOWER,2021,18.8679237365723
10156,GIN,PV.PER.RNK.LOWER,2021,10.3773584365845
10157,GNB,PV.PER.RNK.LOWER,2021,20.2830181121826
10158,GUY,PV.PER.RNK.LOWER,2021,27.8301887512207
10159,HTI,PV.PER.RNK.LOWER,2021,8.49056625366211
10160,HND,PV.PER.RNK.LOWER,2021,15.0943393707275
10161,HKG,PV.PER.RNK.LOWER,2021,41.5094337463379
10162,HUN,PV.PER.RNK.LOWER,2021,58.4905662536621
10163,ISL,PV.PER.RNK.LOWER,2021,83.4905624389648
10164,IND,PV.PER.RNK.LOWER,2021,13.6792449951172
10165,IDN,PV.PER.RNK.LOWER,2021,17.9245281219482
10166,IRN,PV.PER.RNK.LOWER,2021,5.18867921829224
10167,IRQ,PV.PER.RNK.LOWER,2021,0
10168,IRL,PV.PER.RNK.LOWER,2021,59.4339637756348
10169,ISR,PV.PER.RNK.LOWER,2021,8.49056625366211
10170,ITA,PV.PER.RNK.LOWER,2021,51.4150924682617
10171,JAM,PV.PER.RNK.LOWER,2021,41.5094337463379
10172,JPN,PV.PER.RNK.LOWER,2021,66.9811325073242
10173,JOR,PV.PER.RNK.LOWER,2021,23.5849056243896
10174,KAZ,PV.PER.RNK.LOWER,2021,24.5283012390137
10175,KEN,PV.PER.RNK.LOWER,2021,9.43396186828613
10176,KIR,PV.PER.RNK.LOWER,2021,66.9811325073242
10177,PRK,PV.PER.RNK.LOWER,2021,17.9245281219482
10178,KOR,PV.PER.RNK.LOWER,2021,55.1886787414551
10179,XKX,PV.PER.RNK.LOWER,2021,28.301887512207
10180,KWT,PV.PER.RNK.LOWER,2021,42.4528312683105
10181,KGZ,PV.PER.RNK.LOWER,2021,18.3962268829346
10182,LAO,PV.PER.RNK.LOWER,2021,55.6603775024414
10183,LVA,PV.PER.RNK.LOWER,2021,55.6603775024414
10184,LBN,PV.PER.RNK.LOWER,2021,5.18867921829224
10185,LSO,PV.PER.RNK.LOWER,2021,24.056604385376
10186,LBR,PV.PER.RNK.LOWER,2021,23.5849056243896
10187,LBY,PV.PER.RNK.LOWER,2021,0
10188,LIE,PV.PER.RNK.LOWER,2021,92.9245300292969
10189,LTU,PV.PER.RNK.LOWER,2021,59.4339637756348
10190,LUX,PV.PER.RNK.LOWER,2021,73.5849075317383
10191,MAC,PV.PER.RNK.LOWER,2021,59.9056587219238
10192,MDG,PV.PER.RNK.LOWER,2021,17.9245281219482
10193,MWI,PV.PER.RNK.LOWER,2021,28.301887512207
10194,MYS,PV.PER.RNK.LOWER,2021,35.3773574829102
10195,MDV,PV.PER.RNK.LOWER,2021,50.9433975219727
10196,MLI,PV.PER.RNK.LOWER,2021,0
10197,MLT,PV.PER.RNK.LOWER,2021,61.3207550048828
10198,MHL,PV.PER.RNK.LOWER,2021,62.2641525268555
10199,MRT,PV.PER.RNK.LOWER,2021,16.9811325073242
10200,MUS,PV.PER.RNK.LOWER,2021,59.4339637756348
10201,MEX,PV.PER.RNK.LOWER,2021,14.1509437561035
10202,FSM,PV.PER.RNK.LOWER,2021,71.698112487793
10203,MDA,PV.PER.RNK.LOWER,2021,24.5283012390137
10204,MCO,PV.PER.RNK.LOWER,2021,68.3962249755859
10205,MNG,PV.PER.RNK.LOWER,2021,57.0754699707031
10206,MNE,PV.PER.RNK.LOWER,2021,29.7169818878174
10207,MAR,PV.PER.RNK.LOWER,2021,18.8679237365723
10208,MOZ,PV.PER.RNK.LOWER,2021,7.54716968536377
10209,MMR,PV.PER.RNK.LOWER,2021,1.41509437561035
10210,NAM,PV.PER.RNK.LOWER,2021,50.9433975219727
10211,NRU,PV.PER.RNK.LOWER,2021,56.1320762634277
10212,NPL,PV.PER.RNK.LOWER,2021,26.4150943756104
10213,NLD,PV.PER.RNK.LOWER,2021,61.7924537658691
10214,NZL,PV.PER.RNK.LOWER,2021,87.2641525268555
10215,NIC,PV.PER.RNK.LOWER,2021,17.9245281219482
10216,NER,PV.PER.RNK.LOWER,2021,5.18867921829224
10217,NGA,PV.PER.RNK.LOWER,2021,3.77358484268188
10218,MKD,PV.PER.RNK.LOWER,2021,33.9622650146484
10219,NOR,PV.PER.RNK.LOWER,2021,68.3962249755859
10220,OMN,PV.PER.RNK.LOWER,2021,48.113208770752
10221,PAK,PV.PER.RNK.LOWER,2021,4.24528312683105
10222,PLW,PV.PER.RNK.LOWER,2021,65.0943374633789
10223,PAN,PV.PER.RNK.LOWER,2021,45.2830200195312
10224,PNG,PV.PER.RNK.LOWER,2021,17.4528293609619
10225,PRY,PV.PER.RNK.LOWER,2021,32.5471687316895
10226,PER,PV.PER.RNK.LOWER,2021,20.2830181121826
10227,PHL,PV.PER.RNK.LOWER,2021,10.3773584365845
10228,POL,PV.PER.RNK.LOWER,2021,50.9433975219727
10229,PRT,PV.PER.RNK.LOWER,2021,63.6792449951172
10230,PRI,PV.PER.RNK.LOWER,2021,50.4716987609863
10231,QAT,PV.PER.RNK.LOWER,2021,59.4339637756348
10232,ROU,PV.PER.RNK.LOWER,2021,52.3584899902344
10233,RUS,PV.PER.RNK.LOWER,2021,13.2075471878052
10234,RWA,PV.PER.RNK.LOWER,2021,34.9056587219238
10235,WSM,PV.PER.RNK.LOWER,2021,67.9245300292969
10236,SMR,PV.PER.RNK.LOWER,2021,68.3962249755859
10237,STP,PV.PER.RNK.LOWER,2021,51.4150924682617
10238,SAU,PV.PER.RNK.LOWER,2021,16.9811325073242
10239,SEN,PV.PER.RNK.LOWER,2021,25.943395614624
10240,SRB,PV.PER.RNK.LOWER,2021,29.2452831268311
10241,SYC,PV.PER.RNK.LOWER,2021,57.0754699707031
10242,SLE,PV.PER.RNK.LOWER,2021,28.301887512207
10243,SGP,PV.PER.RNK.LOWER,2021,87.2641525268555
10244,SVK,PV.PER.RNK.LOWER,2021,53.7735862731934
10245,SVN,PV.PER.RNK.LOWER,2021,58.0188674926758
10246,SLB,PV.PER.RNK.LOWER,2021,50.9433975219727
10247,SOM,PV.PER.RNK.LOWER,2021,0
10248,ZAF,PV.PER.RNK.LOWER,2021,12.2641506195068
10249,SSD,PV.PER.RNK.LOWER,2021,0
10250,ESP,PV.PER.RNK.LOWER,2021,50.9433975219727
10251,LKA,PV.PER.RNK.LOWER,2021,18.8679237365723
10252,KNA,PV.PER.RNK.LOWER,2021,61.3207550048828
10253,LCA,PV.PER.RNK.LOWER,2021,58.0188674926758
10254,VCT,PV.PER.RNK.LOWER,2021,64.6226425170898
10255,SDN,PV.PER.RNK.LOWER,2021,1.88679242134094
10256,SUR,PV.PER.RNK.LOWER,2021,46.2264137268066
10257,SWE,PV.PER.RNK.LOWER,2021,66.9811325073242
10258,CHE,PV.PER.RNK.LOWER,2021,69.8113174438477
10259,SYR,PV.PER.RNK.LOWER,2021,0
10260,TJK,PV.PER.RNK.LOWER,2021,13.2075471878052
10261,TZA,PV.PER.RNK.LOWER,2021,20.2830181121826
10262,THA,PV.PER.RNK.LOWER,2021,17.9245281219482
10263,TLS,PV.PER.RNK.LOWER,2021,39.1509437561035
10264,TGO,PV.PER.RNK.LOWER,2021,13.2075471878052
10265,TON,PV.PER.RNK.LOWER,2021,67.4528274536133
10266,TTO,PV.PER.RNK.LOWER,2021,41.5094337463379
10267,TUN,PV.PER.RNK.LOWER,2021,11.3207550048828
10268,TUR,PV.PER.RNK.LOWER,2021,8.49056625366211
10269,TKM,PV.PER.RNK.LOWER,2021,20.2830181121826
10270,TUV,PV.PER.RNK.LOWER,2021,71.698112487793
10271,UGA,PV.PER.RNK.LOWER,2021,10.3773584365845
10272,UKR,PV.PER.RNK.LOWER,2021,8.49056625366211
10273,ARE,PV.PER.RNK.LOWER,2021,52.8301887512207
10274,GBR,PV.PER.RNK.LOWER,2021,50.9433975219727
10275,USA,PV.PER.RNK.LOWER,2021,33.0188674926758
10276,URY,PV.PER.RNK.LOWER,2021,66.9811325073242
10277,UZB,PV.PER.RNK.LOWER,2021,23.5849056243896
10278,VUT,PV.PER.RNK.LOWER,2021,58.4905662536621
10279,VEN,PV.PER.RNK.LOWER,2021,5.66037750244141
10280,VNM,PV.PER.RNK.LOWER,2021,28.7735843658447
10281,VIR,PV.PER.RNK.LOWER,2021,46.2264137268066
10282,PSE,PV.PER.RNK.LOWER,2021,3.30188679695129
10283,YEM,PV.PER.RNK.LOWER,2021,0
10284,ZMB,PV.PER.RNK.LOWER,2021,34.4339637756348
10285,ZWE,PV.PER.RNK.LOWER,2021,10.3773584365845
10286,AFG,PV.PER.RNK.UPPER,2021,4.24528312683105
10287,ALB,PV.PER.RNK.UPPER,2021,63.6792449951172
10288,DZA,PV.PER.RNK.UPPER,2021,24.056604385376
10289,ASM,PV.PER.RNK.UPPER,2021,99.0566024780273
10290,AND,PV.PER.RNK.UPPER,2021,100
10291,AGO,PV.PER.RNK.UPPER,2021,33.0188674926758
10292,ATG,PV.PER.RNK.UPPER,2021,96.698112487793
10293,ARG,PV.PER.RNK.UPPER,2021,58.0188674926758
10294,ARM,PV.PER.RNK.UPPER,2021,31.1320762634277
10295,ABW,PV.PER.RNK.UPPER,2021,100
10296,AUS,PV.PER.RNK.UPPER,2021,92.9245300292969
10297,AUT,PV.PER.RNK.UPPER,2021,94.3396224975586
10298,AZE,PV.PER.RNK.UPPER,2021,29.7169818878174
10299,BHS,PV.PER.RNK.UPPER,2021,93.8679275512695
10300,BHR,PV.PER.RNK.UPPER,2021,41.5094337463379
10301,BGD,PV.PER.RNK.UPPER,2021,23.1132068634033
10302,BRB,PV.PER.RNK.UPPER,2021,97.6415100097656
10303,BLR,PV.PER.RNK.UPPER,2021,33.0188674926758
10304,BEL,PV.PER.RNK.UPPER,2021,85.3773574829102
10305,BLZ,PV.PER.RNK.UPPER,2021,67.4528274536133
10306,BEN,PV.PER.RNK.UPPER,2021,47.6415100097656
10307,BMU,PV.PER.RNK.UPPER,2021,97.6415100097656
10308,BTN,PV.PER.RNK.UPPER,2021,93.8679275512695
10309,BOL,PV.PER.RNK.UPPER,2021,50.9433975219727
10310,BIH,PV.PER.RNK.UPPER,2021,46.2264137268066
10311,BWA,PV.PER.RNK.UPPER,2021,96.698112487793
10312,BRA,PV.PER.RNK.UPPER,2021,45.7547187805176
10313,BRN,PV.PER.RNK.UPPER,2021,98.1132049560547
10314,BGR,PV.PER.RNK.UPPER,2021,69.8113174438477
10315,BFA,PV.PER.RNK.UPPER,2021,10.8490562438965
10316,BDI,PV.PER.RNK.UPPER,2021,17.9245281219482
10317,CPV,PV.PER.RNK.UPPER,2021,94.8113174438477
10318,KHM,PV.PER.RNK.UPPER,2021,54.7169799804688
10319,CMR,PV.PER.RNK.UPPER,2021,15.0943393707275
10320,CAN,PV.PER.RNK.UPPER,2021,95.7547149658203
10321,CYM,PV.PER.RNK.UPPER,2021,100
10322,CAF,PV.PER.RNK.UPPER,2021,6.13207530975342
10323,TCD,PV.PER.RNK.UPPER,2021,16.0377349853516
10324,CHL,PV.PER.RNK.UPPER,2021,62.7358474731445
10325,CHN,PV.PER.RNK.UPPER,2021,41.5094337463379
10326,COL,PV.PER.RNK.UPPER,2021,25
10327,COM,PV.PER.RNK.UPPER,2021,53.301887512207
10328,COD,PV.PER.RNK.UPPER,2021,10.3773584365845
10329,COG,PV.PER.RNK.UPPER,2021,50.9433975219727
10330,CRI,PV.PER.RNK.UPPER,2021,93.8679275512695
10331,CIV,PV.PER.RNK.UPPER,2021,34.9056587219238
10332,HRV,PV.PER.RNK.UPPER,2021,83.4905624389648
10333,CUB,PV.PER.RNK.UPPER,2021,71.698112487793
10334,CYP,PV.PER.RNK.UPPER,2021,73.1132049560547
10335,CZE,PV.PER.RNK.UPPER,2021,95.2830200195312
10336,DNK,PV.PER.RNK.UPPER,2021,94.8113174438477
10337,DJI,PV.PER.RNK.UPPER,2021,41.5094337463379
10338,DMA,PV.PER.RNK.UPPER,2021,99.5283050537109
10339,DOM,PV.PER.RNK.UPPER,2021,67.4528274536133
10340,ECU,PV.PER.RNK.UPPER,2021,50.9433975219727
10341,EGY,PV.PER.RNK.UPPER,2021,23.5849056243896
10342,SLV,PV.PER.RNK.UPPER,2021,55.6603775024414
10343,GNQ,PV.PER.RNK.UPPER,2021,52.3584899902344
10344,ERI,PV.PER.RNK.UPPER,2021,23.5849056243896
10345,EST,PV.PER.RNK.UPPER,2021,90.0943374633789
10346,SWZ,PV.PER.RNK.UPPER,2021,49.0566024780273
10347,ETH,PV.PER.RNK.UPPER,2021,5.66037750244141
10348,FJI,PV.PER.RNK.UPPER,2021,90.5660400390625
10349,FIN,PV.PER.RNK.UPPER,2021,95.7547149658203
10350,FRA,PV.PER.RNK.UPPER,2021,67.9245300292969
10351,GAB,PV.PER.RNK.UPPER,2021,56.1320762634277
10352,GMB,PV.PER.RNK.UPPER,2021,58.4905662536621
10353,GEO,PV.PER.RNK.UPPER,2021,46.2264137268066
10354,DEU,PV.PER.RNK.UPPER,2021,88.6792449951172
10355,GHA,PV.PER.RNK.UPPER,2021,59.4339637756348
10356,GRC,PV.PER.RNK.UPPER,2021,59.9056587219238
10357,GRL,PV.PER.RNK.UPPER,2021,100
10358,GRD,PV.PER.RNK.UPPER,2021,97.6415100097656
10359,GUM,PV.PER.RNK.UPPER,2021,95.2830200195312
10360,GTM,PV.PER.RNK.UPPER,2021,46.698112487793
10361,GIN,PV.PER.RNK.UPPER,2021,26.4150943756104
10362,GNB,PV.PER.RNK.UPPER,2021,51.4150924682617
10363,GUY,PV.PER.RNK.UPPER,2021,53.7735862731934
10364,HTI,PV.PER.RNK.UPPER,2021,20.2830181121826
10365,HND,PV.PER.RNK.UPPER,2021,37.7358474731445
10366,HKG,PV.PER.RNK.UPPER,2021,67.9245300292969
10367,HUN,PV.PER.RNK.UPPER,2021,92.9245300292969
10368,ISL,PV.PER.RNK.UPPER,2021,99.5283050537109
10369,IND,PV.PER.RNK.UPPER,2021,33.9622650146484
10370,IDN,PV.PER.RNK.UPPER,2021,41.5094337463379
10371,IRN,PV.PER.RNK.UPPER,2021,11.3207550048828
10372,IRQ,PV.PER.RNK.UPPER,2021,4.71698093414307
10373,IRL,PV.PER.RNK.UPPER,2021,93.8679275512695
10374,ISR,PV.PER.RNK.UPPER,2021,20.2830181121826
10375,ITA,PV.PER.RNK.UPPER,2021,79.7169799804688
10376,JAM,PV.PER.RNK.UPPER,2021,65.0943374633789
10377,JPN,PV.PER.RNK.UPPER,2021,96.2264175415039
10378,JOR,PV.PER.RNK.UPPER,2021,48.113208770752
10379,KAZ,PV.PER.RNK.UPPER,2021,50.9433975219727
10380,KEN,PV.PER.RNK.UPPER,2021,23.5849056243896
10381,KIR,PV.PER.RNK.UPPER,2021,99.0566024780273
10382,PRK,PV.PER.RNK.UPPER,2021,45.2830200195312
10383,KOR,PV.PER.RNK.UPPER,2021,83.4905624389648
10384,XKX,PV.PER.RNK.UPPER,2021,55.1886787414551
10385,KWT,PV.PER.RNK.UPPER,2021,66.9811325073242
10386,KGZ,PV.PER.RNK.UPPER,2021,43.8679237365723
10387,LAO,PV.PER.RNK.UPPER,2021,90.0943374633789
10388,LVA,PV.PER.RNK.UPPER,2021,87.2641525268555
10389,LBN,PV.PER.RNK.UPPER,2021,13.2075471878052
10390,LSO,PV.PER.RNK.UPPER,2021,51.886791229248
10391,LBR,PV.PER.RNK.UPPER,2021,50
10392,LBY,PV.PER.RNK.UPPER,2021,5.18867921829224
10393,LIE,PV.PER.RNK.UPPER,2021,100
10394,LTU,PV.PER.RNK.UPPER,2021,92.9245300292969
10395,LUX,PV.PER.RNK.UPPER,2021,98.1132049560547
10396,MAC,PV.PER.RNK.UPPER,2021,98.1132049560547
10397,MDG,PV.PER.RNK.UPPER,2021,41.5094337463379
10398,MWI,PV.PER.RNK.UPPER,2021,55.1886787414551
10399,MYS,PV.PER.RNK.UPPER,2021,58.4905662536621
10400,MDV,PV.PER.RNK.UPPER,2021,81.6037750244141
10401,MLI,PV.PER.RNK.UPPER,2021,5.18867921829224
10402,MLT,PV.PER.RNK.UPPER,2021,94.3396224975586
10403,MHL,PV.PER.RNK.UPPER,2021,95.7547149658203
10404,MRT,PV.PER.RNK.UPPER,2021,41.5094337463379
10405,MUS,PV.PER.RNK.UPPER,2021,93.8679275512695
10406,MEX,PV.PER.RNK.UPPER,2021,33.9622650146484
10407,FSM,PV.PER.RNK.UPPER,2021,99.0566024780273
10408,MDA,PV.PER.RNK.UPPER,2021,51.4150924682617
10409,MCO,PV.PER.RNK.UPPER,2021,99.5283050537109
10410,MNG,PV.PER.RNK.UPPER,2021,88.2075500488281
10411,MNE,PV.PER.RNK.UPPER,2021,57.5471687316895
10412,MAR,PV.PER.RNK.UPPER,2021,46.2264137268066
10413,MOZ,PV.PER.RNK.UPPER,2021,17.9245281219482
10414,MMR,PV.PER.RNK.UPPER,2021,6.60377359390259
10415,NAM,PV.PER.RNK.UPPER,2021,79.7169799804688
10416,NRU,PV.PER.RNK.UPPER,2021,94.3396224975586
10417,NPL,PV.PER.RNK.UPPER,2021,51.4150924682617
10418,NLD,PV.PER.RNK.UPPER,2021,94.3396224975586
10419,NZL,PV.PER.RNK.UPPER,2021,99.5283050537109
10420,NIC,PV.PER.RNK.UPPER,2021,44.8113212585449
10421,NER,PV.PER.RNK.UPPER,2021,11.3207550048828
10422,NGA,PV.PER.RNK.UPPER,2021,9.43396186828613
10423,MKD,PV.PER.RNK.UPPER,2021,59.4339637756348
10424,NOR,PV.PER.RNK.UPPER,2021,97.6415100097656
10425,OMN,PV.PER.RNK.UPPER,2021,73.5849075317383
10426,PAK,PV.PER.RNK.UPPER,2021,10.3773584365845
10427,PLW,PV.PER.RNK.UPPER,2021,99.5283050537109
10428,PAN,PV.PER.RNK.UPPER,2021,67.9245300292969
10429,PNG,PV.PER.RNK.UPPER,2021,39.1509437561035
10430,PRY,PV.PER.RNK.UPPER,2021,58.0188674926758
10431,PER,PV.PER.RNK.UPPER,2021,47.6415100097656
10432,PHL,PV.PER.RNK.UPPER,2021,24.056604385376
10433,POL,PV.PER.RNK.UPPER,2021,76.8867950439453
10434,PRT,PV.PER.RNK.UPPER,2021,94.8113174438477
10435,PRI,PV.PER.RNK.UPPER,2021,78.7735824584961
10436,QAT,PV.PER.RNK.UPPER,2021,93.8679275512695
10437,ROU,PV.PER.RNK.UPPER,2021,82.5471725463867
10438,RUS,PV.PER.RNK.UPPER,2021,34.9056587219238
10439,RWA,PV.PER.RNK.UPPER,2021,59.4339637756348
10440,WSM,PV.PER.RNK.UPPER,2021,97.6415100097656
10441,SMR,PV.PER.RNK.UPPER,2021,99.5283050537109
10442,STP,PV.PER.RNK.UPPER,2021,83.4905624389648
10443,SAU,PV.PER.RNK.UPPER,2021,37.7358474731445
10444,SEN,PV.PER.RNK.UPPER,2021,52.3584899902344
10445,SRB,PV.PER.RNK.UPPER,2021,55.6603775024414
10446,SYC,PV.PER.RNK.UPPER,2021,91.0377349853516
10447,SLE,PV.PER.RNK.UPPER,2021,55.6603775024414
10448,SGP,PV.PER.RNK.UPPER,2021,99.5283050537109
10449,SVK,PV.PER.RNK.UPPER,2021,83.4905624389648
10450,SVN,PV.PER.RNK.UPPER,2021,90.0943374633789
10451,SLB,PV.PER.RNK.UPPER,2021,82.5471725463867
10452,SOM,PV.PER.RNK.UPPER,2021,1.88679242134094
10453,ZAF,PV.PER.RNK.UPPER,2021,33.0188674926758
10454,SSD,PV.PER.RNK.UPPER,2021,5.66037750244141
10455,ESP,PV.PER.RNK.UPPER,2021,77.3584899902344
10456,LKA,PV.PER.RNK.UPPER,2021,47.6415100097656
10457,KNA,PV.PER.RNK.UPPER,2021,96.698112487793
10458,LCA,PV.PER.RNK.UPPER,2021,94.3396224975586
10459,VCT,PV.PER.RNK.UPPER,2021,97.6415100097656
10460,SDN,PV.PER.RNK.UPPER,2021,7.54716968536377
10461,SUR,PV.PER.RNK.UPPER,2021,69.8113174438477
10462,SWE,PV.PER.RNK.UPPER,2021,96.2264175415039
10463,CHE,PV.PER.RNK.UPPER,2021,97.6415100097656
10464,SYR,PV.PER.RNK.UPPER,2021,3.30188679695129
10465,TJK,PV.PER.RNK.UPPER,2021,36.7924537658691
10466,TZA,PV.PER.RNK.UPPER,2021,48.113208770752
10467,THA,PV.PER.RNK.UPPER,2021,39.1509437561035
10468,TLS,PV.PER.RNK.UPPER,2021,65.0943374633789
10469,TGO,PV.PER.RNK.UPPER,2021,35.3773574829102
10470,TON,PV.PER.RNK.UPPER,2021,97.6415100097656
10471,TTO,PV.PER.RNK.UPPER,2021,66.0377349853516
10472,TUN,PV.PER.RNK.UPPER,2021,33.0188674926758
10473,TUR,PV.PER.RNK.UPPER,2021,18.8679237365723
10474,TKM,PV.PER.RNK.UPPER,2021,50.4716987609863
10475,TUV,PV.PER.RNK.UPPER,2021,99.5283050537109
10476,UGA,PV.PER.RNK.UPPER,2021,26.4150943756104
10477,UKR,PV.PER.RNK.UPPER,2021,20.2830181121826
10478,ARE,PV.PER.RNK.UPPER,2021,83.4905624389648
10479,GBR,PV.PER.RNK.UPPER,2021,75.4716949462891
10480,USA,PV.PER.RNK.UPPER,2021,57.0754699707031
10481,URY,PV.PER.RNK.UPPER,2021,96.698112487793
10482,UZB,PV.PER.RNK.UPPER,2021,50.9433975219727
10483,VUT,PV.PER.RNK.UPPER,2021,96.2264175415039
10484,VEN,PV.PER.RNK.UPPER,2021,13.2075471878052
10485,VNM,PV.PER.RNK.UPPER,2021,53.301887512207
10486,VIR,PV.PER.RNK.UPPER,2021,83.4905624389648
10487,PSE,PV.PER.RNK.UPPER,2021,9.43396186828613
10488,YEM,PV.PER.RNK.UPPER,2021,3.30188679695129
10489,ZMB,PV.PER.RNK.UPPER,2021,59.4339637756348
10490,ZWE,PV.PER.RNK.UPPER,2021,25
10491,AFG,PV.STD.ERR,2021,0.243084475398064
10492,ALB,PV.STD.ERR,2021,0.234710082411766
10493,DZA,PV.STD.ERR,2021,0.234710082411766
10494,ASM,PV.STD.ERR,2021,0.336745977401733
10495,AND,PV.STD.ERR,2021,0.282480865716934
10496,AGO,PV.STD.ERR,2021,0.216209188103676
10497,ATG,PV.STD.ERR,2021,0.274008184671402
