CountryShortName,Year,IndicatorName,Value
Zimbabwe,2021.0,"Inflation, GDP deflator (annual %)",113.294980646573
"Africa Eastern and Southern",2021.0,"Inflation, GDP deflator (annual %)",6.22269912307469
"Africa Western and Central",2021.0,"Inflation, GDP deflator (annual %)",4.64220371005912
"Arab World",2021.0,"Inflation, GDP deflator (annual %)",12.7208752145056
"Caribbean small states",2021.0,"Inflation, GDP deflator (annual %)",2.79031777299367
"Central Europe and the Baltics",2021.0,"Inflation, GDP deflator (annual %)",5.34023602800748
"Early-demographic dividend",2021.0,"Inflation, GDP deflator (annual %)",6.00397322136207
"East Asia & Pacific",2021.0,"Inflation, GDP deflator (annual %)",3.25017571972322
"East Asia & Pacific (excluding high income)",2021.0,"Inflation, GDP deflator (annual %)",3.71344836687553
"East Asia & Pacific (IDA & IBRD)",2021.0,"Inflation, GDP deflator (annual %)",4.55232657897571
"Euro area",2021.0,"Inflation, GDP deflator (annual %)",2.49536237654851
"Europe & Central Asia",2021.0,"Inflation, GDP deflator (annual %)",3.73941259915679
"Europe & Central Asia (excluding high income)",2021.0,"Inflation, GDP deflator (annual %)",8.47251160639347
"Europe & Central Asia (IDA & IBRD)",2021.0,"Inflation, GDP deflator (annual %)",6.90051365787157
"European Union",2021.0,"Inflation, GDP deflator (annual %)",2.7426355945688
"Fragile and conflict affected situations",2021.0,"Inflation, GDP deflator (annual %)",8.86671534219447
"Heavily indebted poor countries (HIPC)",2021.0,"Inflation, GDP deflator (annual %)",5.16433588592962
"High income",2021.0,"Inflation, GDP deflator (annual %)",2.80128464647184
"IBRD only",2021.0,"Inflation, GDP deflator (annual %)",6.19285088635113
"IDA & IBRD total",2021.0,"Inflation, GDP deflator (annual %)",5.8428798374009
"IDA blend",2021.0,"Inflation, GDP deflator (annual %)",7.23089062265045
"IDA only",2021.0,"Inflation, GDP deflator (annual %)",5.56666402809906
"IDA total",2021.0,"Inflation, GDP deflator (annual %)",5.56666402809906
"Late-demographic dividend",2021.0,"Inflation, GDP deflator (annual %)",5.61025509902417
"Latin America & Caribbean",2021.0,"Inflation, GDP deflator (annual %)",4.48797277024499
"Latin America & Caribbean (excluding high income)",2021.0,"Inflation, GDP deflator (annual %)",4.60572808888793
"Latin America & Caribbean (IDA & IBRD)",2021.0,"Inflation, GDP deflator (annual %)",4.75974433357869
"Least developed countries: UN classification",2021.0,"Inflation, GDP deflator (annual %)",6.27372553968799
"Low & middle income",2021.0,"Inflation, GDP deflator (annual %)",6.05975657609514
"Low income",2021.0,"Inflation, GDP deflator (annual %)",6.64074341609775
"Lower middle income",2021.0,"Inflation, GDP deflator (annual %)",4.60572808888793
"Middle East & North Africa",2021.0,"Inflation, GDP deflator (annual %)",13.3007001530628
"Middle East & North Africa (excluding high income)",2021.0,"Inflation, GDP deflator (annual %)",15.9325995891296
"Middle East & North Africa (IDA & IBRD)",2021.0,"Inflation, GDP deflator (annual %)",24.9972714331264
"Middle income",2021.0,"Inflation, GDP deflator (annual %)",6.00397322136207
"North America",2021.0,"Inflation, GDP deflator (annual %)",4.56598550261971
"OECD members",2021.0,"Inflation, GDP deflator (annual %)",2.76592557001649
"Other small states",2021.0,"Inflation, GDP deflator (annual %)",3.10055552394109
"Pacific island small states",2021.0,"Inflation, GDP deflator (annual %)",2.47456266775067
"Post-demographic dividend",2021.0,"Inflation, GDP deflator (annual %)",2.7551375897485
"Pre-demographic dividend",2021.0,"Inflation, GDP deflator (annual %)",6.64074341609775
"Small states",2021.0,"Inflation, GDP deflator (annual %)",2.92731350035407
"South Asia",2021.0,"Inflation, GDP deflator (annual %)",7.19536277510807
"South Asia (IDA & IBRD)",2021.0,"Inflation, GDP deflator (annual %)",7.19536277510807
"Sub-Saharan Africa",2021.0,"Inflation, GDP deflator (annual %)",5.63049185397639
"Sub-Saharan Africa (excluding high income)",2021.0,"Inflation, GDP deflator (annual %)",5.90670766327823
"Sub-Saharan Africa (IDA & IBRD)",2021.0,"Inflation, GDP deflator (annual %)",5.63049185397639
"Upper middle income",2021.0,"Inflation, GDP deflator (annual %)",6.46020956710567
World,2021.0,"Inflation, GDP deflator (annual %)",4.6247133783946
Afghanistan,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.83899625081041
Albania,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.44439880912799
Algeria,2021.0,"Inflation, GDP deflator: linked series (annual %)",15.9325995891296
"American Samoa",2021.0,"Inflation, GDP deflator: linked series (annual %)",4.8425556863277
Andorra,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.5588606935971
Angola,2021.0,"Inflation, GDP deflator: linked series (annual %)",38.8237218374918
"Antigua and Barbuda",2021.0,"Inflation, GDP deflator: linked series (annual %)",4.91376057826946
Argentina,2021.0,"Inflation, GDP deflator: linked series (annual %)",53.8020877665554
Armenia,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.90051365787157
Aruba,2021.0,"Inflation, GDP deflator: linked series (annual %)",-4.91262490390014
Australia,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.0799498600023
Austria,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.92612910926519
Azerbaijan,2021.0,"Inflation, GDP deflator: linked series (annual %)",21.5888241949245
"The Bahamas",2021.0,"Inflation, GDP deflator: linked series (annual %)",-1.07183744667745
Bahrain,2021.0,"Inflation, GDP deflator: linked series (annual %)",9.20840263580602
Bangladesh,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.1211747067957
Barbados,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.32921875143295
Belarus,2021.0,"Inflation, GDP deflator: linked series (annual %)",15.3264196397445
Belgium,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.7426355945688
Belize,2021.0,"Inflation, GDP deflator: linked series (annual %)",0.630768469073601
Benin,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.61872506665755
Bermuda,2021.0,"Inflation, GDP deflator: linked series (annual %)",0.361400030497762
Bhutan,2021.0,"Inflation, GDP deflator: linked series (annual %)",7.62801338690346
Bolivia,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.95611963961919
"Bosnia and Herzegovina",2021.0,"Inflation, GDP deflator: linked series (annual %)",4.96460441570017
Botswana,2021.0,"Inflation, GDP deflator: linked series (annual %)",8.38144972399829
Brazil,2021.0,"Inflation, GDP deflator: linked series (annual %)",13.047270877833
Brunei,2021.0,"Inflation, GDP deflator: linked series (annual %)",15.4659284363945
Bulgaria,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.96662433933332
"Burkina Faso",2021.0,"Inflation, GDP deflator: linked series (annual %)",0.112863112943955
Burundi,2021.0,"Inflation, GDP deflator: linked series (annual %)",8.51671971494707
"Cabo Verde",2021.0,"Inflation, GDP deflator: linked series (annual %)",1.34990112558344
Cambodia,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.64573403501885
Cameroon,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.92103933375591
Canada,2021.0,"Inflation, GDP deflator: linked series (annual %)",7.66486542253131
"Cayman Islands",2021.0,"Inflation, GDP deflator: linked series (annual %)",2.1453321619356
"Central African Republic",2021.0,"Inflation, GDP deflator: linked series (annual %)",3.18576646900353
Chad,2021.0,"Inflation, GDP deflator: linked series (annual %)",7.16657628897821
"Channel Islands",2021.0,"Inflation, GDP deflator: linked series (annual %)",0.21684009581287
Chile,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.9147558846894
China,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.55232657897571
Colombia,2021.0,"Inflation, GDP deflator: linked series (annual %)",7.80211309545884
Comoros,2021.0,"Inflation, GDP deflator: linked series (annual %)",0.169479511384438
"Dem. Rep. Congo",2021.0,"Inflation, GDP deflator: linked series (annual %)",14.9754345531209
Congo,2021.0,"Inflation, GDP deflator: linked series (annual %)",23.2907180099124
"Costa Rica",2021.0,"Inflation, GDP deflator: linked series (annual %)",2.37413082580539
"Côte d'Ivoire",2021.0,"Inflation, GDP deflator: linked series (annual %)",3.93013137544369
Croatia,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.08111752959877
Cuba,2021.0,"Inflation, GDP deflator: linked series (annual %)",401.591191263656
"Curaçao",2021.0,"Inflation, GDP deflator: linked series (annual %)",3.75902232115968
Cyprus,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.04391069697645
Czechia,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.03442638918558
Denmark,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.76891919858527
Djibouti,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.70103136920272
Dominica,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.02596515876192
"Dominican Republic",2021.0,"Inflation, GDP deflator: linked series (annual %)",7.77715811136834
Ecuador,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.04901082789537
Egypt,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.84715643244118
"El Salvador",2021.0,"Inflation, GDP deflator: linked series (annual %)",4.14207468599355
"Equatorial Guinea",2021.0,"Inflation, GDP deflator: linked series (annual %)",17.9386307222713
Estonia,2021.0,"Inflation, GDP deflator: linked series (annual %)",5.37232915617214
Eswatini,2021.0,"Inflation, GDP deflator: linked series (annual %)",0.167992453327443
Ethiopia,2021.0,"Inflation, GDP deflator: linked series (annual %)",21.7632640675501
"Faroe Islands",2021.0,"Inflation, GDP deflator: linked series (annual %)",2.02544410571137
Fiji,2021.0,"Inflation, GDP deflator: linked series (annual %)",-2.51306312524909
Finland,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.43461236911682
France,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.22181611014376
"French Polynesia",2021.0,"Inflation, GDP deflator: linked series (annual %)",0.198829632204649
Gabon,2021.0,"Inflation, GDP deflator: linked series (annual %)",20.3384091824716
"The Gambia",2021.0,"Inflation, GDP deflator: linked series (annual %)",7.3821228563862
Georgia,2021.0,"Inflation, GDP deflator: linked series (annual %)",10.229587650373
Germany,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.80292938819132
Ghana,2021.0,"Inflation, GDP deflator: linked series (annual %)",12.1061016311773
Greece,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.39275645318513
Greenland,2021.0,"Inflation, GDP deflator: linked series (annual %)",-0.416168295320645
Grenada,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.79031777299367
Guam,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.25017571972322
Guatemala,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.16642125173291
Guinea,2021.0,"Inflation, GDP deflator: linked series (annual %)",11.9862978624966
Guinea-Bissau,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.16173928550757
Guyana,2021.0,"Inflation, GDP deflator: linked series (annual %)",22.4176933066434
Haiti,2021.0,"Inflation, GDP deflator: linked series (annual %)",18.9602364056386
Honduras,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.60572808888793
"Hong Kong SAR, China",2021.0,"Inflation, GDP deflator: linked series (annual %)",0.683636960252912
Hungary,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.43924810515087
Iceland,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.37202614559868
India,2021.0,"Inflation, GDP deflator: linked series (annual %)",8.35490771481598
Indonesia,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.00397322136207
Iran,2021.0,"Inflation, GDP deflator: linked series (annual %)",56.3196546439665
Iraq,2021.0,"Inflation, GDP deflator: linked series (annual %)",38.8998331529519
Ireland,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.09810305153333
"Isle of Man",2021.0,"Inflation, GDP deflator: linked series (annual %)",6.5149168978037
Israel,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.07020211665778
Italy,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.28332191197099
Jamaica,2021.0,"Inflation, GDP deflator: linked series (annual %)",7.42596071258264
Japan,2021.0,"Inflation, GDP deflator: linked series (annual %)",-0.19006062486126
Jordan,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.20360600532175
Kazakhstan,2021.0,"Inflation, GDP deflator: linked series (annual %)",13.9300750551614
Kenya,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.3307475585662
Kiribati,2021.0,"Inflation, GDP deflator: linked series (annual %)",9.47162129039607
Korea,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.76293194144772
Kosovo,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.11553993082821
Kuwait,2021.0,"Inflation, GDP deflator: linked series (annual %)",28.7770836845713
"Kyrgyz Republic",2021.0,"Inflation, GDP deflator: linked series (annual %)",15.992797923604
"Lao PDR",2021.0,"Inflation, GDP deflator: linked series (annual %)",3.71344836687553
Latvia,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.29767842276085
Lebanon,2021.0,"Inflation, GDP deflator: linked series (annual %)",150.000716803737
Lesotho,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.12378106466741
Liberia,2021.0,"Inflation, GDP deflator: linked series (annual %)",5.35427604467455
Libya,2021.0,"Inflation, GDP deflator: linked series (annual %)",90.405606412238
Lithuania,2021.0,"Inflation, GDP deflator: linked series (annual %)",5.99976586948216
Luxembourg,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.64389231812459
"Macao SAR, China",2021.0,"Inflation, GDP deflator: linked series (annual %)",-0.878982907915272
Madagascar,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.64074341609775
Malawi,2021.0,"Inflation, GDP deflator: linked series (annual %)",8.15296842929594
Malaysia,2021.0,"Inflation, GDP deflator: linked series (annual %)",5.67593848764116
Maldives,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.82866184194621
Mali,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.3589739985495
Malta,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.42641153412831
"Marshall Islands",2021.0,"Inflation, GDP deflator: linked series (annual %)",5.77905201152358
Mauritania,2021.0,"Inflation, GDP deflator: linked series (annual %)",7.46487321650835
Mauritius,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.15720035090573
Mexico,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.48797277024499
Micronesia,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.98318062005774
Moldova,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.38172855134019
Monaco,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.22173013647281
Mongolia,2021.0,"Inflation, GDP deflator: linked series (annual %)",14.4200654807454
Montenegro,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.72624261012977
Morocco,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.41520355664963
Mozambique,2021.0,"Inflation, GDP deflator: linked series (annual %)",4.5505652081862
Myanmar,2021.0,"Inflation, GDP deflator: linked series (annual %)",19.5172093720929
Namibia,2021.0,"Inflation, GDP deflator: linked series (annual %)",1.5343303300027
Nauru,2021.0,"Inflation, GDP deflator: linked series (annual %)",18.0815764631453
Nepal,2021.0,"Inflation, GDP deflator: linked series (annual %)",6.76271216331268
Netherlands,2021.0,"Inflation, GDP deflator: linked series (annual %)",2.74734323804928
"New Caledonia",2021.0,"Inflation, GDP deflator: linked series (annual %)",4.82764312949604
"New Zealand",2021.0,"Inflation, GDP deflator: linked series (annual %)",4.57816245517681
Nicaragua,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.54283387393042
Niger,2021.0,"Inflation, GDP deflator: linked series (annual %)",3.11864597184903
Nigeria,2021.0,"Inflation, GDP deflator: linked series (annual %)",10.1310336867347
"North Macedonia",2021.0,"Inflation, GDP deflator: linked series (annual %)",4.28552531461972
"Northern Mariana Islands",2021.0,"Inflation, GDP deflator: linked series (annual %)",0.545723837893178
Norway,2021.0,"Inflation, GDP deflator: linked series (annual %)",20.2134754838135
