CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Belize,2013.0,4.00207003622563,3.81966631167909,3.88506028146631,1.90615835777126,3.34871612826884,2.83758385159605,17.458704521492,4.34923236156633,24.6527038220329,14.9343703681066,7.74754183198206,18.8770559697077,67.6069251104014,87.9010695187166,56.4702402082594,57.402,5950.20299917747,46.501,78.792,62.631,5.0,59.0174129353234,6.0,28.3767465930654,34.5450242574843,32.359457848815,8.349,16.904,26.4705882352941,31.1963081292155,29.5218739972189,71.6210971191996,65.4561590344338,67.640542151185
Belize,2014.0,2.79939089259267,2.72349109175104,2.75002552397065,5.05642587454891,7.86998105105004,6.88636728264516,17.6706095124192,4.82070965184922,24.5775729646697,16.8888467540802,8.06441519430943,21.632076423694,65.4405437335006,87.1148751538413,53.7903506116362,58.258,6128.14288539305,47.392,79.601,63.492,5.0,59.5369404906974,6.0,28.7406912951876,31.8275084933903,30.7483628195966,8.244,18.271,23.6842654206388,23.9575274423402,23.8619955369515,71.2593087048124,68.1724915066097,69.2516371804034
Belize,2015.0,4.73913627897152,4.01629738343757,4.27880960517781,3.87119073679359,7.65035102899138,6.27767974836275,18.0818936958174,4.53175106092901,25.8096667141277,15.4218480830793,8.15139120917104,19.5678126677108,66.4962582211032,87.3168577299,54.6225206181615,59.032,6154.49593498217,48.253,79.477,63.872,5.0,60.7131622985266,6.0,28.6825277953799,34.6385113304054,32.4743166807318,7.578,16.48,24.8113370585863,26.988160301414,26.1973343748474,71.3193924381205,65.3625839238579,67.5249858767898
Belize,2016.0,5.24438428331016,3.31605132233569,4.01816934522422,3.84136972268969,7.00183294056036,5.85108862884051,18.5629699686299,4.55293773322602,26.5839224927992,15.7056939051438,9.29245628155411,19.3778476040848,65.7320021579428,86.1546059852199,54.038229903116,59.752,6142.49873185177,49.101,79.331,64.25,5.0,61.8938372136996,6.0,35.0076827394454,32.6818538884525,33.5287026368196,7.0,16.547,31.1663130167557,25.6800209478921,27.677614007979,64.9923172605546,67.3181461115475,66.4712973631804
Belize,2017.0,4.0582928032706,2.85189619138445,3.2926844972121,2.25558609995066,4.02674350181604,3.37960518691168,17.4182623588344,5.18608585324593,24.4597528559544,15.6953011319005,9.25671389300063,19.4012134001583,66.8864365092651,85.5554380771129,56.13801919526,59.81,6072.58267640581,48.678,79.267,64.034,5.0,61.4101706889374,6.0,32.5033481356171,33.7672219629487,33.3054328650347,6.596,15.686,30.2477620356665,29.7404784611326,29.925827678123,67.4966518643829,66.2327780370513,66.6945671349653
Belize,2018.0,5.45149205529001,3.24123791857854,4.07403351221115,2.56911251776256,5.21624524065215,4.21883936285426,17.4259847406272,5.41758170778969,24.6851508347164,17.486827535015,11.4180984368945,21.1559113540955,65.0871877243578,83.1627050768634,54.1589378111881,61.657,6031.28139580144,52.925,80.851,66.942,5.0,65.4599200999369,6.0,34.8323859966413,34.0271404861857,34.3299383054065,7.896,17.928,32.2632734788787,28.8108952455335,30.1117073704961,65.1676140033587,65.9728595138143,65.6694532666496
Belize,2019.0,7.0834639556929,3.57872630264502,4.93818581892933,2.91996954632989,6.73931963522155,5.25782448825965,16.8609398071745,7.0894352635586,23.052181481061,15.7045658530936,8.51956349739502,20.2576909978431,67.4350733952923,84.3910012390464,56.6901275210959,63.414,6190.04792278445,57.097,82.295,69.726,5.0,69.3808858375357,6.0,36.9504530729843,34.1525712339653,35.2378470714265,9.053,19.934,34.0304835266544,27.4132515987437,29.9806016387272,63.0495469270157,65.8474287660347,64.7621529285735
Belize,2020.0,6.87205375948648,3.67847138855542,4.87414101713585,2.81334626057303,6.71268507402961,5.25278191535968,17.3367463168567,4.80425261609441,24.8359343737495,19.1692430937152,12.7812510447661,22.9921968787515,63.4940105894281,82.4128247133162,52.171868747499,57.499,5227.19363786168,51.374,77.5,64.449,5.0,66.2890322580645,6.0,37.7152218247467,34.8999599839936,35.9539873077067,10.784,23.566,34.9018755641737,28.1862745098039,30.7005795396228,62.2847781752532,65.1010404161665,64.0466385450176
Belize,2021.0,6.45601076864667,3.54744378340224,4.6201532625576,2.90787975011217,6.83069476656247,5.38392016090023,16.3859823315257,4.96151589410831,23.0614097005143,17.846686524606,10.5373968867566,22.1185842492689,65.7666946714529,84.5010872191351,54.8200060502168,55.44,6122.61158580079,48.357,75.291,61.821,5.0,64.2268000159382,6.0,37.6764573913644,35.1205001512554,36.0631635224929,10.322,22.044,34.7685776412522,28.2887970152263,30.6786068891774,62.3235426086356,64.8794998487446,63.9368364775071
Benin,2004.0,25.7500863826236,14.1735481009735,19.6747585490071,0.487217666508654,1.92654433753294,1.24260255474748,49.397829106474,42.6145315570312,55.54004689013,17.7018052975585,16.3533616445416,18.922821268337,32.9003967529445,41.0321067984272,25.537131841533,71.212,758.695803786371,66.244,77.632,71.779,6.0,85.330791426216,7.0,96.0334148313228,85.4161484193134,90.4615096053844,0.79,1.135,95.5461971648141,83.4896040817805,89.2189382076139,3.96658516867723,14.5838515806866,9.53849039461558
Benin,2005.0,24.9646098077883,14.0812665977931,19.282584054696,0.530239180420427,1.9193372464128,1.25543578969661,48.9223479242322,41.9482513248111,55.3064250060644,17.789742330934,16.4881473541229,18.9812203299594,33.2879097448337,41.563601321066,25.7123546639763,71.176,779.437777753268,66.715,77.155,71.793,6.0,86.4687965783164,7.0,95.9465405103615,85.3283143585279,90.4029583691307,0.86,1.308,95.4163013299411,83.409034730837,89.1474924975874,4.05345948963849,14.6716280227502,9.59704163086927
Benin,2006.0,24.3063606385883,13.8319438035633,18.865145028446,0.554112375902862,1.92335261203224,1.26540079073368,48.2112785001718,41.1419812317362,54.7504782341847,17.900189290856,16.6302727094963,19.0748800494586,33.8885322089722,42.2278065976483,26.1746417163567,71.17,809.147072506221,67.187,76.677,71.808,6.0,87.6234072798884,7.0,95.8777865290093,85.262603206745,90.3634169166739,0.889,1.457,95.3236136142256,83.3392505947127,89.0980161259403,4.12227400987147,14.737396793255,9.63658308332609
Benin,2007.0,23.7808359097488,13.4017414122267,18.412052953382,0.553478905920857,1.94525136069984,1.27339953446336,47.2313207091592,40.0453558199721,53.9375362294341,18.0456656914392,16.7545988358946,19.2505285475671,34.7230135994015,43.2001037772949,26.8119352229988,71.174,912.338247188342,67.66,76.194,71.822,6.0,88.7996430165105,7.0,95.799999649401,85.1605873926205,90.296562407973,0.902,1.597,95.2465207434802,83.2153360319206,89.0231628735096,4.20000035059897,14.8394126073795,9.70343759202698
Benin,2008.0,23.2195912943846,13.0155989953783,17.9643643755164,0.557853042770798,1.95542826058026,1.27760037879098,46.3325922442874,39.0046140549914,53.2332352287784,18.1442300183115,16.8727461087385,19.3415666224657,35.5231777374011,44.12263983627,27.4251451288199,71.195,1060.60254502099,68.136,75.71,71.837,6.0,89.9960375115573,7.0,95.7023695241527,85.0479538811389,90.2151670399418,0.894,1.717,95.1445727846765,83.0925256205586,88.9375666611508,4.29763047584729,14.9519930989251,9.78480565390322
Benin,2009.0,22.5671075885084,12.8558247898272,17.5883108567527,0.586033986392212,1.92338420778632,1.27166893797595,45.7145190175577,38.4614425210036,52.6087718484385,18.1805953816447,17.0895037175497,19.2177601839109,36.1048856007976,44.4490537614467,28.1734679676507,71.17,1024.10277858112,68.616,75.227,71.851,6.0,91.2119318861579,7.0,95.6354106169381,85.0307463132774,90.1985935587836,0.949,1.903,95.0494308578048,83.1073621054911,88.9269510467446,4.3645893830619,14.9692536867226,9.80140644121643
Benin,2010.0,21.9768261343612,12.8103906780659,17.2989334367527,0.619286269178989,1.87706937562191,1.26119083019613,45.1470758280114,37.8239511341653,52.173856376246,18.1666480771061,17.1694427625162,19.123499585185,36.6862760948825,45.0066061033185,28.7025939098636,71.118,973.244254493089,69.1,74.742,71.866,6.0,92.4513660324851,7.0,95.5466139083943,84.9694089574984,90.148794935999,1.04,2.138,94.9273276392153,83.0923395818764,88.8876041058029,4.45343833441563,15.0305910425016,9.85120506400096
Benin,2011.0,21.1906845199544,12.7211860117028,16.8857612480398,0.655137086769825,1.83026069315434,1.25243537492375,43.6134204357757,36.1626353754571,50.821296858547,18.5519491684795,17.2748631845827,19.7873999134226,37.8346303957448,46.5624502413757,29.3913032280305,69.977,1059.41358915783,69.588,74.257,71.88,6.0,93.7123772842964,7.0,95.4040566686412,84.8158149422338,90.0222321188284,2.647,5.448,94.7489195818714,82.9855542490795,88.7697715688182,4.59594333135877,15.1841355283452,9.97776788117158
Benin,2012.0,21.9705256126581,12.8830196774847,17.3590930863803,0.617238169847323,1.74792319702514,1.19100150474891,41.7412993095573,32.9239859430601,50.2997985769281,18.942563105105,18.4539821857019,19.4168027364933,39.3161617774423,48.622080987031,30.2833986865786,70.556,1071.52583567484,70.202,74.46,72.295,6.0,94.2814934192855,7.0,95.2481452648692,84.6296795108637,89.8598309455726,2.406,4.987,94.6308579792289,82.8818039879384,88.6688294408237,4.75185473513081,15.3703204891363,10.1401690544274
Benin,2013.0,22.9461933909143,12.886383897744,17.8493386335635,0.555783303411977,1.69453963828837,1.13276146639701,39.6138735848618,29.5970276548725,49.3676217761099,19.3828951344817,19.5901952191798,19.1809847435456,41.0032545272799,50.8127300057016,31.4513934803445,71.181,1168.92699314206,70.81,74.663,72.707,6.0,94.8394787244016,7.0,95.0622222850492,84.3515238330769,89.6356324243904,2.099,4.458,94.5064389816373,82.6569841947886,88.5028942046168,4.93773059470463,15.6484761669231,10.3643675756096
Benin,2014.0,23.7920257660145,12.836057060143,18.2497616581794,0.500985727427023,1.63237975270991,1.07332074101501,37.5763990620154,26.6635083570772,48.2361520867173,19.8190390844812,20.7580124006637,18.9018463884377,42.6045618535034,52.5784792422591,32.8619573264384,71.746,1204.39918700511,71.412,74.865,73.115,6.0,95.3876978561411,7.0,94.8959364139069,84.1181865393752,89.4438273492991,1.872,4.008,94.3949506864799,82.485850985072,88.3705289668039,5.10406358609312,15.8817692622181,10.5561502921811
Benin,2015.0,24.3876861167352,13.1093542451007,18.6912215152388,0.488997874319754,1.53221011070986,1.01590594192835,36.0677095396224,24.3038865166226,47.5947884381268,20.1559289475561,21.8902403720789,18.4565627817974,43.7763615128215,53.8058731112985,33.9486487800758,72.18,1002.41886882564,72.007,75.068,73.519,6.0,95.9223637235573,7.0,94.7275468222103,83.9398616062783,89.2788776321655,1.82,3.75,94.2385489478906,82.4076941517519,88.2629932351217,5.27245317778967,16.0601383937217,10.7211223678345
Benin,2016.0,25.1278836677639,13.3574187149264,19.1922765031481,0.470387304822371,1.4480886021307,0.963422273993955,34.3832618517848,21.775881777164,46.7766476971289,20.543959075221,22.9112892953157,18.2168112723211,45.0727790729943,55.3128289275203,35.0065410305501,72.6,1010.53389609187,72.597,75.271,73.919,6.0,96.4475030224123,7.0,94.5325960887375,83.6908794638003,89.0653171304797,1.784,3.495,94.0622087839151,82.2427908616696,88.1019156279547,5.46740391126248,16.3091205361997,10.9346620980513
Benin,2017.0,25.9477412355296,13.425042064305,19.6431340914726,0.435503137911745,1.37976485328074,0.910895788903033,32.4555503547186,19.3418042710421,45.3893427554197,20.9679533501606,23.8902851284102,18.0857233371135,46.5764962951208,56.7679106005478,36.5249339074669,73.082,1054.97408141687,73.179,75.473,74.315,6.0,96.9605024313331,7.0,94.3715471283231,83.468300824671,88.882240533882,1.659,3.152,93.9360439904114,82.0884962224604,87.971344744979,5.62849317365154,16.531699175329,11.117759466118
Benin,2018.0,26.8116968900081,13.3909021632563,20.0659943980828,0.394614778230521,1.32037440811496,0.859910665884825,30.6130238317384,17.0727939382911,44.0114631842902,21.3764655926931,24.7807973609729,18.0077736634107,48.0105298327609,58.146486136977,37.9806865267356,73.653,1151.74096952152,73.755,75.676,74.707,6.0,97.4615465933717,7.0,94.2093223869548,83.2267662493252,88.6891532901395,1.41,2.702,93.8147076087243,81.9064301540214,87.8292233670624,5.79067761304521,16.7732337506748,11.3108659670529
Benin,2019.0,27.6872842935361,13.4461758692567,20.5410471976948,0.362623199026653,1.25849469136063,0.812173422880517,29.5558736598517,16.469865751579,42.5478429561201,21.5473404709015,24.6604709674298,18.4566096997691,48.8967858692468,58.8697004998493,38.9955103926097,74.183,1130.82135304977,74.325,75.878,75.095,6.0,97.9532934447402,7.0,94.0110785611641,82.9608805398173,88.4660656473319,1.214,2.302,93.6484553621375,81.7024227999715,87.6538922244514,5.98892143883585,17.0391194601827,11.5339343526681
Benin,2020.0,28.2879645233593,14.3464240631369,21.2653067507717,0.445100175821321,1.4017846517362,0.92700299637881,29.5006850288817,16.2736595261581,42.5322069876004,21.8947726817907,24.8864258811414,18.9473298185364,48.6045422893276,58.8399510853084,38.5204272405392,73.668,1197.50136428063,73.677,75.922,74.791,6.0,97.0430178340929,7.0,93.8284453935763,83.7698008508717,88.7616869187102,1.502,2.973,93.383345217755,82.3679802457986,87.8346839223314,6.17155460642372,16.2301991491283,11.2383130812898
Benin,2021.0,27.6261074389207,14.3250928584999,20.9242783475835,0.532647231223565,1.57498065734732,1.05781890120989,29.1964883998718,16.1939341997231,41.9998712784766,21.9862072027203,24.8092007279995,19.20645590066,48.8173043974079,58.9969000252011,38.7936384033437,74.635,1318.83497843483,74.791,77.198,75.987,6.0,96.8820435762585,7.0,93.3333985787452,83.7078075481777,88.483475557393,1.779,3.231,92.8007513475217,82.1328613083618,87.4256566561831,6.66660142125479,16.2921580342909,11.516524442607
Bhutan,2005.0,51.0816173839498,41.0085818432307,45.1766503235533,0.121173676848508,0.139490829769524,0.131574962395135,65.0451426629292,76.4361927068085,57.004104359806,7.61822397356386,3.84665430532514,10.2804167503803,27.336633363507,19.716339741713,32.7154788898137,67.238,1299.94938578359,63.673,74.105,69.389,6.0,85.9226772822347,6.0,77.4616961061774,67.1461783530898,71.4145822747326,3.1,9.422,77.3405224293289,67.0072615596568,71.2833438211927,22.5383038938226,32.8538216469102,28.5854177252674
Bhutan,2006.0,50.5672864796722,40.4627517361598,44.6630050666326,0.123699968484084,0.139004881985976,0.132642935044263,62.80331836597,72.1580523164198,56.1484437618757,7.54721924730866,5.63583359596596,8.90696201467398,29.6494623867213,22.2069019855027,34.9445942234503,67.295,1405.6071618158,64.268,73.769,69.47,6.0,87.1206062167035,6.0,77.1682949889694,66.5138360302896,70.9426818763899,3.13,9.533,77.0445950204853,66.3748311483037,70.8100389413456,22.8317050110306,33.4861639697104,29.05764563703
Bhutan,2007.0,50.4635761589404,39.5468719816762,44.1045507884711,0.125519790543662,0.141843971631206,0.135028693597389,61.9058335610603,71.1127367934699,55.3070066506609,6.71639151891205,5.72693670106268,7.42611143306565,31.3777749200276,23.1603265054674,37.267433838342,66.992,1850.41570433398,64.769,73.547,69.566,6.0,88.0647749058425,6.0,77.6143539196057,65.274167287579,70.4261441270556,3.7,11.433,77.4888341290621,65.1323233159478,70.2911154334582,22.3856460803943,34.725832712421,29.5738558729444
Bhutan,2008.0,50.6364985830597,38.2906353247035,43.4687043064006,0.12969876898625,0.140822184910361,0.136157099507885,60.5776457085358,69.6954702892357,53.9901424470563,6.38051664229675,5.9938824164455,6.65926447489574,33.0418376491675,24.3098975904518,39.3500514542599,66.97,1919.59774896395,65.235,73.316,69.646,6.0,88.9778493098369,6.0,77.9444619375347,64.4039430211775,70.0834866279893,3.842,11.937,77.8147631685484,64.2631208362672,69.9470150779051,22.0555380624653,35.5960569788225,29.9165133720108
Bhutan,2009.0,50.0351205806603,37.2704751576239,42.6417429752015,0.132433856239756,0.135561864055373,0.134245546188473,58.8251051487477,67.9619819714353,52.1865331249402,6.45117588013966,6.44828494497776,6.45380795934207,34.7237189711126,25.5904647623507,41.3601905308709,66.94,1918.39599211093,65.615,73.106,69.7,6.0,89.7532350285886,6.0,78.0906110981035,63.7358723273048,69.77658585249,3.96,12.42,77.9581772418638,63.6008420784026,69.6423403063015,21.9093889018965,36.2641276726952,30.22341414751
Bhutan,2010.0,49.6020522265342,35.9757610307896,41.690113217725,0.129360433247824,0.122461691132612,0.125048272311002,57.1915016213367,66.3714033049033,50.5613707263773,6.36765418022889,6.76913182339743,6.07821712668979,36.4408441984344,26.8594648716993,43.3609399990499,65.887,2435.57980661188,63.319,72.182,68.15,6.0,87.7213155634369,6.0,77.8187053724777,62.9785639255306,69.2019590895995,3.32,8.784,77.6893449392298,62.856102234398,69.076604326425,22.1812946275223,37.0214360744694,30.7980409104005
Bhutan,2011.0,49.2228588218011,36.5148363192267,41.7668792864234,0.190979873659468,0.233903602736465,0.216161732694158,57.0915924622704,66.8892316732775,50.1893998199149,8.74453144212057,8.45232848538269,8.94991771975037,34.1635724976699,24.6584398413398,40.860164974488,65.233,2787.97967689425,62.328,71.652,67.41,6.0,86.9871043376319,6.0,84.2448949610695,61.865432980408,71.1150848708039,3.23,8.911,84.05391508741,61.6320468635183,70.8986195401706,15.7558395769061,38.134567019592,28.8846115312569
Bhutan,2012.0,53.6638782426691,31.0892133459168,41.1293454740489,0.0422768509983574,0.0904902015211236,0.0690467236713129,58.1040509466182,70.7596664980213,47.9670238161328,8.08000789105413,6.57508992494126,9.28551601621051,33.8159411623276,22.6652435770374,42.7474601676567,63.08,2751.21288653263,63.073,65.507,64.4,6.0,96.2843665562459,6.0,84.1468739387471,60.2748015322267,70.8918740637079,2.05,6.982,84.1045970877487,60.1843113307056,70.8228273400366,15.8531260612529,39.7257536223838,29.1081259362921
Bhutan,2013.0,54.2212616506822,30.5140803237921,40.0319373305213,0.0517808095817011,0.112763408274015,0.0879783067188912,56.3443808376017,66.2801867110931,49.6793290577208,10.9581199156372,10.2698605670374,11.4198121281073,32.6974992467611,23.4499527218695,38.900858814172,63.426,2679.95217216983,58.19,71.231,65.3,6.0,81.6919599612528,6.0,84.5873294610293,61.8839543710923,70.9990961132871,2.87,9.389,84.5362990979633,61.771694370891,70.9111178065683,15.4126705389707,38.1165490369804,29.0009038867129
Bhutan,2014.0,54.1052815697624,29.2216292417682,38.8699648887012,0.064399691517527,0.142986607592387,0.112516453604688,56.6509554650629,66.8572155481527,50.1877957909576,10.8222332512323,8.385475881918,12.3658241868895,32.5268112837048,24.7573085699293,37.4468834961232,60.963,2849.49998659935,53.93,69.851,62.61,6.0,77.207198178981,6.0,84.504321139795,62.6538112979559,71.1258118909854,2.63,9.023,84.4391263903576,62.5108246903635,71.0132954373808,15.4964739181249,37.3461887020441,28.874496373271
