CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
Denmark,2011.0,1.4466650759085,0.860357064432841,9.31996673677101,89.8197554724591,54.237,61809.737898222,2.10107469558716,58.71,47.1982752660935,50.4263174248665,39.1061452513966,1.89863109588623,7.62,4.44091060071203,94.1124243233795,97.5
Denmark,2012.0,1.47518756933207,1.07289260338678,9.40912181370697,89.5179060622567,53.741,58443.7747103968,1.98699104785919,58.281,47.3959401342538,50.4135880414534,39.1061452513966,1.79916131496429,7.791,4.57052885207967,93.9542040579387,100.0
Denmark,2013.0,1.47935457943687,1.00635660793795,9.1119885689499,89.8816548231122,53.254,61377.5940590412,1.94326293468475,57.679,47.5861148394054,50.3921762773777,39.1061452513966,1.80028736591339,7.673,4.44547924932702,94.0751661712361,100.0
Denmark,2014.0,1.44816636652306,0.870045244261742,9.20841632356965,89.9215384321686,53.02,62520.4509747011,1.78492867946625,57.097,47.1826094290704,50.3573128289232,39.1061452513966,1.6811044216156,7.141,4.37257790476433,94.1792557287126,100.0
Denmark,2015.0,1.4222024847205,0.99976220509889,9.59258331876643,89.4076544761347,53.126,53094.0133607574,1.79474246501923,56.837,46.8511420110263,50.3048277873871,37.4301675977654,1.72294008731842,6.529,4.37763090136866,94.2001666139109,100.0
Denmark,2016.0,1.41085996554269,0.911897294801986,9.28526823468144,89.8027576597606,53.997,54500.9260410217,1.82117700576782,57.677,47.2433304738527,50.2621154530017,37.4301675977654,1.56364238262177,6.379,4.5107884547289,94.0784283904844,100.0
Denmark,2017.0,1.35228885667226,0.934746142227147,8.86600833415562,90.1992455236172,54.244,57521.5514992225,1.74683058261871,57.74,47.214044552662,50.2474862831404,37.4301675977654,1.61215782165527,6.054,4.28753595907307,94.3602510873113,100.0
Denmark,2018.0,1.33347630666881,0.95419704225162,8.68458032576924,90.3612226319791,54.567,61324.7665045565,1.81060206890106,57.649,47.0726894383873,50.244449952225,37.4301675977654,1.62839412689209,5.346,4.20199132861721,94.4644573786989,100.0
Denmark,2019.0,1.39050177818732,1.09947857108493,8.7520122567251,90.14850917219,55.0,59404.2663247723,1.87326776981354,58.06,47.0023946041323,50.2466714064449,39.1061452513966,1.5476325750351,5.269,4.32249397710746,94.2870782587457,100.0
Denmark,2020.0,1.32556653013423,0.982869624687289,8.97627494423725,90.0408554310755,54.391,60985.4885601514,1.8400673866272,57.85,47.0852726370837,50.2559877082001,39.6648044692737,1.78572452068329,5.98,4.41080717041125,94.2636262994545,100.0
Denmark,2021.0,1.38674063784087,0.919143397459843,8.8323274654464,90.2485291370938,55.224,69727.9873677012,1.95973408222198,58.216,46.926476353051,50.2485497140406,39.6648044692737,1.79559290409088,5.139,4.52888611318641,94.0843732489727,100.0
Djibouti,2013.0,14.622227103009,1.2958488908412,0.875796178343949,97.8311003733802,11.217,2074.29668941495,-0.980954170227051,17.626,27.1238810143259,50.3164521615515,12.7272727272727,-0.543590784072876,36.36,50.4886887766308,34.8918295629255,62.5
Djibouti,2014.0,14.6102947038346,1.21973904493636,0.855677499933565,97.9245834551301,11.295,2208.67810285113,-1.01611757278442,17.737,27.4311841433412,50.325066793522,12.7272727272727,-0.575449883937836,36.321,50.1873455395818,35.2050171401238,62.5
Djibouti,2015.0,14.5881930737484,1.14583066314629,0.833098356873702,98.02107097998,11.411,2376.12554719873,-1.01774251461029,17.862,27.7775503427446,50.3349955699825,12.7272727272727,-0.752352297306061,36.115,49.7398169746994,35.6719899515521,62.5
Djibouti,2016.0,14.4690002966479,1.07782062691585,0.818253732819144,98.103925640265,11.531,2510.4300076241,-1.039555311203,17.999,28.1576776437538,50.344913323542,12.7272727272727,-0.749578177928925,35.936,49.5080589340453,36.0229407693068,62.5
Djibouti,2017.0,14.3943015584664,1.02065206998757,0.805526340950378,98.1738215890621,11.621,2618.95521147369,-1.08672702312469,18.146,28.5652440090957,50.3547928076364,10.7692307692308,-0.689585387706757,35.956,49.1036427956784,36.4996653599771,62.5
Djibouti,2018.0,14.3230612622617,0.967055339626134,0.791227096057746,98.2417175643161,11.705,2718.0853229414,-0.986045360565186,18.299,28.9915695990733,50.3647319716797,26.1538461538462,-0.741602540016174,36.036,48.7067369979641,36.9702017397742,65.0
Djibouti,2019.0,14.1987057480015,0.918068026601581,0.779238227456951,98.3049329362503,11.799,2837.17103336917,-0.818095088005066,18.451,29.4151342335588,50.3745717408676,26.1538461538462,-0.821162223815918,36.052,48.3821850019033,37.4191092500952,71.25
Djibouti,2020.0,14.0840196553395,0.913558031697695,0.800516760098738,98.2882321729301,11.187,2881.99924450145,-0.761062145233154,17.976,29.3362254138062,50.3869929821894,26.1538461538462,-0.857029616832733,37.769,48.6262025053637,37.2897778392968,71.25
Dominican Republic,2004.0,3.10031159612671,1.81703857923345,15.3001616201136,82.882799800653,35.248,2451.69161616569,-0.659424364566803,39.168,34.763367152042,50.0135806128816,17.3333333333333,-0.446592062711716,10.008,26.480267907462,70.4193273436081,78.125
Dominican Republic,2005.0,2.92828756578712,2.61635816834342,15.2035372883176,82.1801045433389,35.928,3878.31206735244,-0.517401039600372,39.791,35.4674715475469,50.0197018265409,17.3333333333333,-0.392353922128677,9.708,29.8391572088361,67.2324657190935,78.125
Dominican Republic,2006.0,2.99103507259513,1.98090480685028,14.3809395625552,83.6381556305946,36.99,4055.14270347371,-0.557839572429657,40.601,35.7636271387033,50.023653320998,19.6629213483146,-0.233389332890511,8.894,28.4362147629968,68.5727501644081,78.125
Dominican Republic,2007.0,2.59308714801079,1.81124390339037,13.9454576990522,84.2432983975575,37.222,4649.64558875814,-0.666550159454346,40.275,35.5385995871037,50.0266930127972,19.6629213483146,-0.223225876688957,7.58,28.9949235377058,68.4119893142834,78.125
Dominican Republic,2008.0,2.93044588337473,2.68075682208521,14.5089357257829,82.8103074521319,38.751,5026.84091100115,-0.635512411594391,41.848,36.6904875480871,50.0313377129528,19.6629213483146,-0.161350831389427,7.399,31.5968451935638,65.4727089230615,78.125
Dominican Republic,2009.0,2.84737286043109,1.81646894279734,9.52156844549102,88.6619626117116,35.866,4977.79884445929,-0.620937764644623,38.944,35.453677276232,50.0399989025572,19.6629213483146,-0.163394451141357,7.905,29.2113195603289,67.9413075792401,78.125
Dominican Republic,2010.0,3.2294905479978,2.18672127321594,9.7634552695571,88.0497481724623,38.734,5484.64637931191,-0.687138080596924,41.672,37.1219026743499,50.0533035307416,20.7650273224044,-0.116028167307377,7.049,30.4928893539814,66.2776200980208,78.125
Dominican Republic,2011.0,2.17814953870104,1.97819131888006,9.68963908793297,88.332169593187,40.011,5834.70590719826,-0.63081967830658,43.662,37.9393419030758,50.0704681990195,20.7650273224044,-0.173335298895836,8.364,30.4566773883381,67.3651730729608,78.125
Dominican Republic,2012.0,2.24331172310403,1.63775938784264,10.5453670929788,87.8168050022816,41.036,6025.72582713231,-0.538394749164581,45.206,38.4557889318776,50.0893657667001,20.7650273224044,-0.0618661120533943,9.225,29.4797374980643,68.2769507788316,78.125
Dominican Republic,2013.0,2.87954831904696,1.57626399594814,8.89442204453071,89.5293824957182,40.334,6149.02748927076,-0.488938599824905,45.088,38.4761714245814,50.1075110804739,20.7650273224044,-0.0211300067603588,10.544,28.5637623082443,68.5566208365117,78.125
Dominican Republic,2014.0,2.38462360502572,2.31625634139558,9.69162381543759,87.9921198431668,40.963,6512.50771431953,-0.456834703683853,45.368,38.5591379461748,50.1236097657822,20.7650273224044,0.0333384610712528,9.71,27.5532020106613,70.062174384313,78.125
Dominican Republic,2015.0,1.92164590710736,1.47554285842492,8.90629343085527,89.6181637107198,42.911,6819.93225155181,-0.394820213317871,48.157,39.3031238118353,50.1368014620267,20.7650273224044,0.0140787828713655,10.894,30.0285685439391,68.04972322665,83.75
Dominican Republic,2016.0,2.05604824834131,1.14463031942189,9.08930652064983,89.7660631599283,43.582,7174.82349574,-0.290739774703979,48.821,39.571326939022,50.1506952281061,26.8421052631579,-0.009296678006649,10.732,29.1337394275641,68.810272694892,83.75
Dominican Republic,2017.0,1.94209435593387,1.30738352466687,9.60843489569403,89.0841815796391,45.029,7499.69286187019,-0.38338103890419,49.009,39.7867698572831,50.164842587446,26.8421052631579,-0.0386812426149845,8.121,28.5683719020101,69.489591260029,86.25
Dominican Republic,2018.0,1.66131927605932,1.51328921456991,9.43568841793151,89.0510223674986,45.707,7934.98141208525,-0.38873553276062,50.285,39.9311782558135,50.1769421670491,26.8421052631579,-0.0285366922616959,9.104,28.8284637471477,69.510216976793,86.25
Dominican Republic,2019.0,1.86261204134337,1.40901901373435,9.34726766595516,89.2436603675872,47.498,8164.22080932117,-0.351295411586761,52.543,40.8240224418947,50.1891033302234,26.8421052631579,-0.0187732968479395,9.602,27.6236353421302,70.5137526165264,86.25
Dominican Republic,2020.0,1.56194227124823,1.25620991897144,9.51368495715206,89.2301051238765,43.129,7162.29175242114,-0.281447857618332,47.412,39.7981899480773,50.2108136587847,27.8947368421053,0.0231650732457638,9.034,29.0120976665132,69.4259600622386,86.25
Dominican Republic,2021.0,1.87471404543241,1.40417700020608,9.36859591592649,89.2271724211066,44.703,8472.47982000992,-0.0025712272617965,51.059,40.977308174364,50.2383157926533,27.8947368421053,0.0779508575797081,12.448,29.9080736351119,68.2171576566949,86.25
Ecuador,2004.0,3.9705536153951,26.211105584653,11.4416709885142,62.3472234268327,49.714,2586.20914663347,-0.957234144210815,52.727,39.4877328009861,50.0155598980388,16.0,-0.699335694313049,5.713,52.8395423384706,43.1899040461343,78.75
Ecuador,2005.0,4.0396359667998,25.4830622597174,10.1465330471257,64.370448119363,49.472,2909.02606014388,-0.96779453754425,51.916,39.1665506459853,50.0206483211738,16.0,-0.777636587619781,4.708,48.7494338308384,47.2109302023618,78.75
Ecuador,2006.0,3.86629941102841,25.0810985866597,10.8323068962833,64.086594517057,50.397,3243.67010359339,-1.03793919086456,52.7,39.1903739985136,50.0262421242568,25.0,-1.09882938861847,4.371,51.0197837676283,45.1139168213433,81.25
Ecuador,2007.0,3.09765434413923,22.7209739295429,11.3262231465018,65.9528029239552,49.922,3478.92488770671,-0.861449539661407,51.956,39.3219496517283,50.0319462106071,25.0,-1.13693797588348,3.914,50.5110643408852,46.3912402804627,81.25
Ecuador,2008.0,3.06397426357167,21.6709002000841,11.2508613492839,67.078238450632,49.42,4194.75750661981,-0.854377806186676,52.021,39.5012851798811,50.0377010212277,25.0,-1.12754857540131,5.0,49.842507698499,47.0934775514765,81.25
Ecuador,2009.0,2.31342016257687,21.9591290751924,10.733177008348,67.3077357444078,46.743,4053.36331139298,-0.738012194633484,49.664,39.2069385774385,50.0432417367543,32.258064516129,-1.25917947292328,5.881,50.4222949656718,47.2642848717513,84.375
Ecuador,2010.0,2.37208610610145,20.8991414106504,11.0905278680215,68.0103726139532,45.626,4520.30959039763,-0.674511253833771,48.011,38.7059751722778,50.0479780217083,32.258064516129,-1.12405169010162,4.968,48.5287100632369,49.0992457232866,84.375
Ecuador,2011.0,2.05714508614007,20.888863621651,10.8678908920091,68.2432039890514,45.047,5153.6916424375,-0.527820348739624,47.065,38.4969116203714,50.051235702042,32.258064516129,-0.956343531608582,4.288,51.226120385294,46.7167345285659,84.375
Ecuador,2012.0,2.33105470217861,21.0576925358942,10.6286632865609,68.3136441775449,46.243,5634.08393191094,-0.474284678697586,48.081,38.9002370308939,50.0523978796823,32.258064516129,-0.943592429161072,3.824,50.8855571280862,46.7834277247257,84.375
Ecuador,2013.0,1.93501521759363,20.7607290696781,11.3856023529439,67.8536299589448,46.368,6109.29031510341,-0.448586314916611,48.131,39.0523863890293,50.0515653444446,38.6861313868613,-0.837611019611359,3.662,50.8059473931978,47.2589987707753,84.375
Ecuador,2014.0,1.87970314098195,20.1470565111357,11.4068894579458,68.4460156790222,45.714,6405.79979300441,-0.385554224252701,47.689,38.4625097814526,50.0492356654055,41.6058394160584,-0.920283794403076,4.142,48.9629071964649,49.1573896625532,84.375
Ecuador,2015.0,1.8754557750201,22.6085878574956,11.1986476163962,66.1927645261082,49.561,5976.1596805651,-0.394527703523636,51.905,39.9135175908973,50.0462030987522,41.6058394160584,-1.14157736301422,4.516,51.7385761051657,46.3859681198142,84.375
Ecuador,2016.0,2.10073000029607,23.8558265505909,10.6124549301087,65.5317185193004,52.17,5917.63771271481,-0.383570671081543,55.406,41.3268696194679,50.0432077548696,41.6058394160584,-0.958474397659302,5.84,55.333758555395,42.5655436255952,89.375
Ecuador,2017.0,1.61588896018172,24.8040368952708,11.1372620601662,64.0587317742328,53.409,6233.32244797718,-0.352247714996338,56.173,41.5886656918114,50.0408245582212,37.956204379562,-1.02358734607697,4.921,56.9099657548559,41.4741760146322,89.375
Ecuador,2018.0,1.96170424709,26.1447835256934,10.8509552416851,63.0042612326215,52.088,6303.91892523596,-0.317793667316437,54.481,41.2311619422148,50.041851551833,37.956204379562,-0.886888802051544,4.394,56.978644645174,41.059651107736,89.375
Ecuador,2019.0,1.77118059633622,27.1920219477747,9.84017996693379,62.9677980852916,51.903,6205.05759479761,-0.367696136236191,54.401,41.4672164742102,50.047012627781,37.956204379562,-0.796693980693817,4.593,58.3540373606054,39.8747820430584,89.375
Ecuador,2020.0,1.34152569916271,28.4521690681442,9.02047575565289,62.5273895690066,44.604,5463.64509649315,-0.470506340265274,48.146,40.5515030043548,50.0742702138628,39.4160583941606,-0.871133387088776,7.355,61.6684636906573,36.9900450029836,89.375
Ecuador,2021.0,1.64794715517351,30.3876535445284,8.94964727096243,60.6626688891353,49.921,6075.8026572556,-0.241593524813652,52.986,41.1852042552666,50.111178007306,39.4160583941606,-0.719614744186401,5.785,61.6101567058507,36.7418961389758,89.375
Egypt,2004.0,4.52823116071268,46.7822430734538,5.76986204131248,47.4478948852337,14.479,991.255689145253,-0.278711497783661,19.68,21.6726983595106,49.2732868963426,2.86343612334802,-0.56948184967041,26.429,46.958653325445,48.5130885850907,38.75
Egypt,2005.0,3.73049061387434,46.6219354177819,4.94071155978068,48.4373530224374,15.424,1104.80340733395,-0.399056732654572,20.457,22.0630635055377,49.2859249929878,1.98237885462555,-0.45302626490593,24.602,45.6689667603547,50.6005180012578,38.75
Egypt,2006.0,2.82761695421841,43.321779108195,6.02862455768088,50.6495963341241,16.202,1298.97900203124,-0.49823722243309,21.259,22.4692173297319,49.3071236907999,2.03619909502262,-0.407716184854507,23.786,43.4415990077686,53.730761162889,38.75
Egypt,2007.0,3.43836180972534,46.5209404318639,6.1920470383209,47.2870315385768,19.061,1547.74170735909,-0.374726384878159,23.326,24.173360319846,49.337451932618,1.80995475113122,-0.317137002944946,18.283,48.5663401975238,47.9953170015123,38.75
Egypt,2008.0,4.10974031397374,45.6070008126712,5.57858821648668,48.8143910377734,17.795,1896.21594269779,-0.380703538656235,21.895,22.8875465951425,49.3713220517979,1.80995475113122,-0.201634988188744,18.726,45.0362771884566,50.8539824975697,38.75
Egypt,2009.0,3.82216101907144,46.0263046655341,5.15889032174075,48.814824501416,17.831,2161.63964573927,-0.208088099956512,22.916,23.7963960010739,49.4026854537897,1.76211453744493,-0.17781800031662,22.187,45.7563862978134,50.4214526831153,38.75
Egypt,2010.0,3.14470675844719,42.8502899397048,5.96047079139528,51.1892580882103,18.102,2455.08194645282,-0.321309953927994,23.19,23.3831568484771,49.4327468878591,12.6953125,-0.147598043084145,21.941,44.6575647699499,52.1977284716029,38.75
Egypt,2011.0,3.19423772617201,43.3645196216508,5.13283454317087,51.5026458351783,17.508,2590.64384891965,-0.440889060497284,22.538,23.0048465211576,49.448899284412,1.96850393700787,-0.246938586235046,22.317,43.7723505700663,53.0334117037617,38.75
Egypt,2012.0,2.82448072385897,37.6086627942171,5.53803811711691,56.8532990886659,17.129,2996.0677072015,-0.681878209114075,22.511,23.1124426506186,49.4499404375234,1.96850393700787,-0.385591775178909,23.911,40.7820941913638,56.3934250847773,38.75
Egypt,2013.0,2.11399031435283,42.8611057172182,5.08109576001086,52.0577985227709,17.468,3025.52563552448,-0.782936871051788,23.011,23.6518332936099,49.4516888508288,,-0.557433128356934,24.091,43.3637293391597,54.5222620964739,38.75
Egypt,2014.0,2.16243115307607,43.2067496963429,5.04196358662444,51.7513044075122,17.626,3133.39102265541,-0.716656744480133,23.166,23.9722513685509,49.4605487886724,,-0.687225043773651,23.915,43.6879484315444,54.1496204153795,38.75
Egypt,2015.0,1.85802178497947,40.1614600777987,5.69487759311854,54.1436623290828,17.183,3306.98159414141,-0.690327763557434,22.813,24.1933511374404,49.4830032713122,,-0.796363055706024,24.68,43.0212344584536,55.1207259691349,45.0
Egypt,2016.0,2.26179383449919,38.3712701018586,6.29112018701669,55.3375927355334,17.649,3270.6287768197,-0.536168873310089,23.072,24.6636639603665,49.5031614521064,14.9328859060403,-0.892875909805298,23.507,31.3693819068376,66.3688412342545,45.0
Egypt,2017.0,2.07175663379283,36.9771635429403,6.94292488877024,56.0799115682895,17.121,2395.10333299491,-0.530632019042969,22.185,24.6046338255388,49.5080309562783,14.9328859060403,-0.813245594501495,22.824,34.5587338916383,63.3694923286657,45.0
Egypt,2018.0,3.69369946892068,21.3895824778555,7.98673125330076,70.6236664220885,14.486,2484.70315630508,-0.454036295413971,18.415,21.2024259888103,49.5078163383099,14.9328859060403,-0.804274797439575,21.333,31.9860429678282,64.3202377164959,45.0
Egypt,2019.0,2.80070940237834,21.385012735726,9.41539262417304,69.1995720850209,12.479,2962.98892023003,-0.251354306936264,15.859,18.7363479936266,49.5084249363317,14.9328859060403,-0.758563220500946,21.312,29.911599874684,67.2876907229377,45.0
Egypt,2020.0,2.17441329575688,19.5309162285905,8.52359927169646,71.9455074196382,12.033,3511.11381026379,-0.44617161154747,14.609,17.5022933763181,49.5096826675145,27.4111675126904,-0.571031153202057,17.631,27.8215344614826,70.0040522427605,45.0
Egypt,2021.0,1.35628086620791,18.9836998137989,8.05477315111402,72.9615270350871,13.107,3827.35415374308,-0.457696795463562,15.59,18.0798428446923,49.5064453207538,27.7027027027027,-0.519896507263184,15.924,28.2944583330839,70.3492401552784,50.625
