CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Ghana,2021.0,63.795,11991570.0,17.36389101,3.786,37.05257208,1.9,2994.0,0.6112697951999999,570.0,136.0,5.9
Greece,2004.0,79.03902439,1664765.0,0.456030128,9.23,737.580771,13.4,4.0,0.004697764,21000.0,7.7,2.5
Greece,2005.0,79.23902439,1647952.0,0.408462589,9.27,757.9651861,13.8,4.0,0.004469345,22000.0,7.3,2.5
Greece,2006.0,79.43902439,1634160.0,0.361766322,9.34,788.1170746,14.3,4.0,0.004432398,23000.0,6.5,2.5
Greece,2007.0,79.43902439,1623429.0,0.315919847,9.28,889.7528704,14.6,4.0,0.004564147,22000.0,6.4,2.5
Greece,2008.0,79.93902439,1621218.0,0.270913313,9.25,984.6689651,15.0,4.0,0.004376181,23000.0,6.1,2.5
Greece,2009.0,80.18780488,1625396.0,0.226748831,9.11,889.6178564,15.3,4.0,0.004421179,23000.0,5.6,2.5
Greece,2010.0,80.38780488,1627411.0,0.183404948,8.72,796.9067989,15.5,4.0,0.004781398,21000.0,4.6,2.5
Greece,2011.0,80.73170732,1626590.0,0.140864727,8.48,797.8225472,15.7,4.0,0.005248249,19000.0,4.7,2.5
Greece,2012.0,80.63414634,1620368.0,0.099115489,8.24,706.2511271,15.8,4.0,0.006009381,17000.0,5.4,2.5
Greece,2013.0,81.28536585,1607525.0,0.058153864,8.1,692.2499786,15.9,4.0,0.006255679,16000.0,5.2,2.5
Greece,2014.0,81.38536585,1588906.0,0.017966652,7.77,711.1744888,16.0,4.0,0.006702996,15000.0,5.1,2.5
Greece,2015.0,81.03658537,1567340.0,0.0,7.48,603.3013048,16.0,5.0,0.007477495,13000.0,4.7,2.5
Greece,2016.0,81.38780488,1555781.0,0.0,7.34,731.5952837,15.9,5.0,0.007457777,13000.0,4.3,2.5
Greece,2017.0,81.28780488,1550826.0,0.0,7.28,719.5440236,15.8,5.0,0.008157401,12000.0,4.6,2.5
Greece,2018.0,81.78780488,1542157.0,0.0,7.12,764.6987428,15.6,5.0,0.007950327,13000.0,4.4,2.5
Greece,2019.0,81.63902439,1532722.0,0.0,7.12,801.8896271,15.4,5.0,0.008316991,12000.0,4.7,2.5
Greece,2020.0,81.28780488,1516023.0,0.0,5.81,768.4848055,15.2,6.0,0.010664883,9400.0,4.1,2.5
Greece,2021.0,80.08292683,1482088.0,0.0,8.822,750.4170541,14.9,7.8,0.012587755,8860.0,2.1,2.5
Guatemala,2004.0,69.165,5447731.0,11.07956779,2.29,78.64595807,5.8,570.0,0.619180513,160.0,32.0,19.5
Guatemala,2005.0,69.168,5505335.0,10.48765795,2.27,88.50482729,5.7,600.0,0.659207649,150.0,36.0,19.3
Guatemala,2006.0,69.812,5555725.0,9.900332804,2.27,95.42688966,5.6,540.0,0.551776894,180.0,34.0,18.2
Guatemala,2007.0,70.1,5601151.0,9.317465045,2.23,103.028282,5.5,540.0,0.555903864,180.0,29.0,18.6
Guatemala,2008.0,70.356,5638949.0,8.739079002,2.15,112.0870945,5.4,540.0,0.558956725,180.0,29.0,18.1
Guatemala,2009.0,70.641,5669174.0,8.165530086,2.06,102.3845701,5.3,500.0,0.471651408,210.0,25.0,17.4
Guatemala,2010.0,70.878,5695586.0,7.596358575,2.04,111.3071536,5.2,490.0,0.463787143,220.0,28.0,15.7
Guatemala,2011.0,71.177,5721074.0,7.031898362,2.0,120.7481493,5.1,480.0,0.451496129,220.0,25.0,15.2
Guatemala,2012.0,71.463,5746878.0,6.471949803,1.93,125.4497276,5.1,480.0,0.444615188,230.0,28.0,15.6
Guatemala,2013.0,71.728,5770944.0,5.915653228,1.81,117.0170916,5.0,440.0,0.372054229,270.0,27.0,16.1
Guatemala,2014.0,71.964,5793390.0,5.363286275,1.72,128.3540473,4.9,440.0,0.367464859,270.0,25.0,16.1
Guatemala,2015.0,72.103,5815661.0,4.814997191,1.65,140.9609294,4.8,440.0,0.366317463,270.0,26.0,15.6
Guatemala,2016.0,72.355,5838514.0,4.271281711,1.62,149.3101358,4.8,430.0,0.353599422,280.0,24.0,14.8
Guatemala,2017.0,72.551,5859573.0,3.732295286,1.62,167.259341,4.7,390.0,0.292893034,340.0,25.0,14.4
Guatemala,2018.0,72.726,5873243.0,3.198339196,1.63,165.5841986,4.7,400.0,0.303805139,330.0,26.0,14.1
Guatemala,2019.0,73.129,5875254.0,2.669782229,1.63,169.1007822,4.7,390.0,0.309781897,320.0,26.0,14.1
Guatemala,2020.0,71.797,5867587.0,2.146852948,1.54,175.5978499,4.7,360.0,0.26246455,380.0,26.0,13.6
Guatemala,2021.0,69.237,5854423.0,1.629829375,3.74,217.8805268,4.8,398.0,0.2377553215999999,648.0,26.0,13.2
Guinea,2004.0,54.117,4107519.0,24.55230626,0.38,18.70366531,7.0,3200.0,5.093319743,20.0,214.0,16.3
Guinea,2005.0,54.632,4189349.0,23.52596208,0.36,14.07683916,6.5,3100.0,4.86702116,21.0,210.0,16.3
Guinea,2006.0,55.108,4272595.0,22.50639519,0.28,11.70062891,5.8,3000.0,4.714745957,21.0,206.0,16.8
Guinea,2007.0,55.553,4357266.0,21.49398711,0.28,16.54661259,5.1,2900.0,4.176240915,24.0,200.0,17.2
Guinea,2008.0,56.044,4443961.0,20.48877625,0.28,16.68672993,4.6,2900.0,4.036007552,25.0,195.0,17.7
Guinea,2009.0,56.348,4532796.0,19.49080157,0.29,17.58966659,4.3,3000.0,4.079925518,25.0,190.0,18.1
Guinea,2010.0,56.72,4624103.0,18.49984406,0.31,16.00857487,4.3,3000.0,4.070263439,25.0,186.0,17.4
Guinea,2011.0,57.019,4715631.0,17.51623097,0.34,14.80858201,4.3,3100.0,4.093182731,24.0,183.0,16.2
Guinea,2012.0,57.406,4805583.0,16.53999744,0.36,15.19552917,4.4,2800.0,3.526817984,28.0,180.0,14.5
Guinea,2013.0,57.791,4898457.0,15.57118667,0.39,16.60040773,4.5,2900.0,3.517414613,28.0,177.0,13.3
Guinea,2014.0,57.886,4995315.0,14.60983745,0.45,25.48921039,4.7,2800.0,3.438114514,29.0,177.0,12.8
Guinea,2015.0,58.134,5094980.0,13.65348852,0.5,30.38479965,4.8,2900.0,3.376380627,30.0,177.0,12.8
Guinea,2016.0,58.763,5199524.0,12.70269631,0.49,23.53387699,4.9,2800.0,3.260065046,31.0,176.0,13.2
Guinea,2017.0,59.109,5308298.0,11.75801454,0.47,24.82073262,5.0,2600.0,2.801481493,36.0,176.0,13.2
Guinea,2018.0,59.349,5418076.0,10.81999938,0.47,25.66494442,5.1,2600.0,2.778928879,36.0,176.0,12.6
Guinea,2019.0,59.72,5527343.0,9.889345213,0.47,28.4605623,5.2,2500.0,2.72589675,37.0,176.0,11.7
Guinea,2020.0,59.327,5635246.0,8.966315122,0.52,28.20464931,5.3,2600.0,2.720816357,37.0,175.0,10.4
Guinea-Bissau,2004.0,52.15,593865.0,30.71133758,4.08,11.11752172,5.7,560.0,5.2157257366148775,18.0,353.0,16.5
Guinea-Bissau,2005.0,52.249,606029.0,29.30026719,4.45,12.4569763,5.1,560.0,5.2157257366148775,19.0,361.0,16.4
Guinea-Bissau,2006.0,53.371,619217.0,27.90131057,4.51,13.08901513,4.4,510.0,4.766307273,21.0,361.0,16.2
Guinea-Bissau,2007.0,54.155,633127.0,26.51540318,4.29,13.7423647,3.8,500.0,4.61367538,22.0,361.0,16.1
Guinea-Bissau,2008.0,54.646,647295.0,25.14222614,4.05,18.24443173,3.3,500.0,4.605728248,22.0,361.0,16.1
Guinea-Bissau,2009.0,55.541,661589.0,23.78258793,3.89,15.92298178,3.0,480.0,4.159031103,24.0,361.0,18.3
Guinea-Bissau,2010.0,56.23,676314.0,22.43514561,3.88,15.69224019,2.9,480.0,4.127647485,24.0,361.0,21.0
Guinea-Bissau,2011.0,56.967,691709.0,21.10074326,3.93,17.89819156,2.8,480.0,3.995279136,25.0,361.0,23.5
Guinea-Bissau,2012.0,57.69,707621.0,19.77918492,3.94,23.87931663,2.8,480.0,3.961340206,25.0,361.0,25.0
Guinea-Bissau,2013.0,58.232,723720.0,18.47091,3.91,31.33321671,2.8,470.0,3.640672564,27.0,361.0,26.7
Guinea-Bissau,2014.0,58.61,739545.0,17.17575451,3.91,37.61399095,2.9,470.0,3.60094493,28.0,361.0,28.7
Guinea-Bissau,2015.0,59.128,754669.0,15.89387606,3.99,36.63043334,2.9,460.0,3.510517454,28.0,361.0,30.0
Guinea-Bissau,2016.0,59.674,769013.0,14.62566046,4.08,38.14737742,2.9,420.0,3.103928462,32.0,361.0,28.3
Guinea-Bissau,2017.0,60.066,782126.0,13.37121366,4.19,39.25819565,3.0,440.0,3.255096924,31.0,361.0,27.9
Guinea-Bissau,2018.0,60.502,794027.0,12.13044255,4.14,41.21777333,3.0,410.0,2.785329452,36.0,361.0,28.0
Guinea-Bissau,2019.0,60.882,805357.0,10.90367975,4.14,39.44952563,3.0,450.0,3.050932232,33.0,361.0,30.7
Guinea-Bissau,2020.0,59.999,816203.0,9.691032587,3.73,40.30884692,3.1,460.0,3.124175686,32.0,361.0,31.7
Guyana,2004.0,64.93,272703.0,1.126910558,6.02,30.23759736,5.5,31.0,0.520400297,190.0,99.0,6.4
Guyana,2005.0,65.132,268623.0,1.082253118,5.82,32.63450787,5.7,31.0,0.520809183,190.0,105.0,6.6
Guyana,2006.0,65.667,263695.0,1.037435219,5.67,37.75614697,5.8,30.0,0.538600923,190.0,117.0,6.6
Guyana,2007.0,66.254,258326.0,0.992466502,5.62,45.12922426,5.9,29.0,0.511419778,200.0,98.0,7.0
Guyana,2008.0,66.288,252854.0,0.947347773,5.66,53.29285547,5.9,25.0,0.404729746,250.0,108.0,7.0
Guyana,2009.0,66.563,247186.0,0.902072843,5.7,53.69822337,6.0,25.0,0.391342437,260.0,127.0,8.1
Guyana,2010.0,66.743,241329.0,0.856650353,5.77,61.56206755,6.1,24.0,0.400506023,250.0,119.0,8.7
Guyana,2011.0,66.982,235532.0,0.8110812,5.83,70.61264811,6.1,23.0,0.384806648,260.0,119.0,8.8
Guyana,2012.0,67.23,231923.0,0.76390028,5.89,85.62561695,6.2,22.0,0.368825594,270.0,125.0,8.0
Guyana,2013.0,67.473,230647.0,0.716719433,5.95,87.48125547,6.3,21.0,0.360062542,280.0,113.0,6.9
Guyana,2014.0,67.882,229900.0,0.669458767,5.87,84.78124757,6.3,21.0,0.355674955,280.0,90.0,5.7
Guyana,2015.0,68.201,229701.0,0.622136358,5.75,83.56513865,6.3,21.0,0.348867211,290.0,94.0,4.4
Guyana,2016.0,68.384,230029.0,0.574758609,5.52,77.21706865,6.3,20.0,0.344759928,290.0,94.0,3.5
Guyana,2017.0,68.667,230858.0,0.527333342,5.41,84.23401674,6.3,20.0,0.335727593,300.0,85.0,3.1
Guyana,2018.0,68.896,233577.0,0.479887372,5.35,109.6104367,6.2,19.0,0.320603945,310.0,81.0,3.0
Guyana,2019.0,69.124,236277.0,0.432418868,5.35,120.9141053,6.1,19.0,0.299142169,330.0,77.0,2.8
Guyana,2020.0,68.486,237938.0,0.384945159,5.04,99.34372642,6.0,18.0,0.305263495,330.0,57.0,2.6
Haiti,2004.0,58.475,3464202.0,31.84074818,4.03,11.83134555,3.6,1100.0,1.687040191,59.0,276.0,43.27155533853286
Haiti,2005.0,60.415,3480000.0,30.81365983,4.02,12.39210771,3.6,960.0,1.440947062,69.0,272.0,43.27155533853286
Haiti,2006.0,60.763,3496364.0,29.80251451,3.99,13.45500421,3.5,910.0,1.250200417,80.0,266.0,43.27155533853286
Haiti,2007.0,61.103,3513460.0,28.80856701,3.98,16.22649414,3.5,970.0,1.338646845,75.0,257.0,43.27155533853286
Haiti,2008.0,61.332,3531426.0,27.83091203,3.99,16.91760261,3.5,1000.0,1.4022431,71.0,248.0,43.27155533853286
Haiti,2009.0,61.741,3550881.0,26.87205796,3.54,17.53996334,3.4,1100.0,1.44530411,69.0,238.0,43.2
Haiti,2010.0,46.019,3553279.0,25.93072418,3.14,19.97402975,3.4,1100.0,1.292918594,77.0,229.0,41.1
Haiti,2011.0,61.623,3554678.0,25.00765106,2.74,21.64973711,3.4,1200.0,1.555323487,64.0,220.0,40.2
Haiti,2012.0,62.291,3571667.0,24.102893,2.95,23.2151377,3.4,1000.0,1.283633934,78.0,213.0,40.3
Haiti,2013.0,62.605,3586075.0,23.21767215,3.06,23.67728773,3.4,1100.0,1.312733735,76.0,206.0,39.4
Haiti,2014.0,62.987,3599102.0,22.3510894,3.19,22.50520884,3.5,1000.0,1.304670181,77.0,200.0,38.2
Haiti,2015.0,63.237,3610921.0,21.5037127,3.22,25.97947982,3.5,1100.0,1.31361289,76.0,194.0,38.3
Haiti,2016.0,63.392,3622484.0,20.6789266,3.38,23.66206492,3.5,1100.0,1.305522053,77.0,188.0,39.1
Haiti,2017.0,63.854,3635059.0,19.87758513,3.5,28.86458832,3.5,950.0,1.063181387,94.0,181.0,40.6
Haiti,2018.0,64.019,3646959.0,19.09890236,3.45,29.11010733,3.6,970.0,1.088318605,92.0,176.0,41.6
Haiti,2019.0,64.255,3657195.0,18.34235528,3.45,23.22974086,3.6,950.0,1.059896107,94.0,170.0,43.27155533853286
Haiti,2020.0,64.052,3665606.0,18.13326492,3.11,25.12017231,3.6,950.0,1.065933845,94.0,164.0,43.27155533853286
Honduras,2004.0,69.796,3025550.0,15.55133902,3.34,44.86567889,4.0,160.0,0.295487235,340.0,62.0,21.4
Honduras,2005.0,70.104,3063361.0,14.81513981,3.39,50.87889239,4.2,170.0,0.308185729,320.0,56.0,21.5
Honduras,2006.0,70.261,3096138.0,14.09052248,3.44,58.95260577,4.3,170.0,0.316341674,320.0,52.0,21.0
Honduras,2007.0,70.376,3124249.0,13.37795841,3.38,66.76880082,4.4,170.0,0.289451441,350.0,44.0,20.2
Honduras,2008.0,70.441,3148303.0,12.67724796,3.28,79.98679777,4.5,180.0,0.303947859,330.0,44.0,20.0
Honduras,2009.0,70.911,3168570.0,11.98898768,3.19,75.40578919,4.6,160.0,0.250278181,400.0,45.0,17.9
Honduras,2010.0,71.088,3184814.0,11.31258188,3.13,81.93763065,4.8,160.0,0.250920142,400.0,43.0,15.9
Honduras,2011.0,71.439,3197584.0,10.64857177,3.1,89.52804934,4.9,150.0,0.245554529,410.0,48.0,13.8
Honduras,2012.0,71.734,3208208.0,9.996417221,3.1,98.2405639,5.0,140.0,0.201582232,500.0,44.0,13.9
Honduras,2013.0,71.963,3216631.0,9.356755071,2.99,93.67252939,5.0,140.0,0.202698731,490.0,42.0,14.6
Honduras,2014.0,72.259,3222156.0,8.729072334,2.91,91.47999607,5.0,140.0,0.211375264,470.0,39.0,15.0
Honduras,2015.0,72.487,3224929.0,8.114046361,2.85,93.89392671,5.0,140.0,0.207305279,480.0,40.0,15.0
Honduras,2016.0,72.588,3226906.0,7.511284994,2.94,97.19681768,5.0,130.0,0.172044196,580.0,39.0,14.4
Honduras,2017.0,72.692,3230123.0,6.920825864,3.06,93.58292151,5.0,140.0,0.176127044,570.0,37.0,13.9
Honduras,2018.0,72.814,3236327.0,6.342664643,3.17,102.3744506,5.0,140.0,0.179286004,560.0,37.0,13.7
Honduras,2019.0,72.881,3245529.0,5.776664902,3.17,106.8048714,4.9,140.0,0.183495511,550.0,31.0,14.0
Honduras,2020.0,71.462,3256543.0,5.222691267,3.08,119.7441015,4.9,160.0,0.197653262,510.0,30.0,15.8
Honduras,2021.0,70.123,3269639.0,4.680684335,3.618,146.0155718,4.8,569.2,0.4553585725999999,548.0,31.0,18.4
Hungary,2004.0,72.64878049,1596280.0,0.0,12.59,243.0,6.7,13.0,0.018055619,5500.0,26.0,2.5
Hungary,2005.0,72.64878049,1569894.0,0.0,12.58,267.0,5.62,13.0,0.018447774,5400.0,21.0,2.5
Hungary,2006.0,73.09756098,1544834.0,0.0,12.36,265.0,4.720000000000001,13.0,0.017702378,5600.0,19.0,2.5
Hungary,2007.0,73.15121951,1522512.0,0.0,12.01,323.0,4.720000000000001,14.0,0.019614456,5100.0,18.0,2.5
Hungary,2008.0,73.70243902,1503930.0,0.0,11.5,360.0,10.24,14.0,0.018961148,5300.0,16.0,2.5
Hungary,2009.0,73.90487805,1487890.0,0.0,10.95,302.0,7.779999999999999,14.0,0.02001784,5000.0,15.0,2.5
Hungary,2010.0,74.20731707,1470104.0,0.0,10.84,328.0,7.659999999999999,14.0,0.020837843,4800.0,18.0,2.5
Hungary,2011.0,74.85853659,1452397.0,0.0,10.72,359.0,9.58,14.0,0.02205339,4500.0,15.0,2.5
Hungary,2012.0,75.06341463,1436118.0,0.0,10.72,338.0,7.779999999999999,14.0,0.021023461,4800.0,13.0,2.5
Hungary,2013.0,75.56585366,1428880.0,0.0,10.58,335.0,11.400000000000002,14.0,0.02104652,4800.0,12.0,2.5
Hungary,2014.0,75.76341463,1427024.0,0.0,10.52,335.0,11.76,14.0,0.020378859,4900.0,9.3,2.5
Hungary,2015.0,75.56829268,1426368.0,0.0,10.68,280.0,8.66,14.0,0.020554938,4900.0,10.0,2.5
Hungary,2016.0,76.06341463,1424164.0,0.0,10.63,295.0,7.140000000000001,13.0,0.019366801,5200.0,8.6,2.5
Hungary,2017.0,75.81707317,1422738.0,0.0,10.75,311.0,9.56,14.0,0.020095399,5000.0,7.6,2.5
Hungary,2018.0,76.06585366,1422005.0,0.0,10.6,333.0,9.84,14.0,0.020266995,4900.0,7.1,2.5
Hungary,2019.0,76.3195122,1421664.0,0.0,10.6,334.0,5.5200000000000005,13.0,0.019618655,5100.0,6.2,2.5
Hungary,2020.0,75.56829268,1419394.0,0.0,9.93,346.0,9.12,14.0,0.020920927,4800.0,4.5,2.5
Hungary,2021.0,74.16341463,1414272.0,0.0,11.492,384.0,5.6,9.6,0.0142361961999999,10760.0,3.7,2.5
Iceland,2004.0,80.99756098,65670.0,0.0,7.32,840.0,6.0,0.0,0.008919558,11000.0,4.3,2.5
Iceland,2005.0,81.50243902,65472.0,0.0,7.52,964.0,6.08,0.0,0.008445676,12000.0,3.9,2.5
Iceland,2006.0,81.15853659,65433.0,0.0,7.78,905.0,5.819999999999999,0.0,0.008417003,12000.0,4.9,2.5
Iceland,2007.0,81.45365854,65751.0,0.0,7.81,1043.0,8.879999999999999,0.0,0.008287649,12000.0,4.4,2.5
Iceland,2008.0,81.6097561,66309.0,0.0,7.82,844.0,7.959999999999999,0.0,0.006870713,15000.0,2.2,2.5
Iceland,2009.0,81.75121951,66563.0,0.0,7.58,665.0,6.960000000000001,0.0,0.006472139,15000.0,3.2,2.5
Iceland,2010.0,81.89756098,66565.0,0.0,7.47,727.0,6.040000000000001,0.0,0.006115221,16000.0,8.0,2.5
Iceland,2011.0,82.35853659,66461.0,0.0,7.34,782.0,6.8,0.0,0.006103488,16000.0,2.9,2.5
Iceland,2012.0,82.91707317,66402.0,0.0,7.33,755.0,6.8,0.0,0.005890363,17000.0,3.6,2.5
Iceland,2013.0,82.06097561,66665.0,0.0,7.38,804.0,6.960000000000001,0.0,0.007694866,13000.0,3.9,2.5
Iceland,2014.0,82.86097561,66933.0,0.0,7.64,875.0,7.62,0.0,0.006606076,15000.0,2.8,2.5
Iceland,2015.0,82.46829268,66801.0,0.0,7.85,819.0,8.180000000000001,0.0,0.007145222,14000.0,2.4,2.5
Iceland,2016.0,82.20487805,66712.0,0.0,8.07,927.0,9.1,0.0,0.005221853,19000.0,2.1,2.5
Iceland,2017.0,82.66097561,67149.0,0.0,8.08,1078.0,10.1,0.0,0.004886611,20000.0,4.4,2.5
Iceland,2018.0,82.86097561,67647.0,0.0,8.07,1098.0,9.66,0.0,0.004884492,20000.0,2.6,2.5
Iceland,2019.0,83.16341463,68048.0,0.0,8.07,1009.0,10.24,0.0,0.00544095,18000.0,4.1,2.5
Iceland,2020.0,83.06341463,68630.0,0.0,7.94,942.0,10.1,0.0,0.00555245,18000.0,3.8,2.5
Iceland,2021.0,83.16585366,69377.0,0.0,8.046,1097.0,11.26,0.0,0.0051972712,19000.0,2.2,2.5
India,2004.0,64.524,143898795.8731053,60.28054992535332,2.29,20.0,2.4,28084.368666619142,1.014475134,99.0,315.0,22.0
India,2005.0,64.996,143898795.8731053,58.7022087,2.39,22.0,2.4,28084.368666619142,0.963976114,100.0,311.0,21.4
India,2006.0,65.412,143898795.8731053,55.80862662,2.6,23.0,2.3,28084.368666619142,0.754662879,130.0,305.0,19.2
India,2007.0,65.788,143898795.8731053,52.92835319,2.95,28.0,2.3,28084.368666619142,0.712438469,140.0,298.0,16.8
India,2008.0,66.149,143898795.8731053,50.06158729,3.53,28.0,2.2,28084.368666619142,0.672181993,150.0,291.0,15.6
India,2009.0,66.513,143898795.8731053,47.20944821,4.11,28.0,2.2,28084.368666619142,0.631928072,160.0,283.0,15.3
India,2010.0,66.909,143898795.8731053,44.37155731,4.62,33.0,2.2,28084.368666619142,0.485168681,210.0,276.0,14.8
India,2011.0,67.359,143898795.8731053,41.54764204,4.89,34.0,2.2,28084.368666619142,0.46190607,220.0,268.0,14.3
India,2012.0,67.887,143898795.8731053,38.73439013,5.02,35.0,2.2,28084.368666619142,0.440386787,230.0,258.0,13.5
India,2013.0,68.46,143898795.8731053,35.9329639,5.04,43.0,2.2,28084.368666619142,0.420563453,240.0,248.0,12.9
India,2014.0,69.074,143898795.8731053,33.14375201,5.02,43.0,2.2,28084.368666619142,0.322214927,310.0,243.0,12.6
India,2015.0,69.636,143898795.8731053,30.36755135,4.96,43.0,2.2,28084.368666619142,0.305439934,330.0,237.0,12.2
India,2016.0,70.117,143898795.8731053,27.60515961,4.87,43.0,2.3,28084.368666619142,0.290157769,350.0,225.0,11.5
India,2017.0,70.467,143898795.8731053,24.80281661,4.87,38.0,2.3,28084.368666619142,0.284323874,350.0,217.0,10.5
India,2018.0,70.71,143898795.8731053,21.98932618,4.92,38.0,2.4,28000.0,0.277346297,360.0,208.0,10.3
India,2019.0,70.91,143898795.8731053,19.21257625,4.92,39.0,2.4,27000.0,0.279018071,360.0,202.0,11.6
India,2020.0,70.15,143898795.8731053,16.47276509,4.1,40.0,2.5,24000.0,0.211163385,470.0,195.0,13.1
India,2021.0,67.24,143898795.8731053,13.76988959,4.736,47.0,2.7,27033.74746664766,0.2684018791999999,378.0,200.0,14.0
Indonesia,2004.0,65.75,66891551.0,26.68053186,0.077,16.44278587,4.5,13000.0,0.763495915,130.0,363.0,18.2
Indonesia,2005.0,67.649,67076309.0,25.25627889,0.082,23.8973666,5.0,13000.0,0.749127181,130.0,360.0,18.4
Indonesia,2006.0,67.914,67372694.0,23.8513657,0.085,29.98735848,5.5,12000.0,0.690544942,150.0,357.0,18.2
Indonesia,2007.0,68.189,67726805.0,22.46638227,0.089,35.19594445,6.0,12000.0,0.682823472,150.0,353.0,17.6
Indonesia,2008.0,68.226,68099411.0,21.10091435,0.094,38.02713618,6.6,13000.0,0.695369677,140.0,349.0,16.5
Indonesia,2009.0,68.494,68432588.0,19.75592749,0.1,39.83967868,7.2,12000.0,0.656058786,150.0,345.0,15.1
Indonesia,2010.0,68.679,68774870.0,18.4349798,0.1,65.16624146,7.9,11000.0,0.520272016,190.0,342.0,13.1
Indonesia,2011.0,68.823,69163831.0,17.15231782,0.11,81.63617201,8.6,12000.0,0.641799507,160.0,338.0,11.3
Indonesia,2012.0,68.973,69584136.0,15.88690931,0.11,77.73003851,9.2,10000.0,0.49250425,200.0,335.0,9.8
Indonesia,2013.0,69.264,69958145.0,14.63907712,0.11,72.7657907,9.9,9500.0,0.46190955,220.0,332.0,8.5
Indonesia,2014.0,69.533,70288432.0,13.40829904,0.11,66.45329246,10.5,9400.0,0.462483738,220.0,329.0,8.0
Indonesia,2015.0,69.699,70595903.0,12.19502238,0.11,58.21013883,11.1,9300.0,0.463042142,220.0,325.0,7.3
Indonesia,2016.0,69.798,70850388.0,10.99916958,0.11,58.00709329,11.5,9100.0,0.462390586,220.0,322.0,6.7
Indonesia,2017.0,69.936,71016041.0,9.821110118,0.11,58.91761258,11.8,9000.0,0.462625801,220.0,319.0,6.0
Indonesia,2018.0,70.338,71091658.0,8.660418739,0.11,56.9831967,11.9,8300.0,0.432861609,230.0,316.0,5.9
Indonesia,2019.0,70.518,71097803.0,7.517115663,0.11,60.79157043,11.8,7200.0,0.324109012,310.0,312.0,6.2
Indonesia,2020.0,68.808,70996836.0,6.390826164,0.074,59.06702019,11.6,7800.0,0.353906437,280.0,302.0,6.3
Indonesia,2021.0,67.57,70781296.0,5.281579583,0.5588,61.91825647,11.2,12076.873733323828,0.5074957945999999,228.0,342.0,6.8
Iran,2004.0,71.37,19236659.0,0.498180466,0.063,90.0186923,6.5,420.0,0.078209242,1300.0,18.0,5.1
Iran,2005.0,71.838,18853506.0,0.488579222,0.085,109.0694352,6.5,340.0,0.062472518,1600.0,17.0,5.4
Iran,2006.0,72.276,18574786.0,0.479089581,0.12,115.1844663,6.4,350.0,0.061019533,1600.0,17.0,5.8
Iran,2007.0,72.772,18328749.0,0.470380179,0.14,147.2902009,6.3,350.0,0.059081549,1700.0,16.0,6.1
Iran,2008.0,72.624,18140761.0,0.462102741,0.16,187.0332107,6.1,420.0,0.067585363,1500.0,16.0,5.8
Iran,2009.0,72.698,18090517.0,0.453922907,0.54,230.8449733,5.8,480.0,0.075040326,1300.0,17.0,6.4
Iran,2010.0,73.069,18150611.0,0.445826658,1.12,295.0010984,5.5,420.0,0.065012948,1500.0,18.0,7.5
Iran,2011.0,73.679,18285649.0,0.437827995,1.46,345.7495917,5.1,360.0,0.053437589,1900.0,18.0,8.1
Iran,2012.0,74.186,18476135.0,0.430094108,1.41,337.2675769,4.8,330.0,0.047125442,2100.0,18.0,7.8
Iran,2013.0,74.449,18738358.0,0.422569189,0.79,251.138824,4.5,360.0,0.056685633,1800.0,18.0,6.8
Iran,2014.0,74.782,19081567.0,0.415113977,0.42,186.2291544,4.3,330.0,0.050526969,2000.0,16.0,6.7
Iran,2015.0,75.124,19490777.0,0.407756286,0.44,195.9439146,4.1,320.0,0.048536136,2100.0,16.0,6.7
Iran,2016.0,75.6,19919403.0,0.400482205,0.82,246.1038237,4.0,310.0,0.047963439,2100.0,15.0,7.2
Iran,2017.0,75.971,20317585.0,0.169885554,0.97,251.8553388,3.9,290.0,0.044721903,2200.0,14.0,7.6
Iran,2018.0,76.195,20635527.0,3.5826246274,0.7,265.7904884,3.8,260.0,0.03621641,2800.0,14.0,7.6
Iran,2019.0,76.103,20816726.0,8.3003078564,0.7,210.1240087,3.8,270.0,0.043329875,2300.0,13.0,7.3
Iran,2020.0,74.832,20855512.0,7.511193352800001,0.51,164.2834854,3.8,270.0,0.037971463,2600.0,12.0,6.5
Iraq,2005.0,64.844,12109459.0,3.236805126,0.14,15.26727576,10.4,1100.0,0.550103876,180.0,48.0,16.5
Iraq,2006.0,63.587,12118529.0,2.94271641,0.17,18.33457788,10.7,1200.0,0.580427709,170.0,48.0,16.5
Iraq,2007.0,63.553,11943091.0,2.649502817,0.18,29.4742558,10.8,1200.0,0.606055948,170.0,47.0,16.4
Iraq,2008.0,64.942,12102130.0,2.357263988,0.2,29.48101768,10.7,1300.0,0.61860557,160.0,47.0,15.6
Iraq,2009.0,66.446,12470129.0,2.066063655,0.22,31.14003968,10.5,1300.0,0.597379916,170.0,46.0,14.7
Iraq,2010.0,67.062,12803999.0,1.771986561,0.24,37.38918395,10.3,1200.0,0.546649105,180.0,45.0,13.7
