CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Germany,2004,78.6804878,81.6,14.02402878,10.727,12.984,10.08,7.044898047,105.024727,87.76291359,75.779,24.221
Germany,2005,78.93170732,81.8,14.12018967,11.193,15.463,10.942,7.149300581,103.7535204,97.6097572,75.98,24.02
Germany,2006,79.13170732,82.0,14.50947285,10.277,13.402,10.274,7.167347289,100.3412772,105.5115846,76.179,23.821
Germany,2007,79.53414634,82.3,14.41461849,8.732,11.824,8.772,6.832036322,95.49834397,118.5370597,76.378,23.622
Germany,2008,79.73658537,82.4,14.11885929,7.508,10.929,7.723,6.502079207,95.38699762,129.9265409,76.575,23.425
Germany,2009,79.83658537,82.5,13.89635754,7.88,11.309,7.489,6.477874871,96.82440368,129.2138879,76.771,23.229
Germany,2010,79.98780488,82.6,13.96304226,7.043,10.416,6.594,6.253882085,86.7438438,108.6995416,76.966,23.034
Germany,2011,80.43658537,83.1,14.00676441,5.967,8.927,5.708,6.565945557,83.22212962,111.6386991,77.16,22.84
Germany,2012,80.53902439,83.1,14.17265987,5.372,8.119,5.226,6.43261879,82.15899271,113.3108833,77.17,22.83
Germany,2013,80.4902439,83.0,13.3224678,5.316,7.825,4.989,6.156549377,80.66226528,122.4697309,77.18,22.82
Germany,2014,81.0902439,83.6,13.00751305,4.979,7.612,4.629,5.991493452,77.77379513,121.5873792,77.19,22.81
Germany,2015,80.64146341,83.1,13.08010769,4.612,7.328,4.205,5.845748837,76.61575357,117.4073504,77.2,22.8
Germany,2016,80.9902439,83.5,12.95303154,4.104,7.079,3.722,5.736872466,75.96728523,125.6749823,77.224,22.776
Germany,2017,80.99268293,83.4,12.91704845,3.781,6.77,3.317,5.591449219,76.10475187,132.7695384,77.261,22.739
Germany,2018,80.89268293,83.3,13.16894913,3.384,6.22,2.902,5.361523172,76.68359986,129.6794748,77.312,22.688
Germany,2019,81.29268293,83.7,13.4410553,3.163,5.859,2.724,5.147175908,78.01863147,128.9265144,77.376,22.624
Germany,2020,81.04146341,83.5,12.40803623,3.881,7.862,3.487,4.85241046,83.83610369,128.8867207,77.453,22.547
Germany,2021,80.7902439,83.3,12.16129494,3.594,6.665,3.14,4.820512525,82.83609777,127.5648538,77.544,22.456
Ghana,2004,59.191,60.483,48.00419617,6.756,11.801,7.035,75.05477315,13.17248937,7.737449309,46.63,53.37
Ghana,2005,59.76,61.091,37.12604523,5.816,10.636,6.095,74.95181419,15.54406881,12.77755372,47.308,52.692
Ghana,2006,59.988,61.217,38.80344772,4.897,9.474,5.174,74.85082928,10.85758702,22.5435531,47.988,52.012
Ghana,2007,60.224,61.661,38.46598053,5.092,9.971,5.422,74.17309157,14.48843023,32.07335231,48.669,51.331
Ghana,2008,60.49,61.77,37.02419281,5.144,10.271,5.524,73.42384513,12.61349047,47.56387659,49.351,50.649
Ghana,2009,60.946,62.461,31.0413475,5.348,10.815,5.783,72.70819,17.73697326,60.55492814,50.031,49.969
Ghana,2010,61.157,62.485,27.59241104,5.384,11.103,5.866,71.93694026,16.66077481,68.18041285,50.713,49.287
Ghana,2011,61.652,63.233,36.05235291,4.227,8.879,4.614,70.86395763,17.19528265,80.76734585,51.394,48.606
Ghana,2012,62.081,63.971,38.30920029,3.141,6.738,3.435,69.9107109,18.07171286,95.38200979,52.073,47.927
Ghana,2013,62.42,64.072,38.87570953,2.173,4.762,2.379,68.95426319,15.29237165,101.8197062,52.748,47.252
Ghana,2014,63.045,64.924,45.05064011,4.415,9.364,4.416,69.93676075,16.50489063,107.6762148,53.419,46.581
Ghana,2015,63.175,64.987,35.80306244,6.806,14.238,6.571,71.27241545,17.93356705,121.2582209,54.086,45.914
Ghana,2016,63.89,65.873,37.82372665,5.232,10.526,5.165,70.50198226,17.43563866,129.6091402,54.749,45.251
Ghana,2017,64.013,65.922,36.406353,3.369,6.32,3.486,69.12314256,16.09952014,121.6049315,55.407,44.593
Ghana,2018,64.122,66.049,33.40122223,3.253,6.099,3.415,68.99929572,13.71414322,132.601312,56.06,43.94
Ghana,2019,64.74,66.825,28.23320961,3.16,5.907,3.365,68.62838937,13.93721139,129.6132895,56.707,43.293
Ghana,2020,64.114,66.385,28.18001938,3.313,6.399,3.519,68.68920352,13.05852886,125.7336966,57.349,42.651
Ghana,2021,63.795,66.014,27.24682426,3.384,6.117,3.634,68.35286462,13.05443112,123.2115092,57.985,42.015
Greece,2004,79.03902439,81.6,38.96049118,10.628,26.57,16.507,28.28117128,63.87754281,83.88897436,74.073,25.927
Greece,2005,79.23902439,81.8,36.87533188,10.074,25.811,15.708,28.12727111,73.65739572,92.32414639,74.452,25.548
Greece,2006,79.43902439,82.0,36.0449028,8.906,24.658,13.796,28.02561175,77.54543742,98.86308353,74.827,25.173
Greece,2007,79.43902439,82.0,34.22402573,8.351,22.731,12.967,27.31628392,85.79842374,110.849938,75.199,24.801
Greece,2008,79.93902439,82.5,32.20853424,7.664,21.61,11.39,26.67030728,90.50731366,124.6144893,75.568,24.432
Greece,2009,80.18780488,82.8,29.50236702,9.546,25.469,13.279,26.99948244,89.22442516,120.2577704,75.932,24.068
Greece,2010,80.38780488,83.0,28.25885201,12.719,33.005,16.431,27.74983487,112.8142773,111.4098039,76.292,23.708
Greece,2011,80.73170732,83.6,31.15847778,17.973,44.951,21.714,28.54513496,119.2013825,110.2070802,76.649,23.351
Greece,2012,80.63414634,83.4,30.44895744,24.731,55.656,28.592,29.58715522,120.1479314,121.8599599,77.004,22.996
Greece,2013,81.28536585,84.0,33.73968506,27.686,58.491,31.65,30.33471916,119.7902037,114.697312,77.355,22.645
Greece,2014,81.38536585,84.1,37.19989777,26.708,52.645,30.486,29.63942573,117.8950572,111.7981465,77.702,22.298
Greece,2015,81.03658537,83.7,36.03544998,24.981,49.731,28.992,28.07765631,113.4333573,116.2863558,78.046,21.954
Greece,2016,81.38780488,84.0,34.30806351,23.514,47.223,28.017,26.69319605,108.6270975,116.6439809,78.387,21.613
Greece,2017,81.28780488,83.9,34.99513245,21.413,43.392,25.983,26.75833735,100.6475099,120.9954184,78.724,21.276
Greece,2018,81.78780488,84.4,36.08006287,19.179,40.011,24.053,25.86591185,91.2069328,114.4592115,79.058,20.942
Greece,2019,81.63902439,84.2,33.6427269,17.045,34.754,21.201,24.49983511,80.21223967,112.370475,79.388,20.612
Greece,2020,81.28780488,83.9,33.43839645,15.899,33.74,19.27,24.1144497,81.27097513,108.5687131,79.715,20.285
Greece,2021,80.08292683,82.9,33.32963943,14.656,35.39,18.844,23.9321426,56.19733616,110.0393141,80.038,19.962
Guatemala,2004,69.165,72.809,60.03531647,2.971,5.351,3.386,47.24226769,26.63084525,24.65101557,46.616,53.384
Guatemala,2005,69.168,72.701,62.47688293,3.059,5.353,3.463,45.8824842,25.76644405,34.34196966,46.913,53.087
Guatemala,2006,69.812,73.423,61.51553345,2.948,5.148,3.351,44.50807562,28.82849313,53.52317101,47.21,52.79
Guatemala,2007,70.1,73.682,61.62370682,2.824,4.933,3.225,44.37847608,28.64102595,86.86504525,47.508,52.492
Guatemala,2008,70.356,73.899,59.04833603,2.873,4.908,3.266,44.20344603,27.7613593,106.9329547,47.807,52.193
Guatemala,2009,70.641,74.127,56.9231987,3.208,5.148,3.579,44.14123525,25.75636006,121.3756936,48.104,51.896
Guatemala,2010,70.878,74.29,58.94914246,3.497,5.296,3.84,43.98312705,24.2180601,124.2372253,48.403,51.597
Guatemala,2011,71.177,74.525,58.87919998,3.172,4.994,3.719,40.65031726,23.96393766,131.3187407,48.701,51.299
Guatemala,2012,71.463,74.731,58.3199234,2.765,4.618,3.468,44.4555732,32.17208304,137.4052058,49.0,51.0
Guatemala,2013,71.728,74.927,54.61948013,3.017,5.512,3.667,40.78044214,33.13094222,140.8080978,49.311,50.689
Guatemala,2014,71.964,75.1,55.55548096,2.717,5.691,3.39,37.76687857,33.49615206,107.624353,49.634,50.366
Guatemala,2015,72.103,75.178,55.72278976,2.506,5.581,3.556,36.93157083,35.26220636,113.250852,49.971,50.029
Guatemala,2016,72.355,75.392,56.06058884,2.583,5.582,3.486,34.56444069,35.70284931,112.1141459,50.319,49.681
Guatemala,2017,72.551,75.52,54.1341095,2.462,4.939,3.539,37.65564847,35.16763636,120.555015,50.68,49.32
Guatemala,2018,72.726,75.571,57.50035858,2.283,4.679,2.822,37.90027155,35.04890233,121.4676927,51.054,48.946
Guatemala,2019,73.129,75.812,55.9891777,2.193,4.461,2.946,33.7637911,34.07723301,122.0257077,51.439,48.561
Guatemala,2020,71.797,75.545,56.29158783,2.955,5.166,3.715,37.87021932,35.85072953,117.4393951,51.836,48.164
Guatemala,2021,69.237,72.651,60.97982407,2.174,3.785,2.884,42.00330532,35.65187553,125.6487512,52.245,47.755
Guinea,2004,54.117,54.649,69.38564301,4.743,5.896,3.787,89.76806541,2.59622911,1.728594195,31.977,68.023
Guinea,2005,54.632,55.288,69.9667511,4.875,6.055,3.958,89.27477041,3.879156543,2.067807907,32.257,67.743
Guinea,2006,55.108,55.851,70.81111908,4.93,6.152,4.072,88.83233017,4.604760736,,32.539,67.461
Guinea,2007,55.553,56.447,71.74362183,4.818,6.107,4.055,88.29525236,3.262639439,20.94880928,32.822,67.178
Guinea,2008,56.044,57.042,70.94902802,4.829,6.167,4.132,87.69629354,3.239431467,28.11922757,33.106,66.894
Guinea,2009,56.348,57.309,72.49636841,4.967,6.337,4.313,87.34117296,2.659868666,34.81576235,33.391,66.609
Guinea,2010,56.72,57.842,69.2921524,5.097,6.502,4.49,86.75476133,3.942701992,38.94563268,33.678,66.322
Guinea,2011,57.019,58.107,59.98564529,5.094,6.555,4.558,86.21052235,6.817893792,46.16948108,33.966,66.034
Guinea,2012,57.406,58.731,62.39929199,4.884,6.428,4.449,85.46386418,5.91858016,51.76438441,34.255,65.745
Guinea,2013,57.791,59.007,61.90119934,4.967,6.559,4.59,84.82509543,7.341820074,67.26532573,34.545,65.455
Guinea,2014,57.886,59.248,58.35924911,5.09,6.727,4.768,84.18438345,9.935703109,76.6188968,34.836,65.164
Guinea,2015,58.134,59.307,49.35240555,5.224,6.906,4.96,83.52676531,11.82084995,92.58559996,35.141,64.859
Guinea,2016,58.763,59.69,49.76166534,5.013,6.784,4.842,82.66424725,10.77225987,93.11888331,35.46,64.54
Guinea,2017,59.109,60.212,64.59755707,4.826,6.677,4.74,81.65703018,9.115691528,95.58208181,35.793,64.207
Guinea,2018,59.349,60.298,67.11582947,4.787,6.705,4.773,80.69347536,9.651737672,95.6840313,36.14,63.86
Guinea,2019,59.72,60.817,59.2154274,5.018,6.988,5.064,79.8453599,10.29189685,99.96476034,36.5,63.5
Guinea,2020,59.327,60.449,57.17256165,6.018,8.461,5.905,80.10405552,10.02309322,104.466802,36.875,63.125
Guinea-Bissau,2004,52.15,54.349,53.80945587,3.238,3.897,2.873,78.35279295,1.140614662,2.928785183,37.772,62.228
Guinea-Bissau,2005,52.249,54.373,52.80937576,3.174,3.852,2.82,78.25043849,1.464687727,7.162721523,38.157,61.843
Guinea-Bissau,2006,53.371,55.509,51.34771729,3.154,3.84,2.803,78.1091652,2.179167986,11.12586734,38.545,61.455
Guinea-Bissau,2007,54.155,56.138,46.99330902,3.149,3.84,2.799,77.9171539,3.21439573,20.42111664,38.934,61.066
Guinea-Bissau,2008,54.646,56.718,46.72366333,3.164,3.854,2.811,77.62381205,5.121932873,33.60290131,39.325,60.675
Guinea-Bissau,2009,55.541,57.651,51.6293335,3.152,3.85,2.802,77.54039207,4.431438254,36.69109924,39.716,60.284
Guinea-Bissau,2010,56.23,58.439,44.4398613,3.137,3.843,2.79,77.40791314,6.359534879,43.22079861,40.111,59.889
Guinea-Bissau,2011,56.967,59.059,35.82422256,3.08,3.805,2.743,76.99558743,8.68660544,45.53301799,40.508,59.492
Guinea-Bissau,2012,57.69,59.791,58.73207855,3.143,3.854,2.795,76.75082395,12.22372441,63.48291934,40.908,59.092
Guinea-Bissau,2013,58.232,60.327,64.34107971,3.162,3.871,2.81,76.55939138,11.9864957,55.36194016,41.31,58.69
Guinea-Bissau,2014,58.61,60.679,55.38848114,3.254,3.94,2.885,76.62076813,13.43389961,63.57432905,41.715,58.285
Guinea-Bissau,2015,59.128,61.211,66.92208862,3.157,3.875,2.806,76.39681253,7.779956348,69.23136263,42.123,57.877
Guinea-Bissau,2016,59.674,61.777,64.58337402,3.123,3.855,2.779,76.11224862,7.005862806,70.0898639,42.533,57.467
Guinea-Bissau,2017,60.066,62.037,68.41368103,3.066,3.818,2.733,75.85932653,11.70905744,76.32738349,42.945,57.055
Guinea-Bissau,2018,60.502,62.614,66.98838806,3.127,3.868,2.783,76.15627664,13.85351741,76.91042128,43.36,56.64
Guinea-Bissau,2019,60.882,62.872,69.48217773,2.413,2.051,1.96,75.94245481,13.41096195,80.71131758,43.777,56.223
Guinea-Bissau,2020,59.999,62.265,56.43703079,2.89,2.764,2.124,76.99961259,14.09490958,94.94153271,44.196,55.804
Guyana,2004,64.93,68.504,37.145298,11.28,22.729,14.375,32.2698134,53.20104886,22.57372203,28.064,71.936
Guyana,2005,65.132,68.675,35.11706161,11.08,22.203,14.021,32.46270623,57.12242743,37.03628626,27.822,72.178
Guyana,2006,65.667,69.17,35.29148102,10.7,21.364,13.463,32.64969543,22.65816058,52.74491111,27.582,72.418
Guyana,2007,66.254,69.776,32.98963165,10.846,21.549,13.57,32.40281513,22.35727946,71.21732245,27.343,72.657
Guyana,2008,66.288,69.799,35.32624817,11.027,21.775,13.717,32.02443038,21.8393975,59.37399722,27.105,72.895
Guyana,2009,66.563,70.022,32.84931946,11.314,22.147,13.986,31.73663416,23.34803987,65.0286586,26.869,73.131
Guyana,2010,66.743,70.237,34.74687195,11.636,22.558,14.292,31.36004519,24.51380231,74.9261965,26.634,73.366
Guyana,2011,66.982,70.518,34.81385803,11.819,22.751,14.437,30.99683953,26.43719889,71.04752563,26.4,73.6
Guyana,2012,67.23,70.814,38.89627838,12.038,22.99,14.617,30.58871163,28.76781323,73.53118288,26.4,73.6
Guyana,2013,67.473,71.118,37.95722198,12.303,23.291,14.843,30.29141894,31.97334079,74.26012148,26.4,73.6
Guyana,2014,67.882,71.316,35.95363998,12.639,23.72,15.147,30.10469756,36.65987405,75.47512698,26.414,73.586
Guyana,2015,68.201,71.632,33.71472549,13.004,24.227,15.482,29.84562337,36.50224106,71.86433405,26.441,73.559
Guyana,2016,68.384,71.882,29.93546677,13.257,24.616,15.691,29.47287645,34.95272841,77.02134274,26.482,73.518
Guyana,2017,68.667,72.207,28.84054756,13.462,24.977,15.846,28.96973645,34.06938663,84.27229801,26.538,73.462
Guyana,2018,68.896,72.439,33.73039627,13.627,25.283,15.984,28.63529856,36.57044241,,26.606,73.394
Guyana,2019,69.124,72.658,35.02374649,13.172,26.304,14.665,28.46678901,37.09274713,97.40182509,26.689,73.311
Guyana,2020,68.486,72.118,24.18617821,15.334,30.857,16.744,28.40750986,39.17571804,107.375546,26.786,73.214
Haiti,2004,58.475,60.246,46.48625946,13.453,32.203,15.332,75.45113845,8.281373807,4.463543451,41.679,58.321
Haiti,2005,60.415,62.609,46.01602173,14.587,34.875,16.604,75.04757873,8.862702922,5.489524687,42.638,57.362
Haiti,2006,60.763,63.06,43.06276703,15.908,38.062,18.074,74.85774468,8.470203521,12.95016947,43.604,56.396
Haiti,2007,61.103,63.419,40.12002563,16.8,40.552,19.085,74.77043989,8.062165111,26.53695122,44.574,55.426
Haiti,2008,61.332,63.696,38.57956314,16.195,39.218,18.622,74.68254746,8.682092027,33.41949994,45.551,54.449
Haiti,2009,61.741,64.113,39.27423859,15.351,37.504,17.896,74.48139148,8.211085237,37.48983366,46.528,53.472
Haiti,2010,46.019,46.251,33.30967331,15.252,36.948,17.995,74.48214789,7.797039675,40.63851231,47.509,52.491
Haiti,2011,61.623,64.126,26.08627892,14.485,35.333,17.345,74.23895181,8.518780035,42.19277033,48.492,51.508
Haiti,2012,62.291,64.804,28.43981743,14.1,34.304,17.142,74.30088379,10.81496405,60.29503373,49.477,50.523
Haiti,2013,62.605,65.211,36.24164581,13.642,33.644,16.599,74.49277175,10.76152761,69.77932224,50.46,49.54
Haiti,2014,62.987,65.684,31.0153141,13.755,34.012,16.718,74.1929971,11.41523155,65.00990133,51.444,48.556
Haiti,2015,63.237,65.954,33.96487808,13.724,34.082,16.677,74.30146048,10.76792677,69.10420223,52.427,47.573
Haiti,2016,63.392,66.235,35.29019165,13.852,34.46,16.817,74.47547372,10.45527571,60.7065734,53.396,46.604
Haiti,2017,63.854,66.732,45.40202332,13.881,34.674,16.84,74.57825771,9.826318973,58.04608514,54.346,45.654
Haiti,2018,64.019,66.919,38.85435486,13.878,34.808,16.831,74.48262704,11.20633065,59.95845963,55.278,44.722
Haiti,2019,64.255,67.329,39.03829193,14.057,35.183,17.041,74.58038859,10.36870087,61.31820274,56.192,43.808
Haiti,2020,64.052,67.118,46.90286636,15.546,39.687,18.593,75.22061712,8.609335969,64.73094691,57.088,42.912
Honduras,2004,69.796,72.07,50.05726242,5.99,10.547,8.334,40.80377386,37.81436819,9.578248846,47.927,52.073
Honduras,2005,70.104,72.132,49.06471634,4.909,8.732,6.468,40.66896825,38.84175807,16.94021888,48.585,51.415
Honduras,2006,70.261,72.306,49.86248779,3.574,6.186,4.443,40.06292634,44.72935316,28.93089914,49.245,50.755
Honduras,2007,70.376,72.368,49.79936981,3.211,5.505,4.35,36.97912404,52.27042007,52.80906136,49.905,50.095
Honduras,2008,70.441,72.451,51.41562271,3.156,5.521,3.876,37.78310749,51.29183267,76.65862687,50.566,49.434
Honduras,2009,70.911,72.958,44.90908813,3.292,6.0,4.312,40.06036296,50.33822017,101.3706519,51.225,48.775
Honduras,2010,71.088,73.278,46.26252747,4.119,7.506,5.462,42.16457654,47.46224708,112.473642,51.885,48.115
Honduras,2011,71.439,73.776,45.79560852,4.474,8.064,6.413,41.7265826,47.30923103,93.50217756,52.543,47.457
Honduras,2012,71.734,74.169,49.86003494,3.755,6.972,5.195,45.26041515,51.27564823,83.82310291,53.202,46.798
Honduras,2013,71.963,74.497,49.25833893,5.646,9.823,7.563,42.72838244,54.72268682,86.68153462,53.858,46.142
Honduras,2014,72.259,74.632,48.68778229,7.078,11.865,9.408,38.88000639,55.0869372,84.63214651,54.514,45.486
Honduras,2015,72.487,74.991,50.66353989,6.147,11.042,8.989,41.75511118,54.59360022,86.59296148,55.165,44.835
Honduras,2016,72.588,75.078,49.7650795,6.727,12.58,9.06,37.25073173,57.83540236,82.79219153,55.813,44.187
Honduras,2017,72.692,75.188,49.70353317,5.528,10.746,8.045,40.80032573,57.7901975,85.52647898,56.457,43.543
Honduras,2018,72.814,75.318,52.14417267,5.648,10.489,7.255,42.15790188,62.90405254,77.49076112,57.096,42.904
Honduras,2019,72.881,75.37,52.46878433,5.698,10.761,8.172,41.7053868,64.54427465,75.91082245,57.73,42.27
Honduras,2020,71.462,73.987,50.04225922,10.982,17.087,14.086,36.44932486,71.33133321,68.76918576,58.359,41.641
Honduras,2021,70.123,72.534,51.70560074,8.506,14.321,10.784,36.73746596,67.73117198,73.55959801,58.982,41.018
Hungary,2004,72.64878049,76.9,25.87,5.832,14.599,5.856,9.39586516,38.90964766,86.45494989,65.896,34.104
Hungary,2005,72.64878049,76.9,25.8,7.189,19.656,7.419,8.969823056,43.21138824,92.51973936,66.365,33.635
Hungary,2006,73.09756098,77.4,25.05,7.494,19.377,7.897,8.398288492,47.23361904,99.09176258,66.895,33.105
Hungary,2007,73.15121951,77.3,27.01,7.406,18.158,7.722,8.266545511,53.17396771,109.8470378,67.421,32.579
Hungary,2008,73.70243902,77.8,26.95,7.817,19.617,7.997,8.117778591,59.3237872,121.954914,67.943,32.057
Hungary,2009,73.90487805,77.9,26.27,10.03,26.395,9.748,8.473421799,59.78318229,117.8236573,68.46,31.54
Hungary,2010,74.20731707,78.1,27.45,11.172,26.393,10.675,8.306943273,60.19467971,120.2766945,68.911,31.089
Hungary,2011,74.85853659,78.7,28.24,11.029,25.957,10.985,8.259286732,58.35252165,117.4485123,69.358,30.642
Hungary,2012,75.06341463,78.7,29.4,11.003,28.185,10.62,8.015635645,50.28201966,116.7030517,69.678,30.322
Hungary,2013,75.56585366,79.1,28.38,10.177,26.546,10.137,7.721909491,46.08388344,117.1374199,69.953,30.047
Hungary,2014,75.76341463,79.4,28.36,7.725,20.378,7.908,7.766143494,42.56063284,118.8347046,70.227,29.773
Hungary,2015,75.56829268,79.0,27.49,6.813,17.272,7.034,7.545501584,35.11728729,100.5722734,70.5,29.5
Hungary,2016,76.06341463,79.7,27.69,5.115,12.922,5.108,7.426501834,33.41597926,101.3947585,70.779,29.221
Hungary,2017,75.81707317,79.3,27.25,4.156,10.698,4.561,7.093154486,32.44131033,101.5946158,71.062,28.938
Hungary,2018,76.06585366,79.6,26.79,3.708,10.149,3.979,7.128370559,32.38937384,102.7165638,71.351,28.649
Hungary,2019,76.3195122,79.7,27.79,3.419,11.4,3.494,7.394022258,33.35740534,105.1259564,71.644,28.356
Hungary,2020,75.56829268,79.0,26.15,4.25,12.757,4.474,8.266398965,37.91179609,105.9697831,71.942,28.058
Hungary,2021,74.16341463,77.8,24.64,4.045,13.459,4.238,8.573157084,38.65994075,106.9277943,72.245,27.755
Iceland,2004,80.99756098,83.2,17.7,4.031,11.483,2.747,11.59716017,157.7977677,99.21603503,92.914,7.086
Iceland,2005,81.50243902,83.5,17.59,2.547,7.047,2.491,11.76984611,239.5618231,95.31357313,93.037,6.963
Iceland,2006,81.15853659,82.9,16.95,2.83,7.916,3.058,11.72559159,304.5751127,99.29358371,93.159,6.841
Iceland,2007,81.45365854,83.4,16.47,2.251,6.681,2.268,11.61941987,246.6093073,104.5678573,93.278,6.722
Iceland,2008,81.6097561,83.3,16.27,2.946,7.864,2.582,11.39096269,192.8228005,106.0453551,93.395,6.605
Iceland,2009,81.75121951,83.8,16.87,7.22,15.448,5.682,11.52379753,172.585574,106.5605395,93.511,6.489
Iceland,2010,81.89756098,84.1,18.66,7.564,15.851,6.733,11.68745025,159.5842706,107.1447195,93.574,6.426
Iceland,2011,82.35853659,84.1,18.5,7.028,14.146,6.207,11.78347061,136.3874661,107.764655,93.587,6.413
Iceland,2012,82.91707317,84.3,18.57,6.0,13.195,5.664,12.10952478,117.8361937,109.7000115,93.6,6.4
Iceland,2013,82.06097561,83.7,18.26,5.376,10.411,5.076,12.12141193,107.1752961,109.9498803,93.633,6.367
Iceland,2014,82.86097561,84.5,17.98,4.897,9.562,4.785,12.18760808,94.23487198,112.9417905,93.667,6.333
Iceland,2015,82.46829268,83.8,17.64,3.979,8.573,4.051,12.24112445,87.23369451,115.9665922,93.7,6.3
Iceland,2016,82.20487805,84.1,16.87,2.978,6.314,3.046,12.06628048,84.18907414,119.6434051,93.735,6.265
Iceland,2017,82.66097561,84.3,16.45,2.742,7.54,2.718,11.9504749,86.82470616,116.7618266,93.773,6.227
Iceland,2018,82.86097561,84.5,15.94,2.704,5.9,2.536,11.73360317,90.91256053,116.5506905,93.813,6.187
Iceland,2019,83.16341463,84.7,15.55,3.507,8.445,3.111,11.55992709,88.79311788,114.5997217,93.855,6.145
Iceland,2020,83.06341463,84.6,14.98,5.478,9.871,5.293,11.54979375,100.2505616,114.9221778,93.898,6.102
