CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
Ghana,2014,54783319817.0,1953.645136,2.856240163,-0.106807962,41.42856979,-0.047670737,0.063402399,-0.195330203,0.484989051,6.13944072,15.48961603,2.896575,3.167910538,63.83656244,4.415,4.415,4.416,9.364,8.26779338,3.665041635
Ghana,2015,49406010054.0,1721.699644,2.120759338,-0.038228907,44.2857132,-0.107558236,0.123091638,-0.210838303,0.392915126,6.461401209,17.1499695,3.714641667,3.093102853,76.52127092,6.806,7.018,6.571,14.238,7.680490857,10.0846888
Ghana,2016,56164929305.0,1913.186733,3.37346575,-0.138907716,40.95238113,-0.299607873,0.03323007,-0.175533578,0.291412454,6.205533261,17.45463471,3.909816667,3.200544534,67.87699944,5.232,5.292,5.165,10.526,7.886931128,5.305684955
Ghana,2017,60405924079.0,2012.970258,8.128894881,0.082036987,50.0,-0.188691199,0.105520524,-0.253390342,0.312701279,5.38852778,12.37192155,4.350533333,3.344149659,70.54836529,3.369,3.261,3.486,6.32,6.957052131,5.854409239
Ghana,2018,67298914624.0,2196.612906,6.200077681,-0.036643028,45.28302002,-0.141936392,0.051087148,-0.13836363,0.325876239,4.441431213,7.808765166,4.585325,2.723015919,67.95851746,3.253,3.102,3.415,6.099,7.104780398,5.231238339
Ghana,2019,68337969248.0,2186.189241,6.507774794,0.118526869,52.83018875,-0.185462952,0.012740804,-0.108660869,0.343818179,5.67741698,7.143640033,5.217366667,2.895624822,76.82480273,3.16,2.967,3.365,5.907,7.04320381,5.931833757
Ghana,2020,70043099676.0,2196.547893,0.513941671,0.169901907,52.83018875,-0.13057971,-0.082128517,-0.127223,0.350949234,2.678041038,9.887289563,5.595708333,3.298510754,66.57549872,3.313,3.119,3.519,6.399,7.833410156,6.127594039
Ghana,2021,79524421861.0,2445.500818,5.076466435,0.065852456,50.0,-0.215175912,-0.107684419,-0.128043622,0.382741906,3.185922516,9.971088675,5.8057,3.899614757,62.70783091,3.384,3.144,3.634,6.117,8.005653088,2.418914099
Greece,2004,234980000000.0,21449.25528,5.377866297,0.489336252,62.62136078,0.836224496,0.899134219,0.450190425,2.60567253,0.914091173,2.898848108,0.803921648,0.461960396,49.82531767,10.628,6.67,16.507,26.57,19.64282084,0.528847573
Greece,2005,242316000000.0,22054.13158,1.183506102,0.506524146,63.59223175,0.958650231,0.784953773,0.351383656,2.836596277,0.284127007,3.545072733,0.803800192,0.353275593,50.35553344,10.074,6.261,15.708,25.811,20.47958237,0.503336986
Greece,2006,269073000000.0,24416.0233,6.44339775,0.630432785,65.21739197,0.85774231,0.863401473,0.357532442,2.78341887,2.011125237,3.195946841,0.796432731,0.361966376,51.10474658,8.906,5.572,13.796,24.658,20.49056534,0.57349035
Greece,2007,314227000000.0,28440.76253,3.506870186,0.523507833,62.31884003,0.894383371,0.859287739,0.261930704,2.679305921,0.622837778,2.895003215,0.7296724,0.364544289,54.52568182,8.351,5.197,12.967,22.731,20.82563405,0.790269826
Greece,2008,351121000000.0,31695.83311,0.057473579,0.267854154,54.32692337,0.881061792,0.853603005,0.126674965,2.983052345,1.632896053,4.152797081,0.67992268,0.291765015,57.10528363,7.664,5.111,11.39,21.61,21.0036498,0.765212963
Greece,2009,326829000000.0,29425.45732,-4.119275981,-0.208124295,37.91469193,0.834921479,0.646844327,0.062898904,3.224841138,0.846404809,1.210072692,0.716957702,0.638122957,46.3779594,9.546,6.905,13.279,25.469,23.62848061,0.618712723
Greece,2010,296418000000.0,26653.0488,-5.693741203,-0.127206877,40.75829315,0.642821491,0.583895683,-0.062511668,2.750218262,0.179789223,4.712989078,0.75430899,0.792574626,50.92251731,12.719,10.029,16.431,33.005,22.41025596,0.505631944
Greece,2011,283228000000.0,25504.78665,-9.876779039,-0.098695189,41.7061615,0.492343783,0.533327162,-0.101170935,2.522278766,0.385622566,3.329853234,0.718413899,0.792222436,56.29299629,17.973,15.2,21.714,44.951,22.07830713,0.419082392
Greece,2012,238841000000.0,21624.34605,-8.331133959,-0.217248693,39.33649445,0.521992683,0.388231575,-0.19037801,2.443775587,0.695897838,1.501526962,0.77833812,1.135185348,62.39427898,24.731,21.791,28.592,55.656,22.55783947,0.285119186
Greece,2013,236556000000.0,21573.34498,-2.272116922,-0.171341717,40.28435898,0.628217578,0.467316538,-0.075443044,2.367772009,1.245061788,-0.921269454,0.752945123,0.778697041,62.95474631,27.686,24.639,31.65,58.491,20.92979247,0.340179011
Greece,2014,233912000000.0,21474.72571,0.792225038,-0.140445963,40.47618866,0.326164484,0.373986781,-0.136098176,2.352287668,1.153144803,-1.312260964,0.752728197,0.817946596,66.43356826,26.708,23.712,30.486,52.645,20.72270806,0.314189489
Greece,2015,194567000000.0,17980.72982,-0.228301959,-0.235559732,38.09523773,0.391890466,0.25249213,-0.119139403,2.463303289,0.65218463,-1.735888048,0.901296423,1.003823366,65.27180114,24.981,21.715,28.992,49.731,20.76798375,0.261778893
Greece,2016,193097000000.0,17919.24264,-0.031795213,-0.129703641,41.42856979,0.135288879,0.112394169,-0.134527221,2.572120224,1.39750554,-0.825653978,0.903421436,1.177935275,63.65766259,23.514,19.826,28.017,47.223,20.61806031,0.216038494
Greece,2017,200381000000.0,18631.99301,1.473124985,-0.081244044,41.42856979,0.223808303,0.050266612,-0.112043098,2.563489907,1.716295505,1.12125452,0.885205508,1.171465064,70.88260667,21.413,17.697,25.983,43.392,20.43841265,0.200053886
Greece,2018,213299000000.0,19873.40152,2.064672533,0.153979063,53.30188751,0.402087927,0.113017321,-0.056208048,2.716453073,1.887233497,0.625621413,0.846772667,0.957333985,79.23816361,19.179,15.262,24.053,40.011,19.65971045,0.229583768
Greece,2019,207306000000.0,19335.3602,2.277180636,0.162428334,54.24528122,0.517325819,0.158072606,0.013698228,2.622453075,2.411722012,0.253007522,0.893276257,1.110722095,80.59010089,17.045,13.704,21.201,34.754,19.97912045,0.326246537
Greece,2020,191363000000.0,17886.73317,-9.196231471,0.115181528,51.41509247,0.536497653,0.288973033,0.031950839,3.069343545,1.726378183,-1.247983556,0.875506397,1.805949662,70.29378645,15.899,13.207,19.27,33.74,22.72749406,0.319488107
Greece,2021,218304000000.0,20654.7002,8.654497853,0.101383269,50.94339752,0.426903695,0.321165591,0.183011442,3.8668791,2.809147544,1.22382501,0.845494139,1.561535794,88.01266274,14.656,11.268,18.844,35.39,21.49743856,0.315553946
Guatemala,2004,23577298095.0,1840.911849,3.137916836,-0.808034837,21.84465981,-0.226334214,-1.062098503,-0.619750619,0.479416089,1.363175707,7.578622473,7.946495833,3.946064379,70.21487236,2.971,2.758,3.386,5.351,8.90663133,11.14419468
Guatemala,2005,26783389294.0,2046.466117,3.276026926,-0.835618198,22.3300972,-0.500911415,-1.048306942,-0.684203923,0.383913657,2.016175003,9.108649857,7.633944167,3.81317034,67.10369961,3.059,2.85,3.463,5.353,8.613525103,11.44963382
Guatemala,2006,29744246827.0,2225.123475,5.351397787,-0.735238791,24.63768196,-0.315376073,-1.097761035,-0.837902725,0.431829465,2.135875229,6.560852828,7.602630833,3.519211427,67.91192374,2.948,2.738,3.351,5.148,8.506969389,12.43971657
Guatemala,2007,33567850824.0,2458.815739,6.33771869,-0.753424942,21.73913002,-0.305537134,-1.121048689,-0.769333959,0.398456601,2.559591928,6.821617536,7.673304167,3.25418505,69.00136431,2.824,2.614,3.225,4.933,8.798687608,12.61981299
Guatemala,2008,38503720224.0,2763.059882,3.293524,-0.713971555,22.11538506,-0.252038717,-1.122285604,-0.666637182,0.468231103,1.899522087,11.35576113,7.560028333,3.449535789,65.17873052,2.873,2.665,3.266,4.908,9.161345191,11.49407588
Guatemala,2009,37126148265.0,2611.646328,0.476898107,-0.925672591,18.95734596,-0.216534749,-1.013138294,-0.533482134,0.395326074,1.346278225,1.859102547,8.161555417,4.668473776,58.04068697,3.208,3.01,3.579,5.148,10.34563022,10.77988212
Guatemala,2010,40676578423.0,2805.259602,2.884175428,-0.852924466,20.85308075,-0.172244892,-0.944123864,-0.540784419,0.441382604,2.710307068,3.859509098,8.057770833,4.532060747,63.12519257,3.497,3.312,3.84,5.296,10.64624762,10.38602587
Guatemala,2011,46876006272.0,3168.983706,4.163906883,-0.7441414,23.22274971,-0.211610183,-1.031414747,-0.537248194,0.459619448,1.87038244,6.214123931,7.785418333,3.960173358,65.04705104,3.172,2.899,3.719,4.994,10.35848308,9.670296833
Guatemala,2012,49593929487.0,3286.619593,2.974708568,-0.633820176,25.11848259,-0.263000935,-1.083919644,-0.678762555,0.475870731,2.822562972,3.781807547,7.833605417,4.145404532,61.95941934,2.765,2.383,3.468,4.618,10.51350307,10.01185875
Guatemala,2013,52996446269.0,3444.159718,3.694819199,-0.674156249,23.69668198,-0.287112713,-1.094258666,-0.639291465,0.471272593,2.872161451,4.343371313,7.85681375,4.302348507,56.68522075,3.017,2.688,3.667,5.512,11.28794861,10.00770428
Guatemala,2014,57852153059.0,3689.144725,4.443977583,-0.655563533,23.80952454,-0.284290075,-0.956323862,-0.756552994,0.424656428,2.433021427,3.418361697,7.732233333,4.13607003,55.08327928,2.717,2.378,3.39,5.691,11.25538493,9.941623061
Guatemala,2015,62186064719.0,3893.505218,4.092170816,-0.6544379,22.8571434,-0.325637251,-0.954106927,-0.781392336,0.405967931,1.935088006,2.388720328,7.654815,4.486559594,49.89345332,2.506,2.005,3.556,5.581,11.08810853,10.42339066
Guatemala,2016,66053403469.0,4060.137556,2.677802555,-0.545003712,25.23809433,-0.29981479,-1.032064795,-0.791301847,0.440496513,1.280458713,4.448441999,7.599937083,5.392527747,46.37273752,2.583,2.135,3.486,5.582,10.44035279,11.14654754
Guatemala,2017,71653754066.0,4324.996079,3.079851491,-0.651365459,23.33333397,-0.369947046,-1.077288628,-0.787501216,0.383850245,1.393289832,4.424536552,7.34793875,6.410206978,46.0694204,2.462,1.948,3.539,4.939,10.57282301,11.7145043
Guatemala,2018,73328365862.0,4352.946518,3.4068734,-0.538147449,27.83018875,-0.291999519,-1.075736046,-0.82176429,0.372491638,1.257900485,3.751861867,7.519164583,6.404798898,47.01168207,2.283,2.026,2.822,4.679,11.12025855,12.87042796
Guatemala,2019,77172317259.0,4511.997552,4.017897934,-0.577340841,24.05660439,-0.33517915,-1.100427151,-0.915584147,0.430070763,1.517071019,3.69998398,7.696698333,7.410367367,45.51674275,2.193,1.84,2.946,4.461,11.10700482,13.80754361
Guatemala,2020,77719464221.0,4477.617618,-1.785551945,-0.415829301,33.01886749,-0.270502895,-1.10039258,-1.134097815,0.44101759,1.292303891,3.214440622,7.72165,10.21736138,41.14076165,2.955,2.588,3.715,5.166,11.47197049,14.67513874
Guatemala,2021,86478835636.0,4913.947129,8.033267715,-0.395517915,32.54716873,-0.327891737,-1.110256553,-1.192652345,0.392566988,4.193354944,4.261051274,7.734388333,8.239436857,49.24786942,2.174,1.821,2.884,3.785,11.22933787,17.81658194
Guinea,2004,5300767961.0,584.8977405,2.340117313,-1.033383608,17.47572899,-1.01313293,-1.302322268,-0.88760668,2.22856441,,,2243.93125,1.340397969,34.59509592,4.743,5.704,3.787,5.896,4.76560809,0.785546553
Guinea,2005,4282468637.0,463.1776869,2.997272563,-1.153976798,16.01941681,-1.037126303,-1.423453331,-1.073312879,,2.451856835,31.37330259,3644.333333,1.071130147,47.93770039,4.875,5.783,3.958,6.055,4.792472397,0.970701797
Guinea,2006,4220019845.0,446.9805541,1.189602117,-1.908928514,3.38164258,-1.143164992,-1.420995474,-1.121541977,,2.962071378,34.6952706,5148.75,0.366823428,69.38629371,4.93,5.766,4.072,6.152,6.274437793,0.699048845
Guinea,2007,6281918226.0,650.1485753,6.817471111,-2.403348207,1.932367206,-1.187397957,-1.452069283,-1.292450428,,6.14302807,18.17556561,4197.752004,0.34317686,71.12103223,4.818,5.548,4.055,6.107,6.778314061,0.239894877
Guinea,2008,6964179983.0,703.5328258,4.13301616,-2.097338915,2.403846264,-1.166003227,-1.540276289,-1.21101439,,5.483488378,23.06561294,4601.691004,0.349496967,64.18424339,4.829,5.482,4.132,6.167,5.968919832,0.883377514
Guinea,2009,6716905340.0,662.1859147,-1.122642048,-2.116455078,2.843601942,-1.123585939,-1.5522995,-1.096284151,,1.355237202,4.68438869,4801.083238,3.142343184,69.81534542,4.967,5.567,4.313,6.337,9.964695441,0.774612673
Guinea,2010,6853467146.0,659.2353262,4.81336017,-1.687079072,4.739336491,-1.059894323,-1.485632777,-1.221938848,,-1.478813538,15.05026886,5726.071021,1.911913936,73.54657393,5.097,5.641,4.49,6.502,12.56820006,0.674986821
Guinea,2011,6785137203.0,636.6949587,5.612111774,-1.388054013,9.952606201,-1.00237,-1.448172688,-1.12737143,,14.09050357,21.31692685,6658.031258,4.017776122,85.95467327,5.094,5.563,4.558,6.555,14.98158225,0.950607159
Guinea,2012,7638044557.0,699.3533772,5.915286261,-1.287012458,11.37440777,-1.019625306,-1.399059772,-1.055663228,2.245087357,7.92820722,15.2262941,6985.829026,2.783330451,86.67433183,4.884,5.255,4.449,6.428,14.47549642,0.868023216
Guinea,2013,8376613539.0,748.4550208,3.945687086,-1.229851723,11.84834099,-1.024412274,-1.383549213,-1.04989922,2.386184295,0.00226822,11.88758845,6907.87807,3.130729295,80.42644772,4.967,5.281,4.59,6.559,18.87341879,1.110353242
Guinea,2014,8778473373.0,765.1469994,3.696553117,-0.955242753,14.28571415,-1.069671392,-1.367966771,-1.067463517,2.276437911,-0.840221306,6.150505567,7014.118777,3.747164075,76.7719659,5.09,5.351,4.768,6.727,17.79314577,1.383222892
Guinea,2015,8794201743.0,747.3569668,3.825910569,-0.386475414,32.8571434,-0.900185466,-1.188139677,-1.014498711,2.562200285,0.605767982,11.7800825,7485.516742,2.731847485,72.44273075,5.224,5.433,4.96,6.906,19.50189558,1.484868238
Guinea,2016,8595955222.0,711.9965098,10.8206272,-0.396070927,31.4285717,-0.888324559,-1.244841814,-0.946929872,1.921711146,18.82800943,8.172681123,8967.92708,1.893319455,111.8394674,5.013,5.145,4.842,6.784,16.88354502,0.606922436
Guinea,2017,10324668271.0,833.5986217,10.30000534,-0.699074149,21.4285717,-0.864646614,-1.2542454,-1.037583351,1.796300563,5.594271746,8.914359479,9088.319496,2.711878712,101.2516338,4.826,4.89,4.74,6.677,15.27602158,0.43255627
Guinea,2018,11857030367.0,933.2736156,6.358491927,-0.880597353,16.50943375,-0.80640924,-1.231794357,-1.060088992,1.771400561,2.975112563,9.827617013,9011.134177,3.362173124,88.98411154,4.787,4.797,4.773,6.705,15.48190477,0.239773359
Guinea,2019,13442861496.0,1031.341465,5.616914469,-0.842606127,17.92452812,-0.812190235,-1.237169981,-0.91443634,1.483011391,0.330286822,9.470010393,9183.875864,3.660638908,78.41531323,5.018,4.986,5.064,6.988,15.40232525,1.176312053
Guinea,2020,14088693743.0,1053.660977,4.704590961,-0.669285238,22.16981125,-0.878001869,-1.303798676,-0.973217785,1.476887051,1.251712921,10.60162034,9565.082183,2.771508789,115.7652595,6.018,6.098,5.905,8.461,17.41322372,0.159915464
Guinea-Bissau,2004,582169841.3,431.3765577,1.171891523,-0.378061444,32.03883362,-1.188359499,-1.1984483,-1.27454555,,0.329050599,0.883302697,527.3380323,,43.19213163,3.238,3.55,2.873,3.897,14.1634891,4.757902589
Guinea-Bissau,2005,639776040.7,463.0739627,6.559771118,-0.562525928,28.64077759,-1.124477863,-1.259566665,-1.174984336,1.894599283,1.358673588,3.329199228,527.2583626,,45.78423155,3.174,3.475,2.82,3.852,14.5600603,3.110280913
Guinea-Bissau,2006,634781901.3,448.5130755,2.666504933,-0.494073361,30.43478203,-0.980062366,-1.256101966,-1.095482945,,2.817837674,1.954737176,522.4256249,,48.76050339,3.154,3.452,2.803,3.84,14.74991246,4.020231575
Guinea-Bissau,2007,753162998.0,519.0697898,2.559826471,-0.460553706,28.98550797,-1.135290623,-1.325372577,-1.204945683,,2.492172019,4.617437722,478.6337185,,46.24452847,3.149,3.446,2.799,3.84,15.15320869,5.713274479
Guinea-Bissau,2008,952667544.0,640.2103311,4.524575146,-0.709455967,23.07692337,-1.197473884,-1.406033039,-1.200396061,,0.695948347,10.46007314,446.0000414,,45.13888937,3.164,3.463,2.811,3.854,13.17819954,5.191795665
Guinea-Bissau,2009,890167833.4,583.1900201,2.447951061,-0.665870845,24.17061615,-1.195079803,-1.347027421,-1.21717298,1.550257692,2.122094204,-1.651397336,470.2934233,,43.59574741,3.152,3.45,2.802,3.85,15.67852992,5.487775674
Guinea-Bissau,2010,940112538.9,600.1942985,5.605363114,-0.690954328,25.11848259,-1.123641849,-1.336950183,-1.161557078,1.823879576,2.791176472,2.517851402,494.7942622,,43.51458764,3.137,3.433,2.79,3.843,15.14699492,4.881360057
Guinea-Bissau,2011,1157074319.0,719.5395735,8.085041672,-0.753625989,22.74881554,-1.124466658,-1.323492527,-1.186045289,1.516130505,2.162700094,5.046102263,471.2486257,,48.61746021,3.08,3.367,2.743,3.805,14.64131159,4.503610485
Guinea-Bissau,2012,1049412177.0,635.4616533,-1.712869584,-0.965295851,18.00947952,-1.228919864,-1.542393088,-1.293287516,2.333721933,0.631297915,2.130545803,510.5563385,,44.12806656,3.143,3.44,2.795,3.854,14.17426507,4.348642547
Guinea-Bissau,2013,1109682824.0,654.3045344,3.256071909,-0.899927616,19.43128014,-1.289142847,-1.611966968,-1.341482759,1.957042392,1.769848408,1.207125557,493.8996239,,39.95746178,3.162,3.461,2.81,3.871,13.97114911,5.748280773
Guinea-Bissau,2014,1135250721.0,652.022501,0.964525746,-0.706451654,22.8571434,-1.212226987,-1.338771462,-1.556959033,1.893804361,2.541529122,-1.509244606,493.7573299,,46.86965831,3.254,3.568,2.885,3.94,16.09731109,8.140904453
Guinea-Bissau,2015,1152384167.0,645.0668372,6.134089362,-0.516579092,27.1428566,-1.234598279,-1.312540174,-1.509872556,1.479004202,1.61191901,1.476720489,591.211698,,54.37037559,3.157,3.456,2.806,3.875,15.19235935,7.371917842
Guinea-Bissau,2016,1245074264.0,679.6653866,5.306596331,-0.445275575,29.04761887,-1.245133281,-1.537687063,-1.586539984,1.264545876,1.927482726,1.503120559,592.6056151,,54.30067305,3.123,3.417,2.779,3.855,15.22583548,7.648191066
Guinea-Bissau,2017,1469978606.0,783.1231866,4.788991619,-0.497683346,29.04761887,-1.217776179,-1.464116931,-1.596066117,1.30856549,1.067443967,1.691114618,580.6567496,,56.91374759,3.066,3.352,2.733,3.818,15.59457936,7.155176075
Guinea-Bissau,2018,1554133594.0,808.5316132,3.761453596,-0.684820473,21.69811249,-1.243483424,-1.265974402,-1.559087157,1.364733712,1.323169276,0.381324703,555.4464584,,54.68315548,3.127,3.423,2.783,3.868,16.54218702,8.23504062
Guinea-Bissau,2019,1588638854.0,807.359904,5.55045565,-0.561567485,25.47169876,-1.271798849,-1.303325534,-1.49801743,1.532115129,4.5106967,0.246600268,585.9110132,,50.18204751,2.413,2.805,1.96,2.051,18.7929536,9.516652858
Guinea-Bissau,2020,1646400350.0,817.7803357,1.495274437,-0.721676469,20.75471687,-1.286226392,-1.40028739,-1.363286018,1.625377639,1.274885639,1.140009394,575.5860045,,44.41104,2.89,3.553,2.124,2.764,20.15111144,10.62550851
Guyana,2004,787814379.2,1033.310309,1.56335211,-0.554896176,27.18446541,-0.387165576,-0.619943142,-0.400268286,2.809324834,3.80800361,4.668466224,198.3075,3.301160424,200.7252869,11.28,9.841,14.375,22.729,27.1793843,19.42196081
Guyana,2005,824880550.3,1084.065414,-1.950957595,-0.454965949,33.0097084,-0.495723665,-0.663847804,-0.558261573,1.410485837,9.310438944,6.925543039,199.875,3.147518811,194.3507573,11.08,9.677,14.021,22.203,26.914049,24.4021998
Guyana,2006,2379817991.0,3135.605535,5.129609348,-0.734118462,25.12077332,-0.613583863,-0.564467251,-0.583094895,0.805815135,4.302850067,6.677157904,200.1883333,2.977563538,,10.7,9.348,13.463,21.364,,9.163557921
Guyana,2007,2730971595.0,3608.286852,7.191236241,-0.55968678,26.57004738,-0.620565355,-0.457055211,-0.592017114,0.914399668,5.580431531,12.20015444,202.3466667,2.882377944,,10.846,9.479,13.57,21.549,,10.19768937
Guyana,2008,3025187433.0,4008.962867,1.755223496,-0.633931935,25.0,-0.586162806,-0.580651641,-0.556314647,1.008881075,5.883932944,8.10202207,203.6333333,2.505163863,,11.027,9.643,13.717,21.775,,9.053852706
Guyana,2009,3165663153.0,4209.132306,3.611508472,-0.629981041,24.64455032,-0.623867869,-0.555844963,-0.539242208,0.981015648,5.180589093,2.952300964,203.95,5.022814863,,11.314,9.904,13.986,22.147,,8.278386968
